,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2009-11-05,2.957,-0.001521812647953915,-0.0032127155901251485,23918.0,2.9758,2.9812999999999996,2.948633333333334,2.918625,2.856,2.67267,2.959031866215596,2.953016667617096,2.927105925810112,2.9096959677704413,2.8420428104697706,2.685081501896664,-0.0014706041971800088,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,15.0,15.0,171.0,5.0,0.0,15.0,15.0,22.0,152.0
2009-11-06,2.9525,0.0050804403048263095,0.00677392040643523,18766.0,2.9613,2.9741,2.9564666666666666,2.9277000000000006,2.8580200000000002,2.6793899999999997,2.957844254176397,2.952937180291389,2.929524409066292,2.9128666368244827,2.846374464961152,2.6903769177006907,-0.0037766084615429504,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,16.0,172.0,0.0,1.0,16.0,16.0,23.0,153.0
2009-11-09,2.9675,-0.0020219039595618478,0.04582982308340358,180.0,2.9607,2.9703000000000004,2.9631000000000003,2.930675,2.8599299999999994,2.68636,2.959599844326143,2.9551776140927135,2.9331411320123597,2.9169135526152616,2.851124485943068,2.695864503488796,-0.004466472360797821,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,2.0,0.0,17.0,17.0,173.0,0.0,0.0,17.0,17.0,24.0,154.0
2009-11-10,2.9615,0.0015195002532500997,0.04963700827283464,28923.0,2.9652000000000003,2.96685,2.9716000000000005,2.9374000000000002,2.8623099999999995,2.6934399999999994,2.959945327175935,2.9561502888476805,2.935841976582611,2.9202162524215387,2.855452937474712,2.701124612330602,-0.005437197929686319,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,18.0,174.0,1.0,1.0,18.0,18.0,25.0,155.0
2009-11-11,2.966,-0.0062373567093730285,0.048718813216453084,29378.0,2.9662999999999995,2.9639,2.971766666666667,2.942875,2.8628500000000003,2.7003349999999995,2.9610461767803105,2.9576656290249606,2.938714169289029,2.9236076411310545,2.8597881163972727,2.706369669512174,-0.005850597169537675,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,1.0,0.0,1.0,19.0,19.0,175.0,2.0,2.0,19.0,19.0,26.0,156.0
2009-11-12,2.9475,0.008481764206955168,0.04529262086514016,29711.0,2.9609,2.96835,2.9745,2.9516999999999998,2.86588,2.7074900000000004,2.958583235547527,2.9561016860980436,2.939550915071026,2.925377445491717,2.8632277981071836,2.711144527541636,-0.007347475565693665,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,176.0,0.0,0.0,20.0,20.0,27.0,157.0
2009-11-13,2.9725,0.04407064760302768,0.04558452481076533,35057.0,2.959,2.96015,2.969066666666667,2.9571,2.8687199999999997,2.7156449999999994,2.961113556357067,2.9586245036214214,2.9426889231595,2.928868005084923,2.8675129824951373,2.716319883431901,-0.0066521741084176605,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,177.0,0.0,0.0,21.0,21.0,28.0,158.0
2009-11-16,3.1035,0.0016110842597067483,0.010310939262123418,25151.0,2.963,2.96185,2.9678666666666667,2.963075,2.87193,2.723385,2.987002000655782,2.980913041525818,2.958004263810976,2.9418037084119657,2.8767673753384653,2.7239868164332495,0.0021605283751491844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,22.0,178.0,1.0,1.0,22.0,22.0,29.0,159.0
2009-11-17,3.1085,0.0006433971368828129,0.0016084928422069609,42111.0,2.9902,2.9777,2.9746333333333337,2.9762499999999994,2.8769699999999996,2.731745,3.0090925459910944,3.000541804368,2.9723371910670737,2.954151581862931,2.8858549292467606,2.7316009388801157,0.00755313421309247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,23.0,179.0,2.0,2.0,23.0,23.0,30.0,160.0
2009-11-18,3.1105,-0.009484005786850871,0.017521298826555214,23810.0,3.0195999999999996,2.99295,2.982466666666667,2.9837249999999993,2.88206,2.7398150000000006,3.0275302649018045,3.0174584498498462,2.9854955538225907,2.9657329461693807,2.8946645398645345,2.73910389058546,0.010310732310791444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,24.0,180.0,3.0,3.0,24.0,24.0,31.0,161.0
2009-11-19,3.0810000000000004,0.008763388510223851,0.008601103537812243,24752.0,3.0484999999999998,3.0046999999999997,2.9950666666666663,2.9929999999999994,2.8854099999999994,2.747985,3.0372520349196583,3.02723407294987,2.9945912153632963,2.9742712464531302,2.9019718128110235,2.7458741105738667,0.009238444101652601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,4.0,4.0,25.0,181.0,4.0,4.0,25.0,25.0,32.0,162.0
2009-11-20,3.108,0.008848133848133802,0.01657014157014153,23612.0,3.0752,3.0171,2.9985,2.9956,2.8887999999999994,2.755585,3.050115301297902,3.039659600188352,3.005392051995363,2.9841770800491947,2.9100513495635325,2.753044920265473,0.00940651019525586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,26.0,182.0,5.0,5.0,26.0,26.0,33.0,163.0
2009-11-23,3.1355,-0.0070164248126295,0.0248764152447775,21343.0,3.1023000000000005,3.0326500000000003,3.008666666666667,3.001475,2.89369,2.764,3.065639791971011,3.0544042770824515,3.017783285138662,2.995386185230736,2.9188924731100605,2.7606182881810084,0.010353665526251464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,27.0,183.0,6.0,6.0,27.0,27.0,34.0,164.0
2009-11-24,3.1135,0.016540870403083306,0.04062951662116591,24559.0,3.1087000000000002,3.04945,3.0213666666666668,3.00815,2.8997400000000004,2.7721200000000006,3.074341647976282,3.0634959267620743,3.026899162744504,3.004135356695126,2.926524140831235,2.7676060448506914,0.00855691499318724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,2.0,7.0,7.0,7.0,7.0,28.0,184.0,7.0,7.0,28.0,28.0,35.0,165.0
2009-11-25,3.165,-0.018167456556082182,0.019747235387045814,27308.0,3.1097,3.0646500000000003,3.0318666666666667,3.014275,2.9061899999999996,2.7802749999999996,3.0908249847078673,3.0791119380294476,3.0400516234355037,3.016051256199191,2.9358761353084413,2.7754752320813707,0.00980562140519671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,2.0,8.0,8.0,8.0,8.0,29.0,185.0,8.0,8.0,29.0,29.0,36.0,166.0
2009-11-27,3.1075,0.016733708769107014,0.0360418342719228,655.0,3.1206000000000005,3.08455,3.0433333333333334,3.02645,2.9128499999999997,2.7893649999999997,3.093856805670073,3.0834793321787632,3.046475278346408,3.022825237221473,2.9426064829434044,2.7820499799609477,0.005919227625784285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,0.0,9.0,9.0,9.0,30.0,186.0,9.0,9.0,30.0,30.0,37.0,167.0
2009-11-30,3.1595,0.01709131191644242,0.009969931951258207,1144.0,3.1258999999999997,3.1005499999999997,3.0533666666666672,3.0303500000000003,2.9165199999999993,2.798245,3.105791931911878,3.0951748195358766,3.0572395375515122,3.032949293723586,2.9511121110632708,2.7895242377835032,0.005992526784627694,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,0.0,10.0,10.0,10.0,31.0,187.0,10.0,10.0,31.0,31.0,38.0,168.0
2009-12-01,3.2135,0.008246460245838,-0.021005134588454787,603.0,3.1362,3.11925,3.067166666666667,3.0405500000000005,2.92204,2.808305,3.125375217018809,3.113378693453434,3.07212148635613,3.0463234201144314,2.9614018321980446,2.7979197974313545,0.008657819449071805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,6.0,1.0,11.0,11.0,11.0,32.0,188.0,11.0,11.0,32.0,32.0,39.0,169.0
2009-12-02,3.24,-0.003858024691358079,-0.04197530864197548,1620.0,3.1517999999999997,3.1302499999999998,3.083566666666667,3.053975,2.9308500000000004,2.8181250000000007,3.146216086651753,3.132858894460598,3.088109916226975,3.060669833439288,2.9723272505432194,2.8066738608485555,0.011033285705103216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,6.0,6.0,2.0,12.0,12.0,12.0,33.0,189.0,12.0,12.0,33.0,33.0,40.0,170.0
2009-12-03,3.2275,-0.0024786986831913265,-0.044306738962045,569.0,3.1771000000000003,3.1433999999999997,3.1021333333333336,3.0681750000000005,2.939770000000001,2.82847,3.1609949799877977,3.147419064543583,3.1013851623005966,3.0730276235548963,2.9823340250317205,2.8150070517228416,0.010588532537983947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,6.0,8.0,3.0,13.0,13.0,13.0,34.0,190.0,13.0,13.0,34.0,34.0,41.0,171.0
2009-12-04,3.2195,-0.00885230625873575,-0.03245845628203131,275.0,3.1896,3.1551,3.119566666666667,3.0799000000000007,2.94724,2.8385700000000003,3.1716322563536528,3.158508439229186,3.1126341944624447,3.0838774292174964,2.991634651501065,2.8230168130748647,0.008662481248789239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,6.0,4.0,14.0,14.0,14.0,35.0,191.0,14.0,14.0,35.0,35.0,42.0,172.0
2009-12-07,3.1910000000000003,-0.014102162331557483,-0.017706048260733378,372.0,3.2119999999999997,3.1689499999999997,3.1377,3.0930249999999995,2.9556600000000004,2.8478200000000005,3.1751536642893523,3.1635071408862343,3.1200976045136404,3.091812434460645,2.9994529004618076,2.8303036088555604,0.004580942130151505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,0.0,15.0,15.0,15.0,36.0,192.0,15.0,15.0,36.0,36.0,43.0,173.0
2009-12-08,3.1460000000000004,-0.013350286077559026,-0.006675143038779513,356.0,3.2183,3.17725,3.152266666666667,3.10495,2.9654700000000003,2.8558599999999994,3.1698529980549246,3.1608137345960445,3.1225644993218653,3.095826328204301,3.005199845541737,2.8365550225415888,-0.0017010863229554307,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,16.0,37.0,193.0,0.0,0.0,37.0,37.0,44.0,174.0
2009-12-09,3.1039999999999996,-0.006282216494845313,0.02754510309278355,204.0,3.2048,3.1783,3.1550999999999996,3.113875,2.9737699999999996,2.8634799999999996,3.157879725681302,3.1520731600428067,3.120796451767402,3.0964317853743526,3.009074361402845,2.8418509626892803,-0.008837694436996044,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,38.0,194.0,1.0,1.0,0.0,38.0,45.0,175.0
2009-12-10,3.0845,0.009888150429567326,0.009239747122710388,454.0,3.1776,3.1773499999999997,3.1548000000000003,3.121,2.98155,2.870345,3.144537957375611,3.1416772892669904,3.1173396468371735,3.095547949420697,3.0120322295831254,2.846655894121176,-0.014679783407325377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,39.0,195.0,2.0,2.0,1.0,0.0,46.0,176.0
2009-12-11,3.115,0.006260032102728684,0.0025682182985553794,490.0,3.149,3.1693,3.1530666666666667,3.126925,2.9888000000000003,2.876555,3.1391674196709545,3.137573090918223,3.117116823328871,3.096988842056201,3.0160701813641793,2.8519696387920437,-0.01617989951327739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,-2.0,4.0,3.0,3.0,2.0,40.0,196.0,3.0,3.0,2.0,0.0,47.0,177.0
2009-12-14,3.1345,-0.003030786409315701,0.002552241186792154,284.0,3.1281000000000003,3.17005,3.155333333333333,3.1353,2.99482,2.8832400000000002,3.138318797912599,3.1371003077000346,3.118772363964217,3.0997674463483342,3.0207144879773487,2.857564299410023,-0.01554502961887929,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,41.0,197.0,4.0,4.0,0.0,1.0,48.0,178.0
2009-12-15,3.125,0.02063999999999993,-0.0011199999999999476,268.0,3.1168,3.1675500000000003,3.1571,3.1434,3.00288,2.88938,3.1358971982921267,3.1352387219000293,3.119365472158101,3.1016365243966058,3.0248041158998054,2.8628600558573494,-0.015420554773724879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,2.0,0.0,1.0,5.0,5.0,4.0,42.0,198.0,5.0,5.0,1.0,2.0,49.0,179.0
2009-12-16,3.1895,-0.02398495061921925,-0.0007838219156607452,415.0,3.1125999999999996,3.1587,3.1564,3.1444750000000004,3.01185,2.89543,3.1456431622390126,3.1435866108384865,3.1260449510001864,3.108144929996857,3.0312627780213814,2.8693281735631446,-0.010864857148415244,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,43.0,199.0,0.0,0.0,2.0,3.0,50.0,180.0
2009-12-17,3.113,0.003212335367812474,0.05123674911660776,283.0,3.1296999999999997,3.15365,3.161466666666667,3.1485250000000002,3.0211900000000003,2.902145000000001,3.1397080418319194,3.1388809784017964,3.1248025747144546,3.1085045648119047,3.0344681592754448,2.8741533582450627,-0.012744099520122378,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.0,-2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,44.0,200.0,0.0,0.0,0.0,4.0,51.0,181.0
2009-12-18,3.123,0.006243996157540778,0.06227985910983018,642.0,3.1353999999999997,3.1422,3.1580000000000004,3.1486500000000004,3.0278500000000004,2.9078700000000004,3.1366702160442976,3.1364377509553663,3.1246309009321256,3.1095783007517634,3.0379399961666036,2.8790810145174377,-0.013008850325128954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,45.0,201.0,1.0,1.0,1.0,5.0,52.0,182.0
2009-12-21,3.1425,-0.006682577565632428,0.04884645982498017,684.0,3.1369999999999996,3.13255,3.1590333333333334,3.15075,3.0347999999999997,2.9139500000000003,3.137730176763516,3.1373704046545408,3.126332719890971,3.1120169451405215,3.0420403884737954,2.884297232051746,-0.011611872811770022,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,46.0,202.0,0.0,0.0,0.0,6.0,53.0,183.0
2009-12-22,3.1215,0.020983501521704202,0.06903732180041633,282.0,3.1386,3.1277,3.1578999999999997,3.152475,3.03979,2.920665,3.134779235533786,3.1349288039384575,3.125872460853736,3.1127193936486313,3.0451564516709015,2.8889943165655727,-0.0118047376287704,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,3.0,47.0,203.0,0.0,0.0,0.0,7.0,54.0,184.0
2009-12-23,3.187,0.026827737684342684,0.0475368685283966,234.0,3.1378999999999997,3.1252500000000003,3.151766666666666,3.1517749999999998,3.04556,2.9262400000000004,3.1442739199821883,3.142939757178695,3.131694131248618,3.11822166078577,3.050718943762239,2.8948954192078387,-0.007436841220537158,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,48.0,204.0,0.0,0.0,0.0,8.0,55.0,185.0
2009-12-24,3.2725,0.013750954927425493,0.03850267379679141,313.0,3.1374,3.1335500000000005,3.1482333333333328,3.155449999999999,3.0522600000000004,2.9318750000000007,3.1675877527126994,3.1628721022281265,3.145104213986845,3.12964968591275,3.0594162400852882,2.9023727376393667,0.0008539829615314617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,49.0,205.0,1.0,1.0,1.0,9.0,56.0,186.0
2009-12-28,3.3175,-0.006480783722682632,0.05094197437829692,482.0,3.1693,3.15235,3.151233333333333,3.1608249999999996,3.06192,2.9372150000000006,3.194844524946754,3.1866610095776453,3.1615228602738124,3.143564523993287,3.0695371718466493,2.91059307946829,0.00858244178441045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,50.0,206.0,2.0,2.0,2.0,10.0,57.0,187.0
2009-12-29,3.2960000000000003,0.012439320388349356,0.03716626213592221,464.0,3.2082,3.1726,3.157766666666667,3.1713250000000004,3.0714799999999998,2.9424350000000006,3.2132364295018894,3.203482392719546,3.1743302069144015,3.154856040734525,3.078418067068349,2.9182248996768387,0.011289846548058313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,51.0,207.0,3.0,3.0,3.0,11.0,58.0,188.0
2009-12-30,3.3369999999999997,0.0004495055439017252,0.01678154030566392,234.0,3.2388999999999997,3.1887499999999998,3.1647666666666665,3.17815,3.080339999999999,2.9472749999999994,3.235738896865182,3.224023563070385,3.189822568160649,3.168348185865301,3.0885585350264533,2.926517475920862,0.014671097414497236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,4.0,4.0,4.0,4.0,52.0,208.0,4.0,4.0,4.0,12.0,59.0,189.0
2009-12-31,3.3385,0.017972143178074003,0.02845589336528387,204.0,3.282,3.2099500000000005,3.1775000000000007,3.184325,3.090279999999999,2.953125,3.254422733798785,3.241635322598018,3.2039823235739204,3.1809520239493527,3.098360161103847,2.934675545704607,0.015743215086462925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,53.0,209.0,5.0,5.0,5.0,13.0,60.0,190.0
2010-01-04,3.3985,0.025893776666176278,-0.016624981609533553,299.0,3.3122999999999996,3.22485,3.193133333333334,3.18925,3.09787,2.958655,3.280618600380824,3.2657683498906307,3.2225078165668806,3.197066688841993,3.1101303508644804,2.9438601883639217,0.019009261989148027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,2.0,6.0,6.0,6.0,6.0,54.0,210.0,6.0,6.0,6.0,14.0,61.0,191.0
2010-01-06,3.4865,-0.01950380037286679,-0.02710454610641045,160.0,3.3375,3.2534,3.2140666666666666,3.1977999999999995,3.10734,2.9649350000000005,3.3180515821297654,3.299727065292072,3.2476499292747967,3.218506193372216,3.1248899449482264,2.9546055311685966,0.02522277828829317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,6.0,4.0,7.0,7.0,7.0,7.0,55.0,211.0,7.0,7.0,7.0,15.0,62.0,192.0
2010-01-07,3.4185,-0.007459412022816918,-0.011408512505484775,140.0,3.3713,3.28975,3.2388333333333335,3.21115,3.11649,2.972435,3.3363149308334443,3.317999824477907,3.2639213645819587,3.2333205494187185,3.136404064754178,2.963791560254367,0.02294494514210075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,6.0,6.0,8.0,8.0,8.0,8.0,56.0,212.0,8.0,8.0,8.0,16.0,63.0,193.0
2010-01-08,3.3930000000000002,0.011936339522546347,-0.010315355142941391,245.0,3.3958,3.3173500000000002,3.257766666666667,3.2225249999999996,3.12505,2.9783850000000003,3.3466213070455453,3.3295383130197678,3.2762145679551056,3.245148656869184,3.1464666504500927,2.972290737279033,0.01812426098679676,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,6.0,4.0,0.0,9.0,9.0,9.0,57.0,213.0,9.0,9.0,9.0,17.0,64.0,194.0
2010-01-11,3.4335,-0.026649191786806442,0.0018931119848550897,242.0,3.407,3.3445,3.2756333333333334,3.2348749999999997,3.1328699999999996,2.9831749999999992,3.3624174330372645,3.345532418709034,3.291194132911762,3.2591006082122074,3.1577228602363636,2.9814235939665767,0.01613313226643162,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,2.0,0.0,10.0,10.0,10.0,58.0,214.0,10.0,10.0,10.0,18.0,65.0,195.0
2010-01-12,3.342,0.014961101137043633,0.0017953321364453103,304.0,3.4259999999999997,3.36915,3.2919,3.25135,3.1417200000000003,2.989149999999999,3.3587051724850348,3.344988969676875,3.2960327869201658,3.265241303900192,3.164949414736898,2.988563720818724,0.007559190037030275,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,6.0,4.0,0.0,0.0,11.0,11.0,59.0,215.0,0.0,0.0,11.0,19.0,66.0,196.0
2010-01-13,3.392,-0.003685141509433884,-0.030512971698113185,185.0,3.4147,3.3761,3.307166666666667,3.2642250000000006,3.1501300000000003,2.994864999999999,3.3647587774877556,3.3522214358804328,3.3051725214991974,3.274630836944622,3.17385335925702,2.9965525580302343,0.004321698556926337,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,6.0,4.0,1.0,0.0,12.0,12.0,60.0,216.0,0.0,0.0,12.0,20.0,67.0,197.0
2010-01-14,3.3795,-0.0063618878532327484,-0.011540168664003593,113.0,3.3958000000000004,3.3835500000000005,3.3251000000000004,3.278075,3.15738,3.0011699999999997,3.367438999762709,3.356418138052674,3.3122513289754645,3.2823989230968724,3.1819179334038035,3.0041356756930018,0.0006002516615337822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,6.0,6.0,2.0,0.0,13.0,13.0,61.0,217.0,1.0,1.0,13.0,21.0,68.0,198.0
2010-01-15,3.358,0.024419297200714667,0.008338296605122104,308.0,3.3879999999999995,3.3918999999999997,3.3409000000000004,3.290325,3.1658600000000003,3.0073599999999994,3.365722817987671,3.3566615014291856,3.3166083452635156,3.2879990028674744,3.1888231124860074,3.0111428900357144,-0.003805171786045128,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,6.0,3.0,1.0,14.0,14.0,62.0,218.0,2.0,0.0,14.0,22.0,69.0,199.0
2010-01-19,3.44,-0.026744186046511523,-0.03168604651162778,188.0,3.3810000000000002,3.3939999999999997,3.356666666666667,3.301975,3.1741200000000003,3.0135249999999996,3.3792277601717307,3.3694828089016187,3.328359931428895,3.299258335988402,3.1986731865061637,3.0196351100350074,-0.0017945579476317808,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,0.0,0.0,15.0,15.0,63.0,219.0,3.0,0.0,15.0,23.0,70.0,200.0
2010-01-20,3.3480000000000003,-0.01777180406212674,-0.039725209080047924,469.0,3.3823,3.40415,3.373533333333333,3.3145000000000002,3.1837999999999997,3.0191199999999996,3.3735499855950524,3.366177761378293,3.330230414149953,3.3028688296188906,3.2045291399765103,3.0261373850838194,-0.006968079281156975,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,16.0,64.0,220.0,0.0,0.0,16.0,24.0,71.0,201.0
2010-01-21,3.2885,0.015812680553443835,-0.05792914702752005,188.0,3.3835,3.3991000000000007,3.3785666666666665,3.3262499999999995,3.1909000000000005,3.0234499999999995,3.3580863518504973,3.354227336550863,3.3262560889928143,3.3018044718693433,3.2078221148793924,3.03133268438909,-0.0142833170872316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,65.0,221.0,1.0,1.0,0.0,0.0,72.0,202.0
