,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2017-03-01,-0.021505376344086016,61.0,4.0,4.0,4.0,4.0,13.0,61.0,6.0,4.0,4.0,2.0,4.0,54.759403966106376,52.79919916444594,0.0,0.0,54.734331789709124,0.0,54.676305714213484,0.0,54.62863312532968,0.0,54.173223779209955,0.0,0.03943217841534051,0.0,54.645999999999994,52.6725,0.0,0.0,54.508,0.0,54.6255,0.0,54.831999999999994,54.7962,0.0,0.0,54.87,554,4.0,10.0,6.0,6.0,4.0,10.0,35475.0
2017-03-02,0.013037809647979194,62.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,54.56496688135976,52.81683878495196,0.0,1.0,54.5736653605231,1.0,54.582371836669346,1.0,54.559104745675626,1.0,54.154273827084076,1.0,-0.041364696893303965,-1.0,54.685,52.706,0.0,1.0,54.58466666666666,1.0,54.65,1.0,54.931999999999995,54.8212,1.0,1.0,53.69,553,2.0,8.0,4.0,4.0,2.0,10.0,30081.0
2017-03-03,0.0005515719801434296,63.0,1.0,1.0,1.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,54.53315472111253,52.847990492180635,0.0,0.0,54.54540915121186,0.0,54.5640507093675,0.0,54.54657846821817,0.0,54.16351799072784,-1.0,-0.04567570299767589,0.0,54.623000000000005,52.72209999999999,0.0,0.0,54.580000000000005,0.0,54.564,0.0,54.644000000000005,54.8038,0.0,0.0,54.39,552,2.0,6.0,2.0,2.0,2.0,8.0,21124.0
2017-03-06,-0.0018375597206909484,64.0,2.0,2.0,2.0,2.0,1.0,64.0,2.0,2.0,2.0,2.0,2.0,54.512581135455704,52.879119393325574,0.0,0.0,54.526115435640804,0.0,54.55033159418964,0.0,54.537202285387195,0.0,54.173576108738516,0.0,-0.04447458859020134,0.0,54.629000000000005,52.75070000000001,0.0,0.0,54.589333333333336,0.0,54.52900000000001,0.0,54.57000000000001,54.800599999999996,0.0,0.0,54.42,551,2.0,8.0,4.0,4.0,2.0,10.0,29801.0
2017-03-07,-0.0506259204712813,65.0,3.0,3.0,3.0,3.0,2.0,65.0,3.0,3.0,3.0,3.0,3.0,54.47756638355467,52.90765168256665,0.0,0.0,54.49440536861914,0.0,54.52839525188587,0.0,54.521113227210364,0.0,54.17931822212132,0.0,-0.048076477948026566,0.0,54.63399999999999,52.76599999999999,0.0,0.0,54.538666666666664,0.0,54.47950000000001,0.0,54.474000000000004,54.791,0.0,0.0,54.32,550,4.0,8.0,4.0,4.0,2.0,10.0,38493.0
2017-03-08,-0.019003296490207423,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,53.94891795018109,52.881163530436616,1.0,0.0,54.044496850370045,0.0,54.24664332313483,0.0,54.302512247417006,0.0,54.076992017332245,1.0,-0.22350721312301158,0.0,54.585,52.7871,1.0,0.0,54.54333333333333,0.0,54.4655,0.0,54.338,54.78420000000001,0.0,0.0,51.57,549,2.0,8.0,4.0,4.0,0.0,10.0,54335.0
2017-03-09,-0.01620873690452659,1.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,53.33820559560271,52.835793955576484,0.0,0.0,53.51303579646696,0.0,53.898391578074374,0.0,54.02751134020093,0.0,53.94024723233883,0.0,-0.3839738878480185,0.0,54.30500000000001,52.7864,0.0,0.0,54.349333333333334,0.0,54.35799999999999,0.0,53.678,54.711600000000004,0.0,0.0,50.59,548,0.0,8.0,4.0,4.0,0.0,8.0,63304.0
2017-03-10,-0.0014064697609001463,2.0,6.0,6.0,6.0,6.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,52.68944094185676,52.775085164376954,0.0,0.0,52.937184135472044,0.0,53.505211427781575,0.0,53.71214012981568,0.0,53.776708125188286,0.0,-0.515563470766145,0.0,53.851,52.77369999999999,0.0,0.0,54.101333333333336,0.0,54.199499999999986,0.0,53.05799999999999,54.61860000000001,0.0,0.0,49.77,547,-2.0,6.0,2.0,2.0,-2.0,6.0,43738.0
2017-03-13,-0.010261569416499096,3.0,7.0,7.0,7.0,7.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,52.14590622515553,52.71419238884474,0.0,0.0,52.43915580693788,0.0,53.14281033942142,0.0,53.414944564644145,0.0,53.61683721831816,0.0,-0.5731169873030172,0.0,53.352,52.7541,0.0,0.0,53.79733333333334,0.0,53.9755,0.0,52.134,54.492799999999995,0.0,0.0,49.7,546,-2.0,6.0,0.0,0.0,-2.0,4.0,45022.0
2017-03-14,0.018296401707664275,4.0,8.0,8.0,8.0,8.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,51.6084687296727,52.64440640094682,0.0,0.0,51.939285682793596,0.0,52.76635221185748,0.0,53.10198570800384,0.0,53.44323575877627,0.0,-0.6080226038455978,0.0,52.83200000000001,52.7371,0.0,0.0,53.486000000000004,0.0,53.70150000000001,0.0,51.19000000000001,54.361799999999995,0.0,0.0,49.19,545,-4.0,6.0,-2.0,0.0,-4.0,2.0,64503.0
2017-03-15,-0.0029946097025355493,5.0,9.0,9.0,9.0,9.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,51.332383506095844,52.593824095977574,0.0,0.0,51.65478019313304,0.0,52.511461525013914,0.0,52.878875655559106,0.0,53.31173631725563,0.0,-0.5355344328491357,0.0,52.251,52.712700000000005,0.0,0.0,53.11133333333334,0.0,53.4485,0.0,50.164,54.22339999999999,0.0,0.0,50.09,544,-4.0,4.0,-2.0,-2.0,-6.0,2.0,63101.0
2017-03-16,0.002002402883460181,6.0,10.0,10.0,10.0,10.0,6.0,6.0,10.0,10.0,10.0,10.0,0.0,51.07922286862387,52.54127312378,0.0,0.0,51.39096785572796,0.0,52.26656042739354,0.0,52.661181162554726,0.0,53.179511363637765,0.0,-0.46532182179987225,0.0,51.773,52.68639999999999,0.0,0.0,52.826000000000015,0.0,53.229,0.0,49.868,54.1042,0.0,-1.0,49.94,543,-4.0,4.0,-2.0,0.0,-4.0,4.0,41628.0
2017-03-17,-0.00459632294164662,7.0,11.0,11.0,11.0,11.0,7.0,7.0,11.0,11.0,11.0,11.0,1.0,50.890273256146806,52.49174296291307,0.0,0.0,51.183126647154424,0.0,52.05450705335606,0.0,52.46701959495808,0.0,53.05639327094609,0.0,-0.3832011702214091,0.0,51.398,52.66939999999999,0.0,0.0,52.480000000000004,0.0,53.0105,0.0,49.738,54.006800000000005,0.0,0.0,50.04,542,-6.0,4.0,-2.0,0.0,-4.0,4.0,30261.0
2017-03-20,-0.011845011041959513,8.0,12.0,12.0,12.0,12.0,8.0,8.0,12.0,12.0,12.0,12.0,2.0,50.69385993684739,52.43863914186529,0.0,0.0,50.97187639374605,0.0,51.84074447684596,0.0,52.27020332866489,0.0,52.929083730908985,0.0,-0.3181081258692735,0.0,50.963,52.6444,0.0,0.0,52.165333333333336,0.0,52.79599999999999,0.0,49.792,53.892599999999995,0.0,0.0,49.81,541,-4.0,4.0,-2.0,0.0,-4.0,4.0,57585.0
2017-03-21,0.0002031694433156849,9.0,13.0,13.0,13.0,13.0,9.0,9.0,13.0,13.0,13.0,13.0,0.0,50.42588540287514,52.3749037133135,0.0,0.0,50.70235694855435,0.0,51.5911497647654,0.0,52.04426234135638,0.0,52.78362946695177,0.0,-0.2893492670019673,0.0,50.502,52.61900000000001,0.0,0.0,51.82599999999999,0.0,52.568,0.0,49.814,53.7654,0.0,1.0,49.22,540,-4.0,4.0,-4.0,-2.0,-6.0,2.0,68998.0
2017-03-22,-0.006906357911842298,10.0,14.0,14.0,14.0,14.0,10.0,10.0,14.0,14.0,14.0,14.0,1.0,50.20845169326147,52.312628392257785,0.0,0.0,50.47584049493061,0.0,51.36627835859726,0.0,51.83579846421887,0.0,52.64427144863994,0.0,-0.24592147479056092,0.0,49.992,52.5934,0.0,0.0,51.44066666666666,0.0,52.2885,0.0,49.82,53.6224,0.0,0.0,49.23,539,-6.0,4.0,-6.0,-4.0,-6.0,0.0,45104.0
2017-03-23,0.004908979341378646,11.0,15.0,15.0,15.0,15.0,11.0,11.0,15.0,15.0,15.0,15.0,2.0,49.96873320357757,52.24485357260912,0.0,0.0,50.23186503417205,0.0,51.13044232444514,0.0,51.61759117057303,0.0,52.49704511732073,0.0,-0.2173517135226215,0.0,49.758,52.575500000000005,0.0,0.0,51.06466666666667,0.0,52.031499999999994,0.0,49.647999999999996,53.5176,0.0,0.0,48.89,538,-6.0,6.0,-4.0,-2.0,-4.0,2.0,27021.0
2017-03-24,-0.003256665988194661,12.0,16.0,16.0,16.0,16.0,12.0,12.0,16.0,16.0,16.0,16.0,3.0,49.81623625747256,52.183173303844576,0.0,0.0,50.062347336607125,0.0,50.939924007831316,0.0,51.433325157937986,0.0,52.36500413232776,0.0,-0.1620827187620053,0.0,49.588,52.54950000000001,0.0,0.0,50.74466666666667,0.0,51.719500000000004,0.0,49.438,53.42979999999999,0.0,0.0,49.13,537,-6.0,4.0,-6.0,-4.0,-4.0,2.0,20922.0
2017-03-27,0.011435572799673317,13.0,17.0,17.0,17.0,17.0,13.0,13.0,17.0,17.0,17.0,17.0,4.0,49.66237511975028,52.11954610970904,0.0,0.0,49.89429390020603,0.0,50.752312197561665,0.0,51.25085662772036,0.0,52.231866715373734,0.0,-0.11813409995637936,0.0,49.524,52.5358,0.0,0.0,50.394000000000005,0.0,51.43800000000001,0.0,49.25599999999999,53.320600000000006,0.0,0.0,48.97,536,-4.0,6.0,-4.0,-2.0,-2.0,2.0,16369.0
2017-03-28,0.021401171007470264,14.0,18.0,18.0,18.0,18.0,14.0,14.0,0.0,18.0,18.0,18.0,0.0,49.63830691615932,52.068267968922726,0.0,0.0,49.83824868478972,0.0,50.6359015120796,0.0,51.12338576640774,0.0,52.1259111579081,0.0,-0.03736676324805943,0.0,49.451,52.53930000000001,0.0,-1.0,50.03066666666667,0.0,51.1415,0.0,49.087999999999994,53.1922,0.0,-1.0,49.53,535,-4.0,6.0,-6.0,-4.0,-2.0,0.0,27958.0
2017-03-29,0.014825064241945048,15.0,0.0,0.0,19.0,19.0,15.0,15.0,1.0,0.0,19.0,19.0,1.0,49.811342022312175,52.03899533587475,0.0,-1.0,49.953902733283606,-1.0,50.63152993950059,0.0,51.0838757096368,0.0,52.06567934779406,0.0,0.09423787361341707,1.0,49.485,52.5508,0.0,0.0,49.71133333333333,-1.0,50.867999999999995,0.0,49.15,53.0892,0.0,0.0,50.59,534,-2.0,8.0,-6.0,-4.0,0.0,2.0,22720.0
2017-03-30,0.006232956758862352,16.0,1.0,1.0,0.0,0.0,16.0,16.0,2.0,1.0,0.0,20.0,2.0,50.089279836437235,52.025153844075255,0.0,0.0,50.16714846662459,0.0,50.69900327859577,-1.0,51.102847879293336,-1.0,52.03722133415508,0.0,0.2308091498382916,0.0,49.535000000000004,52.585300000000004,0.0,0.0,49.646,0.0,50.654,-1.0,49.422000000000004,53.006000000000014,0.0,0.0,51.34,533,0.0,10.0,-4.0,-4.0,0.0,2.0,33311.0
2017-03-31,-0.006000774293457127,17.0,2.0,2.0,1.0,1.0,17.0,17.0,3.0,2.0,1.0,21.0,3.0,50.374865320721376,52.017923074885644,0.0,0.0,50.396817933297726,0.0,50.79052677587236,0.0,51.14411840675309,0.0,52.0224283406588,0.0,0.3353664712413418,0.0,49.675,52.6334,0.0,0.0,49.696000000000005,0.0,50.536500000000004,0.0,49.912,52.96540000000001,0.0,0.0,51.66,532,2.0,12.0,-2.0,-2.0,2.0,4.0,30778.0
2017-04-03,0.015774099318403022,18.0,3.0,3.0,2.0,2.0,18.0,18.0,4.0,3.0,2.0,22.0,4.0,50.55216253513567,52.004696875382955,0.0,0.0,50.543461328175,0.0,50.84380994007499,0.0,51.159368895141746,0.0,51.99605860180944,0.0,0.37340750218396457,0.0,49.837,52.69080000000001,0.0,0.0,49.822,0.0,50.4,0.0,50.418,52.9286,0.0,0.0,51.35,531,2.0,14.0,-2.0,-2.0,2.0,4.0,32686.0
2017-04-04,0.0011503067484663013,0.0,4.0,4.0,3.0,3.0,0.0,19.0,5.0,4.0,3.0,23.0,5.0,50.84449661965646,52.00777218478131,-1.0,0.0,50.79215958537885,0.0,50.96916137435356,0.0,51.23348971772384,0.0,52.002487676248286,-1.0,0.43838794944457404,0.0,49.991,52.736900000000006,0.0,0.0,49.932,0.0,50.246500000000005,0.0,50.894,52.8632,0.0,0.0,52.16,530,2.0,12.0,-4.0,-2.0,2.0,2.0,34221.0
2017-04-05,0.009574875526618154,1.0,5.0,5.0,4.0,4.0,1.0,20.0,6.0,5.0,4.0,24.0,6.0,51.09458814335529,52.011974715775736,0.0,0.0,51.01182734147441,0.0,51.08828886251037,0.0,51.306564553448,0.0,52.01101757129737,0.0,0.46798469585278246,0.0,50.285000000000004,52.788700000000006,0.0,0.0,50.13,0.0,50.1385,0.0,51.42,52.81219999999999,0.0,0.0,52.22,529,2.0,12.0,-2.0,-2.0,4.0,2.0,36892.0
2017-04-06,0.008345978755690398,2.0,6.0,6.0,5.0,5.0,2.0,21.0,7.0,6.0,5.0,25.0,7.0,51.39011757183614,52.02599501843364,0.0,0.0,51.27462313509373,0.0,51.24368992322366,0.0,51.41126347541481,0.0,52.03882080379552,0.0,0.5008652540042288,0.0,50.584,52.83690000000001,0.0,0.0,50.272000000000006,0.0,50.171,0.0,51.746,52.75739999999999,0.0,0.0,52.72,528,4.0,12.0,0.0,-2.0,4.0,2.0,20679.0
2017-04-07,0.01598946576373216,3.0,7.0,7.0,6.0,6.0,3.0,0.0,8.0,7.0,6.0,0.0,8.0,51.71191437695684,52.048450562623074,0.0,0.0,51.564681114310076,0.0,51.42619564482141,0.0,51.540799514272976,0.0,52.08278861541138,0.0,0.5291097554899327,0.0,50.967000000000006,52.89530000000001,-1.0,0.0,50.45733333333333,0.0,50.2775,0.0,52.022000000000006,52.72319999999999,-1.0,0.0,53.16,527,6.0,14.0,2.0,0.0,6.0,4.0,47418.0
2017-04-10,0.005554526939455735,4.0,8.0,8.0,7.0,7.0,4.0,1.0,9.0,8.0,7.0,1.0,9.0,52.12974812660105,52.08729312573945,0.0,0.0,51.94088401980083,0.0,51.67227225007652,0.0,51.72370325395646,0.0,52.15836553245407,0.0,0.5779271370377662,0.0,51.36999999999999,52.9701,0.0,0.0,50.665333333333336,0.0,50.447,0.0,52.322,52.6796,0.0,0.0,54.01,526,6.0,16.0,4.0,2.0,6.0,4.0,41302.0
2017-04-11,-0.004050819370281695,5.0,9.0,9.0,8.0,8.0,5.0,2.0,10.0,9.0,8.0,2.0,10.0,52.52615755812813,52.13130712324956,0.0,0.0,52.30536340136994,0.0,51.923484416735896,0.0,51.91528079070042,0.0,52.242743354710775,0.0,0.6006631854903257,0.0,51.874,53.056700000000006,0.0,0.0,50.94533333333333,0.0,50.6625,0.0,52.854,52.666399999999996,0.0,0.0,54.31,525,8.0,18.0,6.0,2.0,8.0,6.0,35992.0
2017-04-12,0.0016638935108152393,6.0,10.0,10.0,9.0,9.0,6.0,3.0,11.0,10.0,9.0,3.0,11.0,52.810492547559384,52.17009312080898,0.0,0.0,52.57992287808226,0.0,52.12981923418962,0.0,52.07637110250039,0.0,52.31518479178094,0.0,0.5713058803221426,0.0,52.352,53.1227,0.0,0.0,51.284666666666666,0.0,50.918499999999995,0.0,53.28399999999999,52.6678,0.0,0.0,54.09,524,8.0,18.0,8.0,2.0,8.0,8.0,46302.0
2017-04-13,-0.008121077888519707,7.0,11.0,11.0,10.0,10.0,7.0,4.0,12.0,11.0,10.0,4.0,12.0,53.05949390254859,52.209893257030586,0.0,0.0,52.82608858914652,0.0,52.32507454521918,0.0,52.23219546527814,0.0,52.3883147999464,0.0,0.5293177828869258,0.0,52.702,53.18920000000001,0.0,0.0,51.608666666666664,0.0,51.1185,0.0,53.657999999999994,52.662,0.0,0.0,54.18,523,8.0,18.0,6.0,2.0,6.0,6.0,49684.0
2017-04-17,-0.005210271678451826,8.0,12.0,12.0,11.0,11.0,8.0,5.0,13.0,12.0,11.0,5.0,0.0,53.18322228390339,52.240192400455726,0.0,0.0,52.96669034466244,0.0,52.4598293504364,0.0,52.34388469007235,0.0,52.4413220626936,0.0,0.44658425088690457,0.0,52.98599999999999,53.25650000000002,0.0,0.0,51.961333333333336,0.0,51.330499999999994,0.0,53.95,52.6374,0.0,1.0,53.74,522,8.0,18.0,8.0,4.0,6.0,6.0,21531.0
2017-04-18,-0.03703703703703711,9.0,13.0,13.0,12.0,12.0,9.0,6.0,14.0,13.0,12.0,6.0,1.0,53.23354550501187,52.2643470063873,0.0,0.0,53.042584137791295,0.0,52.55508369801389,0.0,52.42655989821514,0.0,52.48127021709777,0.0,0.3518422686983775,0.0,53.193999999999996,53.31540000000002,0.0,0.0,52.26866666666667,0.0,51.515499999999996,0.0,54.065999999999995,52.6104,0.0,0.0,53.46,521,6.0,16.0,6.0,4.0,4.0,6.0,34228.0
2017-04-19,-0.0023310023310022816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.91471904955517,52.24881538249844,1.0,1.0,52.80218657813109,1.0,52.45269477439352,1.0,52.356444350199205,1.0,52.442004718388056,1.0,0.14524820564328755,0.0,53.40500000000001,53.351800000000004,1.0,1.0,52.568,1.0,51.698,1.0,53.956,52.5714,1.0,0.0,51.48,520,4.0,14.0,6.0,4.0,4.0,4.0,72593.0
2017-04-20,-0.01577102803738322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,52.632042858726955,52.23121507789451,0.0,0.0,52.58031171995708,0.0,52.34862860540366,0.0,52.28263365759186,0.0,52.39957316080421,0.0,-0.00225276793870266,-1.0,53.33699999999999,53.361599999999996,0.0,0.0,52.698,0.0,51.81099999999999,0.0,53.39000000000001,52.50900000000001,0.0,0.0,51.36,519,2.0,12.0,6.0,4.0,2.0,4.0,44319.0
2017-04-21,-0.007517309594460841,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,52.25348961168569,52.19792369021343,0.0,0.0,52.267956070732914,0.0,52.177330642984266,0.0,52.15429042369617,0.0,52.32704087998836,0.0,-0.14901214661374196,0.0,53.251,53.37089999999999,0.0,0.0,52.74933333333333,0.0,51.9175,0.0,52.843999999999994,52.461800000000004,0.0,0.0,50.55,518,2.0,12.0,4.0,4.0,0.0,4.0,65644.0
2017-04-24,0.004983057604145903,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,51.87467331865193,52.15776678545673,0.0,0.0,51.945193598312464,0.0,51.986156296033386,0.0,52.00730594786682,0.0,52.242451041557445,0.0,-0.25983211456387456,0.0,53.034000000000006,53.39019999999999,0.0,0.0,52.696666666666665,0.0,52.00050000000001,0.0,52.11800000000001,52.39760000000001,0.0,0.0,50.17,517,0.0,12.0,4.0,2.0,-2.0,2.0,39021.0
2017-04-25,0.000595001983339967,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,51.610187260715215,52.123355561982336,0.0,0.0,51.710548429341316,0.0,51.83699855355402,0.0,51.88972772950631,0.0,52.170982373261076,0.0,-0.30151925213961334,0.0,52.735,53.3962,0.0,0.0,52.59733333333333,0.0,52.052499999999995,0.0,51.40400000000001,52.316,0.0,0.0,50.42,516,-2.0,10.0,2.0,2.0,-4.0,0.0,41017.0
2017-04-26,-0.012884043607532323,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,51.39924412240336,52.09021980827971,0.0,0.0,51.516617901750344,0.0,51.70490345321554,0.0,51.78308123102436,0.0,52.10349286842731,0.0,-0.3110426249989077,0.0,52.376,53.423199999999994,0.0,0.0,52.535333333333334,0.0,52.125,0.0,50.79600000000001,52.2208,0.0,0.0,50.45,515,-2.0,12.0,4.0,2.0,-4.0,0.0,39879.0
2017-04-27,0.00562248995983938,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,51.108472463784565,52.04486892098704,0.0,0.0,51.2525228399426,0.0,51.52348407671882,0.0,51.63618632502256,0.0,52.01315981476349,0.0,-0.34259422464387757,0.0,51.99000000000001,53.4088,0.0,0.0,52.42133333333332,0.0,52.17099999999999,0.0,50.589999999999996,52.144800000000004,0.0,0.0,49.8,514,-2.0,12.0,4.0,4.0,-4.0,2.0,73627.0
2017-04-28,-0.008985623003194804,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,50.92147747036919,52.00596062552195,0.0,0.0,51.07213471072066,0.0,51.3860094027456,0.0,51.520913263909776,0.0,51.93734962594924,0.0,-0.32616743420242833,0.0,51.561,53.3724,0.0,0.0,52.25999999999999,0.0,52.131499999999996,0.0,50.278,52.05120000000001,0.0,0.0,50.08,513,-4.0,10.0,2.0,4.0,-4.0,0.0,34407.0
2017-05-01,-0.023171468869635413,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,50.68666338484752,51.95891190026409,0.0,0.0,50.850267832148255,0.0,51.21877041200793,0.0,51.38084561473127,0.0,51.846865326892406,0.0,-0.32637333087706377,0.0,51.150999999999996,53.331500000000005,0.0,0.0,52.083999999999996,0.0,52.06849999999999,0.0,50.184000000000005,51.9666,0.0,0.0,49.63,512,-4.0,10.0,2.0,4.0,-4.0,2.0,32970.0
2017-05-02,0.004331683168316849,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,50.285451860329786,51.890022555704405,0.0,0.0,50.485611242586984,0.0,50.95793513467384,0.0,51.165968161788214,0.0,51.714831392504465,0.0,-0.3809219739962224,0.0,50.739999999999995,53.283100000000005,0.0,0.0,51.84866666666667,0.0,51.967000000000006,0.0,50.076,51.872600000000006,0.0,0.0,48.48,511,-4.0,8.0,0.0,4.0,-4.0,0.0,38863.0
2017-05-03,-0.04559457794208254,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,49.995369703906185,51.82665577242313,0.0,0.0,50.20936335911206,0.0,50.74194131232395,0.0,50.98256311276686,0.0,51.59621055358272,0.0,-0.3790118467598342,0.0,50.242000000000004,53.2316,0.0,0.0,51.480000000000004,0.0,51.8235,0.0,49.687999999999995,51.7548,0.0,0.0,48.69,510,-6.0,8.0,0.0,2.0,-4.0,-2.0,37839.0
2017-05-04,0.01570905960834956,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,49.35439339410506,51.72058338089,0.0,0.0,49.63407668847944,0.0,50.33508975876929,0.0,50.64829917848783,0.0,51.39518268873634,0.0,-0.49602766649074126,0.0,49.96300000000001,53.19129999999999,0.0,0.0,51.10533333333334,0.0,51.65,0.0,49.336,51.6324,0.0,0.0,46.47,509,-4.0,10.0,0.0,4.0,-2.0,-2.0,68536.0
2017-05-05,0.00635593220338977,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,48.962685504267775,51.631066878298114,0.0,0.0,49.2596033517903,0.0,50.036509781743646,0.0,50.39286960971096,0.0,51.230665720550604,0.0,-0.49205714752240637,0.0,49.474000000000004,53.1211,0.0,0.0,50.59733333333334,0.0,51.3625,0.0,48.67,51.474399999999996,0.0,0.0,47.2,508,-4.0,8.0,-2.0,2.0,-2.0,-2.0,75626.0
2017-05-08,-0.012210526315789437,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,48.69674268531,51.54926357377736,0.0,0.0,48.98889514382256,0.0,49.794937421577586,0.0,50.17858297195459,0.0,51.08436510405842,0.0,-0.43878297418702106,0.0,49.139,53.05369999999999,0.0,0.0,50.132,0.0,51.0865,0.0,48.09400000000001,51.31579999999999,0.0,0.0,47.5,507,-2.0,8.0,-2.0,2.0,0.0,-2.0,56157.0
2017-05-09,0.029198635976129525,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,48.373698560708185,51.45759498815801,0.0,0.0,48.670603583234474,0.0,49.52113385761782,0.0,49.93720645551351,0.0,50.92105666860515,0.0,-0.41255841466722276,0.0,48.872,52.9767,0.0,0.0,49.716,0.0,50.80350000000001,0.0,47.66799999999999,51.17059999999999,0.0,0.0,46.92,506,0.0,8.0,-2.0,2.0,2.0,0.0,49235.0
2017-05-10,0.009939946158625057,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,48.35848064057942,51.394870334927155,0.0,0.0,48.61204918581379,0.0,49.403883014035166,0.0,49.81519116251251,0.0,50.81787797571867,0.0,-0.2792780152695278,0.0,48.522,52.8913,0.0,0.0,49.28,0.0,50.449,0.0,47.35600000000001,51.010999999999996,0.0,-1.0,48.29,505,0.0,6.0,-4.0,0.0,0.0,-2.0,49541.0
2017-05-11,-0.002050440844781657,16.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,1.0,48.43330234229226,51.34289270453256,0.0,-1.0,48.636349311073204,-1.0,49.34351320317467,0.0,49.737769594918994,0.0,50.73756903549441,0.0,-0.14204505793327526,0.0,48.306000000000004,52.836499999999994,0.0,-1.0,49.06733333333333,0.0,50.147999999999996,0.0,47.276,50.8768,0.0,0.0,48.77,504,2.0,8.0,-4.0,2.0,0.0,-2.0,48041.0
2017-05-12,0.019313745633860648,17.0,1.0,1.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,2.0,48.476338280057305,51.289964136125974,0.0,0.0,48.64152634013887,0.0,49.27936908858661,0.0,49.65867555085092,0.0,50.65648789684757,0.0,-0.0462191878396323,0.0,48.203,52.788000000000004,0.0,0.0,48.894666666666666,0.0,49.88199999999999,0.0,47.736000000000004,50.754799999999996,0.0,0.0,48.67,503,2.0,10.0,-2.0,2.0,2.0,0.0,44344.0
2017-05-15,-0.001209433581939171,18.0,2.0,2.0,0.0,18.0,18.0,18.0,2.0,0.0,0.0,18.0,3.0,48.68245859277416,51.25669751956902,0.0,0.0,48.79052228780981,0.0,49.31085774681646,-1.0,49.655069954491594,0.0,50.61544915579473,0.0,0.08510588495250904,1.0,48.062,52.72910000000001,0.0,0.0,48.76933333333333,-1.0,49.6065,-1.0,48.03000000000001,50.6544,0.0,0.0,49.61,502,0.0,8.0,-4.0,0.0,0.0,0.0,62820.0
2017-05-16,0.008476286579212951,19.0,3.0,3.0,1.0,19.0,19.0,19.0,3.0,1.0,1.0,19.0,4.0,48.84019339408795,51.222901529082506,0.0,0.0,48.90736501276214,0.0,49.3336331995006,0.0,49.64728699489962,0.0,50.57366683595964,0.0,0.16778525559745172,0.0,48.06,52.679700000000004,0.0,0.0,48.73199999999999,0.0,49.39999999999999,0.0,48.45200000000001,50.5588,0.0,0.0,49.55,501,2.0,10.0,-2.0,0.0,2.0,0.0,53611.0
