,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2013-09-24,103.13,-0.004557354794919023,-0.010569184524386592,248910.0,105.628,106.649,107.37866666666667,107.60800000000002,106.63600000000001,101.68469999999999,105.70337288486077,105.95568407125232,106.4205627127182,106.44709947637688,105.47377329845469,102.66109680096825,-0.6706442198941273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-2.0,6.0,3.0,3.0,6.0,3.0,3.0,64.0,3.0,3.0,3.0,3.0,2.0,64.0
2013-09-25,102.66,0.003604130138320715,0.014026884862653397,227270.0,105.17,106.223,107.018,107.46850000000002,106.5722,101.77609999999997,105.15003236034063,105.44865575259811,106.0624138829355,106.16657358923784,105.3634292475349,102.6610750821372,-0.7177173211274395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-6.0,-4.0,-6.0,-4.0,4.0,4.0,4.0,7.0,4.0,4.0,65.0,4.0,4.0,4.0,4.0,3.0,0.0
2013-09-26,103.03,-0.0015529457439580373,0.0027176550519266342,175055.0,104.088,105.73299999999999,106.71333333333334,107.151,106.5054,101.8466,104.76457193118779,105.07655486758301,105.77361256075118,105.93423480484985,105.2719222182198,102.66838052605527,-0.6859835374036392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-6.0,-6.0,-6.0,-4.0,2.0,5.0,5.0,8.0,5.0,5.0,66.0,5.0,5.0,5.0,5.0,4.0,0.0
2013-09-27,102.87,-0.005249343832021058,0.009429376883445114,183778.0,103.41599999999998,105.176,106.35733333333334,106.79749999999999,106.43639999999998,101.91529999999999,104.42010430733546,104.73708488795486,105.49707803115582,105.70725444893505,105.17772919005432,102.67237299088586,-0.6387785288935866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-4.0,-4.0,2.0,6.0,6.0,9.0,6.0,6.0,67.0,6.0,6.0,6.0,6.0,5.0,1.0
2013-09-30,102.33,-0.0028339685331768985,0.00684061370077204,210970.0,103.056,104.64200000000001,105.84666666666665,106.501,106.333,101.98780000000001,104.04008534236537,104.3667641359618,105.19545155199812,105.45708745271763,105.0660535355424,102.66559332770001,-0.6071458277353866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,-6.0,-4.0,-6.0,2.0,7.0,7.0,10.0,7.0,7.0,68.0,7.0,7.0,7.0,7.0,6.0,0.0
2013-10-01,102.04,0.020188161505291922,0.014210113680909336,210746.0,102.804,104.21600000000001,105.36733333333332,106.23499999999999,106.21859999999998,102.0449,103.6764334619353,104.00880042273691,104.89493235656973,105.20396986362744,104.94738476944269,102.65320534101288,-0.5695935614960658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-6.0,-8.0,0.0,8.0,8.0,11.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,7.0,1.0
2013-10-02,104.1,-0.007588856868395697,-0.023919308357348654,289048.0,102.58599999999998,103.878,105.01066666666665,105.91,106.12119999999999,102.10140000000003,103.75344555976525,104.02283112693124,104.8192245130869,105.12219431817356,104.91415399417043,102.68185474020075,-0.379029849478288,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-6.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,12.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0
2013-10-03,103.31,0.005130190688219931,-0.00290388152163389,215831.0,102.874,103.481,104.77999999999999,105.75349999999999,106.05859999999998,102.18200000000003,103.67281909435339,103.91316479971104,104.67548884517386,104.98795770201255,104.85124599439905,102.69429326019677,-0.28356764842998405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,-8.0,2.0,1.0,0.0,13.0,10.0,10.0,1.0,0.0,0.0,10.0,10.0,9.0,1.0
2013-10-04,103.84,-0.007800462249614813,-0.017526964560862935,152064.0,102.93000000000002,103.173,104.42733333333332,105.50049999999999,106.01700000000001,102.26340000000002,103.70321562265278,103.90190867667857,104.59591847896682,104.90292379815978,104.81158928873634,102.71698052237109,-0.16783189408774102,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-8.0,-8.0,2.0,2.0,0.0,14.0,11.0,11.0,2.0,1.0,0.0,11.0,11.0,10.0,2.0
2013-10-07,103.03,0.004464719013879392,-0.006017664757837567,271590.0,103.124,103.08999999999999,104.13599999999998,105.16600000000001,105.984,102.35970000000002,103.58081278217045,103.76776888026649,104.44678338573189,104.7641887019998,104.74172304211923,102.72317892786869,-0.13058927547188026,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-8.0,-8.0,4.0,0.0,0.0,15.0,12.0,12.0,3.0,2.0,0.0,12.0,12.0,11.0,3.0
2013-10-08,103.49,-0.018166006377427726,-0.02203111411730603,194488.0,103.26399999999998,103.03400000000002,103.89866666666666,104.8415,105.9506,102.447,103.56430136723037,103.72503520637933,104.35566115851933,104.66980435370351,104.69263586399691,102.73836350355445,-0.06315088085019893,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-8.0,-8.0,2.0,0.0,0.0,16.0,13.0,13.0,4.0,3.0,1.0,13.0,13.0,12.0,4.0
2013-10-09,101.61,0.013778171439818972,0.006692254699340683,286197.0,103.554,103.06999999999998,103.76999999999998,104.64649999999999,105.92939999999999,102.53030000000001,103.20897384591576,103.39964517462866,104.09416961961273,104.44315217935511,104.57174818305586,102.7160196718009,-0.12951099060197513,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-4.0,-6.0,-6.0,-6.0,2.0,0.0,0.0,17.0,14.0,14.0,0.0,4.0,2.0,14.0,14.0,13.0,0.0
2013-10-10,103.01,-0.009610717406077168,-0.022716241141636766,281346.0,103.056,102.96499999999999,103.33933333333331,104.349,105.89999999999998,102.5862,103.172796783022,103.33969976314732,103.9909153701258,104.33699275866213,104.51050315626935,102.7218410644385,-0.06663758511226925,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-4.0,-8.0,-8.0,-6.0,0.0,1.0,0.0,18.0,15.0,15.0,0.0,5.0,3.0,15.0,15.0,14.0,0.0
2013-10-11,102.02,0.003822779847088812,-0.011860419525583157,274935.0,102.99600000000001,102.96300000000001,103.11399999999999,104.06949999999999,105.85960000000001,102.64920000000001,102.96319736792708,103.13666903035542,103.80320914439953,104.1653636654279,104.41283636582742,102.70794322157832,-0.0784313797359526,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-8.0,-6.0,-6.0,0.0,2.0,0.0,19.0,16.0,16.0,0.0,6.0,4.0,16.0,16.0,15.0,0.0
2013-10-14,102.41,-0.011717605702568136,-0.031149301825993535,161545.0,102.63199999999999,102.878,102.93733333333331,103.75999999999999,105.74220000000001,102.7078,102.86261602830398,103.02487379491612,103.67052255921863,104.03533672724807,104.33429376324595,102.70204335580449,-0.04815974159633318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-8.0,-8.0,0.0,3.0,1.0,20.0,17.0,17.0,1.0,7.0,5.0,17.0,17.0,16.0,1.0
2013-10-15,101.21,0.010670882323881163,-0.03369232289299473,232053.0,102.508,102.886,102.85866666666668,103.55099999999997,105.6516,102.78910000000002,102.56214038679416,102.7456624418521,103.43618707738828,103.82605252522968,104.21177243919709,102.67249794281827,-0.09446951411357274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-6.0,2.0,4.0,2.0,21.0,18.0,18.0,2.0,8.0,6.0,18.0,18.0,17.0,2.0
2013-10-16,102.29,-0.015837325251735306,-0.053084367973409,241863.0,102.05199999999999,102.803,102.73066666666665,103.34049999999999,105.5446,102.85869999999998,102.51266031646794,102.67556052772102,103.3270264033513,103.71227085669415,104.13640881413053,102.66492372612879,-0.04063180776729747,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-6.0,2.0,0.0,3.0,22.0,19.0,19.0,3.0,9.0,7.0,19.0,19.0,18.0,3.0
2013-10-17,100.67,0.0013906824277341867,-0.035363067448097765,272405.0,102.188,102.622,102.70599999999999,103.0515,105.48440000000001,102.94010000000002,102.17763116801923,102.36701275422547,103.07397626969879,103.48691745990199,104.00047121357639,102.62542028600743,-0.09906094757654937,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,4.0,0.0,4.0,23.0,20.0,20.0,4.0,10.0,8.0,20.0,20.0,19.0,4.0
2013-10-18,100.81,-0.015772244816982476,-0.029362166451740977,107033.0,101.72,102.35799999999999,102.54866666666668,102.7655,105.4104,102.9967,101.9289709556521,102.12747233049848,102.85835948210843,103.28862727768703,103.87535469539692,102.58947136945282,-0.11224895127086465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-4.0,2.0,1.0,5.0,24.0,21.0,21.0,5.0,11.0,9.0,21.0,21.0,20.0,5.0
2013-10-21,99.22,-0.014311630719612998,-0.005442451118725983,67628.0,101.47800000000001,102.05499999999999,102.41133333333333,102.57250000000002,105.35860000000002,103.07350000000001,101.43643078189717,101.68016889503717,102.51184905524096,102.98724747933984,103.69279176616567,102.52274916411713,-0.20653807070799024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-2.0,4.0,2.0,6.0,25.0,22.0,22.0,6.0,12.0,10.0,22.0,22.0,21.0,6.0
2013-10-22,97.8,-0.009611451942740263,0.004089979550102308,30718.0,100.84,101.674,102.204,102.354,105.2236,103.1296,100.77526154882496,101.08321983426222,102.06310152617039,102.60300692531467,103.4617018929827,102.42922937868907,-0.335397261966214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-4.0,2.0,3.0,7.0,26.0,23.0,23.0,7.0,13.0,11.0,23.0,23.0,22.0,7.0
2013-10-23,96.86,0.0025810448069378484,-0.0009291761304976606,344254.0,100.158,101.10499999999999,101.92133333333332,102.0875,105.05740000000002,103.18789999999998,100.06339581267497,100.43349370591419,101.5675680474875,102.17759900492099,103.20281162266966,102.31894760881404,-0.4477723759364547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-6.0,2.0,4.0,8.0,27.0,24.0,24.0,8.0,14.0,12.0,24.0,24.0,23.0,8.0
2013-10-24,97.11,0.007620224487694315,-0.007517248481103944,239696.0,99.07200000000002,100.63,101.43866666666666,101.79749999999999,104.85799999999999,103.22199999999997,99.52641475582497,99.9221869819274,101.1430377572506,101.80222130085276,102.96387783354535,102.21580013141178,-0.46696111668401463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-8.0,0.0,5.0,9.0,28.0,25.0,25.0,9.0,15.0,13.0,25.0,25.0,24.0,9.0
2013-10-25,97.85,0.008482370975983776,-0.03311190597853853,179558.0,98.36,100.04,101.02533333333331,101.5015,104.6632,103.26,99.2216120729477,99.60338898470779,100.82941511370292,101.50946416745626,102.76333360477886,102.12934864366106,-0.3944015844056905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-8.0,2.0,6.0,10.0,29.0,26.0,26.0,10.0,16.0,14.0,26.0,26.0,25.0,10.0
2013-10-28,98.68,-0.0048642075395217265,-0.041143088771787614,219636.0,97.768,99.623,100.62599999999998,101.25049999999997,104.47359999999999,103.3011,99.12313715059358,99.4613291409066,100.62470891239788,101.29987422912616,102.60320287517969,102.06104471012321,-0.26149719190142817,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,2.0,0.0,11.0,30.0,27.0,27.0,11.0,17.0,15.0,27.0,27.0,26.0,11.0
2013-10-29,98.2,-0.014562118126272982,-0.04918533604887982,175140.0,97.66,99.25,100.33599999999998,101.068,104.29800000000002,103.34030000000001,98.95529403230384,99.26727850384404,100.39378425407428,101.07025391585756,102.43052825262362,101.98458837922968,-0.1807420125563124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,2.0,1.0,12.0,31.0,28.0,28.0,12.0,18.0,16.0,28.0,28.0,27.0,12.0
2013-10-30,96.77,-0.004030174640901112,-0.02035754882711583,255767.0,97.74,98.949,99.98333333333332,100.87599999999999,104.12,103.36200000000002,98.55796784461224,98.88308181094496,100.04866194416245,100.751716588757,102.20854675252073,101.88132920340335,-0.19712110268386906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,0.0,0.0,13.0,32.0,29.0,29.0,13.0,19.0,17.0,29.0,29.0,28.0,13.0
2013-10-31,96.38,-0.018364805976343598,-0.022618800581033334,243565.0,97.722,98.397,99.66066666666666,100.5095,103.95620000000001,103.37200000000001,98.16197369104637,98.49799230156881,99.69926556852793,100.42788573033056,101.97997629163757,101.77239199145477,-0.20670380290685242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-8.0,0.0,1.0,14.0,33.0,30.0,30.0,14.0,20.0,18.0,30.0,30.0,29.0,14.0
2013-11-01,94.61,0.00010569707219115438,-0.00010569707219115438,287009.0,97.576,97.96799999999999,99.21866666666668,100.16300000000001,103.80680000000002,103.382,97.5161602926743,97.899839639789,99.21457360962052,99.99693123178756,101.69095761353414,101.63056244706952,-0.2991215729149368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-8.0,0.0,2.0,15.0,34.0,31.0,31.0,15.0,21.0,19.0,31.0,31.0,30.0,15.0
2013-11-04,94.62,-0.013210737687592474,0.005495666878038427,206262.0,96.928,97.348,98.72466666666668,99.7015,103.5984,103.36929999999998,96.98958569400625,97.39524892597531,98.77699517060904,99.59864002943293,101.41366515810142,101.49173942831567,-0.32433686749919444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-10.0,-2.0,3.0,16.0,35.0,32.0,32.0,16.0,22.0,20.0,32.0,32.0,31.0,16.0
2013-11-05,93.37,0.015315411802506078,-0.003534325800578326,217809.0,96.11600000000001,96.888,98.20533333333333,99.28099999999999,103.36239999999998,103.3486,96.33147920418693,96.77597986044064,98.26204324959866,99.13725928651198,101.09822730876411,101.33091290498268,-0.3857801520903277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-10.0,-2.0,4.0,17.0,36.0,33.0,33.0,17.0,23.0,21.0,33.0,33.0,32.0,17.0
2013-11-06,94.8,-0.006329113924050573,-0.009704641350210989,267772.0,95.15,96.44500000000001,97.68266666666665,98.775,103.11139999999999,103.30380000000001,96.05302843978932,96.47198295883439,97.93232484487498,98.81598082084442,100.85123800253807,101.20158789696322,-0.29479887042321673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-10.0,-4.0,5.0,18.0,37.0,34.0,34.0,18.0,24.0,22.0,34.0,34.0,33.0,18.0
2013-11-07,94.2,0.004246284501061481,-0.004670912951167704,238979.0,94.756,96.239,97.18333333333332,98.43449999999999,102.8272,103.27410000000002,95.71611417800943,96.12244711901371,97.57686533583927,98.47405631559668,100.59040513969344,101.06294259207286,-0.2419281639969273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-10.0,-2.0,6.0,19.0,38.0,35.0,35.0,19.0,25.0,23.0,35.0,35.0,34.0,19.0
2013-11-08,94.6,0.005708245243129031,-0.008033826638477706,217753.0,94.32000000000001,95.94800000000001,96.75199999999998,97.994,102.50920000000002,103.23170000000002,95.51318432746227,95.8882244853193,97.29335435147362,98.18708918110804,100.35548729107802,100.93496353084369,-0.1513469305621551,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-12.0,-4.0,0.0,20.0,39.0,36.0,36.0,20.0,26.0,24.0,36.0,36.0,35.0,20.0
2013-11-11,95.14,-0.022072734916964414,-0.02217784317847382,214806.0,94.31800000000001,95.62300000000002,96.33799999999998,97.623,102.2252,103.1953,95.44533263156003,95.77311302603941,97.08827298466662,97.96137887139633,100.15095837770241,100.82021177775768,-0.03259846410427336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-10.0,-2.0,1.0,21.0,40.0,37.0,37.0,21.0,27.0,25.0,37.0,37.0,36.0,21.0
2013-11-12,93.04,0.009028374892519229,0.0032244196044711646,374244.0,94.422,95.269,96.066,97.2595,101.97500000000002,103.1927,95.00799942582185,95.35263409895643,96.70272317660313,97.59683228832994,99.87209726485133,100.66614817819811,-0.07082464649668463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,22.0,41.0,38.0,38.0,22.0,28.0,26.0,38.0,38.0,37.0,22.0
2013-11-13,93.88,-0.001278227524499258,-0.00585854282062204,286774.0,94.35600000000001,94.753,95.74866666666667,96.851,101.665,103.18620000000001,94.80290862112697,95.12607500680929,96.43389239787902,97.32151137808327,99.63711305838657,100.5317690063526,-0.017650262717730847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-10.0,0.0,1.0,23.0,42.0,39.0,39.0,23.0,29.0,27.0,39.0,39.0,38.0,23.0
2013-11-14,93.76,0.0008532423208190944,0.011518771331058001,307343.0,94.172,94.464,95.55,96.43050000000001,101.39800000000001,103.1732,94.61328887183116,94.91590962114633,96.1792359790334,97.05769572044747,99.40663803648906,100.39767457058325,0.028800007404088834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-8.0,0.0,2.0,24.0,43.0,40.0,40.0,24.0,30.0,28.0,40.0,40.0,39.0,24.0
2013-11-15,93.84,-0.008631713554987236,0.0026641091219096334,186927.0,94.084,94.20200000000001,95.32666666666665,96.08500000000001,101.1058,103.15759999999999,94.47269089513459,94.7503850640469,95.95645160007783,96.81934788930322,99.18833850564634,100.2678196285915,0.08129862515912878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-10.0,-2.0,3.0,25.0,44.0,41.0,41.0,25.0,31.0,29.0,41.0,41.0,40.0,25.0
2013-11-18,93.03,0.0033322584112652075,0.006986993442975445,161437.0,93.93199999999999,94.12500000000001,95.05933333333333,95.7365,100.772,103.141,94.21038345965557,94.48571043880891,95.67774192387994,96.53865545305854,98.94683503483668,100.12449646762929,0.07785314893265571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-10.0,-2.0,4.0,26.0,45.0,42.0,42.0,26.0,32.0,30.0,42.0,42.0,41.0,26.0
2013-11-19,93.34,-0.00010713520462829564,-0.011142061281337113,88776.0,93.50999999999999,93.966,94.68266666666666,95.42699999999999,100.4422,103.10079999999999,94.05213192153639,94.30944729437677,95.45509983589137,96.30171801209124,98.7269591511176,99.99015000292376,0.11082195637424785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,-4.0,5.0,27.0,46.0,43.0,43.0,27.0,33.0,31.0,43.0,43.0,42.0,27.0
2013-11-20,93.33,0.016179149255330604,-0.006535947712418295,27499.0,93.57000000000001,93.963,94.35866666666665,95.204,100.16120000000001,103.0686,93.92083520852977,94.15876309524188,95.2527093753303,96.08159075193633,98.51531369421103,99.85826584445002,0.1442120139154177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-8.0,-2.0,6.0,28.0,47.0,44.0,44.0,28.0,34.0,32.0,44.0,44.0,43.0,28.0
2013-11-22,94.84,-0.007908055672711935,-0.01075495571488834,243375.0,93.46000000000001,93.816,94.12933333333332,95.02749999999999,99.8766,103.022,94.08795607970617,94.26356877289697,95.21340372053693,95.98962106660771,98.37118374541843,99.75889424356981,0.27278990151930604,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-10.0,-4.0,0.0,0.0,0.0,45.0,45.0,29.0,0.0,0.0,45.0,45.0,44.0,29.0
2013-11-25,94.09,-0.004357530024444644,0.020724837921139366,260601.0,93.676,93.88000000000002,94.02666666666666,94.91399999999999,99.6014,102.9744,94.08832770157778,94.23686588475898,95.10641289000961,95.84890839500714,98.20329418677457,99.64663891201397,0.3094397479855071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-10.0,-4.0,1.0,1.0,1.0,46.0,46.0,30.0,0.0,1.0,46.0,46.0,45.0,30.0
2013-11-26,93.68,-0.014730999146029137,0.037574722459436334,150378.0,93.726,93.82900000000001,93.99199999999999,94.72599999999998,99.31900000000002,102.9029,94.01408630129092,94.15119421018068,94.97056404334202,95.6882485138955,98.02591010101871,99.52848764642954,0.3075423636150727,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,-6.0,0.0,0.0,0.0,47.0,47.0,31.0,1.0,0.0,47.0,47.0,46.0,31.0
2013-11-27,92.3,0.004550379198266541,0.0550379198266522,234552.0,93.85600000000001,93.68300000000002,93.92933333333332,94.476,99.06080000000001,102.8075,93.70243424651075,93.8663951009221,94.71622461064278,95.43726714249584,97.80136460686111,99.38534927719331,0.21897970060492944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-10.0,-8.0,1.0,1.0,1.0,48.0,48.0,32.0,2.0,1.0,48.0,48.0,47.0,32.0
2013-11-29,92.72,0.011863675582398559,0.05317083692838662,126695.0,93.648,93.609,93.85799999999999,94.181,98.79840000000002,102.6991,93.52380983805425,93.69002662385716,94.52610798105776,95.23598809490356,97.60209540659206,99.25336216279345,0.19511221690581504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-10.0,-8.0,2.0,2.0,2.0,49.0,49.0,33.0,3.0,2.0,49.0,49.0,48.0,33.0
2013-12-02,93.82,0.02366233212534655,0.03751865273928811,217186.0,93.526,93.49300000000001,93.71933333333332,93.9785,98.49140000000001,102.59099999999998,93.57766259477165,93.71002252787913,94.45885960190941,95.13110008787366,97.45377793966688,99.14577083283714,0.2559969023661459,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-10.0,-8.0,0.0,0.0,0.0,50.0,50.0,34.0,0.0,0.0,50.0,50.0,49.0,34.0
2013-12-03,96.04,0.012078300708038281,0.025718450645564335,305293.0,93.32199999999999,93.499,93.694,93.8505,98.24,102.46399999999998,94.02536030481318,94.06848060051311,94.60944440172756,95.19842600729042,97.39833566752309,99.08427042030571,0.4377032444666924,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,1.0,1.0,1.0,0.0,51.0,35.0,1.0,1.0,0.0,0.0,50.0,35.0
2013-12-04,97.2,0.0018518518518517758,0.0024691358024690833,312282.0,93.71200000000002,93.71899999999998,93.78999999999999,93.922,98.06739999999999,102.37529999999998,94.60256752211987,94.5502528158188,94.85616398251541,95.34669074749114,97.39055779820845,99.0469581347551,0.6169685756573267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-6.0,2.0,2.0,2.0,1.0,52.0,36.0,2.0,2.0,1.0,1.0,51.0,36.0
2013-12-05,97.38,0.002772643253234856,0.0012322858903266024,201481.0,94.416,94.136,93.92733333333334,94.051,97.93959999999998,102.2878,95.1075552453708,94.98559853646205,95.09652931751394,95.49730624767697,97.39014376690615,99.01394906277976,0.7213590368917966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-4.0,-6.0,3.0,3.0,3.0,2.0,53.0,37.0,3.0,3.0,2.0,2.0,52.0,37.0
2013-12-06,97.65,-0.0031746031746031976,-0.010752688172043126,227861.0,95.43199999999999,94.54,94.21666666666667,94.2515,97.82459999999999,102.1984,95.56981792803066,95.39550645392943,95.33971700156023,95.65676504414535,97.40033420741963,98.98694017044748,0.7774465263126435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,4.0,0.0,-2.0,-6.0,4.0,4.0,4.0,3.0,54.0,38.0,4.0,4.0,3.0,3.0,0.0,38.0
