,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-10-23,46.98,-0.011919965942954346,0.041932737335036316,37174.0,47.902,48.547,48.81466666666666,48.281,46.89939999999999,50.84380000000001,47.951691342200576,48.01938591384974,48.04134460298445,47.989620814030694,48.28519382826423,50.293662518625695,-0.27452443771131607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,-12.0,9.0,8.0,4.0,4.0,15.0,78.0,4.0,4.0,4.0,4.0,4.0,9.0
2015-10-26,46.42,-0.017233950883240073,0.04653166738474788,33030.0,47.459999999999994,48.105000000000004,48.798666666666676,48.258,46.9358,50.7105,47.673202007255014,47.77332654248824,47.88693083127165,47.873352605583975,48.21204897225387,50.21695633013806,-0.323452480500875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,2.0,-12.0,10.0,9.0,5.0,5.0,0.0,79.0,5.0,5.0,5.0,5.0,5.0,10.0
2015-10-27,45.62,0.05852696185883389,0.10346339324857533,33190.0,47.20799999999999,47.853,48.68533333333334,48.276500000000006,46.959399999999995,50.5863,47.299892551390464,47.442045535951586,47.671032656864824,47.70643759776294,48.110399992949795,50.12592749191751,-0.39025478337319924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,-12.0,11.0,10.0,6.0,6.0,1.0,80.0,6.0,6.0,6.0,6.0,6.0,11.0
2015-10-28,48.29,0.0004141644232761053,0.008283288465520783,36917.0,46.79,47.557,48.37066666666667,48.2195,46.9824,50.4412,47.47991208750129,47.572500068882114,47.7299819276396,47.749664442373096,48.11744313048118,50.08957249207756,-0.24242167604225914,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-4.0,0.0,0.0,0.0,-14.0,0.0,0.0,7.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,12.0
2015-10-29,48.31,0.013247774787828619,-0.009935831090871537,35272.0,46.978,47.519999999999996,48.27066666666666,48.296,47.05,50.33209999999999,47.63083716250106,47.6859615967464,47.78522174405487,47.79117077997509,48.12499438026623,50.0543334328285,-0.13637318862397219,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,0.0,-12.0,1.0,1.0,0.0,1.0,1.0,82.0,1.0,1.0,1.0,1.0,1.0,13.0
2015-10-30,48.95,-0.007558733401430123,-0.03799795709908068,23762.0,47.124,47.513,48.07266666666666,48.391999999999996,47.15599999999999,50.20320000000001,47.87068495113723,47.8804290434008,47.896153006525836,47.877009981458414,48.157347541824414,50.03246544405962,-0.02219595476231708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-12.0,2.0,2.0,1.0,2.0,2.0,83.0,2.0,2.0,2.0,2.0,2.0,14.0
2015-11-02,48.58,0.03622890078221501,-0.03581720872787145,22136.0,47.517999999999994,47.489,47.90933333333334,48.4785,47.27699999999999,50.0692,47.99965132365773,47.98805534441606,47.96128129161861,47.9290833161652,48.17392214802738,50.00370375209804,0.02668560923692674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,-12.0,3.0,3.0,2.0,3.0,3.0,84.0,3.0,3.0,3.0,3.0,3.0,15.0
2015-11-03,50.34,-0.0327771156138261,-0.06376638855780692,32638.0,47.95,47.57899999999999,47.88533333333334,48.50150000000001,47.396,49.936900000000016,48.42516926481087,48.349892983736666,48.187825930512076,48.10766973719,48.258866377516505,50.01036308373966,0.16794946202618238,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,-12.0,4.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0
2015-11-04,48.69,-0.017662764428013955,-0.05771205586362693,29951.0,48.894,47.842,48.00266666666668,48.50150000000001,47.5954,49.8307,48.47332030757253,48.40221714008487,48.235652032368066,48.15080531221297,48.27577357839821,49.984217280101255,0.1417104346811382,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,-10.0,0.0,5.0,4.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0
2015-11-05,47.83,-0.01547146142588323,-0.06355843612795316,57266.0,48.974000000000004,47.976000000000006,48.00466666666668,48.4465,47.7424,49.711499999999994,48.35635297892298,48.31418373391797,48.19701850547587,48.127041955752745,48.25829226159828,49.94155951217846,0.061952307979567856,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-10.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-11-06,47.09,-0.005308982798895731,-0.06859205776173292,41905.0,48.878,48.001,47.968,48.27400000000001,47.8788,49.5789,48.12610698275516,48.12584777485367,48.09158817162103,48.05022403310439,48.212476878790504,49.88509298718483,-0.03965258274910681,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,-12.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
2015-11-09,46.84,0.006191289496157112,-0.04718189581554229,61495.0,48.506,48.012,47.828,48.0585,47.91720000000001,49.439499999999995,47.89226934952695,47.9280250402608,47.97238929813331,47.960577808429996,48.15865425609284,49.824794116151466,-0.11826327413406318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,2.0,-12.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
2015-11-10,47.13,-0.026522384892849565,-0.07426267769997878,37622.0,48.158,48.05400000000001,47.772000000000006,47.953500000000005,47.89960000000001,49.2931,47.75367492234023,47.80525195714375,47.89216174593014,47.89905352632407,48.118314873500964,49.77143185642569,-0.14360966011614482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,0.0,-14.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0
2015-11-11,45.88,-0.023757628596338346,-0.04032258064516132,51051.0,47.516000000000005,48.205,47.733333333333334,47.881,47.80960000000001,49.15830000000001,47.413006754642005,47.50905934835241,47.700527293936794,47.74949400585562,48.030537819638184,49.69437379986281,-0.23219419875123062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-12.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0
2015-11-12,44.79,-0.020763563295378425,-0.020317035052466993,50612.0,46.95399999999999,47.964,47.63533333333334,47.742000000000004,47.77920000000001,49.006400000000006,46.936096435616186,47.09074252552896,47.42333421832377,47.53027222764409,47.90345790514257,49.59725748699424,-0.3450313946905228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,-14.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0
2015-11-13,43.86,0.017555859553123648,0.008435932512539842,60584.0,46.346,47.612,47.449333333333335,47.56249999999999,47.71060000000001,48.8346,46.37680617459506,46.59370521390912,47.08396905467389,47.258400210781566,47.74489092847031,49.483648427845836,-0.4561573515582724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-2.0,-16.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0
2015-11-16,44.63,-0.02240645305848084,0.0123235491821644,70409.0,45.7,47.103,47.24133333333334,47.296,47.616400000000006,48.66139999999999,46.05920505194141,46.29159671946156,46.85025771613352,47.06370389887182,47.622738343040105,49.38753657778948,-0.45085562727686934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-6.0,-4.0,-16.0,8.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0
2015-11-17,43.63,0.009168003667201434,0.06348842539537006,38719.0,45.258,46.708,47.122,47.143499999999996,47.551800000000014,48.5021,45.617531406133885,45.88212030108286,46.54356650507319,46.80935546191835,47.46616036880324,49.27352595248672,-0.4847868869616804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-2.0,-14.0,9.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0
2015-11-18,44.03,-0.0034067681126504334,0.05269134680899387,56541.0,44.558,46.037,46.98933333333333,46.939499999999995,47.466,48.3326,45.32888933229136,45.59717871630088,46.30417921887574,46.60347727955403,47.33140898179135,49.16969375540778,-0.45108023150346643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,-4.0,-16.0,10.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0
2015-11-19,43.88,0.007976298997265138,0.025524156791248802,53855.0,44.188,45.571000000000005,46.70533333333333,46.7735,47.42260000000001,48.17979999999999,45.06545490823839,45.332997375331516,46.07330500755424,46.40173822180928,47.19605960995639,49.0649473444096,-0.4108180117824689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-2.0,-14.0,11.0,10.0,10.0,10.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0
2015-11-20,44.23,0.0214786344110333,0.012208907981008507,56409.0,44.006,45.176,46.41,46.588499999999996,47.34660000000001,48.0142,44.91355401583141,45.163305471434356,45.89775214969193,46.240868723897485,47.07974354682085,48.96920581283714,-0.3357123342142655,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-4.0,-16.0,0.0,11.0,11.0,11.0,10.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0
2015-11-23,45.18,0.0270030987162461,-0.00641876936697652,31868.0,44.08,44.89,46.095333333333336,46.451,47.3018,47.875299999999996,44.961998740225695,45.16587386044446,45.82939480210222,46.16228585546063,47.0052437998867,48.89417203436511,-0.20364886141384875,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-2.0,-14.0,1.0,0.0,12.0,12.0,11.0,13.0,0.0,0.0,12.0,12.0,12.0,13.0
2015-11-24,46.4,-0.0010775862068964906,-0.06422413793103442,22253.0,44.19,44.724000000000004,45.86866666666666,46.388999999999996,47.2962,47.747,45.22345351473012,45.355739420376075,45.88373815428296,46.179894310611694,46.98150874891075,48.84478248913016,-0.025113405306634307,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-12.0,2.0,1.0,0.0,0.0,12.0,14.0,1.0,1.0,0.0,0.0,13.0,14.0
2015-11-25,46.35,-0.02912621359223304,-0.03991370010787489,19648.0,44.744,44.650999999999996,45.605999999999995,46.428,47.301399999999994,47.675599999999996,45.42828014841555,45.50870258647206,45.92814404435125,46.19249473204786,46.95674369993386,48.79538085568204,0.09219947148254692,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-10.0,3.0,2.0,1.0,0.0,13.0,15.0,2.0,2.0,1.0,1.0,14.0,15.0
2015-11-27,45.0,-0.005111111111111042,-0.03400000000000002,9314.0,45.208,44.698,45.45,46.331,47.2584,47.604699999999994,45.35041103052182,45.43044065009175,45.839749373460656,46.104161788933204,46.88000865287763,48.72022479913388,0.08181638257351176,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-10.0,0.0,3.0,0.0,1.0,14.0,16.0,0.0,0.0,0.0,0.0,15.0,16.0
2015-11-30,44.77,0.0026803663167298958,-0.0737100737100738,20012.0,45.432,44.71900000000001,45.26133333333333,46.165499999999994,47.1946,47.52540000000001,45.24488175224513,45.32883439623148,45.737868480750116,46.00533498975297,46.79726321550988,48.642002525883704,0.06322954231478473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-10.0,1.0,4.0,1.0,2.0,15.0,17.0,1.0,1.0,1.0,1.0,16.0,17.0
2015-12-01,44.89,-0.03274671419024279,-0.08353753619959901,20750.0,45.540000000000006,44.81,45.10666666666667,45.9565,47.166599999999995,47.432300000000005,45.18035779729147,45.26132141219587,45.65711910163106,45.9227175831046,46.72246857960753,48.56770544616324,0.0626671719420343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-2.0,-12.0,2.0,5.0,2.0,3.0,16.0,18.0,2.0,2.0,2.0,2.0,17.0,18.0
2015-12-02,43.42,0.024873330262551778,-0.05780746199907888,30673.0,45.482000000000006,44.836,44.97666666666667,45.772000000000006,47.10419999999999,47.33990000000001,44.860292743238475,44.97804119493497,45.44406013957096,45.73733109546722,46.59296000785822,48.46577068485308,-0.028181246145189798,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-12.0,3.0,0.0,3.0,4.0,17.0,19.0,3.0,3.0,3.0,3.0,18.0,19.0
2015-12-03,44.5,-0.023146067415730363,-0.08269662921348314,24642.0,44.886,44.815000000000005,44.72933333333333,45.426,47.0212,47.237300000000005,44.79478497174057,44.904496395714204,45.35414965008801,45.64567694024743,46.51088314480495,48.387240572281726,-0.008057512116927734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-12.0,4.0,1.0,4.0,5.0,18.0,20.0,4.0,4.0,4.0,4.0,19.0,20.0
2015-12-04,43.47,-0.04600874166091558,-0.08925695882217612,28316.0,44.516000000000005,44.862,44.63733333333333,45.216499999999996,46.98039999999999,47.138200000000005,44.553914976878644,44.683804642527406,45.1747068262701,45.48451568541429,46.39163282540083,48.289869471840504,-0.05407040837646959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-12.0,5.0,2.0,5.0,6.0,19.0,21.0,5.0,5.0,5.0,5.0,20.0,21.0
2015-12-07,41.47,-0.007957559681697571,-0.0436460091632506,50626.0,44.209999999999994,44.821000000000005,44.54933333333334,44.9985,46.91199999999999,47.045700000000004,43.993203162900706,44.18937315906165,44.82187760472057,45.18714415316138,46.19862761656159,48.15482255160604,-0.20090428767145008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-12.0,6.0,3.0,6.0,7.0,20.0,22.0,6.0,6.0,6.0,6.0,21.0,22.0
2015-12-08,41.14,-0.005590666018473601,-0.017987360233349587,65771.0,43.55,44.545,44.39,44.7175,46.792599999999986,46.93870000000001,43.474438951464215,43.720238826898324,44.47122259474718,44.887355697371646,46.000250062970935,48.01591517434651,-0.29620013123603806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-4.0,-12.0,7.0,4.0,7.0,8.0,21.0,23.0,7.0,7.0,7.0,7.0,22.0,23.0
2015-12-09,40.91,-0.0021999511121974166,-0.05035443656807615,54303.0,42.8,44.141,44.157333333333334,44.432500000000005,46.69439999999999,46.82880000000001,43.00817732392527,43.28789439199089,44.132058538104594,44.592736756825595,45.80063241344266,47.87520398277529,-0.3471405004779372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-8.0,-4.0,-12.0,8.0,5.0,8.0,9.0,22.0,24.0,8.0,8.0,8.0,8.0,23.0,24.0
2015-12-10,40.82,-0.030132288094071456,-0.05830475257226856,42675.0,42.297999999999995,43.592,43.976,44.121500000000005,46.57739999999999,46.723200000000006,42.6103269013934,42.9082183316846,43.81662439161844,44.31327477483851,45.60531349526844,47.73549697321538,-0.3578836630377136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-8.0,-6.0,-12.0,9.0,6.0,9.0,10.0,23.0,25.0,9.0,9.0,9.0,9.0,24.0,25.0
2015-12-11,39.59,0.0017681232634501939,-0.036120232381914794,51688.0,41.562,43.038999999999994,43.76200000000001,43.8685,46.4586,46.6121,42.061176555685506,42.39772320373312,43.41408873527383,43.96340256929492,45.36941884839517,47.574200003448745,-0.4148052683564818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-10.0,-8.0,-14.0,10.0,7.0,10.0,11.0,24.0,26.0,10.0,10.0,10.0,10.0,25.0,26.0
2015-12-14,39.66,0.0186585980837116,-0.048663640948058494,43471.0,40.786,42.498000000000005,43.476000000000006,43.60850000000001,46.3226,46.497699999999995,41.62459900010632,41.97653501854341,43.05655647477156,43.64463200860641,45.145520070026734,47.417483171697285,-0.41377831428614553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-10.0,-8.0,-14.0,11.0,8.0,11.0,12.0,25.0,27.0,11.0,11.0,11.0,11.0,26.0,27.0
2015-12-15,40.4,-0.038366336633663296,-0.04653465346534642,64591.0,40.424,41.987,43.17133333333334,43.3985,46.17139999999999,46.39189999999999,41.40194463645063,41.73399116953673,42.80355109622189,43.404288896857786,44.95942124375117,47.2785231088914,-0.3327832412353624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-8.0,-8.0,-12.0,12.0,9.0,12.0,13.0,26.0,28.0,12.0,12.0,12.0,12.0,27.0,28.0
2015-12-16,38.85,-0.010553410553410648,0.024453024453024344,63226.0,40.275999999999996,41.538,42.852666666666664,43.187,46.016999999999996,46.29679999999999,40.93795470255051,41.29030022037723,42.42702242039123,43.06693416375721,44.7198360969374,47.111621661190576,-0.3512955658354264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-8.0,-10.0,13.0,10.0,13.0,14.0,27.0,29.0,13.0,13.0,13.0,13.0,28.0,29.0
2015-12-17,38.44,-0.007284079084287231,0.05723204994797094,38015.0,39.864,41.080999999999996,42.34933333333333,42.948,45.78719999999999,46.1932,40.4837811202686,40.85179249416535,42.047305999401594,42.724198299775196,44.47356801470456,46.93990638077096,-0.3576539424522349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-10.0,-10.0,14.0,11.0,14.0,15.0,28.0,30.0,14.0,14.0,14.0,14.0,29.0,30.0
2015-12-18,38.16,-0.01126834381551362,0.0324947589098533,25979.0,39.388,40.47500000000001,41.821999999999996,42.668499999999995,45.5602,46.080499999999994,40.06127546203795,40.43767057198607,41.67708638041096,42.38610953682888,44.22597711216713,46.76604684847846,-0.3469496813481645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-8.0,-10.0,-12.0,15.0,12.0,15.0,16.0,29.0,31.0,15.0,15.0,15.0,15.0,30.0,31.0
2015-12-21,37.73,0.020938245428041513,0.07076596872515245,33004.0,39.102,39.943999999999996,41.36599999999999,42.3825,45.297799999999995,45.95889999999999,39.63740719621286,40.0211058686036,41.3011733918004,42.041212534100815,43.97123291168999,46.58711522771651,-0.334893905602053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-8.0,-12.0,-14.0,16.0,13.0,16.0,17.0,30.0,32.0,16.0,16.0,16.0,16.0,31.0,32.0
2015-12-22,38.52,0.033229491173416247,0.019470404984423675,21093.0,38.715999999999994,39.56999999999999,40.89666666666666,42.0575,45.02439999999999,45.834399999999995,39.43424225144689,39.79016650420304,41.036299735438455,41.78038197601927,43.75745907201587,46.42737037172213,-0.2440021695368515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-8.0,-14.0,-14.0,17.0,14.0,17.0,18.0,31.0,33.0,17.0,17.0,17.0,17.0,32.0,33.0
2015-12-23,39.8,0.02110552763819104,0.004522613065326626,25226.0,38.339999999999996,39.308,40.472,41.72449999999999,44.816,45.7304,39.50074366027473,39.791679349710265,40.91855690349193,41.63368701483266,43.60226459860348,46.29613531485634,-0.07663549027441485,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-6.0,-12.0,-12.0,0.0,0.0,18.0,19.0,32.0,34.0,0.0,0.0,18.0,18.0,33.0,34.0
2015-12-24,40.64,-0.030511811023622097,-0.020669291338582762,13620.0,38.529999999999994,39.196999999999996,40.230666666666664,41.3945,44.6404,45.6597,39.707881176588415,39.922190218985605,40.892027674587936,41.5600805692895,43.48609735944256,46.18413263535424,0.10198545963527117,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,-10.0,-10.0,1.0,1.0,0.0,20.0,33.0,35.0,1.0,1.0,19.0,19.0,34.0,35.0
2015-12-28,39.4,0.025380710659898477,-0.006345177664974619,11229.0,38.96999999999999,39.179,39.973333333333336,41.108999999999995,44.48,45.5925,39.65190278084507,39.84185326221859,40.749929800817654,41.40007460119398,43.32585824730756,46.049793375248214,0.14532357677102103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-4.0,-10.0,-10.0,2.0,2.0,0.0,21.0,34.0,36.0,0.0,0.0,20.0,20.0,35.0,36.0
2015-12-29,40.4,-0.02797029702970286,-0.07673267326732677,10934.0,39.218,39.15999999999999,39.70199999999999,40.82899999999999,44.30039999999999,45.51810000000001,39.78792045705506,39.92772199110804,40.71660315312074,41.32599500110553,43.21111870819746,45.93791627870865,0.24421752459912893,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-10.0,-10.0,3.0,3.0,0.0,22.0,35.0,37.0,0.0,0.0,21.0,21.0,36.0,37.0
2015-12-30,39.27,0.018079959256429683,-0.06595365418894839,11098.0,39.751999999999995,39.233999999999995,39.63066666666666,40.61049999999999,44.12460000000001,45.4567,39.69375310122687,39.82653399247603,40.578831424252094,41.173699075097716,43.05656503336619,45.805878332595604,0.236260361579951,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-8.0,0.0,4.0,0.0,23.0,36.0,38.0,0.0,0.0,22.0,22.0,37.0,38.0
2015-12-31,39.98,-0.004502251125562774,-0.08579289644822412,19844.0,39.902,39.120999999999995,39.50599999999999,40.3295,43.956399999999995,45.39090000000001,39.745797991912895,39.85014414747972,40.52179986003761,41.08527692138677,42.93591542421458,45.69051440521747,0.27863413623566613,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-6.0,-10.0,-8.0,0.0,5.0,0.0,24.0,37.0,39.0,0.0,0.0,23.0,23.0,38.0,39.0
2016-01-04,39.8,-0.016331658291457253,-0.1258793969849246,25147.0,39.938,39.234,39.443999999999996,40.15749999999999,43.8018,45.3175,39.75565290247419,39.84242966325207,40.453057016224506,40.99007122350627,42.81293834875518,45.573870555609204,0.2929002799108158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-8.0,0.0,6.0,1.0,25.0,38.0,40.0,0.0,1.0,24.0,24.0,39.0,40.0
2016-01-05,39.15,-0.047254150702426605,-0.13920817369093222,30724.0,39.769999999999996,39.37,39.37599999999999,39.9225,43.65080000000001,45.2587,39.645534192933425,39.73590202275175,40.328956348012646,40.85376965139469,42.669293707627524,45.44666519807239,0.25813936921766034,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-10.0,-8.0,1.0,0.0,0.0,26.0,39.0,41.0,1.0,0.0,25.0,25.0,40.0,41.0
2016-01-06,37.3,-0.01662198391420905,-0.10777479892761384,32833.0,39.72,39.469,39.34666666666666,39.70649999999999,43.482200000000006,45.190799999999996,39.21907343058189,39.36114786540533,40.040484314868586,40.59052745499508,42.4587331700735,45.285345095140265,0.11730192661667727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-12.0,-10.0,2.0,1.0,1.0,27.0,40.0,42.0,2.0,1.0,26.0,26.0,41.0,42.0
2016-01-07,36.68,-0.0035441657579062856,-0.07061068702290066,34058.0,39.1,39.425999999999995,39.18933333333333,39.498,43.2886,45.112199999999994,38.75742371593064,38.9486635784199,39.720438189643005,40.300858754625075,42.2321161830118,45.11494222196917,-0.004410927998997227,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-12.0,-10.0,3.0,2.0,2.0,28.0,41.0,43.0,3.0,2.0,27.0,27.0,42.0,43.0
