,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2009-01-12,0.03201728540561781,97.0,0.0,0.0,0.0,2.0,120.0,111.0,0.0,7.0,0.0,3.0,3.0,52.311184122252214,71.94850689248605,0.0,1.0,52.16059640636539,1.0,52.176386825357405,1.0,52.808884785584816,0.0,58.41168699311932,0.0,0.8300831779452662,0.0,52.19200000000001,76.22129999999999,0.0,1.0,50.37066666666667,0.0,51.05800000000001,1.0,54.763999999999996,55.98179999999999,0.0,0.0,50.91,2604,2.0,-18.0,-2.0,-2.0,4.0,-6.0,25750.0
2009-01-13,-0.002283974114959982,98.0,0.0,0.0,0.0,3.0,121.0,112.0,1.0,8.0,0.0,4.0,4.0,52.352787009115445,71.5641800233279,0.0,-1.0,52.21896619000149,-1.0,52.211016651513845,-1.0,52.788967394060016,0.0,58.181424758095034,0.0,0.726696282484929,0.0,52.775,75.5746,0.0,0.0,50.556000000000004,0.0,50.827,-1.0,53.516000000000005,55.6082,0.0,0.0,52.54,2603,2.0,-20.0,-4.0,-4.0,2.0,-8.0,32297.0
2009-01-14,-0.0005723006486074234,99.0,1.0,1.0,1.0,4.0,122.0,113.0,2.0,9.0,1.0,5.0,5.0,52.36500755291264,71.18508734959865,0.0,0.0,52.2498944684628,0.0,52.23091982756014,0.0,52.7616364759815,0.0,57.95548653228739,0.0,0.6279643832198067,0.0,53.282999999999994,74.931,0.0,0.0,50.809333333333335,0.0,50.738,0.0,52.458000000000006,55.2866,0.0,0.0,52.42,2602,4.0,-20.0,-2.0,-2.0,2.0,-6.0,33089.0
2009-01-15,-0.019851116625310156,100.0,2.0,2.0,2.0,5.0,123.0,114.0,3.0,10.0,2.0,6.0,0.0,52.36955163420125,70.81290740208185,0.0,0.0,52.27144916562237,0.0,52.246070320173466,0.0,52.73410784813102,0.0,57.737232158472196,0.0,0.5416381665838872,0.0,53.758,74.2277,0.0,0.0,51.139999999999986,0.0,50.71149999999999,0.0,52.29,54.9238,0.0,-1.0,52.39,2601,2.0,-22.0,-2.0,-2.0,0.0,-8.0,35191.0
2009-01-16,-0.05978578383641675,101.0,0.0,0.0,0.0,6.0,124.0,115.0,4.0,0.0,3.0,7.0,0.0,52.18417860980102,70.42750329510993,0.0,1.0,52.129687755526625,1.0,52.16073028968076,1.0,52.631581340862056,0.0,57.48675246598309,0.0,0.40192261100568216,0.0,53.681000000000004,73.5861,0.0,0.0,51.53133333333333,1.0,50.72299999999999,0.0,52.202,54.637,0.0,1.0,51.35,2600,0.0,-22.0,-2.0,-4.0,-2.0,-8.0,28988.0
2009-01-20,0.03003314001656992,102.0,1.0,1.0,1.0,7.0,125.0,116.0,5.0,1.0,0.0,8.0,1.0,51.47432795347356,69.98893887342459,0.0,0.0,51.53742810083022,0.0,51.79113692875878,0.0,52.30924198227968,0.0,57.125703349670026,0.0,0.10560185191332161,0.0,53.342999999999996,72.92740000000002,0.0,0.0,52.102,0.0,50.7585,1.0,51.922000000000004,54.191399999999994,0.0,0.0,48.28,2599,-2.0,-24.0,-2.0,-4.0,-4.0,-10.0,37808.0
2009-01-21,0.0056304041825859874,103.0,2.0,2.0,2.0,8.0,126.0,117.0,6.0,2.0,1.0,9.0,2.0,51.15717741647837,69.58777176702014,0.0,0.0,51.259362239164034,0.0,51.5948381736389,0.0,52.118187020629335,0.0,56.835675767330024,0.0,0.014872761517984667,0.0,52.456,72.23190000000001,0.0,0.0,52.31533333333333,0.0,50.76599999999999,0.0,51.396,53.78320000000001,0.0,0.0,49.73,2598,-4.0,-26.0,-2.0,-6.0,-6.0,-10.0,13988.0
2009-01-22,0.06058788242351532,104.0,3.0,3.0,3.0,9.0,127.0,118.0,7.0,3.0,2.0,10.0,3.0,50.94859970439139,69.20009311816825,0.0,0.0,51.067152663908026,0.0,51.44390120472091,0.0,51.96202501910123,0.0,56.568002207826886,0.0,-0.016939849767937054,-1.0,51.646,71.536,0.0,0.0,52.46666666666666,0.0,50.8155,0.0,50.833999999999996,53.492000000000004,0.0,0.0,50.01,2597,-4.0,-26.0,-2.0,-6.0,-6.0,-8.0,13239.0
2009-01-23,-0.020361990950226214,105.0,0.0,0.0,0.0,0.0,128.0,119.0,0.0,0.0,0.0,11.0,0.0,51.328854303592955,68.88009127424414,0.0,-1.0,51.37066763869141,-1.0,51.595910613795105,-1.0,52.04187501768633,-1.0,56.42964918006897,0.0,0.16538010114427926,1.0,51.321000000000005,70.8646,0.0,-1.0,52.62266666666667,-1.0,50.943,-1.0,50.352,53.198400000000014,0.0,-1.0,53.04,2596,-4.0,-24.0,0.0,-4.0,-4.0,-8.0,11907.0
2009-01-26,-0.04041570438799079,106.0,1.0,1.0,1.0,0.0,129.0,120.0,1.0,0.0,1.0,12.0,1.0,51.443608066576054,68.54503996188286,0.0,0.0,51.461334155815806,0.0,51.63058579343367,0.0,52.03581020156142,1.0,56.25436882006627,0.0,0.20968914751487078,0.0,51.342,70.2256,0.0,0.0,52.61466666666667,1.0,51.26899999999999,0.0,50.48199999999999,52.940200000000004,0.0,0.0,51.96,2595,-4.0,-22.0,2.0,-2.0,-2.0,-8.0,14136.0
2009-01-27,0.028880866425992736,107.0,0.0,0.0,0.0,1.0,130.0,121.0,0.0,1.0,0.0,13.0,0.0,51.15567932719859,68.17503917055845,0.0,1.0,51.21497505492107,1.0,51.461958575011415,1.0,51.87463907551983,0.0,56.00360925849504,0.0,0.09960093812937765,0.0,51.263,69.6241,0.0,1.0,52.42999999999999,0.0,51.7275,1.0,50.604,52.72040000000001,0.0,1.0,49.86,2594,-4.0,-22.0,2.0,-2.0,-2.0,-8.0,14737.0
2009-01-28,0.004288499025341247,108.0,0.0,0.0,1.0,2.0,131.0,122.0,0.0,2.0,1.0,14.0,0.0,51.18191944952612,67.84087997906224,0.0,-1.0,51.22805581570244,-1.0,51.446533948819855,0.0,51.832073218073916,0.0,55.81915399345602,0.0,0.12419804508533061,0.0,51.158,69.0081,0.0,-1.0,51.944,0.0,51.966499999999996,0.0,50.92,52.523,0.0,-1.0,51.3,2593,-4.0,-22.0,0.0,-2.0,-2.0,-8.0,12038.0
2009-01-29,-0.006793478260869593,109.0,1.0,1.0,0.0,3.0,132.0,123.0,1.0,0.0,2.0,15.0,1.0,51.243388640521374,67.51769423690259,0.0,0.0,51.27297030559437,0.0,51.453530715598916,-1.0,51.808956683401775,0.0,55.650559719202846,0.0,0.15378325571952145,0.0,51.034000000000006,68.42119999999998,0.0,0.0,51.50866666666666,-1.0,52.158500000000004,0.0,51.234,52.311000000000014,0.0,0.0,51.52,2592,-2.0,-20.0,0.0,0.0,-2.0,-8.0,10673.0
2009-01-30,-0.04592534688293925,110.0,0.0,0.0,0.0,4.0,133.0,124.0,2.0,0.0,3.0,16.0,0.0,51.23004525133567,67.19397751934015,0.0,1.0,51.25712872011832,1.0,51.42652779030378,1.0,51.761626558705345,0.0,55.47485149492038,0.0,0.14821743595191816,0.0,50.944,67.8552,0.0,0.0,51.39266666666666,1.0,52.351,0.0,51.536,52.1364,0.0,1.0,51.17,2591,0.0,-18.0,0.0,0.0,0.0,-6.0,10253.0
2009-02-02,-0.000204834084391602,111.0,1.0,1.0,1.0,5.0,134.0,125.0,0.0,1.0,4.0,17.0,1.0,50.79185520563827,66.83013638034332,0.0,0.0,50.882185840100114,0.0,51.17828704837009,0.0,51.543728295097544,0.0,55.21387692649213,0.0,-0.007061744366787637,-1.0,50.821999999999996,67.288,0.0,1.0,51.282,0.0,52.2515,0.0,51.162,51.998599999999996,0.0,0.0,48.82,2590,-2.0,-18.0,-2.0,0.0,0.0,-6.0,9960.0
2009-02-03,0.013726695349313554,112.0,2.0,2.0,2.0,6.0,135.0,126.0,1.0,2.0,5.0,18.0,2.0,50.43151789552222,66.47330199657415,0.0,0.0,50.56338801854625,0.0,50.95273590090627,0.0,51.34122990286809,0.0,54.96274449800224,0.0,-0.09868893895296127,0.0,50.569,66.73060000000001,0.0,0.0,51.019999999999996,0.0,51.955999999999996,0.0,50.534000000000006,51.82860000000001,0.0,0.0,48.81,2589,-2.0,-18.0,-4.0,0.0,0.0,-6.0,9701.0
2009-02-04,0.03536782538399354,113.0,3.0,3.0,3.0,7.0,136.0,127.0,2.0,3.0,6.0,19.0,3.0,50.2585146417909,66.13680096693902,0.0,0.0,50.3967129387699,0.0,50.8124753389152,0.0,51.20336102117416,0.0,54.747734909845285,0.0,-0.10199610962830019,0.0,50.622,66.1824,0.0,0.0,50.88,0.0,51.539,0.0,50.324,51.668200000000006,0.0,0.0,49.48,2588,-2.0,-18.0,-6.0,0.0,0.0,-6.0,12521.0
2009-02-05,0.00741752879172365,114.0,0.0,0.0,0.0,0.0,137.0,128.0,0.0,0.0,0.0,20.0,0.0,50.435148343283466,65.84161678937588,0.0,-1.0,50.52491094818992,-1.0,50.85223959235184,-1.0,51.20533427886496,-1.0,54.6097845212239,0.0,0.019382913680734304,1.0,50.597,65.6578,0.0,-1.0,50.67600000000001,-1.0,51.121500000000005,-1.0,49.959999999999994,51.608599999999996,0.0,-1.0,51.23,2587,0.0,-16.0,-6.0,0.0,0.0,-4.0,15004.0
2009-02-06,-0.002712652586708013,115.0,1.0,1.0,1.0,1.0,138.0,129.0,1.0,1.0,1.0,0.0,1.0,50.648757735413746,65.55980259552685,0.0,0.0,50.69184772539147,0.0,50.9244072502231,0.0,51.235309517467556,0.0,54.49214591254845,0.0,0.12507556182375013,0.0,50.71900000000001,65.1462,0.0,0.0,50.59666666666667,0.0,51.02,0.0,49.902,51.5516,-1.0,0.0,51.61,2586,2.0,-16.0,-4.0,0.0,0.0,-4.0,18079.0
2009-02-09,-0.03438896444530787,116.0,2.0,2.0,2.0,2.0,139.0,130.0,2.0,2.0,2.0,1.0,2.0,50.798074510793064,65.28079660353622,0.0,0.0,50.811563459946626,0.0,50.976368464487564,0.0,51.25269399765514,0.0,54.37363038656616,0.0,0.18192545295305618,0.0,50.576,64.694,0.0,0.0,50.544666666666664,0.0,50.958999999999996,0.0,49.989999999999995,51.411,0.0,0.0,51.47,2585,2.0,-14.0,-2.0,0.0,0.0,-4.0,10649.0
2009-02-10,-0.008450704225352147,117.0,0.0,0.0,0.0,0.0,140.0,131.0,0.0,0.0,0.0,0.0,0.0,50.59842459973978,64.97226597772362,0.0,1.0,50.640553696877916,1.0,50.85480956310779,1.0,51.13767962745847,1.0,54.190350763563565,0.0,0.10074404806481718,0.0,50.527,64.29179999999998,0.0,1.0,50.552666666666674,1.0,50.894999999999996,1.0,50.519999999999996,51.3324,1.0,1.0,49.7,2584,0.0,-14.0,-2.0,-2.0,0.0,-4.0,11837.0
2009-02-11,0.0012175324675325137,118.0,1.0,1.0,1.0,1.0,141.0,132.0,1.0,1.0,1.0,1.0,1.0,50.35871103615073,64.66152803757068,0.0,0.0,50.431237743512085,0.0,50.70482769995467,0.0,51.00007372912821,0.0,53.99778798852186,0.0,0.023227194423394715,0.0,50.510999999999996,63.81789999999998,0.0,0.0,50.64733333333334,0.0,50.834500000000006,0.0,50.698,51.1446,0.0,0.0,49.28,2583,-2.0,-16.0,-2.0,-4.0,0.0,-6.0,16030.0
2009-02-12,-0.02432103769760849,119.0,2.0,2.0,2.0,2.0,142.0,133.0,2.0,2.0,2.0,2.0,2.0,50.17349084775969,64.3581314427673,0.0,0.0,50.263355013741,0.0,50.5748441094828,0.0,50.87710530474834,0.0,53.815129636030804,0.0,-0.017349688774257577,-1.0,50.309000000000005,63.331799999999994,0.0,0.0,50.61733333333334,0.0,50.671499999999995,0.0,50.658,50.944399999999995,0.0,0.0,49.34,2582,-2.0,-18.0,-4.0,-6.0,-2.0,-8.0,18053.0
2009-02-13,-0.07893643539675939,120.0,3.0,3.0,3.0,3.0,143.0,134.0,3.0,3.0,3.0,3.0,3.0,49.80376523907611,64.03698032508875,0.0,0.0,49.936685011627,0.0,50.34295419429396,0.0,50.67435676365587,0.0,53.592575532657044,0.0,-0.11301691983663109,0.0,50.090999999999994,62.7983,0.0,0.0,50.57266666666668,0.0,50.5175,0.0,50.28,50.8432,0.0,0.0,48.14,2581,0.0,-18.0,-2.0,-6.0,-2.0,-6.0,21073.0
2009-02-17,-0.04285069914298614,121.0,4.0,4.0,4.0,4.0,144.0,135.0,4.0,4.0,4.0,4.0,4.0,48.810353377425905,63.64694111073056,0.0,0.0,49.07565654829977,0.0,49.77124427102787,0.0,50.205145151533216,0.0,53.22972943333716,0.0,-0.403867016832964,0.0,49.788,62.1912,0.0,0.0,50.246,0.0,50.305,0.0,49.586,50.7584,0.0,0.0,44.34,2580,-2.0,-20.0,-2.0,-6.0,-2.0,-6.0,20250.0
2009-02-18,0.06762488218661651,122.0,5.0,5.0,5.0,5.0,145.0,136.0,5.0,5.0,5.0,5.0,5.0,47.65210730880301,63.2270016827953,0.0,0.0,48.05478631009981,0.0,49.07303053092998,0.0,49.629949214382606,0.0,52.80660278889257,0.0,-0.6796330543058521,0.0,49.339999999999996,61.5833,0.0,0.0,49.73800000000001,0.0,49.9545,0.0,48.16,50.5912,0.0,0.0,42.44,2579,-4.0,-20.0,-2.0,-6.0,-2.0,-8.0,16375.0
2009-02-19,-0.012138600750386322,123.0,6.0,6.0,6.0,6.0,146.0,137.0,6.0,6.0,6.0,6.0,6.0,47.22626961629337,62.872209570264694,0.0,0.0,47.632511493161374,0.0,48.71464667084141,0.0,49.309952976280194,0.0,52.512618365798744,0.0,-0.6255293065134984,0.0,48.703,60.9576,0.0,0.0,49.24333333333334,0.0,49.6625,0.0,46.708,50.4422,0.0,0.0,45.31,2578,-4.0,-20.0,-2.0,-6.0,-2.0,-8.0,18771.0
2009-02-20,0.009830205540661413,124.0,7.0,7.0,7.0,7.0,147.0,138.0,7.0,7.0,7.0,7.0,7.0,46.777856958785485,62.51355195501193,0.0,0.0,47.19058664805962,0.0,48.3380136545708,0.0,48.97291942248166,0.0,52.208594116159574,0.0,-0.5843364782533733,0.0,48.286,60.337500000000006,0.0,0.0,48.84400000000001,0.0,49.4415,0.0,45.914,50.39620000000001,0.0,0.0,44.76,2577,-2.0,-20.0,-2.0,-4.0,-2.0,-6.0,12022.0
2009-02-23,0.02610619469026548,125.0,8.0,8.0,8.0,8.0,148.0,139.0,8.0,8.0,8.0,8.0,0.0,46.490973875369946,62.17070934204139,0.0,0.0,46.88434254835814,0.0,48.03915521127834,0.0,48.69344390970524,0.0,51.93374728807488,0.0,-0.48888405214274533,0.0,47.638999999999996,59.72030000000001,0.0,0.0,48.393333333333324,0.0,49.178999999999995,0.0,44.998000000000005,50.258599999999994,0.0,-1.0,45.2,2576,-2.0,-20.0,-4.0,-6.0,-4.0,-8.0,9624.0
2009-02-24,0.02996981457524796,126.0,9.0,9.0,9.0,9.0,149.0,140.0,9.0,9.0,9.0,9.0,1.0,46.47079680712086,61.8580220283376,0.0,0.0,46.806751387072275,0.0,47.881140429251836,0.0,48.522077694171514,0.0,51.71595327677783,0.0,-0.3160871983159108,0.0,46.998000000000005,59.202200000000005,0.0,0.0,47.995333333333335,0.0,48.787,0.0,44.410000000000004,50.1646,0.0,0.0,46.38,2575,-2.0,-18.0,-4.0,-4.0,-4.0,-6.0,10116.0
2009-02-25,0.057148838182959946,127.0,0.0,0.0,10.0,10.0,150.0,141.0,0.0,10.0,10.0,10.0,2.0,46.70701556946253,61.57905129510319,0.0,-1.0,46.95494348136885,-1.0,47.87055562646595,0.0,48.46636823534399,0.0,51.561210011021835,0.0,-0.08974851615345036,0.0,46.489,58.65500000000001,0.0,-1.0,47.83266666666666,0.0,48.507999999999996,0.0,44.818,50.07899999999999,0.0,0.0,47.77,2574,-2.0,-18.0,-2.0,-2.0,-2.0,-6.0,10478.0
2009-02-26,-0.01346534653465346,128.0,1.0,1.0,0.0,0.0,151.0,142.0,1.0,0.0,0.0,0.0,3.0,47.39664910228752,61.35966414074471,0.0,0.0,47.50033679192749,0.0,48.12097890013586,-1.0,48.617007625318514,-1.0,51.51959393215823,0.0,0.24400432354453194,1.0,46.29600000000001,58.14860000000001,0.0,0.0,47.763333333333335,-1.0,48.4035,-1.0,45.884,49.9238,-1.0,0.0,50.5,2573,-2.0,-16.0,0.0,0.0,0.0,-6.0,13897.0
2009-02-27,-0.08370132476916904,129.0,2.0,2.0,1.0,1.0,152.0,143.0,2.0,1.0,1.0,0.0,4.0,47.83725835641706,61.131155939937884,0.0,0.0,47.857208054707876,0.0,48.282790433456256,0.0,48.706118171591214,0.0,51.45294318972065,0.0,0.4094120320417758,0.0,46.41799999999999,57.71710000000001,0.0,0.0,47.83133333333333,0.0,48.3635,0.0,46.922000000000004,49.8474,1.0,0.0,49.82,2572,0.0,-14.0,0.0,2.0,2.0,-4.0,8284.0
2009-03-02,0.026944140197152334,130.0,0.0,0.0,0.0,0.0,153.0,144.0,0.0,0.0,0.0,1.0,0.0,47.439575018886686,60.824598396572775,0.0,1.0,47.51763758475282,1.0,48.0320484874128,1.0,48.47973904776964,1.0,51.22537679012376,0.0,0.23697654872663398,0.0,46.466,57.284800000000004,0.0,1.0,47.73733333333334,1.0,48.278499999999994,1.0,47.934000000000005,49.784800000000004,0.0,1.0,45.65,2571,0.0,-14.0,-2.0,0.0,0.0,-4.0,6585.0
2009-03-03,0.059940273037542555,131.0,1.0,1.0,1.0,1.0,154.0,145.0,0.0,1.0,1.0,2.0,1.0,47.33783410636183,60.548467735254505,0.0,0.0,47.41953949479085,0.0,47.92232958384968,0.0,48.361239859045966,0.0,51.05496985717773,0.0,0.20590211799066926,0.0,46.217,56.872699999999995,0.0,-1.0,47.34,0.0,48.0025,0.0,48.024,49.65460000000001,0.0,0.0,46.88,2570,0.0,-14.0,-2.0,-2.0,0.0,-4.0,11430.0
2009-03-04,-0.023747232843630506,132.0,0.0,0.0,0.0,0.0,155.0,146.0,1.0,0.0,0.0,0.0,0.0,47.76550063247786,60.33344857218016,0.0,-1.0,47.76884111097687,-1.0,48.09067914729257,-1.0,48.45966653615367,-1.0,51.00144162748449,0.0,0.3654216456551933,0.0,46.471,56.45589999999999,0.0,0.0,47.034,-1.0,47.9055,-1.0,48.124,49.57940000000001,-1.0,-1.0,49.69,2569,0.0,-14.0,0.0,-2.0,2.0,-2.0,11127.0
2009-03-05,0.03545660688517829,133.0,1.0,1.0,1.0,1.0,156.0,147.0,2.0,1.0,1.0,0.0,1.0,47.90086415384552,60.09932087768154,0.0,0.0,47.88286555544197,0.0,48.13061446659804,0.0,48.46339494088303,0.0,50.903738034249805,0.0,0.38057414831274383,0.0,47.196,56.06549999999999,0.0,0.0,47.03333333333333,0.0,47.9495,0.0,48.507999999999996,49.610600000000005,1.0,0.0,48.51,2568,2.0,-14.0,2.0,0.0,4.0,0.0,16411.0
2009-03-06,-0.005574357953414176,134.0,2.0,2.0,2.0,2.0,157.0,148.0,3.0,2.0,2.0,0.0,2.0,48.32434339860088,59.90388878109379,0.0,0.0,48.24396316229705,0.0,48.33055594596966,0.0,48.59425457489169,0.0,50.87731693486746,0.0,0.48864969692732907,0.0,47.516000000000005,55.6758,0.0,0.0,46.982,0.0,47.900999999999996,0.0,48.11,49.606000000000016,-1.0,0.0,50.23,2567,2.0,-14.0,0.0,0.0,2.0,-2.0,10388.0
2009-03-09,-0.0048048048048048445,135.0,3.0,3.0,3.0,3.0,158.0,149.0,4.0,3.0,3.0,1.0,3.0,48.619917326128,59.70678207255728,0.0,0.0,48.506430368097504,0.0,48.484788713020166,0.0,48.69468016193675,0.0,50.840951564872654,0.0,0.5205530525461798,0.0,48.063,55.38539999999999,0.0,0.0,47.04133333333334,0.0,47.851,0.0,48.19199999999999,49.6614,0.0,0.0,49.95,2566,4.0,-12.0,0.0,0.0,4.0,0.0,16204.0
2009-03-10,-0.048883524441762215,136.0,4.0,4.0,4.0,4.0,159.0,150.0,5.0,4.0,4.0,0.0,4.0,48.81811417592291,59.50882599191258,0.0,0.0,48.691594926851735,0.0,48.60147550225634,0.0,48.76988903883033,0.0,50.79660052311294,0.0,0.5044069875254673,0.0,48.538,55.056899999999985,0.0,0.0,47.162000000000006,0.0,47.76800000000001,0.0,49.052,49.72999999999999,1.0,0.0,49.71,2565,2.0,-14.0,-2.0,-2.0,2.0,0.0,11748.0
2009-03-11,0.07445008460236878,137.0,0.0,0.0,0.0,0.0,160.0,151.0,0.0,0.0,0.0,1.0,0.0,48.538457053027834,59.2666710217757,0.0,1.0,48.474426476566855,1.0,48.475620692517644,1.0,48.65952688780586,1.0,50.65869462024577,0.0,0.31808055061204377,0.0,48.870999999999995,54.7519,0.0,1.0,47.52,1.0,47.68000000000001,1.0,49.618,49.8684,0.0,1.0,47.28,2564,2.0,-14.0,-2.0,-2.0,0.0,0.0,11788.0
2009-03-12,-0.018307086614173223,138.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,48.949646679750046,59.09901416985935,0.0,-1.0,48.83220701863349,-1.0,48.696990150373104,-1.0,48.818080451672095,-1.0,50.66423600768711,-1.0,0.4138460230499551,0.0,48.822,54.462799999999994,0.0,-1.0,47.84266666666667,-1.0,47.559000000000005,-1.0,49.136,49.912400000000005,-1.0,-1.0,50.8,2563,0.0,-14.0,-2.0,-2.0,-2.0,-2.0,6522.0
2009-03-13,0.016242229797473477,139.0,1.0,1.0,1.0,1.0,0.0,153.0,1.0,1.0,1.0,0.0,1.0,49.11698364706822,58.91626141402055,0.0,0.0,48.99186747730526,0.0,48.808705374147095,0.0,48.8960004182149,0.0,50.63308949758173,1.0,0.39646921214313613,0.0,48.85199999999999,54.25459999999999,0.0,0.0,48.208666666666666,0.0,47.635000000000005,0.0,49.59400000000001,49.97920000000001,1.0,0.0,49.87,2562,0.0,-12.0,0.0,0.0,-2.0,-2.0,5950.0
2009-03-16,0.046566692975532745,140.0,2.0,2.0,2.0,2.0,0.0,154.0,2.0,2.0,2.0,0.0,2.0,49.40116843851036,58.753167128594406,0.0,0.0,49.25158017310445,0.0,48.98692390994261,0.0,49.02814853538417,0.0,50.63492912512754,-1.0,0.4192270326184467,0.0,48.857,54.01950000000001,0.0,0.0,48.54933333333334,0.0,47.661500000000004,0.0,49.522000000000006,50.023199999999996,-1.0,0.0,50.68,2561,-2.0,-14.0,-2.0,-2.0,-2.0,-4.0,7547.0
2009-03-17,0.018288084464555033,141.0,3.0,3.0,3.0,3.0,1.0,155.0,3.0,3.0,3.0,1.0,3.0,50.062774176963025,58.640035106246,0.0,0.0,49.83441399262684,0.0,49.37293115661474,0.0,49.3253227179483,0.0,50.7292456300245,0.0,0.5639093356613634,0.0,49.36,53.7712,0.0,0.0,48.91466666666666,0.0,47.78849999999999,0.0,49.668000000000006,49.9736,0.0,0.0,53.04,2560,-2.0,-14.0,0.0,-2.0,0.0,-4.0,10192.0
2009-03-18,0.03425291612664324,142.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,2.0,4.0,50.78045159933338,58.548351242755984,0.0,0.0,50.47681183991502,0.0,49.81455676074667,0.0,49.672335849952134,0.0,50.857902664141186,0.0,0.6874352407565703,0.0,49.976,53.565500000000014,-1.0,0.0,49.35866666666666,0.0,48.22349999999999,0.0,50.333999999999996,49.939799999999984,0.0,0.0,54.01,2559,0.0,-12.0,2.0,-2.0,0.0,-4.0,9720.0
2009-03-19,0.007518796992481234,143.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,3.0,5.0,51.70400585400004,58.49511656468161,0.0,0.0,51.30499463377425,0.0,50.39031325972318,0.0,50.13068134254827,0.0,51.05406334397879,0.0,0.8458180336157278,0.0,50.408,53.41960000000001,0.0,0.0,49.77466666666666,0.0,48.802,0.0,51.67999999999999,49.87700000000001,0.0,0.0,55.86,2558,2.0,-10.0,4.0,0.0,0.0,-4.0,9894.0
2009-03-20,0.054726368159203946,144.0,6.0,6.0,6.0,6.0,4.0,2.0,6.0,6.0,6.0,4.0,6.0,52.536004789636394,58.45125287033148,0.0,0.0,52.07038007473206,0.0,50.95123580641621,0.0,50.58618642828544,0.0,51.259002036371776,0.0,0.9245587110690958,0.0,51.143,53.2817,0.0,0.0,50.131999999999984,0.0,49.329499999999996,0.0,52.69199999999999,49.8376,0.0,0.0,56.28,2557,2.0,-10.0,4.0,2.0,2.0,-4.0,6185.0
2009-03-23,-0.005222371967655025,0.0,7.0,7.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,5.0,7.0,53.77673119152069,58.46924786299818,-1.0,0.0,53.19186006323482,0.0,51.752070491519426,0.0,51.23609854470874,0.0,51.576688231023866,0.0,1.1169012665188458,0.0,51.748000000000005,53.18419999999999,0.0,0.0,50.562666666666665,0.0,49.905499999999996,0.0,53.974000000000004,49.89800000000001,0.0,0.0,59.36,2556,2.0,-8.0,6.0,4.0,2.0,-2.0,8078.0
2009-03-24,-0.026756985605419108,1.0,8.0,8.0,8.0,8.0,6.0,4.0,8.0,8.0,8.0,6.0,8.0,54.735507338516925,58.48074790531505,0.0,0.0,54.09311236119869,0.0,52.447111397089,0.0,51.8149060599155,0.0,51.86975928078763,0.0,1.1514768394207644,0.0,52.689,53.12499999999999,0.0,0.0,51.47666666666667,0.0,50.6135,0.0,55.71,50.028600000000004,0.0,0.0,59.05,2555,4.0,-6.0,6.0,4.0,4.0,0.0,10190.0
2009-03-25,0.02644858186880117,0.0,9.0,9.0,9.0,9.0,7.0,5.0,9.0,9.0,9.0,7.0,9.0,55.23268782242294,58.46073309530881,1.0,0.0,54.612633536398896,0.0,52.92548174022338,0.0,52.233801907329166,0.0,52.089376563894,0.0,1.0016817337658421,0.0,53.623000000000005,53.0682,0.0,0.0,52.288,0.0,51.247,0.0,56.912,50.15460000000001,0.0,0.0,57.47,2554,2.0,-6.0,4.0,4.0,4.0,0.0,6367.0
2009-03-26,-0.02271571452788614,0.0,10.0,10.0,10.0,10.0,8.0,6.0,10.0,10.0,10.0,8.0,10.0,55.91583549107332,58.47121362807497,-1.0,0.0,55.28607453079906,0.0,53.50305490782116,0.0,52.73426102530478,0.0,52.35998924766286,0.0,0.9397308881523143,0.0,54.641999999999996,52.946999999999996,0.0,0.0,52.80666666666666,0.0,51.73199999999999,0.0,57.604,50.2858,0.0,0.0,58.99,2553,2.0,-8.0,2.0,4.0,4.0,0.0,5849.0
2009-03-27,-0.060711188204683436,0.0,11.0,11.0,11.0,11.0,9.0,7.0,11.0,11.0,11.0,9.0,0.0,56.231138129059985,58.45495197207349,1.0,0.0,55.64975537221459,0.0,53.89800205945724,0.0,53.09838983824517,0.0,52.567440649715294,0.0,0.7514263333019664,0.0,55.461,52.8507,0.0,0.0,53.50533333333333,0.0,52.156499999999994,0.0,58.23,50.41479999999999,0.0,1.0,57.65,2552,4.0,-6.0,2.0,6.0,4.0,0.0,5638.0
