,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
16/12/2010,0.005879364157653995,92.0,1.0,1.0,0.0,0.0,83.0,92.0,1.0,1.0,0.0,83.0,1.0,1395.0010880365314,1323.3127881174203,0.0,0.0,1394.6221780055967,0.0,1390.9252494224997,1.0,1386.9659690040476,1.0,1366.3601427462427,0.0,-2.735452477166998,0.0,1403.6,1305.7419999999997,0.0,0.0,1396.6933333333334,0.0,1388.4150000000002,1.0,1399.8799999999999,1374.3020000000001,0.0,0.0,1377.7,2090,4.0,28.0,4.0,4.0,2.0,8.0,409
17/12/2010,0.004906912974455156,93.0,2.0,2.0,1.0,1.0,84.0,93.0,2.0,2.0,1.0,84.0,2.0,1393.3281629389803,1324.5501586497485,0.0,0.0,1393.2649198508896,0.0,1390.4371304298807,0.0,1386.8796009296736,0.0,1367.1224900895272,0.0,-3.2050740460001386,0.0,1401.77,1307.628,0.0,0.0,1396.4333333333334,0.0,1390.0550000000003,0.0,1395.54,1374.9499999999998,0.0,0.0,1385.8,2089,2.0,28.0,4.0,2.0,0.0,6.0,436
20/12/2010,0.0019388194743645308,94.0,3.0,3.0,0.0,0.0,85.0,94.0,3.0,3.0,0.0,85.0,3.0,1393.1957696773475,1325.8976802606446,0.0,0.0,1393.1626244892143,0.0,1390.6431180079871,-1.0,1387.3033341941423,-1.0,1368.1216081252321,0.0,-2.9848821377152284,0.0,1399.08,1309.499,0.0,0.0,1397.4333333333334,0.0,1391.2900000000002,-1.0,1394.42,1375.872,0.0,0.0,1392.6,2088,2.0,28.0,4.0,4.0,0.0,8.0,153
21/12/2010,-0.0010750376263169211,95.0,0.0,0.0,1.0,1.0,86.0,95.0,4.0,4.0,1.0,86.0,0.0,1393.5783570087387,1327.27198362182,0.0,-1.0,1393.4914514908737,-1.0,1391.086630578655,0.0,1387.895679809391,0.0,1369.1874274144386,0.0,-2.598720601043553,0.0,1396.0800000000002,1311.401,0.0,0.0,1398.6733333333332,0.0,1392.905,0.0,1392.0,1376.7240000000002,0.0,-1.0,1395.3,2087,2.0,28.0,6.0,4.0,0.0,8.0,362
22/12/2010,-0.00502224135457024,96.0,1.0,1.0,2.0,2.0,87.0,96.0,5.0,5.0,0.0,87.0,1.0,1393.6186557344226,1328.5893700847544,0.0,0.0,1393.5389204922778,0.0,1391.3450467140212,0.0,1388.333036860547,0.0,1370.1526263393625,0.0,-2.390886920636456,0.0,1394.06,1313.407,0.0,0.0,1398.833333333333,0.0,1394.3799999999999,1.0,1388.8600000000001,1377.4440000000004,0.0,0.0,1393.8,2086,2.0,30.0,6.0,6.0,2.0,8.0,48
23/12/2010,0.0018027112777617537,97.0,0.0,0.0,0.0,0.0,88.0,97.0,6.0,6.0,1.0,88.0,0.0,1392.3789001463458,1329.7420558256504,0.0,1.0,1392.5021634934658,1.0,1390.9121851222096,1.0,1388.2194785745805,1.0,1370.8054645221325,0.0,-2.6512685067855912,0.0,1394.4599999999998,1315.444,0.0,0.0,1398.7466666666664,0.0,1394.78,0.0,1389.0400000000002,1378.29,0.0,1.0,1386.8,2085,0.0,30.0,4.0,4.0,2.0,8.0,488
27/12/2010,0.016483120996185194,98.0,1.0,1.0,1.0,0.0,89.0,98.0,7.0,7.0,2.0,89.0,1.0,1391.8191001197374,1330.9214210568257,0.0,0.0,1392.0095229560095,0.0,1390.7586436819993,0.0,1388.2995171986856,-1.0,1371.5307404232253,0.0,-2.579158134677579,0.0,1393.1999999999998,1317.664,0.0,0.0,1398.133333333333,0.0,1395.04,0.0,1390.8600000000001,1378.5180000000003,0.0,0.0,1389.3,2084,0.0,30.0,4.0,4.0,0.0,6.0,376
28/12/2010,0.0055232969834300765,99.0,0.0,0.0,0.0,1.0,90.0,99.0,0.0,0.0,0.0,90.0,0.0,1395.5247182797852,1332.5308978675816,0.0,-1.0,1395.1157501935465,-1.0,1392.8006776170469,-1.0,1390.0699233321163,0.0,1373.1256133478048,0.0,-0.9946696244569875,0.0,1392.9899999999998,1319.904,0.0,-1.0,1396.5733333333333,-1.0,1395.9649999999997,-1.0,1391.56,1378.652,0.0,-1.0,1412.2,2083,2.0,30.0,6.0,6.0,2.0,6.0,173
29/12/2010,-0.0039436619718309215,100.0,1.0,1.0,1.0,2.0,91.0,100.0,1.0,1.0,1.0,91.0,1.0,1399.9747695016424,1334.2629592959463,0.0,0.0,1398.9440963176164,0.0,1395.3910892725662,0.0,1392.2869660482559,0.0,1374.9638245890674,0.0,0.49330702677867855,1.0,1393.74,1322.285,0.0,0.0,1395.88,0.0,1397.875,0.0,1395.48,1379.356,0.0,0.0,1420.0,2082,2.0,30.0,6.0,6.0,2.0,8.0,224
30/12/2010,0.010888009049773658,101.0,2.0,2.0,2.0,3.0,92.0,101.0,2.0,2.0,2.0,92.0,2.0,1402.597538683162,1335.849831389096,0.0,0.0,1401.3219276533678,0.0,1397.201461722798,0.0,1393.9249685631999,0.0,1376.510341271849,0.0,0.9865086780688319,0.0,1394.64,1324.6170000000002,0.0,0.0,1396.18,0.0,1399.23,0.0,1400.4199999999998,1380.214,0.0,0.0,1414.4,2081,4.0,30.0,6.0,8.0,2.0,8.0,162
31/12/2010,0.001049097775912715,102.0,3.0,3.0,3.0,4.0,93.0,102.0,3.0,3.0,3.0,93.0,3.0,1407.5434407407688,1337.7102307675298,0.0,0.0,1405.7031695528497,0.0,1400.306084415865,0.0,1396.582378299259,0.0,1378.6001318102078,0.0,2.168272673193213,0.0,1396.79,1326.878,0.0,0.0,1397.82,0.0,1400.1950000000002,0.0,1404.5400000000002,1381.6859999999997,0.0,0.0,1429.8,2080,2.0,28.0,4.0,6.0,2.0,8.0,172
3/1/2011,-0.031160483476559708,103.0,4.0,4.0,4.0,5.0,94.0,103.0,4.0,4.0,4.0,94.0,4.0,1411.8628151515381,1339.5634935246085,0.0,0.0,1409.641143467796,0.0,1403.2578859000682,0.0,1399.1540539807954,0.0,1380.6667933078468,0.0,2.8276567252824965,0.0,1401.9999999999998,1329.272,0.0,0.0,1399.8466666666666,0.0,1401.8850000000002,0.0,1413.1399999999999,1383.302,0.0,0.0,1431.3,2079,2.0,28.0,4.0,6.0,4.0,8.0,163
4/1/2011,-0.0036056825557077956,104.0,0.0,0.0,0.0,0.0,95.0,104.0,0.0,0.0,0.0,95.0,0.0,1407.2877578512584,1340.4968896924381,0.0,1.0,1406.1117367804427,1.0,1401.680944385776,1.0,1398.2315314636994,1.0,1380.9033896487156,0.0,0.1766180440202234,0.0,1406.5499999999997,1331.5969999999998,0.0,1.0,1402.5066666666667,1.0,1402.815,1.0,1421.5400000000002,1385.3220000000001,0.0,1.0,1386.7,2078,4.0,28.0,4.0,8.0,4.0,10.0,18
5/1/2011,-0.0015198668307158836,105.0,1.0,1.0,1.0,1.0,96.0,105.0,1.0,1.0,1.0,0.0,1.0,1402.6354382419388,1341.3127928668453,0.0,0.0,1402.3560849680669,0.0,1399.7779973014165,0.0,1397.0069735774994,0.0,1380.9346292703347,0.0,-1.8835807057244605,-1.0,1405.9599999999998,1333.443,0.0,0.0,1401.3066666666666,0.0,1401.02,0.0,1416.44,1386.46,1.0,0.0,1381.7,2077,4.0,26.0,2.0,8.0,2.0,10.0,627
6/1/2011,-0.002102058567700684,106.0,2.0,2.0,2.0,2.0,0.0,106.0,2.0,2.0,2.0,1.0,2.0,1398.4471767434045,1342.0709553843335,0.0,0.0,1398.8551488191335,0.0,1397.85628327271,0.0,1395.7175681273143,0.0,1380.8822908675763,1.0,-3.276089123578144,0.0,1404.6000000000001,1335.1790000000003,0.0,0.0,1399.3533333333335,0.0,1399.33,0.0,1408.78,1387.2179999999998,0.0,0.0,1379.6,2076,2.0,24.0,2.0,6.0,0.0,8.0,248
7/1/2011,0.003922423185879177,107.0,3.0,3.0,3.0,3.0,1.0,107.0,3.0,3.0,3.0,2.0,3.0,1394.49314460824,1342.7566790400892,0.0,0.0,1395.4466643854207,0.0,1395.8413991514994,0.0,1394.3088593771429,0.0,1380.7182794610046,0.0,-4.220691845695659,0.0,1403.18,1336.921,0.0,0.0,1398.4666666666667,0.0,1398.82,0.0,1401.8200000000002,1387.9360000000001,0.0,0.0,1376.7,2075,0.0,24.0,2.0,4.0,0.0,8.0,117
10/1/2011,0.007452427465451258,108.0,4.0,4.0,4.0,4.0,0.0,108.0,4.0,4.0,4.0,3.0,4.0,1392.23984558856,1343.5357547026617,0.0,0.0,1393.3933314030483,0.0,1394.5326944704043,0.0,1393.4044994232804,0.0,1380.772464580181,-1.0,-4.295731899364527,0.0,1402.17,1338.681,0.0,0.0,1398.3999999999999,0.0,1397.685,0.0,1391.1999999999998,1388.9160000000002,0.0,0.0,1382.1,2074,-2.0,24.0,0.0,2.0,0.0,8.0,511
11/1/2011,0.0010054582016660897,109.0,0.0,5.0,5.0,5.0,1.0,109.0,5.0,5.0,5.0,0.0,0.0,1392.2689645724581,1344.5033635204309,0.0,-1.0,1393.2405111871947,0.0,1394.3295807113182,0.0,1393.330092058593,0.0,1381.2284463613503,0.0,-3.499315800424541,0.0,1401.4500000000003,1340.483,0.0,0.0,1398.153333333333,0.0,1397.22,0.0,1381.36,1389.5739999999998,-1.0,-1.0,1392.4,2073,0.0,24.0,2.0,2.0,0.0,8.0,2232
12/1/2011,0.0008609556607835023,110.0,1.0,0.0,6.0,0.0,2.0,110.0,6.0,6.0,6.0,1.0,1.0,1392.547334650193,1345.4795345398284,0.0,0.0,1393.3265863891647,-1.0,1394.2791444530974,0.0,1393.3649000542528,-1.0,1381.7214484648268,0.0,-2.7584388752914046,0.0,1399.47,1342.211,0.0,0.0,1398.1399999999999,0.0,1396.605,0.0,1382.5,1390.136,0.0,0.0,1393.8,2072,2.0,24.0,2.0,2.0,0.0,8.0,1601
13/1/2011,-0.019283154121863863,111.0,2.0,1.0,0.0,1.0,3.0,111.0,7.0,7.0,7.0,2.0,2.0,1392.9932738047034,1346.4601378162674,0.0,0.0,1393.5840346369855,0.0,1394.3477973623262,-1.0,1393.4860185687526,0.0,1382.24217597601,0.0,-2.0976873135763534,0.0,1396.85,1343.9529999999995,0.0,0.0,1398.0400000000002,0.0,1395.7450000000001,0.0,1384.9199999999998,1390.866,0.0,0.0,1395.0,2071,2.0,24.0,2.0,2.0,0.0,10.0,79
14/1/2011,0.005628243549448173,112.0,0.0,0.0,0.0,0.0,0.0,112.0,8.0,8.0,8.0,0.0,0.0,1388.46722402203,1346.8886499387177,0.0,1.0,1389.663413923603,1.0,1391.8480071373428,1.0,1391.605572748845,1.0,1381.6875808396958,1.0,-3.3102897656409556,0.0,1394.9099999999999,1345.6119999999999,0.0,0.0,1398.1200000000001,0.0,1395.85,0.0,1388.0000000000002,1391.484,1.0,1.0,1368.1,2070,2.0,24.0,4.0,4.0,2.0,10.0,359
18/1/2011,-0.01809856083733091,113.0,1.0,1.0,1.0,1.0,1.0,113.0,9.0,9.0,9.0,1.0,1.0,1386.1640923816608,1347.4611519201292,0.0,0.0,1387.5305810122795,0.0,1390.3196255052148,0.0,1390.4347895822639,0.0,1381.4566953165704,0.0,-3.4178716083067195,0.0,1388.74,1346.9819999999997,0.0,0.0,1396.8733333333332,0.0,1395.37,0.0,1386.28,1391.9520000000002,0.0,0.0,1375.8,2069,0.0,22.0,4.0,4.0,0.0,10.0,51
24/1/2011,-0.009031016359464093,114.0,2.0,2.0,2.0,2.0,2.0,114.0,10.0,10.0,10.0,2.0,2.0,1379.7524392213588,1347.5292479217107,0.0,0.0,1381.8951070103903,0.0,1386.5653754570992,0.0,1387.5062866502444,0.0,1380.25839353945,0.0,-4.8998741425411545,0.0,1383.19,1348.399,0.0,0.0,1395.9733333333331,0.0,1394.8699999999997,0.0,1385.02,1391.6580000000001,0.0,0.0,1350.9,2068,2.0,22.0,4.0,4.0,0.0,10.0,287
25/1/2011,0.00044819601105543363,0.0,3.0,3.0,3.0,3.0,3.0,0.0,11.0,11.0,11.0,3.0,3.0,1372.28835936293,1347.3544113292016,1.0,0.0,1375.2497059318687,0.0,1382.0067682707088,0.0,1383.8910061576337,0.0,1378.6286526163344,0.0,-6.343995782761672,0.0,1379.61,1349.5269999999998,1.0,0.0,1391.8866666666665,0.0,1392.785,0.0,1376.72,1390.566,0.0,0.0,1338.7,2067,0.0,20.0,2.0,4.0,0.0,8.0,164
26/1/2011,-0.011050548794146162,1.0,4.0,4.0,4.0,4.0,4.0,1.0,12.0,12.0,12.0,4.0,4.0,1366.2904758423972,1347.194918035554,0.0,0.0,1369.7189819423504,0.0,1377.9394570068318,0.0,1380.5879686644757,0.0,1377.0863525137331,0.0,-6.857345823297594,0.0,1375.31,1350.599,0.0,0.0,1386.4666666666667,0.0,1389.955,0.0,1365.6999999999998,1389.1059999999998,0.0,0.0,1339.3,2066,-2.0,20.0,0.0,2.0,0.0,6.0,112
27/1/2011,0.015251038127595354,2.0,5.0,5.0,5.0,5.0,5.0,2.0,13.0,13.0,13.0,5.0,5.0,1358.6922075074158,1346.7455137180184,0.0,0.0,1362.762215489681,0.0,1372.849984910943,0.0,1376.433304318959,0.0,1375.0241426112339,0.0,-7.727558344360217,0.0,1371.28,1351.6799999999996,0.0,0.0,1381.46,0.0,1387.23,0.0,1354.56,1387.5120000000002,0.0,0.0,1324.5,2065,0.0,22.0,2.0,2.0,2.0,6.0,125
1/2/2011,-0.006098014427009775,3.0,6.0,6.0,6.0,6.0,6.0,3.0,14.0,14.0,14.0,6.0,6.0,1356.1481697787947,1346.7050084958794,0.0,0.0,1359.9834131066532,0.0,1370.1690339670438,0.0,1374.0826891842214,0.0,1373.8349605480482,0.0,-6.5245964741203455,0.0,1366.06,1352.5639999999999,0.0,0.0,1374.4399999999998,0.0,1384.1150000000002,0.0,1345.84,1385.84,0.0,0.0,1344.7,2064,0.0,20.0,2.0,2.0,2.0,6.0,382
2/2/2011,0.015488215488215521,4.0,7.0,7.0,7.0,7.0,7.0,4.0,15.0,15.0,15.0,7.0,7.0,1352.5757752735592,1346.5029291197234,0.0,0.0,1356.3705803210141,0.0,1366.9624593035157,0.0,1371.2987862816865,0.0,1372.3708444481247,0.0,-5.882821085779586,0.0,1362.3200000000002,1353.567,0.0,0.0,1368.6666666666667,0.0,1381.885,0.0,1339.6200000000001,1384.486,0.0,0.0,1336.5,2063,2.0,20.0,2.0,4.0,2.0,6.0,403
3/2/2011,-0.002799882110226904,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,16.0,16.0,8.0,0.0,1353.4165434056395,1346.7147523054714,-1.0,-1.0,1356.4981833485504,-1.0,1366.0327012746095,0.0,1370.2544317423024,0.0,1371.7759093717277,0.0,-3.7686908150873855,0.0,1356.73,1354.527,-1.0,-1.0,1365.32,0.0,1378.1,0.0,1336.74,1383.7399999999998,0.0,-1.0,1357.2,2062,2.0,20.0,0.0,2.0,0.0,6.0,246
4/2/2011,-0.0005172159006945807,1.0,0.0,0.0,9.0,9.0,9.0,0.0,1.0,17.0,17.0,9.0,1.0,1353.413535513705,1346.8471334479373,0.0,1.0,1356.0215397564657,1.0,1364.8295868675038,0.0,1369.0059553169467,0.0,1371.0552854747973,0.0,-2.3974863854531154,0.0,1353.0700000000002,1355.692,1.0,0.0,1363.686666666667,0.0,1374.96,0.0,1340.44,1383.348,0.0,0.0,1353.4,2061,2.0,20.0,0.0,2.0,0.0,6.0,1631
7/2/2011,0.011754269239299078,2.0,1.0,1.0,10.0,10.0,10.0,1.0,2.0,18.0,18.0,10.0,2.0,1353.2838017839406,1346.963031795503,0.0,0.0,1355.5105336400864,0.0,1363.6743881182178,0.0,1367.7981067749506,0.0,1370.3354703581385,0.0,-1.3605151678690923,0.0,1348.91,1356.7920000000001,0.0,0.0,1361.94,0.0,1371.9100000000003,0.0,1343.2599999999998,1383.4879999999996,0.0,0.0,1352.7,2060,0.0,18.0,0.0,0.0,-2.0,6.0,555
8/2/2011,0.0010229431535876744,3.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,11.0,3.0,1356.0685650959513,1347.3914866114335,0.0,-1.0,1357.5242976954576,-1.0,1364.1434940117208,-1.0,1367.8575062731024,-1.0,1370.267412697035,0.0,0.475079511480228,1.0,1347.37,1357.7740000000003,-1.0,0.0,1360.3400000000001,-1.0,1368.055,-1.0,1348.8999999999999,1383.644,0.0,0.0,1368.6,2059,-2.0,16.0,-2.0,0.0,-2.0,6.0,88
9/2/2011,-0.0021167883211679495,4.0,1.0,1.0,1.0,1.0,12.0,1.0,4.0,1.0,1.0,12.0,4.0,1358.6015532603237,1347.8391799458605,0.0,0.0,1359.443636511541,0.0,1364.701256486795,0.0,1368.0162095121318,0.0,1370.2569259246022,0.0,1.7885720708273958,0.0,1346.65,1358.9370000000001,0.0,0.0,1359.44,0.0,1364.92,0.0,1353.6799999999998,1383.7939999999999,0.0,0.0,1370.0,2058,-2.0,18.0,-2.0,2.0,-2.0,6.0,441
10/2/2011,-0.0015360983102917923,5.0,2.0,2.0,2.0,0.0,13.0,2.0,5.0,2.0,2.0,13.0,5.0,1360.1467253948103,1348.2205823231702,0.0,0.0,1360.6215385866885,0.0,1364.9297082499575,0.0,1367.9483421408627,1.0,1370.1331249079512,0.0,2.42747321379529,0.0,1348.56,1360.06,0.0,0.0,1357.9466666666667,0.0,1364.085,0.0,1360.3799999999999,1383.9879999999998,0.0,0.0,1367.1,2057,0.0,18.0,0.0,2.0,0.0,8.0,198
11/2/2011,0.003369963369963303,6.0,3.0,3.0,3.0,1.0,14.0,3.0,6.0,3.0,3.0,14.0,6.0,1361.0291389593904,1348.552848019741,0.0,0.0,1361.2951480348902,0.0,1364.9364027023425,0.0,1367.7299464267246,0.0,1369.9318258919532,0.0,2.655582700908015,0.0,1351.4,1361.1770000000001,0.0,0.0,1356.1666666666667,0.0,1363.3549999999998,0.0,1362.3600000000001,1384.014,0.0,0.0,1365.0,2056,-2.0,18.0,0.0,0.0,0.0,6.0,564
14/2/2011,0.014529789719626235,7.0,4.0,4.0,4.0,0.0,15.0,4.0,7.0,4.0,4.0,15.0,7.0,1362.5874773304104,1348.969623306479,0.0,0.0,1362.572817567984,0.0,1365.380554825929,0.0,1367.868468913634,-1.0,1369.9188131118765,0.0,3.0357837976739823,0.0,1353.97,1362.191,0.0,0.0,1354.1666666666667,0.0,1362.6249999999998,0.0,1364.6799999999998,1383.598,0.0,0.0,1369.6,2055,-2.0,16.0,0.0,-2.0,-2.0,4.0,475
17/2/2011,0.0024469233537244266,8.0,5.0,5.0,5.0,1.0,0.0,5.0,8.0,5.0,5.0,0.0,8.0,1367.4806632703358,1349.7722050231823,0.0,0.0,1366.7154610190635,0.0,1367.6776448425073,0.0,1369.4708045496611,0.0,1370.6867027937637,-1.0,4.460873290181027,0.0,1358.48,1363.3310000000004,0.0,0.0,1354.2666666666664,0.0,1362.27,0.0,1368.06,1383.358,-1.0,0.0,1389.5,2054,0.0,18.0,2.0,0.0,0.0,6.0,195
18/2/2011,0.008902290185942898,9.0,6.0,6.0,6.0,2.0,1.0,6.0,9.0,6.0,6.0,1.0,9.0,1372.1023608575474,1350.6262207652976,0.0,0.0,1370.7438516315153,0.0,1370.0797739051256,0.0,1371.2063005089456,0.0,1371.557812488126,0.0,5.40301435467876,0.0,1362.96,1364.714,0.0,0.0,1355.18,0.0,1362.6399999999999,0.0,1372.2400000000002,1383.7320000000002,0.0,0.0,1392.9,2053,0.0,20.0,2.0,0.0,0.0,8.0,313
22/2/2011,0.00917953461894264,10.0,7.0,7.0,7.0,3.0,2.0,7.0,10.0,7.0,7.0,2.0,10.0,1378.1382952470842,1351.7088698590542,0.0,0.0,1376.0601821497437,0.0,1373.4340811522566,0.0,1373.7317597305052,0.0,1372.8810355278074,0.0,6.555108521077955,0.0,1368.6,1366.125,0.0,0.0,1357.98,0.0,1362.665,0.0,1376.8200000000002,1384.11,0.0,0.0,1405.3,2052,2.0,20.0,2.0,0.0,2.0,8.0,474
23/2/2011,0.0010576787477083627,11.0,8.0,8.0,8.0,4.0,3.0,8.0,11.0,8.0,8.0,3.0,11.0,1385.4222415657962,1353.025525901449,0.0,0.0,1382.5432310497831,0.0,1377.6975019948989,0.0,1377.0257034541714,0.0,1374.6582498208345,0.0,7.79537095796095,0.0,1373.41,1367.415,0.0,0.0,1362.4200000000003,0.0,1363.24,0.0,1384.46,1384.3580000000002,0.0,0.0,1418.2,2051,2.0,20.0,2.0,2.0,2.0,8.0,169
24/2/2011,-0.003521870817778404,12.0,9.0,9.0,9.0,5.0,4.0,9.0,12.0,9.0,9.0,4.0,12.0,1391.654561281106,1354.345812517262,0.0,0.0,1388.2596570421242,0.0,1381.6977399001466,0.0,1380.1867624575661,0.0,1376.4245929651156,0.0,8.28059035752587,0.0,1379.8899999999999,1368.864,0.0,0.0,1367.68,0.0,1364.4,0.0,1395.1,1384.82,0.0,0.0,1419.7,2050,4.0,22.0,2.0,4.0,4.0,8.0,164
25/2/2011,0.0004948045522019124,13.0,10.0,10.0,10.0,6.0,5.0,10.0,13.0,10.0,10.0,5.0,13.0,1395.8446410481777,1355.5409449426627,0.0,0.0,1392.3274021125667,0.0,1384.840812290609,0.0,1382.7432985718206,0.0,1377.9255893194247,0.0,7.833439450971142,0.0,1386.5900000000001,1370.2769999999998,0.0,0.0,1374.0266666666669,0.0,1366.98,0.0,1405.12,1385.2939999999999,0.0,0.0,1414.7,2049,4.0,22.0,4.0,6.0,6.0,8.0,817
28/2/2011,0.015190052282040411,14.0,11.0,11.0,11.0,7.0,6.0,11.0,14.0,11.0,11.0,6.0,14.0,1399.4001608576,1356.7262727655802,0.0,0.0,1395.8770325567873,0.0,1387.7512111200747,0.0,1385.1623134924264,0.0,1379.3951740519963,0.0,7.171243979668736,0.0,1391.2,1371.602,0.0,0.0,1378.6933333333334,0.0,1368.925,0.0,1410.1599999999999,1385.3339999999998,0.0,0.0,1415.4,2048,4.0,20.0,2.0,6.0,4.0,6.0,1178
1/3/2011,0.004662815783979273,15.0,12.0,12.0,12.0,8.0,7.0,12.0,15.0,12.0,12.0,7.0,15.0,1406.2183134289455,1358.3138713246776,0.0,0.0,1402.1882583172817,0.0,1392.4320481562581,0.0,1388.9947347152097,0.0,1381.6502652656434,0.0,7.720038813903857,0.0,1395.74,1372.9010000000003,0.0,0.0,1383.9533333333336,0.0,1372.15,0.0,1414.6599999999999,1385.1899999999996,0.0,0.0,1436.9,2047,6.0,20.0,4.0,6.0,4.0,6.0,775
2/3/2011,-0.014824050983651887,16.0,13.0,13.0,13.0,9.0,8.0,13.0,16.0,13.0,13.0,8.0,16.0,1413.0149837145918,1360.0027055558721,0.0,0.0,1408.5592954992383,0.0,1397.3051864270906,0.0,1393.0395691807496,0.0,1384.079666627775,0.0,8.036993224256424,0.0,1402.7199999999998,1374.481,0.0,0.0,1389.2666666666669,0.0,1377.0600000000002,0.0,1420.98,1385.618,0.0,0.0,1443.6,2046,6.0,22.0,6.0,6.0,6.0,8.0,1648
3/3/2011,0.00843763183799747,17.0,14.0,14.0,14.0,10.0,9.0,14.0,17.0,14.0,14.0,9.0,0.0,1414.6849866755751,1361.2343351488253,0.0,0.0,1410.6578654224325,0.0,1399.676121053082,0.0,1395.1996010932867,0.0,1385.57458166198,0.0,6.380424987930828,0.0,1410.58,1375.9489999999998,0.0,0.0,1395.28,0.0,1382.275,0.0,1426.0600000000002,1386.6940000000002,0.0,1.0,1422.2,2045,6.0,22.0,6.0,6.0,8.0,10.0,2890
4/3/2011,0.00418351694324362,18.0,15.0,15.0,15.0,11.0,10.0,15.0,18.0,15.0,15.0,10.0,0.0,1418.2331709163798,1362.6791997993437,0.0,0.0,1414.2797322805197,0.0,1402.964109524217,0.0,1398.088519530821,0.0,1387.4814608124905,0.0,5.690698726787007,0.0,1415.8400000000001,1377.16,0.0,0.0,1399.9133333333336,0.0,1387.16,0.0,1426.56,1387.1500000000003,0.0,-1.0,1434.2,2044,6.0,20.0,6.0,4.0,6.0,8.0,2165
7/3/2011,-0.00499930565199281,19.0,16.0,16.0,16.0,12.0,11.0,16.0,19.0,16.0,16.0,11.0,1.0,1422.2271398406745,1364.2142651498518,0.0,0.0,1418.2674657758243,0.0,1406.5103848076249,0.0,1401.207888454464,0.0,1389.5488545061182,0.0,5.247250638758954,0.0,1420.3100000000002,1378.4720000000002,0.0,0.0,1404.2866666666666,0.0,1391.635,0.0,1430.4599999999998,1388.0059999999999,0.0,0.0,1440.2,2043,8.0,20.0,6.0,6.0,6.0,10.0,1095
8/3/2011,0.0016748080949058556,20.0,17.0,17.0,17.0,13.0,12.0,17.0,20.0,17.0,17.0,12.0,0.0,1424.1858416878244,1365.5763589092608,0.0,0.0,1420.5340095026206,0.0,1409.0332053021368,0.0,1403.5628596800593,0.0,1391.2528209960744,0.0,4.12705851196789,0.0,1425.0400000000002,1379.8400000000006,0.0,0.0,1408.9666666666667,0.0,1396.82,0.0,1435.4199999999998,1388.7160000000001,0.0,1.0,1433.0,2042,8.0,20.0,8.0,6.0,6.0,10.0,1583
9/3/2011,-0.011982722586038766,21.0,18.0,18.0,18.0,14.0,13.0,18.0,21.0,18.0,18.0,13.0,0.0,1426.2247795627654,1366.9590052674932,0.0,0.0,1422.821084963756,0.0,1411.5443286066952,0.0,1405.9211663704252,0.0,1392.984082917797,0.0,3.244661826189885,0.0,1427.81,1381.0180000000005,0.0,0.0,1413.3600000000001,0.0,1400.6100000000001,0.0,1434.6399999999999,1389.156,0.0,-1.0,1435.4,2041,6.0,18.0,6.0,6.0,4.0,8.0,974
10/3/2011,0.006557608235791816,22.0,0.0,0.0,19.0,15.0,14.0,19.0,0.0,19.0,19.0,14.0,0.0,1424.7657287331717,1367.9736784305132,0.0,1.0,1422.110148815486,1.0,1412.1782020727242,0.0,1406.8307096022456,0.0,1393.9729424112168,0.0,1.2993459568795078,0.0,1429.5300000000002,1382.1540000000002,0.0,1.0,1418.0533333333335,0.0,1404.7100000000003,0.0,1433.0,1390.006,0.0,1.0,1418.2,2040,6.0,18.0,8.0,8.0,4.0,10.0,489
11/3/2011,0.0020315236427321127,23.0,0.0,0.0,20.0,16.0,15.0,20.0,1.0,20.0,20.0,15.0,1.0,1425.2628689635042,1369.1524174714932,0.0,-1.0,1422.9393566900264,-1.0,1413.637420922941,0.0,1408.3617681502274,0.0,1395.287728983326,0.0,0.47799622675065834,0.0,1429.38,1382.8830000000003,0.0,0.0,1421.2933333333337,0.0,1407.9850000000001,0.0,1432.1999999999998,1390.8159999999998,0.0,0.0,1427.5,2039,4.0,16.0,8.0,6.0,2.0,10.0,1269
14/3/2011,-0.022511185682326653,24.0,1.0,1.0,21.0,17.0,16.0,21.0,2.0,21.0,21.0,16.0,2.0,1426.1968927883215,1370.3652408878993,0.0,0.0,1424.087147968484,0.0,1415.233857025518,0.0,1409.9942297687292,0.0,1396.6646807879013,0.0,-0.005339290634836402,-1.0,1430.6600000000003,1383.761,0.0,0.0,1423.826666666667,0.0,1410.93,0.0,1430.8600000000001,1391.65,0.0,0.0,1430.4,2038,4.0,18.0,8.0,8.0,4.0,10.0,975
