,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2018-11-30,0.011012861736334442,9203.0,9211.0,9211.0,9211.0,9211.0,9207.0,10.0,0.0,2.0,0.0,11.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1246.1299999999999,1233.511,0.0,1.0,1242.1,0.0,1245.6299999999999,1.0,1245.7,1237.42,0.0,1.0,1244.0,111,2.0,-4.0,-2.0,-2.0,2.0,0.0,626.0
2018-12-03,0.005724735628528302,9204.0,9212.0,9212.0,9212.0,9212.0,9208.0,11.0,0.0,3.0,0.0,12.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1246.58,1233.274,0.0,-1.0,1241.72,0.0,1244.69,-1.0,1245.0,1237.728,0.0,-1.0,1257.7,110,2.0,-4.0,-4.0,-2.0,0.0,-2.0,283.0
2018-12-04,-0.003162305320578702,9205.0,9213.0,9213.0,9213.0,9213.0,9209.0,12.0,1.0,4.0,1.0,13.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1247.64,1233.155,0.0,0.0,1243.3666666666666,0.0,1244.69,0.0,1247.1200000000001,1238.51,0.0,0.0,1264.9,109,2.0,-4.0,-2.0,-2.0,0.0,0.0,385.0
2018-12-05,0.0007137758743753379,9206.0,9214.0,9214.0,9214.0,9214.0,9210.0,13.0,2.0,5.0,2.0,14.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1249.21,1233.164,0.0,0.0,1245.8600000000001,0.0,1245.095,0.0,1252.52,1239.3739999999998,0.0,0.0,1260.9,108,2.0,-2.0,0.0,-2.0,0.0,0.0,302.0
2018-12-06,0.007449675067364155,9207.0,9215.0,9215.0,9215.0,9215.0,9211.0,14.0,3.0,6.0,3.0,15.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1250.7899999999997,1233.15,0.0,0.0,1248.2066666666667,0.0,1245.605,0.0,1255.1599999999999,1240.144,0.0,0.0,1261.8,107,0.0,-2.0,0.0,-2.0,0.0,-2.0,855.0
2018-12-07,-0.0025959723096286615,9208.0,9216.0,9216.0,9216.0,9216.0,9212.0,15.0,4.0,7.0,4.0,16.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1251.7800000000002,1233.273,0.0,0.0,1250.04,0.0,1246.0400000000002,0.0,1257.8600000000001,1241.058,0.0,0.0,1271.2,106,0.0,0.0,0.0,-2.0,0.0,0.0,2040.0
2018-12-10,-0.0017351526145595437,9209.0,9217.0,9217.0,9217.0,9217.0,9213.0,16.0,5.0,8.0,5.0,17.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1254.15,1233.484,0.0,0.0,1252.1533333333332,0.0,1247.1150000000002,0.0,1263.3,1242.396,0.0,0.0,1267.9,105,2.0,0.0,2.0,0.0,2.0,2.0,1475.0
2018-12-11,0.002291222248558002,9210.0,9218.0,9218.0,9218.0,9218.0,9214.0,17.0,6.0,9.0,6.0,18.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1256.23,1233.7079999999999,0.0,0.0,1253.5400000000002,0.0,1248.8600000000001,0.0,1265.3400000000001,1243.4899999999998,0.0,0.0,1265.7,104,0.0,0.0,2.0,-2.0,2.0,0.0,1343.0
2018-12-12,-0.0020495033895632266,9211.0,9219.0,9219.0,9219.0,9219.0,9215.0,18.0,7.0,10.0,7.0,19.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1259.01,1233.845,0.0,0.0,1254.64,0.0,1250.77,0.0,1265.4999999999998,1244.626,0.0,0.0,1268.6,103,0.0,-2.0,2.0,-2.0,2.0,0.0,1316.0
2018-12-13,-0.004739336492890996,9212.0,9220.0,9220.0,9220.0,9220.0,9216.0,19.0,8.0,11.0,8.0,20.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1261.1000000000001,1234.0720000000001,0.0,0.0,1256.2066666666663,0.0,1252.9150000000002,0.0,1267.0400000000002,1245.5099999999998,0.0,1.0,1266.0,102,2.0,0.0,4.0,0.0,2.0,0.0,869.0
2018-12-14,0.008333333333333333,9213.0,9221.0,9221.0,9221.0,9221.0,9217.0,20.0,0.0,12.0,9.0,21.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1262.8700000000001,1234.272,0.0,1.0,1257.1466666666668,0.0,1254.5,0.0,1267.8799999999999,1246.422,0.0,0.0,1260.0,101,2.0,-2.0,2.0,0.0,0.0,0.0,491.0
2018-12-17,0.0011806375442739079,9214.0,9222.0,9222.0,9222.0,9222.0,9218.0,21.0,0.0,13.0,10.0,22.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1264.47,1234.3490000000002,0.0,-1.0,1257.98,0.0,1255.525,0.0,1265.64,1247.2379999999998,0.0,-1.0,1270.5,100,0.0,-4.0,0.0,-2.0,0.0,0.0,1038.0
2018-12-18,0.0022012578616351845,9215.0,9223.0,9223.0,9223.0,9223.0,9219.0,22.0,1.0,14.0,11.0,23.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1265.75,1234.5880000000002,0.0,0.0,1259.5400000000002,0.0,1256.6950000000002,0.0,1266.16,1248.176,0.0,0.0,1272.0,99,0.0,-2.0,0.0,0.0,0.0,0.0,1297.0
2018-12-19,0.009256353937872571,9216.0,9224.0,9224.0,9224.0,9224.0,9220.0,23.0,2.0,15.0,12.0,24.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1266.46,1234.8680000000002,0.0,0.0,1261.8133333333333,0.0,1257.835,0.0,1267.42,1249.484,0.0,0.0,1274.8,98,2.0,0.0,0.0,2.0,0.0,2.0,326.0
2018-12-20,-0.0077724234416291,9217.0,9225.0,9225.0,9225.0,9225.0,9221.0,24.0,3.0,16.0,13.0,25.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1267.85,1235.19,0.0,0.0,1263.62,0.0,1259.32,0.0,1268.66,1250.79,0.0,0.0,1286.6,97,2.0,2.0,2.0,4.0,2.0,2.0,1309.0
2018-12-21,0.0060316465611781655,9218.0,9226.0,9226.0,9226.0,9226.0,9222.0,25.0,4.0,17.0,14.0,26.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1270.3300000000002,1235.6070000000002,0.0,0.0,1266.1733333333332,0.0,1261.0549999999998,0.0,1272.78,1252.2959999999998,0.0,0.0,1276.6,96,2.0,2.0,2.0,6.0,2.0,2.0,182.0
2018-12-24,0.0009343611305770034,9219.0,9227.0,9227.0,9227.0,9227.0,9223.0,26.0,5.0,18.0,15.0,27.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1270.8700000000001,1235.9830000000004,0.0,0.0,1268.3466666666666,0.0,1262.5099999999998,0.0,1276.1,1252.908,0.0,0.0,1284.3,95,2.0,2.0,2.0,4.0,0.0,0.0,2517.0
2018-12-26,0.0064566316608323255,9220.0,9228.0,9228.0,9228.0,9228.0,9224.0,27.0,6.0,19.0,16.0,28.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1272.51,1236.5120000000002,0.0,0.0,1270.1199999999997,0.0,1264.37,0.0,1278.8600000000001,1253.794,0.0,0.0,1285.5,94,2.0,4.0,4.0,4.0,2.0,2.0,1304.0
2018-12-27,0.006106044210851825,9221.0,9229.0,9229.0,9229.0,9229.0,9225.0,28.0,7.0,20.0,17.0,29.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1274.49,1237.0210000000002,0.0,0.0,1271.493333333333,0.0,1266.7499999999998,0.0,1281.56,1254.536,0.0,0.0,1293.8,93,2.0,4.0,6.0,4.0,4.0,2.0,1334.0
2018-12-28,-0.0011523392486748097,9222.0,9230.0,9230.0,9230.0,9230.0,9226.0,29.0,8.0,21.0,18.0,30.0,8.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1277.0099999999998,1237.6680000000001,0.0,0.0,1273.6866666666667,0.0,1269.0549999999998,0.0,1285.3600000000001,1255.4340000000002,0.0,0.0,1301.7,92,4.0,6.0,6.0,4.0,4.0,2.0,713.0
2018-12-31,0.0022304260882940034,9223.0,9231.0,9231.0,9231.0,9231.0,9227.0,30.0,9.0,22.0,19.0,31.0,9.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1280.58,1238.3890000000001,0.0,0.0,1276.3466666666668,0.0,1271.725,0.0,1288.3799999999999,1256.5639999999999,0.0,0.0,1300.2,91,6.0,6.0,6.0,6.0,6.0,4.0,567.0
2019-01-02,0.008211188703860062,9224.0,9232.0,9232.0,9232.0,9232.0,9228.0,31.0,10.0,23.0,20.0,32.0,10.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1284.6,1239.068,0.0,0.0,1278.28,0.0,1274.535,0.0,1293.1,1257.604,0.0,0.0,1303.1,90,4.0,4.0,6.0,4.0,6.0,2.0,998.0
2019-01-03,-0.006774242654894096,9225.0,9233.0,9233.0,9233.0,9233.0,9229.0,32.0,11.0,24.0,21.0,33.0,11.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1287.8600000000001,1239.787,0.0,0.0,1280.6266666666666,0.0,1276.805,0.0,1296.86,1258.728,0.0,0.0,1313.8,89,6.0,6.0,6.0,6.0,6.0,4.0,1096.0
2019-01-04,0.0031420032186373734,9226.0,9234.0,9234.0,9234.0,9234.0,9230.0,33.0,12.0,25.0,22.0,34.0,12.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1292.04,1240.622,0.0,0.0,1283.833333333333,0.0,1279.25,0.0,1302.52,1260.1480000000001,0.0,0.0,1304.9,88,8.0,8.0,6.0,8.0,6.0,6.0,749.0
2019-01-07,-0.003132161955691298,9227.0,9235.0,9235.0,9235.0,9235.0,9231.0,34.0,13.0,26.0,23.0,35.0,13.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1295.0499999999997,1241.5710000000001,0.0,0.0,1286.2533333333333,0.0,1281.45,0.0,1304.7400000000002,1261.142,0.0,0.0,1309.0,87,6.0,8.0,6.0,8.0,4.0,4.0,839.0
2019-01-08,0.004751321940378433,9228.0,9236.0,9236.0,9236.0,9236.0,9232.0,35.0,14.0,27.0,24.0,36.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1297.29,1242.5430000000001,0.0,0.0,1289.1200000000001,0.0,1283.81,0.0,1306.2,1262.334,0.0,1.0,1304.9,86,6.0,8.0,6.0,8.0,4.0,6.0,4030.0
2019-01-09,-0.003279688810922092,9229.0,9237.0,9237.0,9237.0,9237.0,9233.0,36.0,15.0,28.0,25.0,37.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1300.12,1243.633,0.0,0.0,1292.1133333333335,0.0,1285.4950000000001,0.0,1307.1399999999999,1263.4180000000001,0.0,-1.0,1311.1,85,4.0,8.0,4.0,6.0,4.0,4.0,4183.0
2019-01-10,0.0017600244872971798,9230.0,9238.0,9238.0,9238.0,9238.0,9234.0,37.0,16.0,29.0,26.0,38.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1302.8,1244.7939999999999,0.0,0.0,1294.82,0.0,1287.655,0.0,1308.7400000000002,1264.558,0.0,1.0,1306.8,84,4.0,10.0,6.0,8.0,4.0,4.0,4429.0
2019-01-11,0.0014513788098694455,9231.0,9239.0,9239.0,9239.0,9239.0,9235.0,38.0,17.0,30.0,27.0,39.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1304.93,1245.91,0.0,0.0,1297.1399999999999,0.0,1289.71,0.0,1307.34,1265.778,0.0,-1.0,1309.1,83,4.0,8.0,6.0,6.0,2.0,4.0,3679.0
2019-01-14,-0.0027459954233408916,9232.0,9240.0,9240.0,9240.0,9240.0,9236.0,39.0,18.0,31.0,28.0,40.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1306.4599999999998,1246.9450000000002,0.0,0.0,1299.4266666666663,0.0,1291.735,0.0,1308.1799999999998,1266.974,0.0,0.0,1311.0,82,4.0,8.0,6.0,6.0,2.0,4.0,3083.0
2019-01-15,0.003977359645097,9233.0,9241.0,9241.0,9241.0,9241.0,9237.0,40.0,19.0,32.0,29.0,41.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1307.3899999999999,1247.9450000000002,0.0,0.0,1301.0533333333333,0.0,1293.9849999999997,0.0,1308.58,1268.4199999999998,0.0,1.0,1307.4,81,4.0,8.0,8.0,8.0,2.0,6.0,2389.0
2019-01-16,-0.0011427700746609783,9234.0,9242.0,9242.0,9242.0,9242.0,9238.0,41.0,20.0,33.0,30.0,42.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1308.11,1248.876,0.0,0.0,1303.1066666666666,0.0,1296.3549999999998,0.0,1309.08,1269.312,0.0,-1.0,1312.6,80,2.0,6.0,8.0,6.0,2.0,4.0,3863.0
2019-01-17,-0.007474639615589929,9235.0,9243.0,9243.0,9243.0,9243.0,9239.0,42.0,21.0,34.0,31.0,43.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1309.06,1249.9530000000002,0.0,0.0,1304.9933333333333,0.0,1298.4599999999998,0.0,1309.3799999999999,1270.41,0.0,0.0,1311.1,79,2.0,8.0,8.0,6.0,2.0,6.0,1402.0
2019-01-18,0.00046107738415441206,9236.0,9244.0,9244.0,9244.0,9244.0,9240.0,43.0,0.0,0.0,32.0,44.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1308.79,1250.82,0.0,1.0,1306.7,1.0,1300.4149999999997,0.0,1310.2400000000002,1271.4959999999999,0.0,1.0,1301.3,78,2.0,6.0,6.0,6.0,0.0,6.0,464.0
2019-01-22,0.0007681081496274675,9237.0,9245.0,9245.0,9245.0,9245.0,9241.0,44.0,1.0,1.0,33.0,45.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1308.4299999999998,1251.5610000000001,0.0,0.0,1307.1999999999998,0.0,1301.74,0.0,1308.68,1272.5079999999998,0.0,0.0,1301.9,77,0.0,4.0,4.0,6.0,0.0,6.0,2778.0
2019-01-23,-0.00345383375546857,9238.0,9246.0,9246.0,9246.0,9246.0,9242.0,45.0,2.0,2.0,34.0,46.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1307.7199999999998,1252.324,0.0,0.0,1307.2133333333334,0.0,1302.5049999999997,0.0,1306.86,1273.4840000000002,0.0,0.0,1302.9,76,0.0,6.0,4.0,6.0,0.0,6.0,3085.0
2019-01-24,0.014171287738755286,9239.0,9247.0,9247.0,9247.0,9247.0,9243.0,46.0,3.0,3.0,0.0,47.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1307.52,1253.127,0.0,0.0,1307.3933333333334,0.0,1303.82,1.0,1305.9599999999998,1274.548,0.0,0.0,1298.4,75,2.0,8.0,6.0,8.0,2.0,8.0,1753.0
2019-01-25,0.004024908869987815,9240.0,9248.0,9248.0,9248.0,9248.0,9244.0,47.0,0.0,0.0,0.0,48.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1306.2499999999998,1253.8939999999998,0.0,-1.0,1307.0800000000004,-1.0,1304.525,-1.0,1303.1200000000001,1275.856,0.0,-1.0,1316.8,74,0.0,8.0,4.0,8.0,0.0,8.0,1936.0
2019-01-28,0.004386960139172666,9241.0,9249.0,9249.0,9249.0,9249.0,9245.0,48.0,1.0,1.0,1.0,49.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1307.2499999999998,1254.8279999999997,0.0,0.0,1307.28,0.0,1306.0900000000001,0.0,1304.26,1277.642,0.0,0.0,1322.1,73,2.0,8.0,4.0,8.0,2.0,10.0,3755.0
2019-01-29,0.00015061375103533255,9242.0,9250.0,9250.0,9250.0,9250.0,9246.0,49.0,2.0,2.0,2.0,50.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1308.55,1255.8909999999998,0.0,0.0,1308.4266666666665,0.0,1307.5049999999999,0.0,1308.42,1279.57,0.0,0.0,1327.9,72,2.0,10.0,4.0,8.0,2.0,12.0,3043.0
2019-01-30,0.007303666892553307,9243.0,9251.0,9251.0,9251.0,9251.0,9247.0,50.0,3.0,3.0,3.0,51.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1310.24,1256.987,0.0,0.0,1309.6866666666667,0.0,1308.815,0.0,1313.6200000000001,1281.442,0.0,0.0,1328.1,71,4.0,10.0,4.0,8.0,2.0,12.0,2290.0
2019-01-31,-0.0023172372551950285,9244.0,9252.0,9252.0,9252.0,9252.0,9248.0,51.0,4.0,4.0,4.0,52.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1312.31,1258.054,0.0,0.0,1311.2333333333331,0.0,1310.2099999999998,0.0,1318.6599999999999,1283.214,0.0,0.0,1337.8,70,4.0,10.0,6.0,8.0,4.0,12.0,1275.0
2019-02-01,-0.0020229265003371883,9245.0,9253.0,9253.0,9253.0,9253.0,9249.0,52.0,5.0,5.0,5.0,53.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1314.83,1259.256,0.0,0.0,1313.013333333333,0.0,1311.945,0.0,1326.54,1285.028,0.0,0.0,1334.7,69,4.0,12.0,6.0,10.0,4.0,12.0,829.0
2019-02-04,7.50750750750068e-05,9246.0,9254.0,9254.0,9254.0,9254.0,9250.0,53.0,6.0,6.0,6.0,54.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1317.19,1260.432,0.0,0.0,1314.8733333333332,0.0,1312.99,0.0,1330.12,1286.738,0.0,0.0,1332.0,68,4.0,12.0,4.0,8.0,4.0,10.0,1655.0
2019-02-05,-0.003678402522333056,9247.0,9255.0,9255.0,9255.0,9255.0,9251.0,54.0,7.0,7.0,7.0,55.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1320.26,1261.557,0.0,0.0,1316.4,0.0,1314.3449999999998,0.0,1332.1,1288.476,0.0,0.0,1332.1,67,2.0,10.0,4.0,6.0,4.0,10.0,1694.0
2019-02-06,-0.00022603978300177405,9248.0,9256.0,9256.0,9256.0,9256.0,9252.0,55.0,8.0,8.0,8.0,56.0,8.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1323.2800000000002,1262.594,0.0,0.0,1317.8066666666666,0.0,1315.5,0.0,1332.9399999999998,1290.08,0.0,0.0,1327.2,66,4.0,10.0,4.0,6.0,4.0,10.0,543.0
2019-02-07,0.00316527243952055,9249.0,9257.0,9257.0,9257.0,9257.0,9253.0,56.0,9.0,9.0,9.0,57.0,9.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1325.71,1263.609,0.0,0.0,1319.1266666666666,0.0,1316.615,0.0,1332.76,1291.6739999999998,0.0,0.0,1326.9,65,4.0,10.0,4.0,4.0,2.0,10.0,4393.0
2019-02-08,-0.00495830516114485,9250.0,9258.0,9258.0,9258.0,9258.0,9254.0,57.0,10.0,10.0,10.0,58.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1328.56,1264.694,0.0,0.0,1320.0800000000002,0.0,1317.4050000000002,0.0,1330.58,1293.27,0.0,-1.0,1331.1,64,2.0,10.0,2.0,4.0,2.0,10.0,2960.0
2019-02-11,0.0015100037750094375,9251.0,9259.0,9259.0,9259.0,9259.0,9255.0,58.0,0.0,11.0,11.0,59.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1329.99,1265.775,0.0,1.0,1321.4133333333334,0.0,1318.62,0.0,1329.8600000000001,1295.134,0.0,1.0,1324.5,63,2.0,10.0,4.0,4.0,2.0,12.0,3845.0
2019-02-12,0.0008292499057669876,9252.0,9260.0,9260.0,9260.0,9260.0,9256.0,59.0,1.0,12.0,12.0,60.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1330.23,1266.819,0.0,0.0,1322.96,0.0,1319.3899999999999,0.0,1328.3600000000001,1296.67,0.0,0.0,1326.5,62,2.0,10.0,2.0,2.0,0.0,10.0,3612.0
2019-02-13,-0.0009038867128651839,9253.0,9261.0,9261.0,9261.0,9261.0,9257.0,60.0,2.0,13.0,13.0,61.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1330.09,1267.827,0.0,0.0,1324.6,0.0,1320.165,0.0,1327.2400000000002,1298.2340000000002,0.0,-1.0,1327.6,61,2.0,10.0,2.0,4.0,0.0,10.0,2773.0
2019-02-14,0.006182147165259211,9254.0,9262.0,9262.0,9262.0,9262.0,9258.0,61.0,3.0,14.0,14.0,62.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1330.0400000000002,1268.817,0.0,0.0,1326.2466666666664,0.0,1321.175,0.0,1327.3200000000002,1299.906,0.0,1.0,1326.4,60,2.0,10.0,4.0,4.0,0.0,12.0,2184.0
2019-02-15,0.01708377041810294,9255.0,9263.0,9263.0,9263.0,9263.0,9259.0,62.0,0.0,15.0,15.0,63.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1328.9,1269.895,0.0,-1.0,1328.1133333333335,0.0,1321.865,0.0,1327.22,1301.28,0.0,-1.0,1334.6,59,0.0,10.0,2.0,4.0,-2.0,10.0,432.0
2019-02-19,0.002283777810520045,9256.0,9264.0,9264.0,9264.0,9264.0,9260.0,63.0,1.0,16.0,16.0,64.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1328.89,1271.024,0.0,0.0,1329.3,0.0,1323.04,0.0,1327.92,1302.674,0.0,0.0,1357.4,58,0.0,10.0,4.0,4.0,0.0,10.0,2468.0
2019-02-20,-0.014847482543182687,9257.0,9265.0,9265.0,9265.0,9265.0,9261.0,64.0,2.0,17.0,17.0,65.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1331.4299999999998,1272.374,0.0,0.0,1331.6533333333334,0.0,1325.845,0.0,1334.5,1304.604,0.0,0.0,1360.5,57,0.0,10.0,6.0,6.0,2.0,12.0,2147.0
2019-02-21,0.003879728419010703,9258.0,9266.0,9266.0,9266.0,9266.0,9262.0,65.0,3.0,18.0,18.0,66.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1334.27,1273.818,0.0,0.0,1333.8266666666668,0.0,1328.775,0.0,1341.3,1306.578,0.0,1.0,1340.3,56,2.0,12.0,6.0,6.0,2.0,12.0,1694.0
2019-02-22,-0.002452619843924158,9259.0,9267.0,9267.0,9267.0,9267.0,9263.0,66.0,4.0,19.0,19.0,67.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1335.58,1275.178,0.0,0.0,1334.64,0.0,1330.645,0.0,1343.84,1307.96,0.0,-1.0,1345.5,55,2.0,12.0,4.0,4.0,2.0,10.0,1312.0
2019-02-25,-0.0006705409029951504,9260.0,9268.0,9268.0,9268.0,9268.0,9264.0,67.0,5.0,20.0,20.0,68.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1337.4399999999998,1276.501,0.0,0.0,1335.1533333333332,0.0,1333.0000000000002,0.0,1347.66,1309.512,0.0,1.0,1342.2,54,2.0,12.0,6.0,6.0,4.0,12.0,1888.0
2019-02-26,-0.005442481174979464,9261.0,9269.0,9269.0,9269.0,9269.0,9265.0,68.0,6.0,21.0,21.0,69.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1338.55,1277.8339999999998,0.0,0.0,1335.6533333333334,0.0,1334.27,0.0,1349.1799999999998,1311.0420000000001,0.0,0.0,1341.3,53,2.0,12.0,4.0,4.0,2.0,12.0,1203.0
2019-02-27,-0.0038230884557720456,9262.0,9270.0,9270.0,9270.0,9270.0,9266.0,69.0,0.0,0.0,0.0,70.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1340.23,1279.003,0.0,1.0,1336.2733333333333,1.0,1335.23,1.0,1345.96,1312.496,0.0,0.0,1334.0,52,2.0,10.0,2.0,4.0,2.0,10.0,1205.0
2019-02-28,-0.012717284972533742,9263.0,9271.0,9271.0,9271.0,9271.0,9267.0,70.0,1.0,1.0,1.0,71.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1340.98,1280.139,0.0,0.0,1336.4,0.0,1335.5349999999999,0.0,1340.66,1313.856,0.0,0.0,1328.9,51,0.0,10.0,0.0,4.0,0.0,10.0,915.0
2019-03-01,-0.008993902439024355,9264.0,9272.0,9272.0,9272.0,9272.0,9268.0,71.0,2.0,2.0,2.0,0.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1341.1100000000001,1281.2359999999999,0.0,0.0,1336.5133333333333,0.0,1335.575,0.0,1338.3799999999999,1315.234,1.0,0.0,1312.0,50,0.0,10.0,-2.0,2.0,-2.0,10.0,1017.0
2019-03-04,-0.0021535148438701387,9265.0,9273.0,9273.0,9273.0,9273.0,9269.0,72.0,3.0,3.0,3.0,1.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1339.6699999999998,1282.12,0.0,0.0,1335.52,0.0,1334.285,0.0,1331.6799999999998,1316.0640000000003,0.0,0.0,1300.2,49,-2.0,8.0,-4.0,0.0,-2.0,8.0,1844.0
2019-03-05,0.002235239710189505,9266.0,9274.0,9274.0,9274.0,9274.0,9270.0,73.0,4.0,4.0,4.0,2.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1336.23,1283.0559999999998,0.0,0.0,1333.46,0.0,1332.56,0.0,1323.2800000000002,1316.628,0.0,0.0,1297.4,48,-4.0,8.0,-4.0,0.0,-4.0,6.0,1514.0
2019-03-06,-0.000999769284011347,9267.0,9275.0,9275.0,9275.0,9275.0,9271.0,74.0,5.0,5.0,5.0,3.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1330.23,1283.935,0.0,0.0,1331.6533333333334,0.0,1330.8300000000002,0.0,1314.5,1317.08,0.0,0.0,1300.3,47,-4.0,6.0,-4.0,-2.0,-6.0,4.0,2597.0
