,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2018-09-11,191.0,-0.002617801047120419,0.002617801047120419,0.0,191.5,193.125,193.58333333333334,195.225,190.955,183.2125,192.4960530369886,192.82165364535606,193.47551820225607,193.35091008283544,190.87492670176294,185.61816162281744,-0.8604212503030852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,12.0,24.0,6.0,6.0,15.0,14.0,1.0,148.0,6.0,6.0,6.0,6.0,1.0,148.0
2018-09-12,190.5,-0.010498687664041995,-0.0026246719160104987,0.0,191.4,192.95,193.13333333333333,194.8125,191.205,183.4025,192.13313430299067,192.46447616145514,193.1921355163269,193.13973155818096,190.86022369385068,185.71483168969235,-0.805136167639621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-4.0,10.0,22.0,7.0,7.0,16.0,15.0,0.0,149.0,7.0,7.0,7.0,7.0,0.0,149.0
2018-09-13,188.5,0.009283819628647215,0.006631299734748011,2.0,191.15,192.35,192.76666666666668,194.3875,191.42,183.5825,191.47256442971963,191.8545567520005,192.74526546715293,192.79604773905643,190.76766590193498,185.7699835374212,-0.8570974063757977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,8.0,20.0,8.0,8.0,17.0,16.0,1.0,150.0,8.0,8.0,8.0,8.0,1.0,150.0
2018-09-14,190.25,0.001314060446780552,-0.002628120893561104,3.0,190.4,191.7,192.46666666666667,193.8125,191.575,183.7425,191.2502799879524,191.60770186707734,192.5076211369479,192.60745161023743,190.74736527832968,185.8586967347,-0.7322849299839598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,6.0,18.0,9.0,9.0,18.0,17.0,2.0,151.0,9.0,9.0,9.0,9.0,2.0,151.0
2018-09-17,190.5,0.005249343832020997,-0.003937007874015748,1.0,190.4,191.125,192.21666666666667,193.2125,191.77,183.92,191.11386544468834,191.4372861952193,192.31641912390523,192.45134408355318,190.7376646791795,185.95060373005248,-0.5972744601262078,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,8.0,18.0,0.0,10.0,19.0,18.0,3.0,152.0,10.0,10.0,10.0,10.0,3.0,152.0
2018-09-18,191.5,-0.007832898172323759,-0.007832898172323759,0.0,190.15,190.825,192.13333333333333,192.725,191.985,184.0975,191.1840717274723,191.44693447287787,192.23866492162855,192.38087415143812,190.76756018195675,186.06049276510095,-0.4137250002820507,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,10.0,18.0,1.0,0.0,20.0,19.0,4.0,153.0,0.0,0.0,11.0,11.0,0.0,153.0
2018-09-19,190.0,-0.0013157894736842105,0.0,5.0,190.25,190.825,192.05,192.4125,192.28,184.2775,190.96878595884095,191.22432916935819,192.02545873861632,192.20451310318344,190.73745978266433,186.13850280935637,-0.36797540443764765,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,21.0,20.0,5.0,154.0,0.0,0.0,12.0,12.0,0.0,154.0
2018-09-20,189.75,0.0,0.0013175230566534915,1.0,190.15,190.65,191.61666666666667,192.1125,192.54,184.44,190.74718851177897,190.99750929714924,191.80874838255764,192.02269731776244,190.69873586961867,186.2100176052107,-0.3303835929804708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,10.0,16.0,1.0,1.0,22.0,21.0,6.0,155.0,1.0,1.0,13.0,13.0,1.0,155.0
2018-09-21,189.75,0.0,0.0,1.0,190.4,190.4,191.26666666666668,191.95,192.78,184.6025,190.56588150963734,190.8055847898955,191.61267710802835,191.85434936829856,190.66153054139832,186.28011626649368,-0.2831681206162582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,8.0,16.0,2.0,2.0,23.0,22.0,7.0,156.0,2.0,2.0,14.0,14.0,2.0,156.0
2018-09-24,189.75,0.0013175230566534915,-0.002635046113306983,2.0,190.3,190.35,190.85,191.7375,192.995,184.7625,190.417539416976,190.64318712991158,191.43527928821612,191.69847163731347,190.6257842456572,186.348826835474,-0.23175043969207965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,8.0,16.0,3.0,3.0,24.0,23.0,8.0,157.0,3.0,3.0,15.0,15.0,3.0,157.0
2018-09-25,190.0,0.0,-0.002631578947368421,0.0,190.15,190.15,190.6,191.6375,193.255,184.925,190.341623159344,190.54423526377133,191.29858602267174,191.5726589234384,190.60124368700397,186.4211272941775,-0.16391167356581604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,10.0,18.0,4.0,4.0,25.0,24.0,9.0,158.0,4.0,4.0,16.0,16.0,4.0,158.0
2018-09-26,190.0,0.0,0.0,18.0,189.85,190.05,190.5,191.5,193.48,185.0875,190.2795098576451,190.46050676165265,191.17491116336967,191.45616566985038,190.57766550319988,186.49199606062942,-0.10491753767716638,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,10.0,18.0,0.0,5.0,26.0,25.0,10.0,159.0,5.0,5.0,17.0,17.0,5.0,159.0
2018-09-27,190.0,-0.0013157894736842105,-0.007894736842105263,5.0,189.85,190.0,190.38333333333333,191.175,193.68,185.2425,190.2286898835278,190.38965956755226,191.06301486209637,191.34830154615776,190.55501195405478,186.5614614851714,-0.054320486467951734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,10.0,18.0,1.0,6.0,27.0,26.0,11.0,160.0,6.0,6.0,18.0,18.0,6.0,160.0
2018-09-28,189.75,-0.002635046113306983,-0.005270092226613966,21.0,189.9,190.15,190.23333333333332,190.925,193.855,185.4,190.14165535925002,190.29125040331346,190.937965827611,191.22990883903495,190.52344285781734,186.62460086170267,-0.02746955486715652,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,10.0,20.0,0.0,7.0,28.0,27.0,12.0,161.0,7.0,7.0,19.0,19.0,7.0,161.0
2018-10-01,189.25,0.001321003963011889,-0.0066050198150594455,45.0,189.9,190.1,190.2,190.6125,193.975,185.5475,189.97953620302275,190.1310580335729,190.77720717736233,191.08324892503236,190.47350392221665,186.67658896345114,-0.032801608484092415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,8.0,18.0,1.0,8.0,29.0,28.0,13.0,162.0,8.0,8.0,20.0,20.0,8.0,162.0
2018-10-02,189.5,0.002638522427440633,-0.0079155672823219,10.0,189.8,189.975,190.03333333333333,190.4,194.04,185.6975,189.89234780247315,190.033972182254,190.65556839856592,190.9659712268818,190.435327297816,186.73249809288774,-0.010087809321964736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0,18.0,2.0,9.0,30.0,29.0,14.0,163.0,9.0,9.0,21.0,21.0,9.0,163.0
2018-10-03,190.0,-0.007894736842105263,-0.018421052631578946,45.0,189.7,189.775,189.93333333333334,190.3,194.07,185.8625,189.91192092929623,190.02874569267647,190.59313331298821,190.89441780266833,190.41825563907813,186.79720110094937,0.04499130025119036,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,20.0,0.0,0.0,0.0,30.0,15.0,164.0,10.0,0.0,22.0,22.0,10.0,164.0
2018-10-04,188.5,0.001326259946949602,-0.010610079575596816,20.0,189.7,189.775,189.9,190.2125,194.035,186.0325,189.65520803306055,189.7935540476493,190.39378728317982,190.7170535209892,190.34302992774172,186.83091989102957,-0.010268850477467728,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,20.0,0.0,0.0,0.0,31.0,16.0,165.0,11.0,0.0,23.0,23.0,11.0,165.0
2018-10-05,188.75,-0.003973509933774834,-0.007947019867549669,0.0,189.4,189.65,189.9,190.025,194.045,186.1775,189.49062475432225,189.63300727108788,190.23723611335316,190.57134585276776,190.2805581658695,186.86892147734582,-0.020086367053973042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,18.0,1.0,1.0,1.0,32.0,17.0,166.0,12.0,1.0,24.0,24.0,12.0,166.0
2018-10-08,188.0,0.0,-0.0026595744680851063,5.0,189.2,189.55,189.8,189.95,194.015,186.32,189.2196020717182,189.38177538322822,190.02416600731954,190.38087578959977,190.191124512306,186.89131907185381,-0.06467855339651218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,18.0,2.0,2.0,2.0,33.0,18.0,167.0,13.0,2.0,25.0,25.0,13.0,167.0
2018-10-09,188.0,-0.007978723404255319,0.0,1.0,188.95,189.375,189.63333333333333,189.7625,193.9,186.46,188.99785624049673,189.16919455503927,189.83138829233673,190.2045146199998,190.10519806084304,186.91327314963888,-0.08071856958839074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,18.0,3.0,3.0,3.0,34.0,19.0,168.0,14.0,3.0,26.0,26.0,14.0,168.0
2018-10-10,186.5,0.0,0.004021447721179625,27.0,188.65,189.175,189.4,189.6125,193.72,186.59,188.54370056040642,188.75854923887937,189.5141132168761,189.93010612962945,189.96381774473156,186.90508952291336,-0.17356431630235458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,18.0,4.0,4.0,4.0,35.0,20.0,0.0,15.0,4.0,27.0,27.0,15.0,0.0
2018-10-11,186.5,0.004021447721179625,-0.005361930294906166,18.0,187.95,188.825,189.16666666666666,189.4125,193.49,186.695,188.1721186403325,188.41108012520561,189.22705481526884,189.67602419410133,189.8279817547421,186.8970679482022,-0.21356119555839026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,16.0,5.0,5.0,5.0,36.0,21.0,1.0,16.0,5.0,28.0,28.0,16.0,1.0
2018-10-12,187.25,0.0013351134846461949,-0.017356475300400534,16.0,187.55,188.475,188.95,189.3125,193.22,186.795,188.00446070572661,188.2324524136355,189.03876388048133,189.49631869824196,189.72688443102672,186.90405670170313,-0.1699867290153001,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,6.0,4.0,2.0,16.0,6.0,6.0,6.0,37.0,22.0,0.0,17.0,6.0,29.0,29.0,17.0,0.0
2018-10-15,187.5,0.0026666666666666666,-0.024,1.0,187.25,188.225,188.78333333333333,189.1625,192.965,186.8875,187.91274057741268,188.11976742692235,188.8922149394831,189.34844323911292,189.63955562981,186.91585755909514,-0.10783700527953832,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,16.0,0.0,7.0,7.0,38.0,23.0,1.0,18.0,7.0,30.0,30.0,18.0,1.0
2018-10-16,188.0,-0.003989361702127659,-0.026595744680851064,22.0,187.15,188.05,188.63333333333333,189.0125,192.715,186.98,187.928605926974,188.1013416689343,188.80724208810375,189.2485585547342,189.57525933060177,186.93732572624177,-0.021102463111074332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,2.0,16.0,1.0,8.0,8.0,39.0,24.0,2.0,19.0,0.0,31.0,31.0,19.0,2.0
2018-10-17,187.25,-0.009345794392523364,-0.02403204272363151,20.0,187.15,187.9,188.5,188.8375,192.405,187.075,187.80522303116055,187.9703660275598,188.65893331780816,189.10051718030942,189.48407269018603,186.94351729601917,-0.0032293840486521397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,2.0,16.0,2.0,9.0,9.0,40.0,25.0,3.0,20.0,0.0,32.0,32.0,20.0,3.0
2018-10-18,185.5,-0.008086253369272238,-0.01752021563342318,23.0,187.3,187.625,188.31666666666666,188.7,192.105,187.1825,187.38609157094953,187.59030971562754,188.35808252563595,188.83381220399022,189.32783454547285,186.9149327951079,-0.09326457572937019,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,2.0,16.0,0.0,10.0,10.0,41.0,26.0,0.0,21.0,1.0,33.0,33.0,21.0,0.0
2018-10-19,184.0,-0.005434782608695652,-0.008152173913043478,55.0,187.1,187.325,188.01666666666668,188.4875,191.835,187.27,186.77043855804962,187.03795437476177,187.94302704700397,188.4757520407317,189.1188998574151,186.8572113536206,-0.23004780266929203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,2.0,14.0,1.0,11.0,11.0,42.0,27.0,1.0,22.0,2.0,34.0,34.0,22.0,1.0
2018-10-22,183.0,0.0,-0.00273224043715847,63.0,186.45,186.85,187.63333333333333,188.2,191.54,187.345,186.08490427476787,186.41673062479842,187.47226256633692,188.07014077845528,188.87894300026156,186.78083093077663,-0.3565282322849854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,14.0,2.0,12.0,12.0,43.0,28.0,2.0,23.0,3.0,35.0,35.0,23.0,2.0
2018-10-23,183.0,-0.001366120218579235,-0.00273224043715847,16.0,185.55,186.35,187.21666666666667,187.8625,191.265,187.415,185.52401258844642,185.8910797594448,187.04633279811435,187.694574794866,188.64839621593757,186.70596299155332,-0.4052904912394628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,14.0,3.0,13.0,13.0,44.0,29.0,3.0,24.0,4.0,36.0,36.0,24.0,3.0
2018-10-24,182.75,-0.0027359781121751026,-0.004103967168262654,2.0,184.55,185.85,186.78333333333333,187.5125,190.94,187.4625,185.01964666327436,185.40783671953022,186.63715824591299,187.32830999524631,188.4170865604106,186.62762709073047,-0.4178149852274775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,14.0,4.0,14.0,14.0,45.0,30.0,4.0,25.0,5.0,37.0,37.0,25.0,4.0
2018-10-25,182.25,0.0013717421124828531,-0.006858710562414266,17.0,183.65,185.475,186.3,187.15,190.615,187.4975,184.516074542679,184.92201568575635,186.21933365106412,186.95213888448734,188.17524002862982,186.54094140576552,-0.4219719265939015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,5.0,15.0,15.0,46.0,31.0,5.0,26.0,6.0,38.0,38.0,26.0,5.0
2018-10-26,182.5,0.0,0.0,8.0,183.0,185.05,185.88333333333333,186.7625,190.26,187.54,184.14951553491917,184.5493978879477,185.86511139858183,186.62235081896975,187.95268159613454,186.4609227640672,-0.3718413271079757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,0.0,12.0,6.0,16.0,16.0,47.0,32.0,6.0,27.0,7.0,39.0,39.0,27.0,6.0
2018-10-29,182.5,0.0,-0.09178082191780822,54.0,182.7,184.575,185.46666666666667,186.4,189.865,187.59,183.84960361947932,184.2341059051865,185.5446245987169,186.31699149904605,187.73885094530573,186.38248864992724,-0.3054191919563689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,0.0,14.0,7.0,17.0,17.0,48.0,33.0,7.0,28.0,8.0,40.0,40.0,28.0,7.0
2018-10-30,182.5,-0.0027397260273972603,-0.056164383561643834,11.0,182.6,184.075,185.1,186.0625,189.51,187.6475,183.60422114321037,183.96732038131165,185.25466035122005,186.0342513880056,187.5334058101957,186.30560768656235,-0.23157168383261917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,2.0,16.0,8.0,18.0,18.0,49.0,34.0,8.0,29.0,9.0,41.0,41.0,29.0,8.0
2018-10-31,182.0,-0.005494505494505495,-0.0521978021978022,72.0,182.5,183.525,184.73333333333332,185.7125,189.205,187.6875,183.31254457171758,183.6646557072637,184.94469269872292,185.73541795185704,187.3164095039135,186.2203481284126,-0.188322337385608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,4.0,16.0,9.0,19.0,19.0,50.0,35.0,9.0,30.0,10.0,42.0,42.0,30.0,9.0
2018-11-01,181.0,0.008287292817679558,-0.03867403314917127,0.0,182.35,183.0,184.43333333333334,185.3125,188.925,187.7275,182.8920819223144,183.25470867537697,184.56900767979693,185.3846462517195,187.06870717042668,186.11697489814702,-0.19799813530782528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,4.0,16.0,10.0,20.0,20.0,51.0,36.0,10.0,31.0,11.0,43.0,43.0,31.0,10.0
2018-11-02,182.5,-0.09178082191780822,-0.045205479452054796,4.0,182.1,182.55,184.06666666666666,184.9375,188.685,187.7625,182.82079430007542,183.1385996483959,184.3719593293401,185.1709687515921,186.88954218335113,186.04535163283717,-0.08034372972921178,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,4.0,16.0,0.0,21.0,21.0,52.0,37.0,11.0,32.0,12.0,44.0,44.0,32.0,11.0
2018-11-05,165.75,0.0392156862745098,0.05580693815987934,0.0,182.1,182.4,183.75,184.625,188.455,187.8225,179.71701351824353,180.46343047171962,182.59843939321246,183.7323784736964,186.06054052910207,185.64346348169187,-1.053538102807832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,18.0,0.0,22.0,22.0,53.0,38.0,12.0,33.0,13.0,45.0,45.0,33.0,12.0
2018-11-06,172.25,0.001451378809869376,0.015965166908563134,0.0,178.75,180.675,182.3,183.5125,187.935,187.73,178.3593746967447,179.19982578376275,181.61287373671604,182.88183192008927,185.5189507044314,185.3782463830445,-1.1732769897260575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,18.0,1.0,23.0,23.0,54.0,39.0,13.0,34.0,14.0,46.0,46.0,34.0,13.0
2018-11-07,172.5,0.008695652173913044,0.014492753623188406,0.0,176.7,179.6,181.25,182.725,187.525,187.71,177.29403384279112,178.16908335549155,180.74498099988594,182.112807333416,185.0084036179831,185.12323160318223,-1.147995865059177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,2.0,24.0,24.0,55.0,40.0,14.0,35.0,15.0,47.0,47.0,35.0,14.0
2018-11-08,174.0,0.0014367816091954023,0.008620689655172414,5.0,174.8,178.575,180.26666666666668,182.025,187.045,187.6725,176.69511859864727,177.52768591618516,180.10260185703967,181.51185864205183,184.5767015153171,184.90296959123802,-0.9507556904011301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,20.0,3.0,25.0,25.0,56.0,41.0,15.0,36.0,16.0,48.0,48.0,36.0,15.0
2018-11-09,174.25,0.00430416068866571,0.007173601147776184,0.0,173.4,177.75,179.5,181.4,186.625,187.65,176.2505515807114,177.02342654446437,179.5452112039883,180.97394318708504,184.17173282844192,184.69201969834222,-0.7336796857241032,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,20.0,0.0,26.0,26.0,57.0,42.0,16.0,37.0,17.0,49.0,49.0,37.0,16.0
2018-11-12,175.0,0.0,0.0,20.0,171.75,176.925,178.85,180.75,186.19,187.6325,176.0231785660366,176.7121301530083,179.11233394646558,180.5314288769306,183.81205703124812,184.50009851619683,-0.4819694136205763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,6.0,22.0,1.0,27.0,27.0,58.0,43.0,17.0,38.0,18.0,50.0,50.0,38.0,17.0
2018-11-13,175.0,0.0,-0.02142857142857143,0.0,173.6,176.175,178.31666666666666,180.125,185.82,187.6325,175.83714609948447,176.44872551408395,178.72068309442125,180.12169340456535,183.4664861672776,184.31197775349986,-0.268510864143753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,8.0,24.0,2.0,28.0,28.0,59.0,44.0,18.0,39.0,19.0,51.0,51.0,39.0,18.0
2018-11-14,175.0,0.002857142857142857,-0.011428571428571429,10.0,174.15,175.425,177.78333333333333,179.475,185.49,187.63,175.68493771776002,176.22584466576333,178.36633232352398,179.74230870793087,183.13446710189416,184.12758215442065,-0.08960561266391398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,10.0,24.0,3.0,29.0,29.0,60.0,45.0,19.0,40.0,20.0,52.0,52.0,40.0,19.0
2018-11-15,175.5,0.0,-0.014245014245014245,30.0,174.65,174.725,177.26666666666668,178.8625,185.155,187.6225,175.6513126781673,176.1141762556459,178.09334829271216,179.4280636184545,182.83507623515322,183.95673894344202,0.09037685335602186,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,10.0,24.0,4.0,0.0,30.0,61.0,46.0,20.0,41.0,21.0,53.0,53.0,41.0,20.0
2018-11-16,175.5,-0.002849002849002849,-0.014245014245014245,64.0,174.95,174.175,176.81666666666666,178.3625,184.82,187.615,175.6238012821369,176.01968760093115,177.8463627410253,179.13709594301343,182.54742618671585,183.78927876634415,0.22948469926586945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,8.0,10.0,24.0,5.0,1.0,31.0,62.0,47.0,21.0,42.0,22.0,54.0,54.0,42.0,21.0
2018-11-19,175.0,-0.02142857142857143,-0.012857142857142857,28.0,175.2,173.475,176.35,177.9375,184.525,187.6025,175.5103828672029,175.86281258540328,177.57528057521336,178.8306443916791,182.2514486891976,183.61523364225812,0.30324898805786393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,12.0,24.0,0.0,2.0,32.0,63.0,48.0,22.0,43.0,23.0,55.0,55.0,43.0,22.0
2018-11-20,171.25,0.010218978102189781,0.010218978102189781,1.0,175.2,174.4,175.85,177.5375,184.19,187.5725,174.73576780043874,175.15314911072585,176.9728729013835,178.26911517748064,181.8200193288369,183.37037753053025,0.124091782063116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,10.0,22.0,1.0,0.0,33.0,64.0,49.0,23.0,44.0,24.0,56.0,56.0,44.0,23.0
2018-11-21,173.0,0.0,-0.004335260115606936,40.0,174.45,174.3,175.1,176.95,183.795,187.5,174.42017365490443,174.82189540138341,176.5945040536327,177.8788103495191,181.47413621790213,183.1650235200247,0.14651432054576885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,10.0,20.0,2.0,1.0,34.0,65.0,50.0,24.0,45.0,25.0,57.0,57.0,45.0,24.0
2018-11-22,173.0,0.0,-0.011560693641618497,61.0,174.05,174.35,174.5,176.4625,183.445,187.4325,174.16196026310362,174.5416038011706,176.2521703342391,177.5174169902955,181.14181715053343,182.96373592556876,0.18209286364526012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,4.0,12.0,20.0,3.0,2.0,35.0,66.0,51.0,25.0,46.0,26.0,58.0,58.0,46.0,25.0
2018-11-23,173.0,-0.001445086705202312,-0.0072254335260115606,3.0,173.55,174.25,173.96666666666667,176.0,183.135,187.355,173.95069476072115,174.3044339856059,175.94243982621634,177.18279350953287,180.82253020345368,182.76643422407236,0.22363722307454248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,6.0,14.0,20.0,4.0,3.0,36.0,67.0,52.0,26.0,47.0,27.0,59.0,59.0,47.0,26.0
2018-11-26,172.75,0.001447178002894356,-0.004341534008683068,0.0,173.05,174.125,173.33333333333334,175.525,182.79,187.28,173.7323866224082,174.06529029551268,175.63839793800526,176.85443843475267,180.50596039155354,182.5680889919125,0.2502788862092262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,14.0,22.0,5.0,4.0,37.0,68.0,53.0,27.0,48.0,28.0,60.0,60.0,48.0,27.0
2018-11-27,173.0,-0.004335260115606936,-0.004335260115606936,0.0,172.6,173.9,173.8,175.0375,182.435,187.21,173.599225418334,173.9013994808184,175.3871219439095,176.56892447662284,180.21160900364947,182.37862188316177,0.29752162371582624,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,12.0,22.0,0.0,5.0,38.0,69.0,54.0,28.0,49.0,29.0,61.0,61.0,49.0,28.0
