,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2018-12-18,-0.0013477088948787063,10.0,5.0,5.0,11.0,11.0,10.0,51.0,5.0,5.0,5.0,11.0,5.0,184.58249248692601,182.87776666521793,0.0,0.0,184.40224397604035,0.0,183.8396187614972,0.0,183.5592078736725,0.0,183.27610971834326,0.0,0.21790965549374763,0.0,184.075,186.06,0.0,0.0,183.68333333333334,0.0,183.6625,0.0,184.95,181.84,0.0,0.0,185.5,98,6.0,-2.0,4.0,8.0,6.0,4.0,1.0
2018-12-19,0.006747638326585695,11.0,6.0,6.0,12.0,12.0,11.0,52.0,6.0,6.0,6.0,12.0,6.0,184.7038574893031,182.92474158273836,0.0,0.0,184.53266797972645,0.0,183.97394078421175,0.0,183.68445173488195,0.0,183.353517180369,0.0,0.17847183837632685,0.0,184.35,185.965,0.0,0.0,183.76666666666668,0.0,183.8125,0.0,185.25,181.885,0.0,0.0,185.25,97,6.0,-4.0,4.0,6.0,4.0,2.0,102.0
2018-12-20,-0.004021447721179625,12.0,7.0,7.0,13.0,13.0,12.0,0.0,7.0,7.0,7.0,13.0,7.0,185.03042885488435,182.99553877911978,0.0,0.0,184.83533444438393,0.0,184.21451785238204,0.0,183.89301086563142,0.0,183.4769086634918,0.0,0.2180633378274608,0.0,184.525,185.85,-1.0,0.0,183.88333333333333,0.0,183.9125,0.0,185.45,181.935,0.0,0.0,186.5,96,4.0,-6.0,2.0,4.0,2.0,2.0,161.0
2018-12-21,0.006729475100942127,13.0,8.0,8.0,14.0,14.0,13.0,1.0,8.0,8.0,8.0,14.0,8.0,185.1612599721781,183.05008256567186,0.0,0.0,184.976052222171,0.0,184.3607542473933,0.0,184.0305656163254,0.0,183.56604950021762,0.0,0.17698109193645573,0.0,184.825,185.7225,0.0,0.0,184.16666666666666,0.0,184.0125,0.0,185.7,182.02,0.0,0.0,185.75,95,4.0,-6.0,2.0,4.0,2.0,4.0,371.0
2018-12-24,0.0,14.0,9.0,9.0,15.0,15.0,14.0,2.0,9.0,9.0,9.0,15.0,9.0,185.495576340873,183.12829875249022,0.0,0.0,185.28742880337546,0.0,184.6121109857368,0.0,184.2505237188198,0.0,183.70071422569927,0.0,0.21471965651719627,0.0,185.075,185.595,0.0,0.0,184.41666666666666,0.0,184.1,0.0,185.75,182.07,0.0,0.0,187.0,94,2.0,-6.0,2.0,2.0,2.0,2.0,36.0
2018-12-27,0.0,15.0,10.0,10.0,16.0,16.0,15.0,3.0,10.0,10.0,10.0,16.0,10.0,185.76910791525972,183.20496610392607,0.0,0.0,185.55090129516384,0.0,184.83952898709518,0.0,184.45418862853685,0.0,183.8300979815542,0.0,0.21962179087082023,0.0,185.475,185.4675,0.0,0.0,184.71666666666667,0.0,184.2625,0.0,186.0,182.15,0.0,0.0,187.0,93,2.0,-6.0,4.0,2.0,4.0,4.0,12.0
2018-12-28,0.001336898395721925,16.0,11.0,11.0,17.0,17.0,16.0,4.0,11.0,11.0,11.0,17.0,11.0,185.9929064761216,183.28011528998695,0.0,0.0,185.77383955744634,0.0,185.04528813118137,0.0,184.64276724864524,0.0,183.9544078646305,0.0,0.203185146435944,0.0,185.775,185.3275,0.0,0.0,185.0,0.0,184.4,0.0,186.3,182.235,0.0,0.0,187.0,92,4.0,-6.0,4.0,4.0,4.0,6.0,50.0
2018-12-31,-0.0013351134846461949,17.0,12.0,12.0,18.0,18.0,17.0,5.0,12.0,12.0,12.0,18.0,12.0,186.22146893500857,183.35872686840304,0.0,0.0,186.00094116399305,0.0,185.25526069011647,0.0,184.83589560059744,0.0,184.08364677189988,0.0,0.18972672082436637,0.0,186.05,185.2,0.0,0.0,185.23333333333332,0.0,184.575,0.0,186.65,182.335,0.0,0.0,187.25,91,6.0,-4.0,6.0,6.0,4.0,8.0,4.0
2019-01-02,0.004010695187165776,18.0,13.0,13.0,19.0,19.0,18.0,6.0,13.0,13.0,13.0,19.0,13.0,186.3630200377343,183.4308312868505,0.0,0.0,186.15464252337873,0.0,185.4214263386768,0.0,184.99619963018282,0.0,184.1980135651587,0.0,0.14649924049973517,0.0,186.25,185.1025,0.0,0.0,185.48333333333332,0.0,184.825,0.0,186.8,182.47,0.0,0.0,187.0,90,6.0,-2.0,8.0,6.0,4.0,10.0,2.0
2019-01-03,0.005326231691078562,19.0,14.0,14.0,20.0,20.0,19.0,7.0,14.0,14.0,14.0,20.0,14.0,186.6151982126917,183.51635938018018,0.0,0.0,186.40008213516663,0.0,185.64319525880282,0.0,185.20018484276187,0.0,184.33730715083877,0.0,0.15036291176686456,0.0,186.4,184.995,0.0,0.0,185.73333333333332,0.0,185.075,0.0,187.05,182.61,0.0,0.0,187.75,89,4.0,-4.0,8.0,4.0,2.0,10.0,11.0
2019-01-04,-0.06622516556291391,20.0,15.0,15.0,21.0,21.0,20.0,8.0,15.0,15.0,15.0,21.0,15.0,187.0033439922023,183.6199958280974,0.0,0.0,186.7616079605256,0.0,185.93908142463113,0.0,185.4631341136684,0.0,184.51035392923725,0.0,0.19915157297545139,0.0,186.6,184.93,0.0,0.0,186.05,0.0,185.3375,0.0,187.2,182.79,0.0,0.0,188.75,88,4.0,-2.0,8.0,6.0,2.0,12.0,118.0
2019-01-07,0.0014184397163120568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.04819053907462,183.47405531664992,1.0,1.0,185.14443750506013,1.0,185.01631176514246,1.0,184.78067973487813,1.0,184.18641848103186,1.0,-0.5884516029598112,-1.0,186.925,184.86,1.0,1.0,186.36666666666667,1.0,185.6375,1.0,187.55,183.0,1.0,1.0,176.25,87,4.0,-2.0,8.0,8.0,4.0,14.0,26.0
2019-01-08,-0.0028328611898017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183.4939740774247,183.33595521136974,0.0,0.0,183.8145240427432,0.0,184.20523445417652,0.0,184.1672960508131,0.0,183.88499030530514,0.0,-1.043985104969366,0.0,186.025,184.6875,0.0,0.0,185.83333333333334,0.0,185.275,0.0,185.4,182.965,0.0,0.0,176.5,86,2.0,-2.0,6.0,6.0,4.0,14.0,51.0
2019-01-09,-0.0014204545454545455,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,182.13143333607476,183.19068877154064,0.0,0.0,182.61228957462885,0.0,183.42378355377875,0.0,183.56231115816027,0.0,183.57577499921473,0.0,-1.3129877443447073,0.0,185.025,184.4825,0.0,0.0,185.25,0.0,184.925,0.0,183.25,182.945,0.0,0.0,176.0,85,4.0,-2.0,6.0,8.0,4.0,16.0,2.0
2019-01-10,0.001422475106685633,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,180.97117272951573,183.04334839982695,0.0,0.0,181.55655271699365,0.0,182.69294702484743,0.0,182.983621442741,0.0,183.26888186199062,0.0,-1.4320279092485044,0.0,184.05,184.2625,0.0,0.0,184.61666666666667,0.0,184.5625,0.0,181.05,182.91,0.0,0.0,175.75,84,4.0,-4.0,6.0,8.0,4.0,14.0,0.0
2019-01-11,-0.002840909090909091,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,180.06732314233105,182.90387615428583,0.0,0.0,180.7016984528408,0.0,182.05552349867148,0.0,182.4663161506861,0.0,182.98382767132432,0.0,-1.4156615050771852,0.0,182.925,184.055,0.0,0.0,183.95,0.0,184.2,0.0,178.65,182.88,0.0,0.0,176.0,83,2.0,-4.0,6.0,8.0,2.0,14.0,47.0
2019-01-14,0.002849002849002849,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,179.23690075281633,182.75726474529006,0.0,0.0,179.90143715240373,0.0,181.43118792736942,0.0,181.95029273211676,0.0,182.69034423323316,0.0,-1.3599195095559167,0.0,181.825,183.8625,0.0,0.0,183.31666666666666,0.0,183.8,0.0,176.1,182.845,0.0,0.0,175.5,82,4.0,-2.0,6.0,8.0,2.0,14.0,2.0
2019-01-15,0.0014204545454545455,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,178.64837334321336,182.62345752261103,0.0,0.0,179.30121605203394,0.0,180.9139319342866,0.0,181.50953030751552,0.0,182.42797779271422,0.0,-1.2155025482595714,0.0,180.675,183.69,0.0,0.0,182.66666666666666,0.0,183.3625,0.0,175.95,182.8,0.0,-1.0,176.0,81,2.0,-2.0,4.0,6.0,0.0,12.0,240.0
2019-01-16,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,178.2123054626291,182.49725044295536,0.0,0.0,178.83179819787486,0.0,180.46974794054503,0.0,181.11993546992178,0.0,182.18570415378426,0.0,-1.0362604518599308,0.0,179.55,183.5425,0.0,0.0,181.96666666666667,0.0,182.9,0.0,175.85,182.76,0.0,0.0,176.25,80,2.0,0.0,4.0,6.0,0.0,12.0,225.0
2019-01-17,0.0028368794326241137,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,177.85552265124198,182.3735425133919,0.0,0.0,178.4345984751249,0.0,180.06786718430266,0.0,180.75919950918683,0.0,181.95293144187116,0.0,-0.8581793710999588,0.0,178.475,183.41,0.0,0.0,181.33333333333334,0.0,182.4375,0.0,175.9,182.695,0.0,0.0,176.25,79,2.0,2.0,4.0,6.0,2.0,12.0,122.0
2019-01-18,0.002828854314002829,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,177.65451853283435,182.26218523589898,0.0,0.0,178.17542947895183,0.0,179.7518798334167,0.0,180.46222176776558,0.0,181.74889491473897,0.0,-0.656296500681419,0.0,177.325,183.305,0.0,0.0,180.61666666666667,0.0,181.9625,0.0,176.0,182.61,0.0,0.0,176.75,78,2.0,4.0,4.0,8.0,2.0,12.0,1.0
2019-01-21,-0.004231311706629055,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,4.0,177.58096970868266,182.1629340431089,0.0,0.0,178.03305571295923,0.0,179.5136055635675,0.0,180.22427941459776,0.0,181.5724676631806,0.0,-0.44858233080495724,0.0,176.125,183.1925,0.0,-1.0,179.93333333333334,0.0,181.525,0.0,176.15,182.525,0.0,0.0,177.25,77,4.0,4.0,6.0,10.0,2.0,12.0,10.0
2019-01-22,-0.00141643059490085,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,11.0,11.0,11.0,5.0,177.38442976164944,182.05079673532455,0.0,0.0,177.79720098788857,0.0,179.2265955098944,0.0,179.9484068653683,0.0,181.37354736266371,0.0,-0.32685160531691837,0.0,176.225,183.05,0.0,0.0,179.28333333333333,0.0,181.125,0.0,176.5,182.46,0.0,0.0,176.5,76,4.0,4.0,8.0,10.0,4.0,14.0,2.0
2019-01-23,-0.0028368794326241137,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0,12.0,12.0,12.0,6.0,177.1781698049859,181.93592947323893,0.0,0.0,177.55917006667494,0.0,178.9431102232378,0.0,179.67445080126694,0.0,181.1726239366769,0.0,-0.23274116994335858,0.0,176.225,182.9,0.0,0.0,178.56666666666666,0.0,180.625,0.0,176.6,182.38,0.0,0.0,176.25,75,2.0,2.0,6.0,8.0,2.0,12.0,4.0
2019-01-24,-0.001422475106685633,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,13.0,13.0,13.0,7.0,176.91850256771573,181.8134358203035,0.0,0.0,177.2808362102634,0.0,178.63900448769135,0.0,179.38375074191384,0.0,180.95997201759153,0.0,-0.17629997360143568,0.0,176.25,182.7375,0.0,1.0,177.85,0.0,180.15,0.0,176.6,182.305,0.0,0.0,175.75,74,2.0,0.0,6.0,6.0,2.0,12.0,187.0
2019-01-25,-0.004273504273504274,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.0,14.0,14.0,14.0,8.0,176.66059300994922,181.6884172892084,0.0,0.0,177.00686140868441,0.0,178.3400516793398,0.0,179.09606550177207,0.0,180.74585546788205,0.0,-0.13007162803092287,0.0,176.25,182.5975,0.0,0.0,177.05,0.0,179.5875,0.0,176.5,182.2,0.0,0.0,175.5,73,0.0,0.0,4.0,4.0,2.0,10.0,81.0
2019-01-28,-0.002861230329041488,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,15.0,15.0,15.0,9.0,176.31321246268573,181.5510228874419,0.0,0.0,176.6596519611945,0.0,177.99814199559316,0.0,178.77413472386303,0.0,180.51072388090628,0.0,-0.124280238089435,0.0,176.2,182.4625,0.0,0.0,176.16666666666666,0.0,179.0125,0.0,176.25,182.075,0.0,0.0,174.75,72,0.0,0.0,2.0,2.0,0.0,8.0,180.0
2019-01-29,-0.0014347202295552368,16.0,16.0,16.0,16.0,16.0,16.0,16.0,3.0,16.0,16.0,16.0,10.0,175.9380829240156,181.40644817679947,0.0,0.0,176.2889362748569,0.0,177.64117609125094,0.0,178.4390136332065,0.0,180.26520529734134,0.0,-0.12789986701641975,0.0,176.125,182.3225,0.0,0.0,176.06666666666666,0.0,178.4,0.0,175.75,181.92,0.0,0.0,174.25,71,0.0,0.0,0.0,2.0,0.0,6.0,5.0
2019-01-30,-0.0028735632183908046,17.0,17.0,17.0,17.0,17.0,17.0,17.0,4.0,17.0,17.0,17.0,11.0,175.58570421055822,181.25978583666483,0.0,0.0,175.9367922325712,0.0,177.2943974158937,0.0,178.11019780852456,0.0,180.0195109719554,0.0,-0.12098246769612242,0.0,175.95,182.185,0.0,0.0,175.91666666666666,0.0,177.75,0.0,175.3,181.73,0.0,0.0,174.0,70,-2.0,0.0,-2.0,2.0,-2.0,4.0,87.0
2019-01-31,0.001440922190201729,18.0,18.0,18.0,18.0,18.0,18.0,18.0,5.0,18.0,18.0,18.0,12.0,175.206485263184,181.10612671118633,0.0,0.0,175.56190111986794,0.0,176.93302623342765,0.0,177.76870167455976,0.0,179.763843875016,0.0,-0.12350195714767498,0.0,175.725,182.065,0.0,0.0,175.78333333333333,0.0,177.1,0.0,174.85,181.535,0.0,0.0,173.5,69,-2.0,0.0,-2.0,0.0,-4.0,2.0,221.0
2019-02-01,-0.0014388489208633094,19.0,19.0,19.0,19.0,19.0,19.0,19.0,6.0,19.0,19.0,19.0,13.0,174.9416697607869,180.9604608357173,0.0,0.0,175.28314710142672,0.0,176.62988087786312,0.0,177.47102006903683,0.0,179.5280068603095,0.0,-0.08365949605276413,0.0,175.45,181.93,0.0,0.0,175.63333333333333,0.0,176.3875,0.0,174.4,181.34,0.0,0.0,173.75,68,-4.0,-2.0,-4.0,0.0,-6.0,2.0,150.0
2019-02-04,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,7.0,20.0,20.0,20.0,14.0,174.67954798609838,180.81272893798032,0.0,0.0,175.0088167781303,0.0,176.3317969847333,0.0,177.17687043429336,0.0,179.291614434415,0.0,-0.05107214768458146,0.0,175.15,181.795,0.0,0.0,175.48333333333332,0.0,175.6375,0.0,174.05,181.165,0.0,0.0,173.5,67,-4.0,-2.0,-4.0,0.0,-6.0,4.0,2.0
2019-02-05,-0.002881844380403458,21.0,21.0,21.0,21.0,21.0,21.0,21.0,8.0,21.0,21.0,21.0,15.0,174.46508471589868,180.66792242435696,0.0,0.0,174.7766911199564,0.0,176.06210203380633,0.0,176.90450966138275,0.0,179.06449229973208,0.0,-0.00866962635828017,0.0,174.775,181.66,0.0,0.0,175.35,0.0,175.5,0.0,173.8,180.97,0.0,0.0,173.5,66,-6.0,-2.0,-4.0,-2.0,-8.0,2.0,12.0
2019-02-06,-0.005780346820809248,22.0,22.0,22.0,22.0,22.0,22.0,22.0,9.0,22.0,22.0,22.0,16.0,174.19870567664438,180.51608237634989,0.0,0.0,174.5033540245785,0.0,175.7704732686819,0.0,176.61528672350255,0.0,178.8266690722916,0.0,0.005772972915204289,1.0,174.475,181.545,0.0,0.0,175.18333333333334,0.0,175.35,0.0,173.65,180.75,0.0,0.0,173.0,65,-6.0,0.0,-4.0,-2.0,-6.0,2.0,39.0
2019-02-07,0.00872093023255814,23.0,23.0,23.0,23.0,23.0,23.0,23.0,10.0,23.0,23.0,23.0,17.0,173.79894100816358,180.3474470817687,0.0,0.0,174.1182226361818,0.0,175.4113805764265,0.0,176.27341363287272,0.0,178.5589565596527,0.0,-0.02998825988133147,-1.0,174.15,181.405,0.0,0.0,174.96666666666667,0.0,175.2,0.0,173.45,180.53,0.0,0.0,172.0,64,-8.0,-2.0,-4.0,-4.0,-6.0,2.0,309.0
2019-02-08,-0.004322766570605188,24.0,24.0,24.0,24.0,24.0,24.0,24.0,11.0,24.0,24.0,24.0,0.0,173.74458809758838,180.21185407024853,0.0,0.0,174.0231114613846,0.0,175.22934433105254,0.0,176.06797558599325,0.0,178.36056610633298,0.0,0.06427088976073803,1.0,173.775,181.2575,0.0,0.0,174.68333333333334,0.0,175.0125,0.0,173.15,180.295,0.0,-1.0,173.5,63,-8.0,-2.0,-4.0,-4.0,-6.0,2.0,114.0
2019-02-11,-0.004341534008683068,25.0,25.0,25.0,25.0,25.0,25.0,25.0,12.0,25.0,25.0,25.0,0.0,173.56375389802685,180.06409458370896,0.0,0.0,173.82724815963311,0.0,174.99321629952374,0.0,175.8221996166604,0.0,178.14054390608462,0.0,0.09134684587368413,0.0,173.575,181.1275,0.0,0.0,174.46666666666667,0.0,174.8875,0.0,173.1,180.08,0.0,1.0,172.75,62,-6.0,0.0,-4.0,-4.0,-4.0,2.0,119.0
2019-02-12,-0.00436046511627907,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.0,26.0,26.0,26.0,1.0,173.2794350074765,179.9044095424474,0.0,0.0,173.5461330581511,0.0,174.70814808052148,0.0,175.53907371913002,0.0,177.89973826270875,0.0,0.07468611353765242,0.0,173.375,181.0025,0.0,0.0,174.16666666666666,0.0,174.75,0.0,172.95,179.865,0.0,0.0,172.0,61,-6.0,0.0,-4.0,-6.0,-4.0,2.0,366.0
2019-02-13,-0.00145985401459854,27.0,27.0,27.0,27.0,27.0,27.0,27.0,14.0,27.0,27.0,27.0,2.0,172.91044682429896,179.7330350960623,0.0,0.0,173.19288181843555,0.0,174.37880064428134,0.0,175.22136455475,0.0,177.63896421319077,0.0,0.03131523056168861,0.0,173.15,180.8725,0.0,0.0,173.86666666666667,0.0,174.55,0.0,172.65,179.66,0.0,0.0,171.25,60,-6.0,0.0,-6.0,-6.0,-4.0,2.0,84.0
2019-02-14,-0.005847953216374269,28.0,28.0,28.0,28.0,28.0,28.0,28.0,15.0,28.0,28.0,28.0,3.0,172.5630928562446,179.56010370802147,0.0,0.0,172.85551538483008,0.0,174.05701010673073,0.0,174.9086708840278,0.0,177.3786126754186,0.0,0.005313974142746147,0.0,172.875,180.725,0.0,0.0,173.53333333333333,0.0,174.3,0.0,172.3,179.445,0.0,0.0,171.0,59,-6.0,-2.0,-8.0,-8.0,-4.0,2.0,31.0
2019-02-15,-0.0029411764705882353,29.0,29.0,29.0,29.0,29.0,29.0,29.0,16.0,29.0,29.0,29.0,4.0,172.09707597329103,179.37079472370422,0.0,0.0,172.41620532562547,0.0,173.67062819180398,0.0,174.5450656333591,0.0,177.08925531559825,0.0,-0.05631266751452557,-1.0,172.625,180.58,0.0,0.0,173.21666666666667,0.0,174.0375,0.0,172.1,179.215,0.0,0.0,170.0,58,-6.0,-2.0,-10.0,-8.0,-4.0,0.0,275.0
2019-02-18,-0.0014749262536873156,30.0,30.0,30.0,30.0,30.0,30.0,30.0,17.0,30.0,30.0,30.0,5.0,171.62488034178358,179.1753334420467,0.0,0.0,171.96755835245233,0.0,173.27342550687027,0.0,174.17135706792507,0.0,176.7916374600846,0.0,-0.10500086020292088,0.0,172.25,180.4225,0.0,0.0,172.85,0.0,173.7,0.0,171.4,178.96,0.0,0.0,169.5,57,-6.0,-4.0,-12.0,-8.0,-6.0,-2.0,15.0
2019-02-19,0.004431314623338257,31.0,31.0,31.0,31.0,31.0,31.0,31.0,18.0,31.0,31.0,31.0,6.0,171.19308391600475,178.97879218576855,0.0,0.0,171.54947245207504,0.0,172.89024212526357,0.0,173.80681209993062,0.0,176.4958869714538,0.0,-0.12683343406861258,0.0,171.85,180.2575,0.0,0.0,172.5,0.0,173.3125,0.0,170.75,178.68,0.0,0.0,169.25,56,-6.0,-6.0,-14.0,-10.0,-6.0,-4.0,250.0
2019-02-20,-0.007352941176470588,32.0,32.0,32.0,32.0,32.0,32.0,32.0,19.0,32.0,32.0,32.0,7.0,170.97615956764025,178.80099432070384,0.0,0.0,171.31109207483271,0.0,172.61498097047655,0.0,173.5248260184543,0.0,176.2411463059066,0.0,-0.06658218386768144,0.0,171.425,180.1,0.0,0.0,172.16666666666666,0.0,172.95,0.0,170.2,178.395,0.0,0.0,170.0,55,-8.0,-6.0,-14.0,-10.0,-8.0,-6.0,167.0
2019-02-21,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,20.0,33.0,33.0,33.0,8.0,170.57140328261474,178.60196473019485,0.0,0.0,170.91707790947385,0.0,172.24688754471688,0.0,173.1711352022725,0.0,175.9473758625377,0.0,-0.0855244264358026,0.0,171.125,179.9575,0.0,0.0,171.9,0.0,172.6375,0.0,169.95,178.13,0.0,0.0,168.75,54,-6.0,-4.0,-12.0,-10.0,-6.0,-4.0,30.0
2019-02-22,0.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,21.0,34.0,34.0,34.0,9.0,170.24023904941205,178.40687631969595,0.0,0.0,170.58368130801634,0.0,171.91385063569624,0.0,172.84364370580786,0.0,175.6651258287127,0.0,-0.07314362514294359,0.0,170.8,179.7975,0.0,0.0,171.58333333333334,0.0,172.2875,0.0,169.5,177.845,0.0,0.0,168.75,53,-8.0,-6.0,-12.0,-12.0,-6.0,-4.0,0.0
2019-02-25,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,22.0,35.0,35.0,35.0,10.0,169.9692864949735,178.2156510460386,0.0,0.0,170.30157649139844,0.0,171.61253152753468,0.0,172.54041083871098,0.0,175.39394442366515,0.0,-0.041612459731172,0.0,170.325,179.64,0.0,0.0,171.25,0.0,171.95,0.0,169.25,177.54,0.0,0.0,168.75,52,-6.0,-4.0,-10.0,-12.0,-6.0,-4.0,46.0
2019-02-26,0.0044444444444444444,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.0,36.0,36.0,36.0,11.0,169.74759804134194,178.02821241146358,0.0,0.0,170.06287241579867,0.0,171.33990947729328,0.0,172.25963966547314,0.0,175.13339758352143,0.0,0.00036371032551674176,1.0,169.925,179.48,0.0,0.0,170.93333333333334,0.0,171.65,0.0,169.1,177.23,0.0,0.0,168.75,51,-4.0,-4.0,-8.0,-12.0,-4.0,-4.0,98.0
2019-02-27,-0.0058997050147492625,37.0,37.0,37.0,37.0,37.0,37.0,37.0,24.0,37.0,37.0,37.0,0.0,169.70258021564342,177.8593369181673,0.0,0.0,169.97627665952194,0.0,171.16468000326535,0.0,172.05522191247513,0.0,174.91248003122647,0.0,0.09454856563744496,0.0,169.6,179.33,0.0,0.0,170.61666666666667,0.0,171.375,0.0,169.0,176.9,0.0,-1.0,169.5,50,-4.0,-2.0,-6.0,-12.0,-2.0,-4.0,47.0
2019-02-28,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,25.0,38.0,38.0,38.0,0.0,169.48392926734462,177.67400351384714,0.0,0.0,169.74915717344163,0.0,170.9109009553353,0.0,171.79187214118068,0.0,174.66101022608032,0.0,0.10462308068127246,0.0,169.425,179.185,0.0,0.0,170.38333333333333,0.0,171.15,0.0,168.9,176.58,0.0,1.0,168.5,49,-2.0,-2.0,-4.0,-10.0,0.0,-4.0,108.0
2019-03-01,0.004451038575667656,39.0,39.0,39.0,39.0,39.0,39.0,39.0,26.0,39.0,39.0,39.0,1.0,169.30503303691833,177.49234007792938,0.0,0.0,169.5569791467583,0.0,170.68129134054146,0.0,171.54802976035248,0.0,174.41940198192032,0.0,0.12502994786090715,0.0,169.175,179.0375,0.0,0.0,170.15,0.0,170.9,0.0,168.85,176.235,0.0,0.0,168.5,48,-2.0,-2.0,-4.0,-10.0,0.0,-6.0,30.0
2019-03-04,0.007385524372230428,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,169.29502703020592,177.32912542292087,0.0,0.0,169.50975158571856,0.0,170.54497787953753,0.0,171.3778053336597,0.0,174.2166803355705,0.0,0.1984214508111659,0.0,169.025,178.89,0.0,-1.0,169.81666666666666,0.0,170.6375,0.0,168.8,175.895,0.0,-1.0,169.25,47,0.0,-2.0,-4.0,-8.0,2.0,-4.0,66.0
2019-03-05,0.002932551319648094,41.0,0.0,0.0,41.0,41.0,41.0,41.0,1.0,0.0,0.0,41.0,1.0,169.51411302471394,177.19389521652639,0.0,-1.0,169.662097495608,-1.0,170.54069427196254,0.0,171.31278271635156,0.0,174.0709281655481,0.0,0.33263198240699543,0.0,169.0,178.755,0.0,0.0,169.58333333333334,-1.0,170.425,-1.0,168.9,175.575,0.0,0.0,170.5,46,2.0,0.0,-2.0,-6.0,4.0,-2.0,6.0
2019-03-06,-0.0029239766081871343,42.0,1.0,1.0,0.0,42.0,42.0,42.0,2.0,1.0,1.0,42.0,2.0,169.78427429294777,177.07124382610013,0.0,0.0,169.86792865012984,0.0,170.58443767463277,-1.0,171.28961362625145,0.0,173.95049961003642,0.0,0.44930578162315093,0.0,169.125,178.6375,0.0,0.0,169.48333333333332,0.0,170.275,0.0,169.25,175.255,0.0,0.0,171.0,45,4.0,2.0,-2.0,-4.0,6.0,-2.0,3.0
2019-03-07,0.001466275659824047,43.0,2.0,2.0,0.0,43.0,43.0,43.0,3.0,2.0,2.0,43.0,3.0,169.91440623968455,176.94112018597934,0.0,0.0,169.96517039626372,0.0,170.5763959913344,1.0,171.2311237280106,0.0,173.81518589983892,0.0,0.4840299407983011,0.0,169.225,178.515,0.0,0.0,169.46666666666667,0.0,170.175,0.0,169.55,174.96,0.0,0.0,170.5,44,6.0,2.0,0.0,-2.0,6.0,0.0,0.0
2019-03-08,-0.004392386530014641,44.0,3.0,3.0,0.0,44.0,44.0,44.0,4.0,3.0,3.0,44.0,4.0,170.06633237792371,176.81852374665303,0.0,0.0,170.08591341222314,0.0,170.5929297064454,-1.0,171.19548493334315,0.0,173.6949825312178,0.0,0.5123294011401356,0.0,169.4,178.39,0.0,0.0,169.43333333333334,0.0,170.1,0.0,169.95,174.63,0.0,0.0,170.75,43,6.0,2.0,0.0,-2.0,6.0,-2.0,0.0
2019-03-11,0.010294117647058823,45.0,0.0,0.0,0.0,45.0,45.0,45.0,5.0,4.0,4.0,45.0,0.0,170.05427194557396,176.6835034744421,0.0,1.0,170.0726959641888,1.0,170.53646021059345,1.0,171.10693049383624,0.0,173.55008125548375,0.0,0.470133114090163,0.0,169.6,178.27,0.0,0.0,169.48333333333332,0.0,169.9625,0.0,170.4,174.305,0.0,1.0,170.0,42,6.0,4.0,0.0,0.0,6.0,-2.0,0.0
