,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-08-06,0.004333470903838235,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,99.19032083821004,101.95282226734777,0.0,0.0,99.56204644576106,0.0,100.64667515983004,0.0,101.17469674003354,0.0,102.05535782984687,0.0,-0.5126509329051381,0.0,100.191,102.3418,0.0,0.0,101.22933333333334,0.0,101.268,0.0,98.398,103.3474,0.0,0.0,96.92,1200,-6.0,-6.0,-6.0,-12.0,-6.0,-16.0,275610.0
2014-08-07,0.0031847133757962015,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,98.8538988676264,101.86147925215276,0.0,0.0,99.2201931464132,0.0,100.3317537160367,0.0,100.89064512966068,0.0,101.87044183651955,0.0,-0.45636209750411405,0.0,99.571,102.3221,0.0,0.0,100.94400000000002,0.0,100.99950000000001,0.0,97.72800000000001,103.2036,0.0,0.0,97.34,1199,-8.0,-8.0,-6.0,-12.0,-6.0,-16.0,306339.0
2014-08-08,0.004403481822836585,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,0.0,98.6350081644216,101.77808362339727,0.0,0.0,98.97862497004193,0.0,100.07634860022368,0.0,100.65059734227842,0.0,101.70493431351878,0.0,-0.36630598919448576,0.0,99.098,102.31470000000002,0.0,0.0,100.55399999999999,0.0,100.72,0.0,97.56200000000001,103.09600000000002,0.0,-1.0,97.65,1198,-6.0,-6.0,-6.0,-10.0,-4.0,-14.0,287041.0
2014-08-11,-0.0072389885807503445,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,1.0,98.53409758907222,101.70485424471613,0.0,0.0,98.84037497465087,0.0,99.88622016210714,0.0,100.46018272433187,0.0,101.56278002671412,0.0,-0.2513130933112042,0.0,98.654,102.2942,0.0,0.0,100.18866666666668,0.0,100.561,0.0,97.516,102.97739999999997,0.0,0.0,98.08,1197,-4.0,-6.0,-4.0,-8.0,-4.0,-14.0,265164.0
2014-08-12,0.002259422820170472,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,0.0,98.32244348196818,101.61901554680097,0.0,0.0,98.6141634400892,0.0,99.64658014666836,0.0,100.23128030030729,0.0,101.39835728056848,0.0,-0.19889776307863416,0.0,98.295,102.27130000000001,0.0,0.0,99.75466666666667,0.0,100.4195,0.0,97.47399999999999,102.8848,0.0,1.0,97.37,1196,-2.0,-6.0,-4.0,-6.0,-2.0,-12.0,259142.0
2014-08-13,-0.02059637257915775,14.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,0.0,98.18927193979215,101.5392330607257,0.0,0.0,98.45659983392163,0.0,99.45071537079518,0.0,100.03562990769194,0.0,101.24900993623245,0.0,-0.12864878130468504,0.0,97.93500000000002,102.25070000000001,0.0,0.0,99.28466666666667,0.0,100.29,0.0,97.472,102.78280000000001,0.0,-1.0,97.59,1195,-4.0,-6.0,-4.0,-6.0,-2.0,-12.0,271650.0
2014-08-14,0.018518518518518476,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,16.0,0.0,97.71485885982995,101.42122844566182,0.0,0.0,98.0140460133183,0.0,99.08207581167183,0.0,99.7055832478629,0.0,101.02669582108608,0.0,-0.1929247536631764,0.0,97.667,102.23200000000001,0.0,0.0,98.916,0.0,100.1095,0.0,97.606,102.68140000000001,0.0,1.0,95.58,1194,-2.0,-6.0,-4.0,-4.0,0.0,-12.0,362914.0
2014-08-15,-0.009655880842321498,16.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,17.0,17.0,0.0,97.6485208853154,101.34061006059922,0.0,0.0,97.9118850881924,0.0,98.91711621056022,0.0,99.53109559987305,0.0,100.88251167123957,0.0,-0.09647842463938217,0.0,97.40800000000002,102.1918,0.0,0.0,98.48333333333332,0.0,99.72899999999998,0.0,97.254,102.5402,0.0,-1.0,97.35,1193,-2.0,-8.0,-6.0,-4.0,0.0,-12.0,285253.0
2014-08-18,-0.020018670262420834,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,0.0,97.42333526980352,101.24297421781507,0.0,0.0,97.68082584385512,0.0,98.67834323812592,0.0,99.2999033332158,0.0,100.70711905668115,0.0,-0.07707632185552837,0.0,97.35500000000002,102.17340000000002,0.0,0.0,98.1673333333333,0.0,99.44,0.0,97.19399999999999,102.43760000000002,0.0,1.0,96.41,1192,0.0,-6.0,-4.0,-4.0,2.0,-10.0,169687.0
2014-08-19,0.016828958509737396,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,1.0,96.88818340256651,101.10905393627418,0.0,0.0,97.18839109864663,0.0,98.27850102497106,0.0,98.9428734566813,0.0,100.46291830936032,0.0,-0.16998495242361256,0.0,97.167,102.13490000000002,0.0,0.0,97.81666666666666,0.0,99.03099999999999,0.0,96.85999999999999,102.3126,0.0,0.0,94.48,1191,0.0,-8.0,-6.0,-4.0,0.0,-12.0,140177.0
2014-08-20,-0.021963151868429266,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,2.0,96.73942278391806,101.00927069001132,0.0,0.0,97.01633092962408,0.0,98.06816759402143,0.0,98.73006801544564,0.0,100.29064700311089,0.0,-0.10339174416840913,0.0,96.877,102.06689999999999,0.0,0.0,97.384,0.0,98.534,0.0,96.282,102.11399999999999,0.0,0.0,96.07,1190,0.0,-10.0,-6.0,-6.0,0.0,-14.0,22888.0
2014-08-21,-0.003299276287781908,20.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0,3.0,96.23407318684205,100.86968117139723,0.0,0.0,96.54612617122037,0.0,97.67691353744796,0.0,98.37672964393114,0.0,100.04238633632222,0.0,-0.17620650484609834,0.0,96.792,102.01089999999998,0.0,0.0,97.104,0.0,98.1815,0.0,95.97800000000001,101.94839999999998,0.0,0.0,93.96,1189,0.0,-10.0,-4.0,-4.0,2.0,-12.0,236184.0
2014-08-22,-0.0032034169781101052,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,4.0,95.76424169832532,100.7267171878052,0.0,0.0,96.10056829872492,0.0,97.29339796245291,0.0,98.02660152215847,0.0,99.79170451921155,0.0,-0.2173090044550965,0.0,96.454,101.93469999999998,0.0,0.0,96.82333333333334,0.0,97.776,0.0,95.654,101.73960000000001,0.0,0.0,93.65,1188,0.0,-10.0,-4.0,-6.0,0.0,-14.0,201428.0
2014-08-25,0.0054633101231923425,22.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,5.0,95.32528866226617,100.5806435801259,0.0,0.0,95.67740394507493,0.0,96.91783625174311,0.0,97.68018659459118,0.0,99.53908865571306,0.0,-0.23524674443023663,0.0,96.054,101.87379999999999,0.0,0.0,96.54133333333336,0.0,97.35400000000001,0.0,94.91399999999999,101.48199999999999,0.0,0.0,93.35,1187,0.0,-10.0,-6.0,-8.0,-2.0,-16.0,137420.0
2014-08-26,0.00021308331557634796,23.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,6.0,95.05887254185414,100.44756152903429,0.0,0.0,95.39780333814032,0.0,96.6266137515771,0.0,97.39720980980664,0.0,99.31637929666549,0.0,-0.18549645326424558,0.0,95.58099999999999,101.81109999999998,0.0,0.0,96.212,0.0,96.938,0.0,94.30199999999999,101.2108,0.0,0.0,93.86,1186,-2.0,-10.0,-6.0,-8.0,-4.0,-18.0,176280.0
2014-08-27,0.00713677034512145,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,7.0,94.84453207969884,100.31751080568708,0.0,0.0,95.16429513227258,0.0,96.36503148952214,0.0,97.13667574982097,0.0,99.10318795169822,0.0,-0.1267764793170465,0.0,95.23,101.74680000000001,0.0,0.0,95.97733333333332,0.0,96.5825,0.0,94.178,100.95,0.0,0.0,93.88,1185,-2.0,-10.0,-4.0,-8.0,-2.0,-16.0,174908.0
2014-08-28,0.014912744579587484,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,0.0,94.79098079248087,100.20330267092099,0.0,0.0,95.06978818884603,0.0,96.19217134766289,0.0,96.94507013872311,0.0,98.92463156143555,0.0,-0.023742249316593966,0.0,94.859,101.6742,0.0,0.0,95.77466666666666,0.0,96.26299999999999,0.0,93.74000000000001,100.7004,0.0,-1.0,94.55,1184,-2.0,-10.0,-2.0,-6.0,-2.0,-14.0,262292.0
2014-08-29,-0.03209670696123383,26.0,0.0,0.0,27.0,27.0,27.0,26.0,0.0,0.0,27.0,27.0,1.0,95.00352973930252,100.1192768754572,0.0,-1.0,95.20674385210049,-1.0,96.17005979074261,0.0,96.87210198029918,0.0,98.80837150020278,0.0,0.1489452578894348,1.0,94.756,101.61529999999999,0.0,-1.0,95.58866666666664,-1.0,96.08199999999998,0.0,93.858,100.47200000000001,0.0,0.0,95.96,1183,0.0,-8.0,0.0,-4.0,0.0,-12.0,234972.0
2014-09-02,0.028639104220499687,27.0,0.0,0.0,28.0,28.0,28.0,27.0,0.0,0.0,28.0,28.0,0.0,94.6174334230657,99.97592485812142,0.0,1.0,94.84878325946964,1.0,95.85672076305283,0.0,96.57639072249924,0.0,98.57588634333209,0.0,0.06935673844682055,0.0,94.61699999999999,101.54929999999999,0.0,1.0,95.47600000000001,1.0,95.986,0.0,94.32,100.2626,0.0,1.0,92.88,1182,0.0,-8.0,2.0,-2.0,0.0,-12.0,334019.0
2014-09-03,-0.011408833996231979,28.0,0.0,0.0,29.0,29.0,29.0,28.0,0.0,0.0,29.0,29.0,0.0,94.78517280069012,99.888084761921,0.0,-1.0,94.95512429647431,-1.0,95.82655688085732,0.0,96.49962103935115,0.0,98.4568319769269,0.0,0.20197396687966007,0.0,94.264,101.44209999999995,0.0,-1.0,95.1293333333333,-1.0,95.71549999999999,0.0,94.226,99.975,0.0,-1.0,95.54,1181,0.0,-10.0,0.0,-4.0,0.0,-14.0,306399.0
2014-09-04,-0.012281630492323944,29.0,0.0,0.0,30.0,30.0,30.0,29.0,1.0,0.0,30.0,30.0,0.0,94.72423229147374,99.78039991515028,0.0,1.0,94.8774128662475,1.0,95.69545622553758,0.0,96.34779725865847,0.0,98.29970131116507,0.0,0.22086905387642197,0.0,94.36999999999999,101.36349999999999,0.0,0.0,95.00733333333334,1.0,95.62349999999999,0.0,94.562,99.76240000000001,0.0,1.0,94.45,1180,0.0,-8.0,2.0,-2.0,2.0,-12.0,254140.0
2014-09-05,-0.0067531353842856644,30.0,1.0,1.0,31.0,31.0,31.0,30.0,0.0,1.0,31.0,31.0,1.0,94.46346278393307,99.65187714455325,0.0,0.0,94.63319550220942,0.0,95.46636515643877,0.0,96.1212937580171,0.0,98.10324243621741,0.0,0.1625241523837715,0.0,94.208,101.2706,0.0,1.0,94.798,0.0,95.49999999999999,0.0,94.676,99.5308,0.0,0.0,93.29,1179,0.0,-10.0,2.0,-2.0,0.0,-12.0,261386.0
2014-09-08,0.0009712928987697325,31.0,2.0,2.0,32.0,32.0,32.0,31.0,1.0,2.0,32.0,32.0,2.0,94.1355604595816,99.51342413178982,0.0,0.0,94.32962696340797,0.0,95.19909228439698,0.0,95.86490162779361,0.0,97.88978194852261,0.0,0.09227819504465407,0.0,94.141,101.16300000000001,0.0,0.0,94.64533333333334,0.0,95.2975,0.0,94.424,99.2666,0.0,0.0,92.66,1178,0.0,-12.0,0.0,-2.0,0.0,-14.0,277990.0
2014-09-09,-0.011644204851752004,32.0,3.0,3.0,33.0,33.0,33.0,32.0,2.0,3.0,33.0,33.0,3.0,93.8836403760213,99.37949494106131,0.0,0.0,94.08660743057598,0.0,94.9658454001687,0.0,95.63416817388297,0.0,97.68822187210996,0.0,0.06399369289864398,0.0,94.042,101.05210000000001,0.0,0.0,94.33266666666667,0.0,95.048,0.0,93.76400000000001,99.00300000000001,0.0,0.0,92.75,1177,-2.0,-12.0,-2.0,-2.0,0.0,-14.0,292608.0
2014-09-10,0.012654085305988836,33.0,4.0,4.0,34.0,34.0,34.0,33.0,3.0,4.0,34.0,34.0,4.0,93.4811603076538,99.22683167490167,0.0,0.0,93.71482167202583,0.0,94.6519553620574,0.0,95.34052608692868,0.0,97.4522131712429,0.0,-0.011319982957767483,-1.0,93.982,100.94200000000001,0.0,0.0,94.08866666666668,0.0,94.78150000000001,0.0,93.73800000000001,98.7432,0.0,0.0,91.67,1176,0.0,-12.0,-2.0,0.0,2.0,-12.0,314623.0
2014-09-11,-0.006032532586448371,34.0,5.0,5.0,35.0,35.0,35.0,34.0,4.0,5.0,35.0,35.0,5.0,93.36276752444401,99.10016174074521,0.0,0.0,93.57869526094494,0.0,94.47843580376622,0.0,95.15456119160062,0.0,97.27094990962553,0.0,0.030814801031514794,1.0,93.763,100.81570000000002,0.0,0.0,93.90133333333333,0.0,94.4965,0.0,92.964,98.46920000000001,0.0,0.0,92.83,1175,0.0,-14.0,-2.0,-2.0,0.0,-12.0,421150.0
2014-09-12,0.007044543188468686,35.0,6.0,6.0,36.0,36.0,36.0,35.0,5.0,6.0,36.0,36.0,6.0,93.16408251999964,98.9649110132057,0.0,0.0,93.37735752849187,0.0,94.26810858435991,0.0,94.9408899922228,0.0,97.07483422689512,0.0,0.03451861436501846,0.0,93.65799999999999,100.70029999999998,0.0,0.0,93.68533333333333,0.0,94.2585,0.0,92.64,98.219,0.0,0.0,92.27,1174,2.0,-14.0,-2.0,0.0,0.0,-10.0,314338.0
2014-09-15,0.02109341368919494,36.0,7.0,7.0,37.0,37.0,37.0,36.0,6.0,7.0,37.0,37.0,0.0,93.1197038799997,98.8452098050234,0.0,0.0,93.30699483180081,0.0,94.13971729061134,0.0,94.79119443724333,0.0,96.9118995513306,0.0,0.09108117812273142,0.0,93.43,100.6017,0.0,0.0,93.57266666666668,0.0,94.09299999999999,0.0,92.43599999999999,97.97480000000002,0.0,-1.0,92.92,1173,0.0,-14.0,-2.0,0.0,-2.0,-10.0,271149.0
2014-09-16,-0.004848229342327084,37.0,0.0,0.0,0.0,0.0,38.0,37.0,0.0,0.0,0.0,38.0,1.0,93.43975771999976,98.76669079898333,0.0,-1.0,93.54899562690838,-1.0,94.21022040579122,-1.0,94.79777262707717,-1.0,96.8322172159843,0.0,0.26120302671717743,0.0,93.12599999999999,100.51650000000001,0.0,-1.0,93.52400000000002,-1.0,93.8715,-1.0,92.488,97.75200000000001,0.0,0.0,94.88,1172,0.0,-12.0,-2.0,0.0,-2.0,-8.0,305797.0
2014-09-17,-0.014297818258843555,38.0,1.0,1.0,1.0,0.0,39.0,38.0,1.0,1.0,1.0,39.0,2.0,93.61798358909071,98.68061771385496,0.0,0.0,93.68299629969171,0.0,94.23019941476349,0.0,94.7697894695159,1.0,96.73762046241629,0.0,0.33854948564941867,0.0,93.326,100.4459,0.0,0.0,93.62599999999999,0.0,93.795,0.0,92.914,97.579,0.0,0.0,94.42,1171,0.0,-12.0,0.0,0.0,0.0,-6.0,317498.0
2014-09-18,-0.007091436553132015,39.0,0.0,0.0,0.0,1.0,40.0,39.0,0.0,0.0,0.0,40.0,0.0,93.51835020925604,98.56951637298654,0.0,1.0,93.58868917666221,1.0,94.11970423240506,1.0,94.64387913844065,0.0,96.5937922089882,0.0,0.29612215495613636,0.0,93.21399999999998,100.3841,0.0,1.0,93.66333333333336,1.0,93.792,1.0,93.464,97.3994,0.0,1.0,93.07,1170,-2.0,-12.0,0.0,-2.0,-2.0,-6.0,180571.0
2014-09-19,-0.009630992316848832,40.0,1.0,1.0,1.0,2.0,41.0,40.0,1.0,1.0,1.0,41.0,1.0,93.3168319893913,98.44754575173928,0.0,0.0,93.40735238025265,0.0,93.95687525789029,0.0,94.47840660966727,0.0,96.42972192628278,0.0,0.2242063098559577,0.0,93.076,100.3064,0.0,0.0,93.60933333333334,0.0,93.642,0.0,93.512,97.215,0.0,0.0,92.41,1169,-2.0,-14.0,-2.0,-2.0,-2.0,-6.0,119656.0
2014-09-22,0.0004370629370630054,41.0,2.0,2.0,2.0,3.0,42.0,41.0,2.0,2.0,2.0,42.0,2.0,92.99013526404742,98.31036662794247,0.0,0.0,93.1169904755984,0.0,93.72479189999598,0.0,94.25926537932155,0.0,96.23718381152659,0.0,0.1223885084379499,0.0,92.988,100.21770000000001,0.0,0.0,93.46666666666667,0.0,93.5645,0.0,93.54,97.0046,0.0,0.0,91.52,1168,-4.0,-16.0,-2.0,-4.0,-2.0,-8.0,23942.0
2014-09-23,0.013543031891655689,42.0,3.0,3.0,3.0,4.0,43.0,42.0,3.0,3.0,3.0,43.0,3.0,92.73011067058425,98.17669600164658,0.0,0.0,92.8774534793525,0.0,93.5186212428535,0.0,94.0593197956681,0.0,96.05376483852555,0.0,0.06623767667639369,0.0,92.874,100.13550000000001,0.0,0.0,93.17066666666666,0.0,93.458,0.0,93.25999999999999,96.8184,0.0,0.0,91.56,1167,-4.0,-16.0,-2.0,-4.0,-2.0,-8.0,247770.0
2014-09-24,-0.002909482758620647,43.0,0.0,4.0,4.0,5.0,44.0,43.0,0.0,4.0,4.0,44.0,0.0,92.74281782138712,98.07022677389119,0.0,-1.0,92.86553755945211,0.0,93.4501811244865,0.0,93.96603684784084,0.0,95.9261662174069,0.0,0.11808376368261375,0.0,92.755,100.0569,0.0,-1.0,93.08266666666667,0.0,93.3685,0.0,92.59599999999999,96.63140000000001,0.0,-1.0,92.8,1166,-2.0,-14.0,0.0,-4.0,-2.0,-8.0,282634.0
2014-09-25,0.010915378796066195,44.0,0.0,5.0,5.0,6.0,45.0,44.0,0.0,5.0,5.0,45.0,1.0,92.704123672044,97.96051931302206,0.0,1.0,92.81391639645948,0.0,93.36254482691636,0.0,93.85966374800078,0.0,95.79298322848898,0.0,0.13826856042403035,0.0,92.86799999999998,99.98729999999999,0.0,1.0,92.89999999999999,0.0,93.3155,0.0,92.272,96.48819999999999,0.0,0.0,92.53,1165,0.0,-14.0,0.0,-2.0,0.0,-6.0,248852.0
2014-09-26,0.011011332050459555,45.0,0.0,0.0,0.0,7.0,46.0,45.0,0.0,0.0,0.0,46.0,2.0,92.85610118621783,97.87298427712064,0.0,-1.0,92.92562156623494,-1.0,93.379445319591,-1.0,93.83598495185258,0.0,95.70463094501882,0.0,0.21892202107815661,0.0,92.838,99.91779999999999,0.0,-1.0,92.77199999999999,-1.0,93.24799999999999,-1.0,92.16400000000002,96.31479999999999,0.0,0.0,93.54,1164,-2.0,-14.0,-2.0,-2.0,-2.0,-8.0,258890.0
2014-09-29,-0.03605794649466001,46.0,1.0,1.0,1.0,0.0,47.0,46.0,1.0,1.0,1.0,47.0,3.0,93.16771915236004,97.80757864787073,0.0,0.0,93.17860286373725,0.0,93.49283147962996,0.0,93.89035643690053,-1.0,95.66013561384162,0.0,0.33402546682601697,0.0,92.965,99.8582,0.0,0.0,92.78866666666666,0.0,93.19749999999999,0.0,92.39,96.12180000000001,0.0,0.0,94.57,1163,0.0,-14.0,-2.0,-2.0,0.0,-8.0,261246.0
2014-09-30,-0.004716981132075391,47.0,0.0,0.0,0.0,0.0,48.0,47.0,0.0,0.0,0.0,48.0,0.0,92.80267930647639,97.67594342712081,0.0,1.0,92.86804857700845,1.0,93.27065705299853,1.0,93.68810781194493,1.0,95.48365970741645,0.0,0.1805758440422527,0.0,93.13,99.79620000000001,0.0,1.0,92.91599999999998,1.0,93.12799999999999,1.0,93.0,95.9506,0.0,1.0,91.16,1162,0.0,-14.0,-2.0,0.0,0.0,-6.0,440735.0
2014-10-01,0.003086079576766242,48.0,1.0,1.0,1.0,1.0,49.0,48.0,1.0,1.0,1.0,49.0,1.0,92.42582852348069,97.5383999929204,0.0,0.0,92.53911802669946,0.0,93.02868971461771,0.0,93.46898871476382,0.0,95.29724167967463,0.0,0.056611512731490565,0.0,92.75800000000001,99.70520000000002,0.0,0.0,92.80999999999999,0.0,93.042,0.0,92.92,95.68199999999999,0.0,0.0,90.73,1161,0.0,-14.0,-2.0,0.0,-2.0,-8.0,403529.0
2014-10-02,-0.01395451049335249,49.0,2.0,2.0,2.0,2.0,50.0,49.0,2.0,2.0,2.0,50.0,2.0,92.16840515557512,97.40912474553585,0.0,0.0,92.30386909951493,0.0,92.8364335513208,0.0,93.28684140255909,0.0,95.1291145549815,0.0,0.0028079182013565074,0.0,92.389,99.6126,0.0,0.0,92.74733333333332,0.0,92.80149999999999,0.0,92.506,95.4082,0.0,0.0,91.01,1160,-2.0,-14.0,-4.0,0.0,-2.0,-8.0,449554.0
2014-10-03,0.00668598172498338,50.0,3.0,3.0,3.0,3.0,51.0,50.0,3.0,3.0,3.0,51.0,3.0,91.72687694547055,97.2572608891886,0.0,0.0,91.90942769958956,0.0,92.54153511786167,0.0,93.02411240977693,0.0,94.91777672929595,0.0,-0.10312359115348424,-1.0,92.18299999999999,99.5168,0.0,0.0,92.62599999999999,0.0,92.6295,0.0,92.202,95.16599999999998,0.0,0.0,89.74,1159,-2.0,-14.0,-2.0,0.0,0.0,-6.0,342795.0
2014-10-06,-0.016493247730794875,51.0,4.0,4.0,4.0,4.0,52.0,51.0,4.0,4.0,4.0,52.0,4.0,91.47471750083955,97.12028542603635,0.0,0.0,91.66797728426809,0.0,92.33186510663676,0.0,92.82528926831198,0.0,94.73825607324513,0.0,-0.11660069200799561,0.0,91.916,99.3972,0.0,0.0,92.45733333333334,0.0,92.45200000000001,0.0,91.442,94.91939999999998,0.0,0.0,90.34,1158,-2.0,-16.0,-2.0,-2.0,0.0,-6.0,276614.0
2014-10-07,-0.017332583005064628,52.0,5.0,5.0,5.0,5.0,53.0,52.0,5.0,5.0,5.0,53.0,5.0,90.99749613705053,96.95651739779801,0.0,0.0,91.23444231745762,0.0,92.00025890600469,0.0,92.53082339658516,0.0,94.50734407037277,0.0,-0.20453582967332107,0.0,91.79800000000002,99.27690000000001,0.0,0.0,92.28533333333331,0.0,92.336,0.0,90.596,94.68440000000001,0.0,0.0,88.85,1157,0.0,-16.0,0.0,-2.0,2.0,-6.0,324552.0
2014-10-08,-0.017638300309243,53.0,6.0,6.0,6.0,6.0,54.0,53.0,6.0,6.0,6.0,54.0,6.0,90.32704229395044,96.76549725130695,0.0,0.0,90.63068196092568,0.0,91.55356758162328,0.0,92.14409573757885,0.0,94.22509528329932,0.0,-0.33725482175915644,0.0,91.527,99.1504,0.0,0.0,91.88333333333334,0.0,92.14099999999999,0.0,90.13400000000001,94.42800000000001,0.0,0.0,87.31,1156,0.0,-16.0,-2.0,-4.0,0.0,-6.0,395635.0
2014-10-09,0.000582954412964873,54.0,7.0,7.0,7.0,7.0,55.0,54.0,7.0,7.0,7.0,55.0,7.0,89.49848914959581,96.5477646324692,0.0,0.0,89.88288473616788,0.0,91.00275162146869,0.0,91.6719404977582,0.0,93.89352291924837,0.0,-0.49031744535704713,0.0,90.978,99.0033,0.0,0.0,91.40933333333331,0.0,91.92299999999997,0.0,89.45000000000002,94.15480000000001,0.0,0.0,85.77,1155,0.0,-18.0,-2.0,-4.0,-2.0,-6.0,369409.0
2014-10-10,-0.0009321836401770951,55.0,8.0,8.0,8.0,8.0,56.0,55.0,8.0,8.0,8.0,56.0,8.0,88.82967294057839,96.33533364964802,0.0,0.0,89.25782554598821,0.0,90.50915622894786,0.0,91.23846342385019,0.0,93.57691417731706,0.0,-0.5455196493029666,0.0,90.30199999999999,98.8349,0.0,0.0,90.92266666666664,0.0,91.57,0.0,88.40199999999999,93.86480000000002,0.0,0.0,85.82,1154,-2.0,-20.0,-4.0,-6.0,-2.0,-6.0,419544.0
2014-10-13,-0.045486354093771775,56.0,9.0,9.0,9.0,9.0,57.0,56.0,9.0,9.0,9.0,57.0,9.0,88.26791422410959,96.12552506252628,0.0,0.0,88.71662161583617,0.0,90.05495087380997,0.0,90.83116983689833,0.0,93.26958420957914,0.0,-0.5435439940025097,0.0,89.53,98.6687,0.0,0.0,90.48333333333332,0.0,91.24749999999997,0.0,87.618,93.6178,0.0,0.0,85.74,1153,-2.0,-18.0,-2.0,-4.0,-2.0,-4.0,312453.0
2014-10-14,-0.0007331378299120512,57.0,10.0,10.0,10.0,10.0,58.0,57.0,10.0,10.0,10.0,58.0,10.0,87.09920254699875,95.84264337811982,0.0,0.0,87.65867982878446,0.0,89.27257460011378,0.0,90.16515725638735,0.0,92.82136522096819,0.0,-0.7483785604345978,0.0,88.647,98.48539999999998,0.0,0.0,90.098,0.0,90.8885,0.0,86.69800000000001,93.37499999999999,0.0,0.0,81.84,1152,-2.0,-20.0,-4.0,-4.0,-4.0,-4.0,488325.0
2014-10-15,0.011249694301785297,58.0,11.0,11.0,11.0,11.0,59.0,58.0,11.0,11.0,11.0,59.0,11.0,86.1320748111808,95.56417519241447,0.0,0.0,86.754267547433,0.0,88.55899606676961,0.0,89.54403449665494,0.0,92.38837050642042,0.0,-0.8253344656429211,0.0,87.715,98.26640000000002,0.0,0.0,89.44999999999999,0.0,90.23649999999999,0.0,85.296,93.046,0.0,0.0,81.78,1151,-4.0,-20.0,-6.0,-4.0,-4.0,-6.0,499957.0
2014-10-16,0.0006045949214026258,59.0,12.0,12.0,12.0,12.0,60.0,59.0,12.0,12.0,12.0,60.0,12.0,85.50806120914793,95.30943904999042,0.0,0.0,86.13053407859715,0.0,88.00099644136299,0.0,89.03706897838421,0.0,92.00843440812942,0.0,-0.7536819329664324,0.0,86.82,98.0407,0.0,0.0,88.71533333333332,0.0,89.6045,0.0,84.18999999999998,92.734,0.0,0.0,82.7,1150,-6.0,-22.0,-6.0,-6.0,-4.0,-6.0,437353.0
2014-10-17,-0.0004833836858006798,60.0,13.0,13.0,13.0,13.0,61.0,60.0,13.0,13.0,13.0,61.0,13.0,85.0065955347574,95.06073728662427,0.0,0.0,85.61045191265913,0.0,87.50090154218556,0.0,88.57136016517056,0.0,91.64535854898709,0.0,-0.646444228552641,0.0,85.989,97.82660000000001,0.0,0.0,88.05999999999999,0.0,89.08599999999998,0.0,83.576,92.44959999999999,0.0,0.0,82.75,1149,-4.0,-20.0,-4.0,-4.0,-4.0,-4.0,182297.0
2014-10-20,0.001209043646475741,61.0,14.0,14.0,14.0,14.0,62.0,61.0,14.0,14.0,14.0,62.0,14.0,84.58903271025605,94.8161682314436,0.0,0.0,85.1642285414808,0.0,87.04462520483456,0.0,88.13718533812089,0.0,91.29495233137975,0.0,-0.5267942181450413,0.0,85.29,97.6269,0.0,0.0,87.34066666666666,0.0,88.603,0.0,82.962,92.15780000000001,0.0,0.0,82.71,1148,-2.0,-18.0,-2.0,-4.0,-2.0,-4.0,106147.0
