,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-07-13,20.533,-0.004431890128086547,-0.03925388399162329,280.0,20.2312,19.604899999999997,18.95253333333334,18.623150000000003,17.629119999999997,16.72473,19.806738485658997,19.63218793124945,19.06450872419434,18.753807102474923,17.96824197777125,17.08703830767489,0.17023637933694835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,10.0,16.0,12.0,12.0,24.0,24.0,24.0,94.0,27.0,27.0,24.0,24.0,27.0,69.0
2016-07-14,20.442,-0.0077781039037275665,-0.024948635162899815,99.0,20.276400000000002,19.8602,19.15693333333333,18.77145,17.683919999999997,16.775750000000002,19.922240579175543,19.75677440336492,19.195698369509167,18.878858428217523,18.065252096290024,17.153473192671427,0.13581722056785261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,12.0,18.0,13.0,13.0,25.0,25.0,25.0,95.0,28.0,28.0,25.0,25.0,28.0,70.0
2016-07-15,20.283,-0.004437213429966149,-0.02351723117881989,140.0,20.375999999999998,20.0543,19.355733333333333,18.911250000000003,17.7406,16.82769,19.987833201143626,19.837732187462624,19.29925090574639,18.982868915016226,18.152222602317867,17.21544402053932,0.0902116142934839,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,10.0,12.0,18.0,0.0,14.0,26.0,26.0,26.0,96.0,29.0,29.0,26.0,26.0,29.0,71.0
2016-07-18,20.192999999999998,-0.0034170257019757104,-0.02114594166295249,13.0,20.391600000000004,20.2109,19.541,19.037900000000004,17.79808,16.87744,20.025136255481147,19.892388774006836,19.384369867103878,19.072508254644653,18.23225308850148,17.274405525083097,0.044183088967415296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,12.0,16.0,1.0,0.0,27.0,27.0,27.0,97.0,30.0,30.0,27.0,27.0,30.0,72.0
2016-07-19,20.124000000000002,-0.019727688332339594,-0.015901411250248472,11.0,20.3472,20.2615,19.6918,19.169900000000002,17.85322,16.925779999999996,20.043111481757304,19.928021270313476,19.454810832141604,19.150396532078382,18.306439241893578,17.330833138447787,0.0015418462722609494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,14.0,2.0,1.0,28.0,28.0,28.0,98.0,31.0,31.0,28.0,28.0,31.0,73.0
2016-07-20,19.727,0.010391848735236065,0.019769858569473338,269.0,20.314999999999998,20.273100000000003,19.841600000000003,19.29315,17.90298,16.97475,19.98563666689234,19.89709492103448,19.48073361003288,19.193107900072576,18.36214750691736,17.378281987191396,-0.057676696800743166,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,8.0,14.0,3.0,2.0,0.0,29.0,29.0,99.0,0.0,0.0,29.0,29.0,32.0,74.0
2016-07-21,19.932000000000002,-0.006321493076460203,0.022125225767609818,142.0,20.1538,20.2151,19.958066666666664,19.40615,17.953619999999997,17.02459,19.975884545639186,19.902464933183023,19.523711361458318,19.247840648215348,18.423710349783345,17.42885066071236,-0.08563154623597813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,2.0,8.0,14.0,4.0,3.0,1.0,30.0,30.0,100.0,0.0,1.0,30.0,30.0,33.0,75.0
2016-07-22,19.805999999999997,-0.0020195900232252424,0.036908007674442175,6.0,20.0518,20.213900000000002,20.05346666666667,19.52975,18.008259999999996,17.074430000000003,19.94499644643206,19.88762417423179,19.550595993700384,19.289185785384582,18.477917787046742,17.47592292485667,-0.11345395388515667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,8.0,14.0,5.0,4.0,2.0,31.0,31.0,101.0,0.0,2.0,31.0,31.0,34.0,76.0
2016-07-25,19.766,0.0019224931700902465,0.04745522614590724,173.0,19.9564,20.174,20.126066666666663,19.644849999999998,18.05578,17.124630000000003,19.912451637989868,19.86891276281151,19.571110660967015,19.324505356837577,18.528430815005695,17.521270985750597,-0.13398794940674263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,2.0,6.0,14.0,6.0,5.0,3.0,32.0,32.0,102.0,1.0,3.0,32.0,32.0,35.0,77.0
2016-07-26,19.804000000000002,0.015804887901433994,0.056099777822661935,6.0,19.871,20.109099999999998,20.131333333333334,19.7366,18.10684,17.171740000000003,19.892733158355348,19.858926183917433,19.593290598017777,19.360023478553313,18.578453135985864,17.566473540488207,-0.143594120013246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,0.0,0.0,6.0,12.0,7.0,6.0,4.0,33.0,33.0,103.0,2.0,4.0,33.0,33.0,36.0,78.0
2016-07-27,20.117,0.012725555500323121,0.028135407863995748,19.0,19.807,20.061,20.117733333333337,19.83295,18.1581,17.217980000000004,19.933508947745285,19.898629847930135,19.643167683920847,19.41609581347529,18.638788307123672,17.616979014933985,-0.127970232738018,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,2.0,6.0,12.0,0.0,0.0,5.0,34.0,34.0,104.0,0.0,0.0,34.0,34.0,37.0,79.0
2016-07-28,20.373,0.008049869925882193,0.013940018652137405,253.0,19.884999999999998,20.019399999999997,20.105066666666673,19.939799999999998,18.215179999999997,17.261860000000002,20.013416411791596,19.971609871325498,19.712675523547432,19.486977605069715,18.706796608805096,17.67155368790559,-0.10069760074966283,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,2.0,6.0,12.0,1.0,1.0,0.0,35.0,35.0,105.0,1.0,1.0,35.0,35.0,38.0,80.0
2016-07-29,20.537,0.00813166480011694,-0.02449237960753745,578.0,19.9732,20.012499999999996,20.133666666666667,20.0334,18.27548,17.308910000000004,20.108613427829486,20.058592968044653,19.791182616542915,19.564757041731216,18.77856929081274,17.72829519903617,-0.07319515255360698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,6.0,14.0,2.0,2.0,1.0,36.0,36.0,106.0,2.0,2.0,36.0,36.0,39.0,81.0
2016-08-01,20.704,0.010191267387944286,-0.03260239567233388,523.0,20.119400000000002,20.0379,20.1558,20.1244,18.3414,17.36005,20.21686553186049,20.157886357576245,19.87811760544359,19.649145409010384,18.854076377447534,17.78722004658001,-0.04663210424094599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,6.0,8.0,16.0,3.0,3.0,2.0,37.0,37.0,107.0,3.0,3.0,37.0,37.0,40.0,82.0
2016-08-02,20.915,-0.011092517332058129,-0.0398756873057614,450.0,20.307000000000006,20.089000000000002,20.175066666666666,20.17525,18.42346,17.413110000000003,20.343799071522216,20.27436537948759,19.97686830968706,19.742912415750354,18.934896911665277,17.849156283281395,-0.019136071255656306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,10.0,18.0,4.0,4.0,3.0,38.0,38.0,108.0,4.0,4.0,38.0,38.0,41.0,83.0
2016-08-03,20.683000000000003,-0.0012570710245132187,-0.013440990185176338,431.0,20.529199999999996,20.168100000000003,20.217066666666664,20.2206,18.508899999999997,17.46643,20.40547196760909,20.33723224418181,20.044118946859722,19.81254853310218,19.003449973952915,17.90527200044414,-0.020724259130612155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,10.0,18.0,5.0,5.0,4.0,39.0,39.0,109.0,5.0,5.0,39.0,39.0,42.0,84.0
2016-08-04,20.656999999999996,-0.030159268044730316,-0.01936389601587816,834.0,20.642400000000002,20.263699999999996,20.227066666666666,20.2394,18.59182,17.516869999999997,20.45120433713471,20.386427283538453,20.10248857096832,19.87510049361313,19.068295073013584,17.959761663801682,-0.027264944227933574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,10.0,16.0,6.0,6.0,5.0,40.0,40.0,110.0,6.0,6.0,40.0,40.0,43.0,85.0
2016-08-05,20.034000000000002,-0.00024957572127396214,-0.004841768992712454,1228.0,20.699199999999998,20.336199999999998,20.2414,20.27505,18.677599999999998,17.56789,20.375349003110216,20.332207701455616,20.09596584992372,19.886870827419564,19.10616585446403,18.000835690261056,-0.0746038880937645,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0,41.0,111.0,0.0,0.0,0.0,41.0,44.0,86.0
2016-08-08,20.029,0.0025962354585850316,0.002296669828748284,1130.0,20.5986,20.358999999999998,20.2248,20.2665,18.75074,17.6153,20.312376457090178,20.285560362770138,20.089588149930982,19.897398914277375,19.142355428798776,18.040997359760837,-0.10542345090964245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,8.0,16.0,1.0,1.0,1.0,1.0,42.0,112.0,1.0,1.0,1.0,42.0,45.0,87.0
2016-08-09,20.081,0.016134654648672957,0.001045764653154763,1909.0,20.4636,20.3853,20.213866666666664,20.2472,18.82214,17.66307,20.270308010346508,20.25408953772858,20.088770230889935,19.910998994701274,19.179165019826275,18.08139345164676,-0.12039548510008047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,0.0,6.0,16.0,2.0,2.0,2.0,2.0,43.0,113.0,2.0,2.0,2.0,43.0,46.0,88.0
2016-08-10,20.405,-0.007253124234256294,-0.025925018377848736,1930.0,20.2968,20.412999999999997,20.211000000000002,20.237000000000002,18.89564,17.70321,20.29479746301078,20.277306531924182,20.11888735175756,19.947591661760438,19.227236979833087,18.12740546250524,-0.10701692637091265,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,8.0,16.0,0.0,3.0,0.0,0.0,44.0,114.0,0.0,0.0,0.0,44.0,47.0,89.0
2016-08-11,20.257,-0.0157970084415264,-0.013526188478057012,933.0,20.2412,20.4418,20.256199999999996,20.2306,18.981099999999998,17.748820000000002,20.28792519700882,20.274182450089693,20.13204093730446,19.97051079792633,19.267619843369044,18.16957565136652,-0.10644811549703553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.0,10.0,18.0,1.0,4.0,1.0,1.0,45.0,115.0,0.0,0.0,1.0,45.0,48.0,90.0
2016-08-12,19.937,0.006921803681596936,-0.018608617144003723,321.0,20.1612,20.4302,20.277866666666664,20.221349999999997,19.06492,17.79257,20.224120615734492,20.222308226998972,20.113465609942132,19.968028516598455,19.293870045589866,18.20457415331966,-0.12467204580790481,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-2.0,-2.0,10.0,16.0,0.0,5.0,0.0,0.0,46.0,116.0,1.0,1.0,0.0,0.0,49.0,91.0
2016-08-15,20.075,0.001344956413449615,-0.04772104607721038,809.0,20.1418,20.370200000000004,20.2866,20.204050000000002,19.14042,17.83272,20.197007776510038,20.199645422845283,20.10980221851907,19.975952330183755,19.324502592821638,18.241612288897485,-0.124206930837516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,8.0,14.0,1.0,6.0,1.0,1.0,47.0,117.0,2.0,2.0,1.0,0.0,50.0,92.0
2016-08-16,20.102,-0.011242662421649719,-0.04556760521341162,706.0,20.151000000000003,20.3073,20.3072,20.19815,19.2119,17.88038,20.179733635326393,20.184623050099855,20.109059150088683,19.985289194614587,19.35499268722079,18.278451649513375,-0.1188529344110204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,8.0,16.0,2.0,7.0,2.0,2.0,48.0,118.0,3.0,3.0,2.0,1.0,51.0,93.0
2016-08-17,19.875999999999998,0.005383376937009604,-0.053833769370094604,619.0,20.1552,20.226000000000003,20.327066666666664,20.197049999999997,19.282259999999997,17.92904,20.124509337994322,20.137142580853723,20.086863040556427,19.977193698717212,19.375424346545465,18.31008627031509,-0.1265903262078214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,2.0,-2.0,8.0,18.0,3.0,8.0,3.0,3.0,49.0,119.0,4.0,4.0,3.0,0.0,52.0,94.0
2016-08-18,19.983,-0.02086773757694048,-0.06280338287544425,402.0,20.049400000000002,20.145300000000002,20.310999999999996,20.2045,19.34914,17.97552,20.0987803674499,20.11342833764546,20.076971322408195,19.977623795108528,19.39925084275937,18.343213274863306,-0.12058773264592126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,2.0,-2.0,8.0,18.0,4.0,9.0,4.0,4.0,50.0,120.0,5.0,5.0,4.0,0.0,53.0,95.0
2016-08-19,19.566,-0.02294797097004999,-0.036389655524890104,832.0,19.994600000000002,20.077900000000003,20.285,20.20705,19.40628,18.022640000000003,20.001911209731738,20.029208593392312,20.028307386940746,19.947133143619006,19.405790025396257,18.367426873380865,-0.13945346032763695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,2.0,-2.0,8.0,18.0,5.0,10.0,5.0,5.0,51.0,121.0,6.0,6.0,5.0,0.0,54.0,96.0
2016-08-22,19.117,0.0036093529319453396,-0.007846419417272696,513.0,19.9204,20.031100000000002,20.220266666666664,20.19505,19.44934,18.06544,19.841018262507784,19.888868809793493,19.941516207232105,19.885641799647228,19.39446492636111,18.382269905591144,-0.17464151996374255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,-2.0,6.0,16.0,6.0,11.0,6.0,6.0,0.0,122.0,7.0,7.0,6.0,1.0,0.0,97.0
2016-08-23,19.186,-0.01980610862086952,-0.021109142082768744,613.0,19.7288,19.9399,20.114466666666665,20.162599999999998,19.48218,18.101229999999997,19.721924032960914,19.78073514674834,19.86956228273381,19.83381648115484,19.386289831209695,18.398185353005182,-0.1847598916132057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,4.0,14.0,7.0,12.0,7.0,7.0,1.0,123.0,8.0,8.0,7.0,2.0,1.0,98.0
2016-08-24,18.805999999999997,-0.004147612464107169,0.00042539615016498313,1158.0,19.5456,19.8504,19.9992,20.1317,19.51414,18.1419,19.555392390604382,19.630775893402443,19.768270636759162,19.75768192699522,19.363533367240688,18.406260890569435,-0.20686767263958755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,8.0,13.0,8.0,8.0,2.0,124.0,9.0,9.0,8.0,3.0,2.0,99.0
2016-08-25,18.727999999999998,0.006727894062366576,0.017086715079026073,1108.0,19.3316,19.690500000000004,19.874066666666668,20.06615,19.538920000000005,18.179779999999997,19.404957410494493,19.491887294417452,19.669197242782097,19.681409191662244,19.338610490093995,18.412631962043307,-0.21558682903328052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,16.0,9.0,14.0,9.0,9.0,3.0,125.0,10.0,10.0,9.0,4.0,3.0,100.0
2016-08-26,18.854,0.005993423146281932,0.032725151161557275,1118.0,19.080599999999997,19.537599999999998,19.74546666666667,19.9839,19.56056,18.215149999999998,19.30478333585913,19.393750787583997,19.591559410136185,19.620119621909485,19.31960615714913,18.421371923190964,-0.20194701289118147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,14.0,10.0,15.0,10.0,10.0,4.0,126.0,11.0,11.0,10.0,5.0,4.0,101.0
2016-08-29,18.967,-0.009806506036800756,0.06748563294142465,734.0,18.9382,19.4293,19.666800000000002,19.899749999999997,19.58264,18.25242,19.243368183884744,19.328096820263383,19.532077561551787,19.57174039065693,19.30577846471191,18.43217643956342,-0.1753773991673934,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,16.0,0.0,16.0,11.0,11.0,5.0,127.0,12.0,12.0,11.0,6.0,5.0,102.0
2016-08-30,18.781,0.0017570949363719319,0.06256322879505888,834.0,18.9082,19.318499999999993,19.596,19.8129,19.61092,18.28978,19.159301241360247,19.2439280786844,19.46054636521352,19.513167028386047,19.285198917076148,18.43908383679979,-0.16077822278039228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,16.0,0.0,17.0,12.0,12.0,6.0,128.0,13.0,13.0,12.0,7.0,6.0,103.0
2016-08-31,18.814,0.012437546507919539,0.05161050281705114,845.0,18.827199999999998,19.1864,19.509333333333334,19.7062,19.63336,18.32302,19.096519197476564,19.17778529734834,19.398970520907472,19.46137687813523,19.266720528171202,18.446507919239398,-0.1401046830925099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,2.0,2.0,14.0,1.0,18.0,13.0,13.0,7.0,129.0,14.0,14.0,13.0,8.0,7.0,104.0
2016-09-01,19.048,0.02220705585888292,0.02241705165896699,730.0,18.828799999999994,19.080199999999998,19.40326666666667,19.61275,19.6603,18.35066,19.087697525208096,19.15781832852552,19.365544757011524,19.43075636864373,19.258143252556646,18.458418653511885,-0.103560913939066,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,14.0,0.0,19.0,14.0,14.0,8.0,130.0,15.0,15.0,14.0,9.0,8.0,105.0
2016-09-02,19.471,0.03985414205741872,-0.01879718555800933,706.0,18.8928,18.9867,19.322666666666667,19.5323,19.692059999999998,18.37817,19.15738888426117,19.206000124136978,19.375588113486618,19.433737378373824,19.2664905759858,18.478469769283926,-0.04668810244615956,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,1.0,0.0,0.0,15.0,9.0,131.0,0.0,0.0,0.0,0.0,0.0,106.0
2016-09-06,20.247,-0.01437249962957477,-0.05763816861757305,1855.0,19.0162,18.9772,19.2916,19.504150000000003,19.7314,18.408869999999997,19.355499996213684,19.36615395119283,19.458579721725986,19.493979054049838,19.30494192594714,18.513490169892165,0.042579239146941505,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,14.0,2.0,1.0,1.0,0.0,0.0,132.0,1.0,1.0,1.0,1.0,1.0,107.0
2016-09-07,19.956,-0.0085688514732411,-0.03933654038885549,1982.0,19.2722,19.0902,19.303066666666663,19.515050000000002,19.777720000000002,18.448860000000003,19.464681815083924,19.456899497163164,19.505953081561607,19.528202827823925,19.330473615125683,18.54205472098341,0.07928080907455187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,6.0,16.0,3.0,2.0,2.0,1.0,1.0,133.0,2.0,2.0,2.0,2.0,2.0,108.0
2016-09-08,19.785,-0.01566843568359862,-0.03229719484457919,1578.0,19.5072,19.1672,19.293333333333333,19.5088,19.8193,18.48453,19.522921485068665,19.5073764975996,19.53252897855574,19.54722484057771,19.3482981792384,18.566667498785716,0.08858863740576467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,14.0,4.0,3.0,3.0,2.0,0.0,134.0,3.0,3.0,3.0,3.0,3.0,109.0
2016-09-09,19.475,-0.018998716302952554,-0.02613607188703486,965.0,19.7014,19.265099999999997,19.287266666666667,19.477800000000002,19.8554,18.51907,19.514208487783453,19.502395497968894,19.527050028217097,19.54187485238677,19.353266878091798,18.58465428098798,0.0711661007727979,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,-2.0,4.0,14.0,0.0,4.0,4.0,0.0,1.0,135.0,0.0,0.0,0.0,0.0,4.0,110.0
2016-09-12,19.105,-0.0013085579691181435,0.015179272441769125,1158.0,19.7868,19.3398,19.2534,19.438700000000004,19.87488,18.543279999999996,19.4398069445501,19.4412577290506,19.486854787434517,19.509513752209973,19.3435309220882,18.59495815661198,0.03391154562504109,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-2.0,2.0,12.0,1.0,0.0,0.0,1.0,2.0,136.0,1.0,1.0,1.0,1.0,0.0,111.0
2016-09-13,19.08,0.004769392033543034,0.01582809224318675,2315.0,19.7136,19.3649,19.22266666666667,19.397100000000002,19.882640000000002,18.56208,19.374387500086446,19.38567961688897,19.448106712440755,19.477697918712938,19.333196376123954,18.60456294558996,0.008119413568356854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,10.0,2.0,1.0,1.0,2.0,3.0,137.0,2.0,2.0,2.0,2.0,1.0,112.0
2016-09-14,19.171,-0.0013040529967137124,0.036669970267591834,935.0,19.4802,19.3762,19.220199999999995,19.34735,19.870500000000003,18.58103,19.337407954616182,19.352651983521437,19.421715596970206,19.45497955436383,19.326835733923016,18.615779520924814,-0.0017518843600571737,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-2.0,10.0,3.0,2.0,2.0,3.0,4.0,138.0,3.0,3.0,3.0,3.0,2.0,113.0
2016-09-15,19.146,-0.00940144155437184,0.05552073540165041,631.0,19.323200000000003,19.4152,19.219199999999997,19.3008,19.85376,18.6028,19.30260650832233,19.320859370671986,19.39545696868733,19.43209217996651,19.31974413651427,18.626278936352044,-0.008525698249749372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,12.0,4.0,3.0,3.0,4.0,5.0,139.0,4.0,4.0,4.0,4.0,3.0,114.0
2016-09-16,18.965999999999998,0.02261942423283782,0.05035326373510503,948.0,19.1954,19.448400000000003,19.241866666666663,19.2643,19.83054,18.62324,19.241405324990996,19.266265621337833,19.354556305002824,19.397566833302324,19.30587181743528,18.63300608612725,-0.022875280735773024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-4.0,10.0,5.0,4.0,4.0,5.0,6.0,140.0,5.0,5.0,5.0,5.0,4.0,115.0
2016-09-19,19.395,-0.0006702758442896687,0.016292858984274242,983.0,19.093600000000002,19.440199999999997,19.25773333333333,19.21345,19.81098,18.640879999999996,19.269331629538087,19.28607091036278,19.358408085478747,19.397376697502153,19.309367040280954,18.648095074520768,-0.002303884728523345,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-4.0,-2.0,-4.0,-4.0,-4.0,8.0,0.0,5.0,0.0,0.0,7.0,141.0,0.0,0.0,0.0,6.0,0.0,116.0
2016-09-20,19.382,0.025384377257249038,-0.005262614797234564,286.0,19.1516,19.432600000000004,19.293799999999997,19.2049,19.794780000000003,18.66104,19.28981678780389,19.30082923184543,19.36065493448077,19.396237682872364,19.312215391642486,18.662627845322337,0.010874761107131842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,-4.0,8.0,1.0,6.0,1.0,1.0,8.0,142.0,1.0,1.0,1.0,7.0,1.0,117.0
2016-09-21,19.874000000000002,0.01685619402234061,-0.03200161014390675,1304.0,19.212,19.3461,19.321466666666666,19.21815,19.774119999999996,18.67801,19.396031917294092,19.389009350023056,19.409544940720696,19.431627484141078,19.334246160597683,18.6866154127417,0.05093206241283463,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-6.0,-4.0,-2.0,-2.0,-6.0,6.0,2.0,0.0,2.0,2.0,0.0,143.0,2.0,2.0,2.0,0.0,2.0,118.0
2016-09-22,20.209,-0.014251076253154547,-0.04107081003513278,2828.0,19.352600000000002,19.337899999999998,19.394333333333336,19.25255,19.765900000000002,18.69751,19.543844295967894,19.515161757711816,19.485683517794914,19.489210633463962,19.368550232731106,18.716761642192356,0.09560105662296878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-4.0,6.0,3.0,1.0,3.0,3.0,1.0,144.0,3.0,3.0,3.0,1.0,3.0,119.0
2016-09-23,19.921,-0.010541639475929966,-0.026002710707293847,1639.0,19.565199999999997,19.3803,19.487333333333336,19.3227,19.75942,18.721670000000003,19.61241806033737,19.577598410371536,19.527142230385873,19.52119503098515,19.39021492948675,18.74060794630736,0.10084264940919992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-2.0,-4.0,8.0,4.0,2.0,4.0,4.0,2.0,145.0,4.0,4.0,4.0,2.0,4.0,120.0
