,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2009-01-16,0.018186112423240544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,25.0,0.0,840.6361809952001,834.8785109253233,-1.0,-1.0,842.253116152355,-1.0,842.4923493196662,-1.0,839.6745626407552,-1.0,830.609410678613,-1.0,-7.224686779707643,0.0,847.72,821.7829999999999,-1.0,0.0,856.76,0.0,856.29,0.0,829.0600000000001,810.35,0.0,-1.0,846.8,2589,-4.0,-10.0,-2.0,2.0,-4.0,0.0,1641.0
2009-01-20,-0.005335189051264234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0,844.5568753597092,835.4195305109605,0.0,0.0,845.3218675135312,0.0,844.369268432079,0.0,841.3431135562548,0.0,831.8482573186674,0.0,-4.659589067224877,0.0,843.85,821.789,0.0,-1.0,856.3799999999999,-1.0,854.975,-1.0,826.0600000000001,811.9260000000002,0.0,0.0,862.2,2588,-2.0,-8.0,-2.0,2.0,-2.0,0.0,1075.0
2009-01-21,0.010727611940298427,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,27.0,2.0,846.9283525670348,835.8587477285653,0.0,0.0,847.2108109729879,0.0,845.6293381052144,0.0,842.5473273669027,0.0,832.8581295806804,0.0,-3.1798875347327726,0.0,843.7,822.03,0.0,0.0,855.4666666666667,0.0,854.835,0.0,833.0799999999999,814.1160000000001,0.0,0.0,857.6,2587,-2.0,-6.0,0.0,2.0,0.0,2.0,1408.0
2009-01-22,0.0436086755883711,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,28.0,3.0,850.5413793730285,836.4714457933461,0.0,0.0,850.224532361759,0.0,847.6455916190035,0.0,844.343821636021,0.0,834.1891833226144,0.0,-1.5701283320640087,0.0,842.2,822.2000000000002,0.0,0.0,853.98,0.0,855.625,0.0,839.22,816.418,0.0,0.0,866.8,2586,-2.0,-8.0,0.0,0.0,-2.0,2.0,288.0
2009-01-23,0.014481538801680325,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,29.0,4.0,860.3702194870233,837.820526074666,0.0,0.0,858.5899889214884,0.0,853.0698209886223,0.0,848.8072422555749,0.0,836.9503918197668,0.0,1.865526086489143,1.0,844.0200000000001,822.403,0.0,0.0,853.3866666666667,0.0,856.365,0.0,849.54,818.8480000000001,0.0,0.0,904.6,2585,0.0,-8.0,0.0,2.0,0.0,2.0,1539.0
2009-01-26,-0.010242998801351303,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,30.0,5.0,870.7938159439282,839.4022978355637,0.0,0.0,867.683836779721,0.0,859.225076132563,0.0,853.9104094959027,0.0,840.1170431209524,0.0,4.684965363515143,0.0,848.3299999999999,822.9090000000001,0.0,0.0,854.3466666666667,0.0,859.47,0.0,867.6,821.7920000000001,0.0,0.0,917.7,2584,0.0,-8.0,2.0,2.0,0.0,2.0,871.0
2009-01-27,-0.013101398216448285,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,31.0,6.0,877.6131221359412,840.7666087695129,0.0,0.0,873.9324772751485,0.0,863.8988784056522,0.0,857.9392680517618,0.0,842.7908845671896,0.0,5.5237978424668395,0.0,853.9200000000001,823.568,0.0,0.0,856.4933333333335,0.0,862.7299999999999,0.0,881.7800000000001,825.298,0.0,0.0,908.3,2583,2.0,-6.0,2.0,2.0,0.0,4.0,571.0
2009-01-28,0.018853190539937503,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,32.0,7.0,881.0289181112247,841.8682600810077,0.0,0.0,877.389019232818,0.0,866.9942233193997,0.0,860.7882111590387,0.0,844.8932028194566,0.0,4.905117354287556,0.0,862.04,824.388,0.0,0.0,859.4666666666667,0.0,864.35,0.0,891.0,828.92,0.0,0.0,896.4,2582,0.0,-6.0,0.0,0.0,0.0,4.0,1711.0
2009-01-29,0.024635935618088252,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,33.0,8.0,886.8963875455474,843.2827499803938,0.0,0.0,882.9137855046921,0.0,871.4042972889806,0.0,864.6779732954062,0.0,847.5758223167328,0.0,5.23209719183534,0.0,868.9900000000001,825.1160000000001,0.0,0.0,861.0533333333333,0.0,865.1750000000002,0.0,898.76,832.586,0.0,0.0,913.3,2581,-2.0,-6.0,-2.0,0.0,0.0,4.0,679.0
2009-01-30,-0.02244069245565292,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,34.0,9.0,895.7879534463569,845.1147747332573,0.0,0.0,891.0501261962779,0.0,877.5372213566967,0.0,869.9462715698206,0.0,851.0355939905864,0.0,6.480111687205399,0.0,878.8,826.0649999999998,0.0,0.0,865.3666666666667,0.0,867.0550000000001,0.0,908.0600000000001,835.8140000000001,0.0,0.0,935.8,2580,0.0,-4.0,0.0,2.0,2.0,4.0,689.0
2009-02-02,-0.01628771316134672,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,35.0,10.0,899.2446891833829,846.4946801840839,0.0,0.0,894.703952935312,0.0,881.0860574179637,0.0,873.2687699720561,0.0,853.536158932132,0.0,5.449152019203204,0.0,890.95,827.245,0.0,0.0,870.3199999999998,0.0,869.3349999999998,0.0,914.3,839.5120000000002,0.0,0.0,914.8,2579,2.0,-2.0,0.0,2.0,4.0,6.0,586.0
2009-02-03,0.011001222358039757,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,36.0,0.0,899.363836604586,847.5522112695476,0.0,0.0,895.5033447914178,0.0,882.8778614733958,0.0,875.2414536778298,0.0,855.3543487779308,0.0,3.420688135628275,0.0,897.75,828.217,0.0,0.0,873.8533333333331,0.0,870.8,0.0,913.72,843.0080000000002,0.0,1.0,899.9,2578,2.0,-2.0,0.0,2.0,2.0,6.0,502.0
2009-02-04,0.013299626291492662,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,37.0,1.0,901.2613208582976,848.7848407493585,0.0,0.0,897.7028302081228,0.0,885.4418746664057,0.0,877.8013459979906,0.0,857.4894723552668,0.0,2.448224985737994,0.0,901.5200000000001,829.15,0.0,0.0,878.7066666666665,0.0,872.61,0.0,912.04,846.1519999999999,0.0,0.0,909.8,2577,2.0,-2.0,0.0,0.0,0.0,4.0,507.0
2009-02-05,-0.0001084716346675591,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,38.0,0.0,905.0138079749707,850.2326656850148,0.0,0.0,901.4254717145654,0.0,888.914077079129,0.0,881.0679129611024,0.0,860.0153754001583,0.0,2.3234396232550587,0.0,906.74,830.4859999999999,0.0,0.0,884.2333333333332,0.0,874.4699999999999,0.0,914.7199999999999,849.2440000000001,0.0,-1.0,921.9,2576,2.0,0.0,0.0,0.0,2.0,4.0,355.0
2009-02-06,-0.023323931438489914,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,39.0,1.0,908.0658428886125,851.6498406219453,0.0,0.0,904.5600145277092,0.0,892.0460697382596,0.0,884.0851045936133,0.0,862.4383018550541,0.0,1.9526326431102845,0.0,912.2499999999998,832.1189999999999,0.0,0.0,891.3466666666665,0.0,878.135,0.0,916.4399999999999,851.714,0.0,0.0,921.8,2575,2.0,2.0,2.0,0.0,2.0,4.0,1192.0
2009-02-09,0.024103076752193767,15.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,14.0,14.0,40.0,0.0,906.6538714543193,852.61321011458,0.0,1.0,903.9046276772924,1.0,892.8321583346158,0.0,885.2862079570493,0.0,863.9230743313265,0.0,0.07691394340599089,0.0,913.9699999999999,833.555,0.0,1.0,898.5133333333331,0.0,881.1499999999999,0.0,913.64,853.6000000000001,0.0,1.0,900.3,2574,2.0,0.0,0.0,0.0,0.0,2.0,2267.0
2009-02-10,0.03297180043383945,16.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,15.0,15.0,41.0,0.0,909.444076644443,853.9872059538953,0.0,-1.0,906.6885311115551,-1.0,895.6100480170334,0.0,888.005748108379,0.0,866.2006008281372,0.0,0.11302178107125016,0.0,912.2299999999998,834.5609999999999,0.0,-1.0,902.0799999999998,0.0,883.075,0.0,910.74,855.0620000000001,0.0,-1.0,922.0,2573,0.0,-2.0,-2.0,-2.0,-2.0,2.0,2627.0
2009-02-11,0.0049349013019740085,17.0,1.0,1.0,17.0,17.0,17.0,17.0,1.0,16.0,16.0,42.0,1.0,917.2542445272716,855.9359741528281,0.0,0.0,913.7210647867005,0.0,901.0186148725539,0.0,892.7756926929435,0.0,869.5809694231123,0.0,1.9004886973216664,0.0,913.5999999999998,835.8539999999999,0.0,0.0,906.0666666666665,0.0,887.8199999999999,0.0,915.1600000000001,857.1440000000002,0.0,0.0,952.4,2572,0.0,0.0,0.0,0.0,0.0,4.0,1337.0
2009-02-12,-0.006895831156618976,18.0,2.0,2.0,18.0,18.0,18.0,18.0,2.0,17.0,17.0,43.0,2.0,924.4989273404949,857.9392221894058,0.0,0.0,920.3947471272081,0.0,906.359699170406,0.0,897.5404561971699,0.0,873.0130882692647,0.0,3.047526026882341,0.0,919.1999999999998,836.737,0.0,0.0,912.3866666666665,0.0,894.095,0.0,923.68,859.672,0.0,0.0,957.1,2571,0.0,0.0,2.0,2.0,2.0,4.0,1131.0
2009-02-13,0.026722777485533904,19.0,3.0,3.0,19.0,19.0,19.0,19.0,3.0,18.0,18.0,44.0,3.0,929.2263950967686,859.7721088787245,0.0,0.0,925.026324492253,0.0,910.563537344653,0.0,901.4633853677499,0.0,876.0517906900778,0.0,3.0049393770777932,0.0,923.5799999999999,837.1940000000001,0.0,0.0,918.4066666666664,0.0,901.1899999999999,0.0,930.72,863.1460000000001,0.0,0.0,950.5,2570,2.0,0.0,4.0,2.0,2.0,6.0,3214.0
2009-02-17,0.010964238139153648,20.0,4.0,4.0,20.0,20.0,20.0,20.0,4.0,19.0,19.0,45.0,4.0,937.7125050791743,862.0716710791457,0.0,0.0,932.8530438011371,0.0,916.7860575975432,0.0,906.9772086738425,0.0,879.9674067414473,0.0,4.254268303895426,0.0,925.05,837.8939999999999,0.0,0.0,921.4666666666666,0.0,908.0,0.0,936.4599999999998,866.3580000000001,0.0,0.0,975.9,2569,2.0,0.0,4.0,2.0,0.0,4.0,476.0
2009-02-18,-0.0017230893979323387,21.0,5.0,5.0,21.0,21.0,21.0,21.0,5.0,20.0,20.0,46.0,5.0,946.6011405193244,864.537578582529,0.0,0.0,941.1218062932699,0.0,923.4350044930153,0.0,912.8751932165209,0.0,884.1490770653122,0.0,5.300037002679822,0.0,931.1600000000001,838.385,0.0,0.0,925.3466666666665,0.0,914.4550000000002,0.0,951.5799999999999,870.3400000000001,0.0,0.0,986.6,2568,2.0,0.0,4.0,2.0,2.0,6.0,2092.0
2009-02-19,0.026297085998578513,22.0,6.0,6.0,22.0,22.0,22.0,22.0,6.0,21.0,21.0,47.0,6.0,953.5645695158108,866.9209928680235,0.0,0.0,947.8569130173822,0.0,929.2888135889186,0.0,918.2103640893712,0.0,888.1000936509862,0.0,5.359978283153502,0.0,939.8299999999999,839.16,0.0,0.0,930.5666666666665,0.0,920.675,0.0,964.5,874.6360000000001,0.0,0.0,984.9,2567,2.0,2.0,4.0,2.0,4.0,8.0,537.0
2009-02-20,-0.007320933913731675,23.0,7.0,7.0,23.0,23.0,23.0,23.0,7.0,22.0,22.0,48.0,7.0,963.971011422027,869.7700821181617,0.0,0.0,957.5404648608619,0.0,937.0517837233074,0.0,925.0688556383067,0.0,892.9118546842808,0.0,6.54803086215815,0.0,947.3399999999999,839.8719999999998,0.0,0.0,936.4666666666666,0.0,927.04,0.0,971.0,879.16,0.0,0.0,1010.8,2566,2.0,0.0,4.0,2.0,2.0,8.0,1375.0
2009-02-23,-0.02561291608530988,24.0,8.0,8.0,24.0,24.0,24.0,24.0,8.0,23.0,23.0,49.0,8.0,971.1399184362039,872.4162191059208,0.0,0.0,964.5957779591909,0.0,943.3706614639448,0.0,930.8711626280617,0.0,897.2447231280345,0.0,6.24082957658565,0.0,956.2299999999999,840.975,0.0,0.0,942.9666666666666,0.0,934.24,0.0,981.74,883.8400000000001,0.0,0.0,1003.4,2565,4.0,2.0,4.0,4.0,2.0,8.0,2694.0
2009-02-24,-0.025570215812621457,25.0,9.0,9.0,25.0,25.0,25.0,25.0,9.0,24.0,24.0,50.0,0.0,972.3326605387123,874.5010464503581,0.0,0.0,966.6118121193153,0.0,946.6401222769024,0.0,934.3399653963535,0.0,900.3998320249743,0.0,3.8304487747346982,0.0,964.39,841.9409999999999,0.0,0.0,947.4733333333332,0.0,939.1800000000001,0.0,992.3199999999999,888.2819999999999,0.0,1.0,977.7,2564,2.0,0.0,2.0,4.0,2.0,6.0,573.0
2009-02-26,0.0,26.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,25.0,25.0,51.0,1.0,968.76308589531,876.049540580054,0.0,1.0,964.4715333317283,1.0,947.2172534886259,0.0,935.6999679595865,0.0,902.4508190043871,0.0,0.264133939131721,0.0,972.1300000000001,842.6039999999998,0.0,1.0,951.6666666666666,0.0,942.1800000000001,0.0,992.6800000000001,891.5219999999999,0.0,0.0,952.7,2563,0.0,-2.0,0.0,4.0,2.0,4.0,906.0
2009-02-27,-0.003253909940170067,27.0,1.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,26.0,52.0,2.0,965.8425248234355,877.5673714596569,0.0,0.0,962.6605282037701,0.0,947.7394198230426,0.0,936.9592295922097,0.0,904.4213751218621,0.0,-2.244906257159723,-1.0,975.2000000000002,843.141,0.0,0.0,955.1866666666666,1.0,944.4,0.0,985.9,893.9119999999998,0.0,0.0,952.7,2562,0.0,-2.0,0.0,2.0,0.0,2.0,43.0
2009-03-02,-0.02843302443133951,28.0,2.0,2.0,28.0,28.0,28.0,28.0,2.0,1.0,27.0,53.0,3.0,962.8893384919018,878.9937601436241,0.0,0.0,960.6512161724208,0.0,947.9166179351338,0.0,937.8955829557497,0.0,906.1930859013969,0.0,-4.1524573216391865,0.0,975.2300000000001,843.6119999999999,0.0,0.0,958.0466666666667,0.0,947.2149999999999,0.0,979.4599999999998,896.4279999999999,0.0,0.0,949.6,2561,2.0,-2.0,2.0,2.0,0.0,4.0,13.0
2009-03-03,-0.007045306741816605,29.0,3.0,3.0,0.0,0.0,29.0,29.0,3.0,2.0,0.0,54.0,4.0,955.5640042206469,879.8572500417702,0.0,0.0,954.7971829151253,0.0,945.505511465121,1.0,936.7625768108793,1.0,906.8364942974206,0.0,-7.098787547251501,0.0,974.4800000000001,844.507,0.0,0.0,959.8933333333334,0.0,949.03,1.0,967.22,898.5719999999998,0.0,0.0,922.6,2560,0.0,-2.0,0.0,2.0,-2.0,2.0,35.0
2009-03-04,0.023469053596768912,30.0,4.0,4.0,1.0,1.0,30.0,30.0,4.0,3.0,1.0,55.0,5.0,948.3887307259838,880.5749282587648,0.0,0.0,948.8437701589522,0.0,942.7049865636809,0.0,935.232015565629,0.0,907.1997690308551,0.0,-9.217311246539428,0.0,971.6899999999999,845.257,0.0,0.0,959.9466666666668,0.0,948.3699999999999,0.0,951.0600000000001,900.054,0.0,0.0,916.1,2559,-2.0,-2.0,-2.0,0.0,-2.0,0.0,62.0
2009-03-05,0.016531569965870307,31.0,5.0,5.0,2.0,0.0,31.0,31.0,5.0,4.0,2.0,56.0,6.0,946.4271433212595,881.7041376001754,0.0,0.0,947.1139593652673,0.0,942.2187973671398,0.0,935.4074218200269,-1.0,908.3919349512138,0.0,-8.898022635697796,0.0,965.71,845.6350000000001,0.0,0.0,961.0000000000002,0.0,948.4349999999998,0.0,938.74,900.914,0.0,0.0,937.6,2558,-4.0,-4.0,-2.0,-2.0,-4.0,-2.0,20.0
2009-03-06,-0.02549575070821537,32.0,0.0,0.0,0.0,1.0,32.0,32.0,6.0,5.0,0.0,57.0,0.0,947.6403899901213,883.1179170536373,0.0,-1.0,948.0348886936878,-1.0,943.2551023797931,-1.0,936.7179831666916,0.0,910.1451924041073,0.0,-7.430123723153631,0.0,960.8100000000001,846.0690000000002,0.0,0.0,962.0400000000003,0.0,950.3199999999999,-1.0,935.72,902.3660000000001,0.0,-1.0,953.1,2557,-2.0,-4.0,0.0,-2.0,-4.0,0.0,45.0
2009-03-09,-0.024332472006890513,33.0,0.0,0.0,0.0,0.0,33.0,33.0,7.0,6.0,0.0,58.0,0.0,944.214864537372,884.0225127555454,0.0,1.0,945.075675048505,1.0,941.87842596267,1.0,936.1314658950848,1.0,910.8767534862992,0.0,-7.8422560773836985,0.0,957.6300000000001,846.4030000000001,0.0,0.0,962.0866666666668,0.0,952.4849999999999,1.0,935.8,904.5919999999999,0.0,1.0,928.8,2556,-2.0,-4.0,0.0,0.0,-2.0,2.0,60.0
2009-03-10,0.01666298830280281,34.0,1.0,1.0,1.0,1.0,0.0,34.0,8.0,7.0,1.0,59.0,1.0,937.3030709851225,884.4616709188019,0.0,0.0,939.0948019641196,0.0,938.480480632892,0.0,933.9143202732267,0.0,910.6933513887973,1.0,-9.284786831928798,0.0,949.43,846.7000000000002,0.0,0.0,960.2000000000002,0.0,952.8299999999999,0.0,931.64,906.128,0.0,0.0,906.2,2555,-4.0,-4.0,-2.0,0.0,-4.0,0.0,173.0
2009-03-11,0.014219038315423883,35.0,2.0,2.0,2.0,2.0,0.0,35.0,9.0,8.0,2.0,60.0,2.0,934.3934217151002,885.191142781796,0.0,0.0,936.3571401234858,0.0,936.8442443821403,0.0,932.9799261789136,0.0,911.1092983931582,-1.0,-8.870443662599575,0.0,939.71,847.0480000000002,0.0,0.0,957.2466666666667,0.0,952.05,0.0,928.36,907.4019999999999,0.0,0.0,921.3,2554,-4.0,-4.0,-2.0,-2.0,-4.0,0.0,26.0
2009-03-12,0.006742294520548018,36.0,0.0,3.0,3.0,0.0,1.0,36.0,0.0,9.0,3.0,61.0,0.0,934.3946177669002,886.165575597998,0.0,-1.0,936.0560416429495,0.0,936.6114592028889,0.0,933.0851168323275,-1.0,912.0226592404853,0.0,-7.421386237239794,0.0,934.07,847.719,0.0,-1.0,953.6066666666667,0.0,953.1,0.0,929.4,908.7780000000001,0.0,-1.0,934.4,2553,-4.0,-2.0,0.0,-2.0,-2.0,0.0,2.0
2009-03-13,-0.008823216753481522,37.0,1.0,0.0,0.0,1.0,2.0,37.0,1.0,10.0,4.0,62.0,1.0,935.5410509001911,887.2454651901169,0.0,0.0,936.7704967748034,-1.0,937.000844040709,-1.0,933.649182252155,0.0,913.1472608388976,0.0,-5.816797220170741,0.0,932.24,848.5590000000001,0.0,0.0,950.1266666666667,0.0,953.72,0.0,928.76,909.948,0.0,0.0,940.7,2552,-2.0,0.0,0.0,0.0,0.0,0.0,502.0
2009-03-16,-0.005684255684255636,38.0,0.0,0.0,0.0,0.0,3.0,38.0,2.0,11.0,5.0,63.0,2.0,934.96995073652,888.1396143942729,0.0,1.0,936.0981126556029,1.0,936.5626684177844,1.0,933.5566502334768,1.0,913.9022702177643,0.0,-5.117319456554446,0.0,931.0400000000002,849.462,0.0,0.0,947.1800000000001,0.0,953.135,0.0,926.2800000000001,911.164,0.0,0.0,932.4,2551,0.0,0.0,0.0,2.0,0.0,0.0,1230.0
2009-03-17,-0.030525293927300256,39.0,1.0,1.0,1.0,1.0,4.0,39.0,0.0,12.0,6.0,64.0,3.0,933.5390506026073,888.9111071785447,0.0,0.0,934.713787631664,0.0,935.661461901805,0.0,933.0783798458119,0.0,914.4198282484402,0.0,-4.818699274262762,0.0,929.32,850.63,0.0,1.0,941.9533333333333,0.0,951.9000000000002,0.0,927.0,912.298,0.0,0.0,927.1,2550,0.0,0.0,-2.0,0.0,0.0,0.0,48.0
2009-03-18,0.07676902536715621,40.0,2.0,2.0,2.0,2.0,0.0,40.0,1.0,13.0,7.0,0.0,0.0,927.2228595839514,889.1069268383756,0.0,0.0,929.1885895344849,0.0,932.1508464825854,0.0,930.539240597974,0.0,913.8072859641877,1.0,-6.243806498883117,0.0,929.7700000000001,851.918,0.0,0.0,936.8666666666667,0.0,950.7299999999999,0.0,931.18,913.0360000000001,1.0,1.0,898.8,2549,-2.0,0.0,-2.0,-2.0,0.0,-2.0,78.0
2009-03-19,-0.0026865054763379925,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,934.6005214777784,890.6652055148434,0.0,-1.0,935.1288065291795,-1.0,935.5460039604344,-1.0,933.2992968499759,-1.0,915.9246472989255,-1.0,-2.45091660495234,0.0,928.04,852.9010000000001,0.0,-1.0,931.6066666666667,-1.0,946.875,-1.0,926.68,913.302,-1.0,-1.0,967.8,2548,-2.0,-2.0,-4.0,-2.0,0.0,-2.0,111.0
2009-03-20,-0.004040613344384677,42.0,1.0,1.0,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,940.1640630272733,892.1411420393019,0.0,0.0,939.7551439862289,0.0,938.3701940594407,0.0,935.6623118981258,0.0,917.8570140715167,0.0,-0.15007535684235318,0.0,931.0599999999998,854.8,0.0,0.0,932.6133333333332,0.0,945.9349999999998,0.0,933.36,915.3840000000001,0.0,0.0,965.2,2547,0.0,0.0,-4.0,0.0,0.0,0.0,124.0
2009-03-23,-0.029959429938624733,43.0,2.0,2.0,2.0,2.0,2.0,43.0,2.0,2.0,2.0,2.0,2.0,944.0069606586782,893.5106243751574,0.0,0.0,943.0697372191167,0.0,940.5539851013987,0.0,937.561399905672,0.0,919.560660578516,0.0,1.0123438947994696,1.0,932.2700000000001,857.0230000000001,0.0,0.0,933.4466666666667,0.0,944.95,0.0,938.26,917.2360000000001,0.0,0.0,961.3,2546,0.0,0.0,-4.0,-2.0,-2.0,-2.0,368.0
2009-03-24,0.013083109919571094,44.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,3.0,0.0,941.914785993464,894.2826912192137,0.0,1.0,941.4436238007911,1.0,939.7869389012654,1.0,937.1864813941407,1.0,920.0680856538684,0.0,-0.19108080959590712,-1.0,935.5199999999999,859.4020000000002,0.0,1.0,934.2266666666667,1.0,942.475,1.0,944.04,919.49,0.0,1.0,932.5,2545,-2.0,0.0,-6.0,-4.0,-2.0,-2.0,186.0
2009-03-25,0.004551709537419239,45.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,4.0,1.0,942.4211885401069,895.2810537693283,0.0,-1.0,941.9446047545156,-1.0,940.2548494820973,-1.0,937.7430383279082,-1.0,921.0340430792069,0.0,-0.19732543171107064,0.0,938.15,861.3370000000001,0.0,-1.0,934.8866666666667,-1.0,938.93,-1.0,945.1200000000001,920.91,0.0,0.0,944.7,2544,-4.0,-2.0,-6.0,-6.0,-2.0,-4.0,158.0
2009-03-26,-0.017808219178082167,46.0,1.0,1.0,1.0,1.0,5.0,46.0,1.0,1.0,1.0,5.0,2.0,943.6173360782692,896.3447952788465,0.0,0.0,943.0300501768978,0.0,941.0877209599928,0.0,938.5768873406557,0.0,922.1307472721792,0.0,0.04341678233886981,1.0,940.4900000000001,863.2649999999999,0.0,0.0,936.7933333333333,0.0,937.2800000000001,0.0,954.3,922.5679999999999,0.0,0.0,949.0,2543,-2.0,-2.0,-4.0,-4.0,-2.0,-4.0,71.0
2009-03-27,-0.008260916210707054,47.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,0.0,0.0,6.0,3.0,941.5232749731293,897.052819134711,0.0,1.0,941.3485039958366,1.0,940.2317475352315,1.0,938.0971179080145,1.0,922.5216983595448,0.0,-0.9266879728649062,-1.0,941.95,865.2610000000001,0.0,1.0,937.5533333333333,1.0,937.095,1.0,950.54,925.0059999999999,0.0,0.0,932.1,2542,0.0,0.0,-2.0,-4.0,-2.0,-2.0,10.0
2009-03-30,0.0076806577239290595,48.0,1.0,1.0,1.0,1.0,7.0,48.0,1.0,1.0,1.0,0.0,4.0,938.4099522507422,897.594347468677,0.0,0.0,938.7410418426309,0.0,938.7239620556857,0.0,937.0825165814949,0.0,922.5953572474058,0.0,-2.0156390396407984,0.0,941.0899999999999,867.094,0.0,0.0,936.1533333333334,0.0,936.0649999999999,0.0,943.9200000000001,927.11,1.0,0.0,924.4,2541,-2.0,0.0,-4.0,-6.0,-4.0,-2.0,224.0
2009-03-31,0.0027911969940955694,49.0,2.0,2.0,2.0,2.0,8.0,49.0,2.0,2.0,2.0,0.0,5.0,937.1535972960618,898.2657465287032,0.0,0.0,937.6270354053031,0.0,938.0359656694299,0.0,936.6689968347175,0.0,922.9445589239781,0.0,-2.1729005841529636,0.0,940.29,869.053,0.0,0.0,935.86,0.0,934.8050000000001,0.0,936.54,929.294,-1.0,0.0,931.5,2540,-4.0,0.0,-4.0,-6.0,-4.0,-2.0,10.0
2009-04-01,-0.020126324804624843,50.0,3.0,3.0,3.0,3.0,9.0,50.0,3.0,3.0,3.0,1.0,6.0,936.598397787687,898.9753357063527,0.0,0.0,937.084414573718,0.0,937.6611117961509,0.0,936.4787007728866,0.0,923.3820272014691,0.0,-2.0201802831256437,0.0,940.7299999999999,870.9939999999999,0.0,0.0,937.5466666666667,0.0,935.25,0.0,936.3400000000001,931.638,0.0,0.0,934.1,2539,-4.0,0.0,-2.0,-6.0,-2.0,0.0,11.0
2009-04-02,-0.012454932808915086,51.0,4.0,4.0,4.0,4.0,0.0,51.0,4.0,4.0,4.0,0.0,7.0,932.7259618262893,899.2985963854347,0.0,0.0,933.7329661777615,0.0,935.5314821012794,0.0,934.9099081230431,0.0,923.0650849582743,1.0,-3.0422688233910464,0.0,944.26,872.655,0.0,0.0,938.4000000000001,0.0,936.15,0.0,934.22,933.3839999999999,1.0,0.0,915.3,2538,-2.0,0.0,0.0,-4.0,0.0,0.0,10.0
2009-04-03,-0.027436663347715405,52.0,5.0,5.0,5.0,5.0,1.0,52.0,5.0,5.0,5.0,1.0,8.0,927.4848778578731,899.3897132886934,0.0,0.0,929.1432790734905,0.0,932.5189599963957,0.0,932.6128778917066,0.0,922.3135129991263,0.0,-4.267940557060403,0.0,939.0099999999999,874.2810000000001,0.0,0.0,937.1266666666667,0.0,935.0350000000001,0.0,927.4799999999999,934.4459999999999,0.0,0.0,903.9,2537,-2.0,0.0,-2.0,-4.0,-2.0,-2.0,185.0
2009-04-06,0.01217153907405293,0.0,6.0,6.0,6.0,6.0,2.0,53.0,6.0,6.0,6.0,2.0,9.0,918.6876273382599,898.9879367879272,1.0,0.0,921.4443130621843,0.0,927.431439996739,0.0,928.6489610108395,0.0,920.6188654305331,0.0,-6.402391749999564,0.0,932.8799999999999,875.8950000000001,0.0,0.0,934.6733333333333,0.0,932.575,0.0,921.8399999999999,935.3720000000001,0.0,0.0,879.1,2536,-2.0,0.0,-4.0,-4.0,-2.0,-2.0,119.0
