,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1/4/2015,-0.00602957,35,0,0,0,0,0,0,9,8,8,34,0,1192.265815,1213.489149,0,-1,1190.891633,-1,1190.152818,-1,1192.191853,-1,1201.462099,-1,5.617320101,0,1187.87,1209.303,-1,0,1176.433333,0,1177.39,0,1196.74,1217.772,0,-1,1210.7,1035,4,-4,2,2,4,-4,2330
2/4/2015,0.014708326,36,1,1,1,1,1,0,10,9,9,35,1,1194.290212,1213.289364,0,0,1192.815997,0,1191.414455,0,1193.022086,0,1201.538095,0,5.369160947,0,1193.6,1209.922,1,0,1180.28,0,1177.75,0,1198.96,1216.046,0,0,1203.4,1034,4,-2,4,4,4,-4,1740
6/4/2015,-0.006469577,0,2,2,2,2,2,0,11,10,10,0,2,1199.164719,1213.44403,-1,0,1197.167382,0,1194.24165,0,1195.101932,0,1202.305228,0,6.11256045,0,1196.82,1210.5,-1,0,1183.553333,0,1177.98,0,1198.18,1214.184,-1,0,1221.1,1033,4,-2,4,2,2,-4,3967
7/4/2015,-0.006181998,0,3,3,3,3,3,1,12,11,11,1,3,1201.716588,1213.439198,1,0,1199.633939,0,1196.047207,0,1196.442529,0,1202.732474,0,5.790815523,0,1200.24,1210.982,0,0,1187.98,0,1180.685,0,1201.74,1212.534,0,0,1213.2,1032,4,-2,6,2,2,-4,1354
8/4/2015,-0.00787924,1,4,4,4,4,4,0,13,12,12,0,0,1202.440845,1213.285947,0,0,1200.567179,0,1196.96652,0,1197.128268,0,1202.848848,0,4.830653729,0,1202.57,1211.484,1,0,1191.833333,0,1182.88,0,1206.82,1210.888,1,1,1205.7,1031,2,-2,4,0,0,-4,1466
9/4/2015,0.009362983,2,0,0,0,0,0,1,0,13,13,1,1,1201.306146,1212.947611,0,1,1199.895305,1,1196.893518,1,1197.059507,1,1202.588109,1,3.382032514,0,1203.78,1211.877,0,1,1195.52,0,1185.03,0,1210.82,1209.352,0,0,1196.2,1030,0,-4,4,0,-2,-4,1991
10/4/2015,-0.004389597,3,0,0,0,0,0,2,0,14,14,0,2,1202.414119,1212.837757,0,-1,1201.049874,-1,1197.894136,-1,1197.82547,-1,1202.77681,-1,3.016510819,0,1203.44,1212.217,0,-1,1198.373333,0,1187.19,0,1207.92,1207.376,-1,0,1207.4,1029,-2,-4,4,0,-4,-6,2311
13/4/2015,-0.005656767,4,0,1,1,1,0,3,0,15,15,0,3,1202.357007,1212.625129,0,1,1201.211432,0,1198.294694,0,1198.142102,0,1202.750269,1,2.289149481,0,1203.45,1212.646,0,1,1200.786667,0,1189.845,0,1208.72,1205.74,1,0,1202.1,1028,-2,-4,4,2,-4,-4,1689
14/4/2015,0.007278507,5,1,0,0,0,1,4,1,0,16,1,4,1201.073915,1212.282057,0,0,1200.301981,1,1198.009485,1,1197.931576,1,1202.458101,0,1.272179618,0,1203.33,1212.781,0,0,1201.8,1,1192.215,0,1204.92,1204.624,0,0,1195.3,1027,-4,-6,2,2,-4,-4,3052
15/4/2015,-0.002740864,6,0,0,0,0,0,5,2,0,17,0,0,1201.60593,1212.118056,0,-1,1200.870907,-1,1198.58001,-1,1198.381088,-1,1202.518568,-1,1.113274216,0,1204.08,1212.867,0,0,1202.16,-1,1194.21,0,1201.34,1202.904,-1,-1,1204,1026,-6,-6,0,2,-4,-6,2323
16/4/2015,0.004330807,7,0,0,1,1,0,6,3,0,18,0,0,1201.441216,1211.891955,0,1,1200.844613,1,1198.781914,0,1198.55286,0,1202.447252,1,0.732167736,0,1205.91,1212.908,0,0,1202.853333,1,1196.89,0,1201,1201.402,1,1,1200.7,1025,-4,-6,2,2,-2,-4,3398
17/4/2015,-0.007795008,8,0,0,2,2,0,7,0,0,19,0,0,1202.251904,1211.773303,0,-1,1201.622365,-1,1199.459827,0,1199.097092,0,1202.582653,-1,0.772549541,0,1204.91,1212.948,0,-1,1202.926667,-1,1199.255,0,1201.9,1200.164,-1,-1,1205.9,1024,-4,-6,0,2,-4,-4,3487
20/4/2015,0.007856247,9,0,0,0,0,0,8,0,0,0,0,0,1201.206103,1211.470861,0,1,1200.834309,1,1199.177939,1,1198.904715,1,1202.344118,1,0.141496467,0,1205.16,1213.071,0,1,1202.833333,1,1200.99,1,1201.6,1198.944,1,1,1196.5,1023,-2,-4,0,4,-2,-4,858
21/4/2015,-0.013516875,10,0,0,0,0,0,9,0,0,0,0,0,1202.059539,1211.360547,0,-1,1201.613646,-1,1199.818135,-1,1199.422884,-1,1202.483564,-1,0.322131446,0,1202.7,1213.031,0,-1,1202.38,-1,1201.47,-1,1200.48,1197.572,-1,-1,1205.9,1022,-4,-6,-2,2,-4,-4,979
22/4/2015,0.00630464,11,0,0,0,0,0,10,0,0,0,0,0,1199.794168,1210.929645,0,1,1199.765393,1,1198.844979,1,1198.695263,1,1201.978327,1,-0.638800577,-1,1201.97,1213.102,0,1,1203.586667,1,1202.27,1,1202.6,1196.95,1,1,1189.6,1021,-2,-4,-2,2,-2,-2,5147
23/4/2015,-0.016205831,12,1,1,1,1,1,11,1,1,1,0,1,1199.304319,1210.655791,0,0,1199.355332,0,1198.678791,0,1198.577096,0,1201.78702,0,-0.744554681,0,1200.36,1212.997,0,0,1203.846667,0,1202.07,0,1199.72,1195.866,-1,0,1197.1,1020,-4,-6,-4,0,-2,-4,1967
24/4/2015,0.023944977,13,2,2,2,2,2,12,2,2,2,0,2,1195.376261,1210.003201,0,0,1196.023743,0,1196.680811,0,1197.030644,0,1200.842431,0,-2.023754194,0,1200.45,1212.971,0,0,1202.94,0,1201.945,0,1199,1195.118,1,0,1177.7,1019,-2,-4,-4,2,0,-2,4036
27/4/2015,0.009702297,14,0,0,0,0,0,13,0,0,0,0,0,1197.289668,1209.921949,0,-1,1197.543167,-1,1197.558829,-1,1197.687633,-1,1201.040767,-1,-0.929055461,0,1197.48,1212.975,0,-1,1201.226667,-1,1200.465,-1,1193.36,1194.234,-1,-1,1205.9,1018,-2,-4,-6,0,-2,-2,4515
28/4/2015,-0.003203022,0,1,1,1,1,1,0,1,1,1,1,1,1200.982456,1210.07399,-1,0,1200.628834,0,1199.467512,0,1199.162624,0,1201.690148,0,0.545296838,1,1197.86,1212.832,-1,0,1200.213333,0,1200.595,0,1195.24,1193.894,0,0,1217.6,1017,0,-4,-4,0,0,-2,338
29/4/2015,-0.022740381,1,2,2,2,2,2,1,2,2,2,2,2,1203.294737,1210.145792,0,0,1202.639782,0,1200.822987,0,1200.239466,0,1202.161123,0,1.183522256,0,1200.09,1212.995,0,0,1200.506667,0,1202.085,0,1197.58,1193.658,0,0,1213.7,1016,0,-2,-2,0,2,-2,404
30/4/2015,-0.006744794,0,0,0,0,0,0,0,0,0,0,0,0,1200.168421,1209.669638,1,1,1200.0952,1,1199.420798,1,1199.192098,1,1201.531275,1,-0.250953406,-1,1201.06,1213.027,1,1,1201.04,1,1203.485,1,1202.4,1193.714,1,1,1186.1,1015,0,-4,-2,-2,0,-2,209
1/5/2015,0.010610305,1,1,1,1,1,1,1,1,1,1,1,1,1196.155981,1209.044497,0,0,1196.711323,0,1197.390246,0,1197.629721,0,1200.612401,0,-1.657962181,0,1199.6,1212.792,0,0,1200.366667,0,1202.255,0,1200.2,1193.388,0,0,1178.1,1014,0,-4,-4,-4,0,-2,1031
4/5/2015,0.005459432,2,2,2,2,2,2,2,2,2,2,2,2,1195.145802,1208.679259,0,0,1195.77112,0,1196.743555,0,1197.109001,0,1200.219758,0,-1.66195658,0,1196.82,1212.645,0,0,1198.413333,0,1200.99,0,1200.28,1192.756,0,0,1190.6,1013,-2,-4,-4,-6,-2,-4,311
5/5/2015,-0.002506056,3,0,0,0,3,3,3,0,3,3,0,3,1195.501111,1208.449967,0,-1,1195.975563,-1,1196.777503,-1,1197.108334,0,1200.097415,0,-1.165477403,0,1196.23,1212.577,0,-1,1197.646667,0,1199.465,0,1197.22,1192.44,-1,0,1197.1,1012,0,-4,-4,-6,0,-2,1085
6/5/2015,-0.006699606,4,0,0,0,4,4,4,0,4,4,1,0,1195.246364,1208.165809,0,1,1195.687015,1,1196.522502,1,1196.885494,0,1199.862222,0,-0.984948791,0,1195.35,1212.201,0,1,1197.766667,0,1198.66,0,1193.12,1192.338,0,-1,1194.1,1011,0,-4,-2,-4,0,0,261
7/5/2015,0.005564455,5,1,1,1,5,5,5,1,5,5,0,0,1193.583388,1207.728862,0,0,1194.212089,0,1195.529883,0,1196.086569,0,1199.322527,0,-1.328758901,0,1195.8,1211.822,0,0,1197.106667,0,1198.08,0,1189.2,1192.246,1,1,1186.1,1010,0,-4,-2,-4,0,0,1974
8/5/2015,-0.005030603,6,2,2,2,6,6,6,2,6,6,0,0,1193.422772,1207.431261,0,0,1193.97946,0,1195.26037,0,1195.835712,0,1199.06282,0,-1.048424869,0,1194.7,1211.402,0,0,1196.133333,0,1197.575,0,1189.2,1191.898,-1,-1,1192.7,1009,-2,-4,-2,-4,-2,-2,937
11/5/2015,0.008005393,7,3,3,3,7,7,7,3,7,7,0,0,1192.20045,1207.020741,0,0,1192.859543,0,1194.445097,0,1195.158993,0,1198.578004,0,-1.193297945,0,1196.2,1211.082,0,0,1195.253333,0,1196.84,0,1192.12,1191.506,1,1,1186.7,1008,0,-2,-2,-4,0,-2,269
12/5/2015,0.0215683,8,0,0,0,0,8,8,0,0,0,0,0,1192.927641,1206.806469,0,-1,1193.37346,-1,1194.612231,-1,1195.236104,-1,1198.484749,0,-0.605194555,0,1194.28,1210.851,0,-1,1194.6,-1,1196.07,-1,1191.34,1190.932,-1,-1,1196.2,1007,-2,-2,-2,-4,-2,-4,485
13/5/2015,0.005728314,0,1,1,1,1,0,0,1,1,1,1,1,1198.213524,1207.107331,-1,0,1197.777543,0,1197.22059,0,1197.218615,0,1199.406915,-1,1.453102212,1,1192.14,1210.848,-1,0,1193.953333,0,1196.115,0,1191.16,1190.644,0,0,1222,1006,0,0,0,-4,-2,-2,1145
14/5/2015,8.14E-05,1,2,2,2,2,1,1,2,2,2,2,2,1203.811065,1207.540849,0,0,1202.580998,0,1200.2472,0,1199.572792,0,1200.567428,0,3.121904394,0,1192.97,1211.101,0,0,1196.113333,0,1197.015,0,1196.74,1190.944,0,0,1229,1005,0,0,0,-2,0,0,253
15/5/2015,0.001789928,2,3,3,3,3,2,2,3,3,3,3,3,1208.409054,1207.967763,0,0,1206.660844,0,1202.995086,0,1201.759992,0,1201.686353,0,4.011640217,0,1197.26,1211.42,0,0,1198.24,0,1198.43,0,1205.32,1191.454,0,0,1229.1,1004,0,0,2,0,2,2,53
18/5/2015,-0.016892715,3,4,4,4,4,3,3,4,4,4,4,4,1212.571044,1208.429788,0,0,1210.451484,0,1205.690792,0,1203.948141,0,1202.847672,0,4.491304671,0,1202.36,1211.727,0,0,1201.666667,0,1199.59,0,1212.6,1192.06,0,0,1231.3,1003,2,0,2,2,4,4,170
19/5/2015,0.00173482,4,0,5,5,5,4,0,5,5,5,5,0,1212.19449,1208.470782,0,1,1210.458948,0,1206.148812,0,1204.433464,0,1203.147764,0,3.210756672,0,1206.43,1212.218,1,0,1203.36,0,1201.33,0,1221.52,1193.346,0,1,1210.5,1002,4,2,4,2,4,6,1026
20/5/2015,-0.003875969,5,0,6,6,6,5,0,6,6,6,6,1,1212.268219,1208.552549,0,-1,1210.78834,0,1206.763211,0,1205.038392,0,1203.51844,0,2.348176589,0,1207.77,1212.518,-1,0,1202.886667,0,1201.56,0,1224.38,1194.17,0,0,1212.6,1001,4,2,2,2,2,4,282
21/5/2015,-8.28E-05,0,0,0,7,7,6,0,0,7,7,7,2,1211.473998,1208.539627,1,1,1210.34398,1,1206.871476,0,1205.250363,0,1203.690265,0,1.353476487,0,1209.62,1212.883,1,1,1202.813333,0,1202.71,0,1222.5,1195.168,0,0,1207.9,1000,4,4,4,4,4,6,608
22/5/2015,-0.014157973,1,1,1,8,8,7,1,1,8,8,8,3,1210.805998,1208.524981,0,0,1209.952599,0,1206.959907,0,1205.439225,0,1203.851432,0,0.618586348,0,1211.8,1212.983,0,0,1204.266667,0,1203.25,0,1218.28,1196.266,0,0,1207.8,999,2,2,2,2,4,6,1661
26/5/2015,-0.000167968,2,2,2,0,0,0,2,2,0,0,0,4,1207.150362,1208.172011,0,0,1206.99066,0,1205.411345,1,1204.347431,1,1203.335689,1,-1.001245953,-1,1213.31,1213.218,0,0,1206.246667,1,1204.755,1,1214.02,1197.336,1,0,1190.7,998,2,2,2,2,2,4,704
27/5/2015,0.001931961,3,3,3,1,1,1,3,3,1,1,1,5,1204.123024,1207.82207,0,0,1204.453636,0,1203.991216,0,1203.321695,0,1202.832329,0,-2.010028011,0,1213.71,1213.099,0,0,1206.253333,0,1203.995,0,1205.9,1198.056,0,0,1190.5,997,2,0,0,0,2,2,646
28/5/2015,0.000838364,4,4,4,2,2,2,4,4,2,2,2,6,1202.064292,1207.524603,0,0,1202.660769,0,1202.925386,0,1202.54231,0,1202.438904,0,-2.418808172,0,1213.14,1213.14,0,0,1205.813333,0,1202.64,0,1201.9,1198.758,0,0,1192.8,996,0,0,-2,0,0,0,314
29/5/2015,-0.000753895,5,5,5,3,3,3,5,5,3,3,3,7,1200.561693,1207.252829,0,0,1201.297574,0,1202.056302,0,1201.894732,0,1202.100124,0,-2.507539846,0,1210.22,1213.181,0,0,1205.726667,0,1201.595,0,1197.94,1199.606,0,0,1193.8,995,2,0,0,0,0,2,768
1/6/2015,0.004694442,6,6,6,4,4,4,6,6,4,4,4,8,1199.168658,1206.968614,0,0,1200.005639,0,1201.184273,0,1201.228455,0,1201.739334,0,-2.506558239,0,1206.7,1213.052,0,0,1206.24,0,1201.98,0,1195.12,1200.414,0,0,1192.9,994,2,0,2,2,0,2,154
2/6/2015,-0.007843137,7,7,7,5,5,5,7,7,5,5,5,0,1199.047084,1206.800919,0,0,1199.774002,0,1200.928628,0,1201.026348,0,1201.612302,0,-2.028869774,0,1203.08,1212.762,0,0,1206.253333,0,1202.72,0,1192.14,1200.848,0,-1,1198.5,993,0,-2,2,0,-2,0,204
3/6/2015,-0.00815743,8,8,8,6,6,6,8,8,6,6,6,0,1197.238523,1206.450406,0,0,1198.131848,0,1199.802092,0,1200.142914,0,1201.121623,0,-2.230072658,0,1199.8,1212.615,0,0,1207.04,0,1203.115,0,1193.7,1201.08,0,1,1189.1,992,0,0,2,2,-2,0,185
4/6/2015,-0.005850432,9,9,9,7,7,7,9,9,7,7,7,1,1193.995155,1205.914754,0,0,1195.250025,0,1197.859036,0,1198.606402,0,1200.269795,0,-2.860306612,0,1197.66,1212.395,0,0,1206.566667,0,1202.715,0,1193.42,1201.064,0,0,1179.4,991,-2,0,0,0,-2,-2,112
5/6/2015,0.004605544,10,10,10,8,8,8,10,10,8,8,8,2,1190.086945,1205.253076,0,0,1191.750021,0,1195.443889,0,1196.672595,0,1199.180783,0,-3.541202347,0,1194.34,1212.002,0,0,1203.726667,0,1201.98,0,1190.74,1200.78,0,0,1172.5,990,-4,-2,0,-2,-4,-4,267
8/6/2015,0.003480771,11,11,11,9,9,9,11,11,9,9,9,3,1187.871137,1204.711431,0,0,1189.619249,0,1193.773043,0,1195.282032,0,1198.346243,0,-3.425129844,0,1190.8,1211.373,0,0,1199.96,0,1201.3,0,1186.48,1200.238,0,0,1177.9,989,-4,-4,0,-2,-4,-6,187
9/6/2015,0.007698816,12,12,12,10,10,10,12,12,10,10,10,4,1186.803658,1204.2617,0,0,1188.447057,0,1192.651801,0,1194.298178,0,1197.705214,0,-2.890774202,0,1187.81,1210.783,0,0,1196.546667,0,1200.56,0,1183.48,1199.65,0,0,1182,988,-4,-4,0,0,-2,-6,277
10/6/2015,-0.005205272,13,0,0,11,11,11,13,0,11,11,11,0,1187.584811,1204.001072,0,-1,1188.855202,-1,1192.50401,0,1194.061276,0,1197.446186,0,-1.796581618,0,1186.94,1210.234,0,-1,1193.26,0,1200.325,0,1180.18,1199.224,0,-1,1191.1,987,-2,-4,2,2,0,-4,813
11/6/2015,-0.000928348,14,0,0,12,12,12,14,0,12,12,12,1,1187.096663,1203.622833,0,1,1188.246709,1,1191.779819,0,1193.382663,0,1196.954178,0,-1.381168952,0,1187,1209.471,0,1,1191.966667,0,1200.07,0,1180.58,1199.29,0,0,1184.9,986,0,-4,2,2,2,-2,438
12/6/2015,0.005575266,15,1,1,13,13,13,15,1,13,13,13,2,1186.49727,1203.230301,0,0,1187.5626,0,1191.019836,0,1192.672836,0,1196.438328,0,-1.084360958,0,1186.21,1208.523,0,0,1190.12,0,1198.215,0,1181.68,1199.274,0,0,1183.8,985,0,-6,0,0,0,-2,1501
15/6/2015,-0.004116263,16,0,0,14,14,14,16,0,0,14,14,3,1187.206857,1202.976236,0,-1,1187.999123,-1,1190.960804,0,1192.504478,0,1196.201531,0,-0.383583751,0,1185.21,1207.391,0,-1,1188.513333,-1,1195.955,0,1183.94,1198.736,0,0,1190.4,984,0,-8,-2,0,-2,-4,193
16/6/2015,-0.003458456,17,0,0,15,15,15,17,1,0,15,15,0,1186.89652,1202.630172,0,1,1187.614643,1,1190.440727,0,1191.985628,0,1195.781863,0,-0.199371235,0,1184.96,1206.33,0,0,1187.353333,1,1194.02,0,1186.44,1198.476,0,1,1185.5,983,0,-6,-2,2,0,-2,500
17/6/2015,0.021161334,18,1,1,16,16,16,18,0,1,16,16,1,1185.897152,1202.209773,0,0,1186.658544,0,1189.579706,0,1191.201507,0,1195.217868,0,-0.297079646,0,1183.66,1205.149,0,1,1187.006667,0,1191.73,0,1187.14,1197.764,0,0,1181.4,982,-2,-8,-4,0,-2,-4,194
18/6/2015,-0.000165782,0,0,0,0,0,0,0,0,0,0,0,0,1189.624943,1202.292747,-1,-1,1189.695691,-1,1191.181639,-1,1192.327321,-1,1195.656383,-1,1.291402525,1,1182.89,1204.008,-1,-1,1186.4,-1,1190.275,-1,1185.2,1197.128,-1,-1,1206.4,981,-2,-8,-4,0,-2,-4,752
19/6/2015,-0.014674183,1,1,1,1,1,1,1,1,1,1,1,1,1192.63859,1202.370119,0,0,1192.234815,0,1192.611959,0,1193.354927,0,1196.069859,0,2.242336931,0,1185.59,1203.247,0,0,1187.306667,0,1189.965,0,1189.5,1197.142,0,0,1206.2,980,-2,-6,-4,0,0,-2,1420
22/6/2015,-0.006226336,0,0,0,0,0,0,0,0,2,0,0,0,1191.886119,1202.095463,1,1,1191.660228,1,1192.220344,1,1192.995303,1,1195.773001,1,1.621899339,0,1188.96,1202.359,1,1,1188.133333,0,1189.88,1,1193.98,1197.342,1,1,1188.5,979,-2,-8,-4,-2,0,-2,196
23/6/2015,-0.003132673,1,1,1,1,1,1,1,1,0,1,1,1,1189.925006,1201.679711,0,0,1190.035578,0,1191.161263,0,1192.114169,0,1195.19759,0,0.702705886,0,1190.02,1201.352,0,0,1187.84,1,1188.915,0,1193.6,1196.964,0,0,1181.1,978,-2,-8,-4,-4,-2,-4,174
24/6/2015,-0.000849329,2,2,2,2,2,2,2,2,1,2,2,2,1187.647732,1201.198925,0,0,1188.091643,0,1189.850667,0,1191.024231,0,1194.499645,0,-0.121032565,-1,1189.93,1200.584,0,0,1186.68,0,1188.435,0,1192.72,1196.544,0,0,1177.4,977,-2,-8,-4,-6,-4,-4,304
25/6/2015,0.002380143,3,3,3,3,3,3,3,3,2,3,3,3,1185.60269,1200.707857,0,0,1186.292929,0,1188.569651,0,1189.940954,0,1193.789855,0,-0.669176391,0,1188.56,1199.545,0,0,1185.9,0,1187.78,0,1191.92,1196.186,0,0,1176.4,976,-4,-10,-4,-8,-6,-4,267
26/6/2015,0.004833786,4,4,4,4,4,4,4,4,3,4,4,4,1184.438565,1200.281959,0,0,1185.201709,0,1187.677303,0,1189.145328,0,1193.217704,0,-0.771815928,0,1187.71,1198.518,0,0,1185.7,0,1186.96,0,1185.92,1195.634,0,0,1179.2,975,-6,-10,-6,-8,-6,-6,113
29/6/2015,-0.006160857,5,0,5,5,5,5,5,5,4,5,5,0,1184.522462,1199.977366,0,-1,1185.155292,0,1187.412798,0,1188.830859,0,1192.891519,0,-0.403011123,0,1187.25,1197.684,0,0,1186.146667,0,1186.23,0,1180.52,1195.204,0,-1,1184.9,974,-6,-8,-6,-8,-4,-4,193
30/6/2015,-0.001953125,6,0,6,6,6,6,6,6,5,6,6,0,1183.263833,1199.534249,0,1,1183.992939,0,1186.478246,0,1187.998944,0,1192.291852,0,-0.586758583,0,1186.7,1196.864,0,0,1186.613333,0,1185.83,0,1179.8,1194.784,0,1,1177.6,973,-4,-8,-4,-6,-4,-4,203
1/7/2015,-0.005019995,7,1,7,7,7,7,7,7,6,7,7,1,1181.815863,1199.054363,0,0,1182.655564,0,1185.413651,0,1187.058281,0,1191.625505,0,-0.78677709,0,1185.91,1195.989,0,0,1186.32,0,1184.785,0,1179.1,1194.406,0,0,1175.3,972,-4,-8,-6,-6,-4,-4,139
2/7/2015,0.008123824,8,2,8,8,8,8,8,8,7,8,8,2,1179.558433,1198.467148,0,0,1180.616247,0,1183.888541,0,1185.750261,0,1190.753916,0,-1.21445904,0,1185.3,1195.372,0,0,1185.266667,0,1184.095,0,1178.68,1193.794,0,0,1169.4,971,-6,-8,-6,-6,-4,-6,106
6/7/2015,-0.017558741,9,3,9,9,9,9,9,9,8,9,9,0,1179.438718,1198.07968,0,0,1180.352209,0,1183.413442,0,1185.242834,0,1190.289057,0,-0.77685621,0,1181.6,1194.628,0,0,1184.233333,0,1183.595,0,1177.28,1193.39,0,-1,1178.9,970,-6,-10,-6,-6,-6,-6,388
7/7/2015,0.009411155,10,4,10,10,10,10,10,10,9,10,10,0,1175.577133,1197.289983,0,0,1176.944177,0,1181.012162,0,1183.239661,0,1189.030662,0,-1.745372341,0,1178.87,1194.072,0,0,1183.906667,0,1183.915,0,1177.22,1193.026,0,1,1158.2,969,-4,-8,-4,-6,-4,-6,399
8/7/2015,-0.003592507,11,5,11,11,11,11,11,11,10,11,11,1,1174.399473,1196.731766,0,0,1175.73738,0,1179.87767,0,1182.192279,0,1188.249068,0,-1.523829148,0,1175.84,1193.435,0,0,1181.76,0,1182.93,0,1171.88,1192.636,0,0,1169.1,968,-6,-8,-6,-8,-4,-6,123
9/7/2015,-0.000944287,12,6,12,12,12,12,12,12,11,12,12,2,1172.672296,1196.101434,0,0,1174.070091,0,1178.451226,0,1180.911369,0,1187.333418,0,-1.528167093,0,1174.64,1192.897,0,0,1180.666667,0,1182.285,0,1170.18,1191.9,0,0,1164.9,967,-4,-8,-6,-6,-2,-6,688
10/7/2015,-0.00206221,13,7,13,13,13,13,13,13,12,13,13,3,1171.059151,1195.461801,0,0,1172.490077,0,1177.055871,0,1179.64386,0,1186.410539,0,-1.472537799,0,1173.39,1192.252,0,0,1179.566667,0,1180.975,0,1168.1,1190.846,0,0,1163.8,966,-4,-10,-8,-8,-2,-8,2183
13/7/2015,-0.001808163,14,8,14,14,14,14,14,14,13,14,14,4,1169.302942,1194.78731,0,0,1170.783911,0,1175.564835,0,1178.292463,0,1185.429734,0,-1.461845132,0,1172.13,1191.781,0,0,1176.726667,0,1179.92,0,1166.98,1189.848,0,0,1161.4,965,-4,-10,-8,-8,-2,-8,177
14/7/2015,-0.005261796,15,9,15,15,15,15,15,15,14,15,15,5,1167.484225,1194.084591,0,0,1169.017156,0,1174.015804,0,1176.885614,0,1184.405038,0,-1.457401259,0,1170.35,1191.371,0,0,1173.74,0,1178.8,0,1163.48,1189.354,0,0,1159.3,964,-4,-10,-8,-8,-4,-8,269
15/7/2015,-0.003035033,16,10,16,16,16,16,16,16,15,16,16,6,1164.887093,1193.274995,0,0,1166.583747,0,1172.033346,0,1175.131124,0,1183.181311,0,-1.709055907,0,1167.79,1190.867,0,0,1171.793333,0,1177.245,0,1163.7,1188.978,0,0,1153.2,963,-4,-12,-10,-8,-6,-8,275
16/7/2015,-0.010872401,17,11,17,17,17,17,17,17,16,17,17,7,1162.125804,1192.412124,0,0,1163.986248,0,1169.906361,0,1173.247337,0,1181.868319,0,-1.938214785,0,1165.35,1190.335,0,0,1169.933333,0,1175.63,0,1160.52,1188.23,0,0,1149.7,962,-6,-12,-10,-10,-6,-10,158
17/7/2015,-0.022335561,18,12,18,18,18,18,18,18,17,18,18,8,1157.593839,1191.318815,0,0,1159.865286,0,1166.791469,0,1170.577164,0,1180.11662,0,-2.711202253,0,1162.79,1189.81,0,0,1168.086667,0,1174.045,0,1157.48,1187.282,0,0,1137.2,961,-8,-12,-10,-12,-6,-12,232
20/7/2015,-0.003327937,19,13,19,19,19,19,19,19,18,19,19,9,1149.267687,1189.744185,0,0,1152.470627,0,1161.554186,0,1166.2233,0,1177.437537,0,-4.601598151,0,1159.57,1189.195,0,0,1165.473333,0,1170.585,0,1152.16,1186.144,0,0,1111.8,960,-8,-12,-12,-14,-6,-12,561
21/7/2015,-0.010919592,20,14,20,20,20,20,20,20,19,20,20,10,1141.782653,1188.127468,0,0,1145.644377,0,1156.463312,0,1161.91787,0,1174.718418,0,-5.697935049,0,1152.86,1188.278,0,0,1160.98,0,1165.865,0,1142.24,1184.658,0,0,1108.1,959,-8,-14,-12,-14,-8,-12,133
22/7/2015,0.002372263,21,15,21,21,21,21,21,21,20,21,21,11,1133.458534,1186.303162,0,0,1138.00678,0,1150.704901,0,1157.035065,0,1171.631421,0,-6.762180989,0,1147.85,1187.236,0,0,1155.86,0,1161.845,0,1132,1182.966,0,0,1096,958,-8,-16,-12,-14,-8,-14,235
23/7/2015,-0.008465319,22,16,22,22,22,22,22,22,21,22,22,12,1127.120619,1184.566466,0,0,1131.944199,0,1145.742529,0,1152.706542,0,1168.767443,0,-6.796991369,0,1140.54,1186.042,0,0,1150.42,0,1157.59,0,1120.56,1181.152,0,0,1098.6,957,-10,-18,-12,-16,-10,-14,227
24/7/2015,0.010006426,23,17,23,23,23,23,23,23,22,23,23,13,1120.244143,1182.680001,0,0,1125.383553,0,1140.36705,0,1148.009761,0,1165.651073,0,-6.928685149,0,1133.91,1184.922,0,0,1145.306667,0,1153.65,0,1110.34,1179.2,0,0,1089.3,956,-8,-16,-10,-14,-8,-14,98
27/7/2015,-9.09E-05,24,18,24,24,24,24,24,24,23,24,24,14,1116.599753,1181.046734,0,0,1121.50916,0,1136.541617,0,1144.468297,0,1163.084364,0,-5.809291276,0,1126.46,1183.745,0,0,1139.966667,0,1149.295,0,1100.76,1176.546,0,0,1100.2,955,-10,-16,-10,-14,-8,-16,180
28/7/2015,-0.002999727,25,19,25,25,25,25,25,25,24,25,25,0,1113.599798,1179.443828,0,0,1118.215443,0,1133.070987,0,1141.181757,0,1160.614389,0,-4.653174129,0,1120.34,1182.712,0,0,1134.72,0,1145.345,0,1098.44,1173.97,0,-1,1100.1,954,-8,-14,-10,-14,-6,-16,1029
29/7/2015,-0.004194019,26,20,26,26,26,26,26,26,25,26,26,0,1110.545289,1177.807317,0,0,1114.92076,0,1129.616607,0,1137.894219,0,1158.111864,0,-3.728256116,0,1114.42,1181.725,0,0,1130.846667,0,1141.105,0,1096.84,1171.39,0,1,1096.8,953,-8,-14,-12,-14,-6,-18,128
