,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-02-27,57.91,-0.020203764462096263,-0.026247625625971268,23464.0,56.572,57.199,56.95466666666667,56.26950000000001,54.7488,65.56249999999999,56.905933963582626,56.776670344545025,56.27872335962323,56.15461485969604,57.87244984114578,64.66446527193241,0.11443806401806744,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,4.0,2.0,-6.0,-22.0,0.0,0.0,0.0,19.0,10.0,148.0,0.0,0.0,19.0,18.0,0.0,150.0
2015-03-02,56.74,0.021149101163200488,-0.012865703207613747,34235.0,56.94,57.24399999999999,57.07,56.66950000000001,54.75079999999999,65.27819999999998,56.87576415202215,56.77102875307656,56.32265446823054,56.197976721940776,57.82804004345379,64.50754516753771,0.052347688243890245,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,-4.0,-20.0,0.0,0.0,0.0,20.0,11.0,149.0,0.0,0.0,20.0,19.0,0.0,151.0
2015-03-03,57.94,-0.0031066620642043446,-0.05954435623058329,25199.0,57.0,57.052,57.040666666666674,56.834500000000006,54.73679999999999,64.97319999999999,57.06926157892721,56.95087048337247,56.476687376018106,56.327015483278494,57.83243062998501,64.37749476818053,0.0825205257616679,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,2.0,2.0,-4.0,-22.0,0.0,0.0,0.0,21.0,12.0,150.0,0.0,0.0,21.0,20.0,0.0,152.0
2015-03-04,57.76,-0.009002770083102424,-0.05003462603878118,50966.0,57.36600000000001,56.944,57.03333333333333,56.982000000000006,54.734799999999986,64.68859999999998,57.194850382758624,57.07535194746901,56.59890762592114,56.433162484517126,57.829590213122856,64.24645526782052,0.08068399089566058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,2.0,4.0,-4.0,-20.0,1.0,1.0,1.0,22.0,13.0,151.0,1.0,1.0,22.0,21.0,0.0,153.0
2015-03-05,57.24,-0.014849755415793175,-0.050314465408805076,36126.0,57.3,56.974000000000004,57.15733333333333,56.9525,54.775,64.41199999999999,57.20305940407524,57.10068241708916,56.65996404250008,56.49292822640475,57.80646902829451,64.10771357934883,0.03699897490255022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,-4.0,-20.0,0.0,2.0,2.0,23.0,14.0,152.0,2.0,2.0,23.0,22.0,1.0,154.0
2015-03-06,56.39,-0.006738783472246898,-0.06898386238694805,24751.0,57.517999999999994,57.045,57.30533333333333,57.0955,54.748599999999996,64.14399999999999,57.05523042151611,56.99134666061391,56.634253181309596,56.48530391333773,57.75092122326335,63.95488756787657,-0.05176997480454737,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-4.0,0.0,2.0,-6.0,-20.0,1.0,0.0,0.0,0.0,15.0,153.0,0.0,0.0,0.0,0.0,2.0,155.0
2015-03-09,56.01,-0.027138011069451812,-0.07802178182467412,30775.0,57.214,57.077,57.233999999999995,57.10600000000001,54.73059999999999,63.867599999999996,56.86518852669499,56.84037025128869,56.57480049737535,56.45009621605345,57.682649802743214,63.79756306158198,-0.13403094947638927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,-6.0,-20.0,2.0,1.0,1.0,1.0,16.0,154.0,1.0,1.0,1.0,1.0,3.0,156.0
2015-03-10,54.49,0.006973756652596723,-0.0719398054688934,26275.0,57.068,57.034000000000006,57.05733333333333,57.0475,54.67,63.5896,56.433336067295905,56.478774828013506,56.37624806905389,56.3049039037532,57.55744784969446,63.613254882144716,-0.2803472483610556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-8.0,-20.0,3.0,2.0,2.0,2.0,0.0,155.0,2.0,2.0,2.0,2.0,4.0,157.0
2015-03-11,54.87,-0.00929469655549477,-0.039912520503007066,28810.0,56.378,56.872,56.75533333333333,56.8695,54.599,63.3349,56.149093145969374,56.23127100831912,56.232795872001134,56.198614725697404,57.452057737941736,63.44012112210225,-0.3372495119997172,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-2.0,-8.0,-20.0,4.0,3.0,3.0,3.0,0.0,156.0,3.0,3.0,3.0,3.0,5.0,158.0
2015-03-12,54.36,-0.03421633554083884,-0.05849889624724061,26849.0,55.8,56.55,56.58266666666667,56.818,54.55359999999999,63.091499999999996,55.82380348306585,55.94338316088541,56.054434360381975,56.06242104231241,57.33080057174794,63.26031674344676,-0.39115494083874436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,-6.0,-18.0,5.0,4.0,4.0,4.0,0.0,157.0,4.0,4.0,4.0,4.0,6.0,159.0
2015-03-13,52.5,-0.01638095238095237,-0.004190476190476169,27951.0,55.224000000000004,56.371,56.438,56.78499999999999,54.51599999999999,62.83029999999999,55.21947557705388,55.413631905364575,55.71591680225036,55.79853800214112,57.14135741207156,63.04724116436861,-0.5256185249506348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-6.0,-20.0,6.0,5.0,5.0,5.0,1.0,158.0,5.0,5.0,5.0,5.0,7.0,160.0
2015-03-16,51.64,-0.020720371804802483,0.020914020139426767,23087.0,54.446000000000005,55.83,56.2,56.537,54.4304,62.549399999999984,54.56866183577135,54.8330731506931,55.32773424965509,55.49049815013067,56.92561790571581,62.82135520071775,-0.6385099420893234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-4.0,-8.0,-22.0,7.0,6.0,6.0,6.0,2.0,159.0,6.0,6.0,6.0,6.0,8.0,161.0
2015-03-17,50.57,0.04172434249555071,0.03658295432074355,20914.0,53.572,55.31999999999999,55.88,56.186,54.338,62.26390000000001,53.84163241108565,54.17721574289416,54.87461670206889,55.12601680567654,56.6763779878446,62.578754107634225,-0.7439088043473094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-6.0,-8.0,-22.0,8.0,7.0,7.0,7.0,3.0,160.0,7.0,7.0,7.0,7.0,9.0,162.0
2015-03-18,52.68,-0.02847380410022779,0.020501138952163978,40528.0,52.788,54.583000000000006,55.51066666666667,55.7635,54.2334,61.96249999999999,53.63042651816099,53.94687485937198,54.66560558758614,54.94483037562643,56.519657282438935,62.382739174809785,-0.6344506062555038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-10.0,-8.0,-8.0,-24.0,9.0,8.0,8.0,8.0,4.0,161.0,8.0,8.0,8.0,8.0,10.0,163.0
2015-03-19,51.18,0.021492770613520933,0.09280969128565845,22232.0,52.35,54.075,55.15,55.5245,54.217800000000004,61.69750000000001,53.1848944239499,53.52120180408399,54.333643150673176,54.665954051505956,56.31025895763741,62.16090275550662,-0.6249978699384187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-8.0,-6.0,-22.0,10.0,9.0,9.0,9.0,5.0,162.0,9.0,9.0,9.0,9.0,11.0,164.0
2015-03-20,52.28,0.00841622035195099,0.026205049732211123,24855.0,51.714,53.468999999999994,54.818666666666665,55.257000000000005,54.2108,61.399899999999995,53.020368165049916,53.33024768037876,54.138058088704305,54.48921671435737,56.15220958674967,61.96524131480352,-0.5113717251960452,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-8.0,-6.0,-24.0,0.0,10.0,10.0,10.0,6.0,163.0,10.0,10.0,10.0,10.0,12.0,165.0
2015-03-23,52.72,-0.005690440060697973,0.01801972685887714,18354.0,51.67,53.05800000000001,54.44333333333332,55.06750000000001,54.2174,61.1183,52.965755771404474,53.236363421858954,54.00300493739913,54.35816362440497,56.01761313236733,61.78216722936187,-0.3793623150107658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-6.0,-22.0,1.0,11.0,11.0,11.0,7.0,164.0,11.0,11.0,11.0,11.0,13.0,166.0
2015-03-24,52.42,0.025562762304463874,0.00515070583746654,31155.0,51.886,52.729,54.17533333333333,54.881499999999996,54.227999999999994,60.84360000000001,52.86652744933093,53.11076904926527,53.85224256240874,54.214595948523126,55.87653026443136,61.59677777927549,-0.2891112093780801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,-6.0,-20.0,2.0,12.0,12.0,12.0,8.0,165.0,12.0,12.0,12.0,12.0,14.0,167.0
2015-03-25,53.76,0.04036458333333336,0.01822916666666674,36713.0,52.25599999999999,52.522000000000006,53.807333333333325,54.697,54.23480000000001,60.5608,53.02897700399804,53.21065073399369,53.84345755646505,54.18092217455845,55.79352907759091,61.441594060873996,-0.12444460054798778,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-6.0,-22.0,3.0,0.0,13.0,13.0,9.0,166.0,0.0,0.0,13.0,13.0,15.0,168.0
2015-03-26,55.93,-0.04076524226711963,-0.045056320400500685,53480.0,52.472,52.411,53.54066666666666,54.480500000000006,54.3102,60.2838,53.556435730543846,53.62901215953312,54.04217588442076,54.310483494961524,55.798880878469696,61.332453584421046,0.13148440367069225,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-6.0,-8.0,-4.0,-22.0,4.0,1.0,0.0,0.0,0.0,167.0,1.0,1.0,0.0,0.0,0.0,169.0
2015-03-27,53.65,0.0003727865796831897,0.05684995340167762,21520.0,53.422000000000004,52.568,53.453333333333326,54.469500000000004,54.4354,60.03790000000001,53.57344741589951,53.632241058066484,54.00482580019021,54.26155879163104,55.71461104009833,61.18032579067013,0.1469104044276338,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,-20.0,5.0,2.0,1.0,0.0,0.0,168.0,2.0,2.0,0.0,0.0,0.0,170.0
2015-03-30,53.67,-0.018259735420160312,0.07378423700391282,17162.0,53.696000000000005,52.68300000000001,53.27066666666666,54.2565,54.4724,59.7721,53.59100243119051,53.63805012605626,53.97293762874352,54.21773962188059,55.634430214996435,61.03160646808261,0.157230913734285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,-4.0,-20.0,0.0,3.0,2.0,1.0,1.0,169.0,3.0,3.0,1.0,1.0,1.0,171.0
2015-03-31,52.69,0.038906813437084915,0.03928639210476372,34253.0,53.886,52.88599999999999,53.11466666666665,54.10300000000001,54.5488,59.5202,53.42718380733769,53.49219626050914,53.85075309267271,54.10457372396351,55.518962363427946,60.86642614198196,0.0996343568833965,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-4.0,-2.0,-18.0,1.0,0.0,0.0,2.0,2.0,170.0,0.0,0.0,2.0,2.0,2.0,172.0
2015-04-01,54.74,-0.024296675191815956,0.016075995615637474,32590.0,53.94,53.098,52.99466666666665,53.8405,54.56080000000001,59.273599999999995,53.66587766054902,53.68416606658466,53.93544327432293,54.15164233700325,55.4884148197641,60.745110772833804,0.19562843993533996,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,-6.0,-6.0,-4.0,-18.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,3.0,173.0
2015-04-02,53.41,0.06159895150720851,0.0593521812394683,36405.0,54.136,53.303999999999995,52.986,53.689499999999995,54.662,59.036899999999996,53.61935444954011,53.64198667172548,53.88540105772074,54.0967058675956,55.40690835624394,60.59986105455987,0.16670841158705163,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-4.0,-4.0,-2.0,-18.0,0.0,1.0,1.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,4.0,174.0
2015-04-06,56.7,0.016402116402116397,0.0010582010582009728,14768.0,53.63199999999999,53.527,52.92266666666665,53.498000000000005,54.69839999999999,58.79229999999998,54.179471822351,54.11245026069079,54.153458099842574,54.28954246999593,55.457617832469666,60.52263608318244,0.3554683185216272,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,2.0,-4.0,-6.0,-4.0,-18.0,0.0,2.0,2.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,175.0
2015-04-07,57.63,-0.04980045115391297,-0.0005205622071837782,25346.0,54.242,53.96900000000001,53.20266666666667,53.5135,54.819399999999995,58.572499999999984,54.806840581923545,54.65361175904606,54.484557328429,54.53698376851475,55.542809290019875,60.465356160743184,0.519350814686456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-4.0,-2.0,-18.0,1.0,3.0,3.0,1.0,1.0,174.0,1.0,1.0,1.0,1.0,1.0,176.0
2015-04-08,54.76,0.015704894083272452,0.09733382030679338,19387.0,55.034000000000006,54.46,53.602,53.594500000000004,54.965,58.37129999999999,54.7983241124829,54.66997918073128,54.51078996381671,54.55350348936551,55.51211088648969,60.352378811025496,0.4153588124167369,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,-4.0,0.0,-16.0,0.0,4.0,4.0,2.0,0.0,175.0,2.0,0.0,2.0,2.0,0.0,177.0
2015-04-09,55.62,0.017259978425026985,0.08989572096368213,13818.0,55.448,54.694,53.88133333333334,53.608000000000004,55.05740000000001,58.138400000000004,54.9477197283951,54.81613622984955,54.61642901488179,54.63250323089399,55.51634183211754,60.25866833952004,0.3860128960052201,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,-4.0,0.0,-18.0,0.0,5.0,5.0,3.0,0.0,176.0,3.0,0.0,3.0,3.0,0.0,178.0
2015-04-10,56.58,0.0031813361611876937,0.05903145987981625,14233.0,55.624,54.879999999999995,54.07733333333333,53.645500000000006,55.1484,57.921899999999994,55.24449795959599,55.08749988679577,54.80343577536924,54.776762250827765,55.55805391713254,60.18582342190578,0.41049402641413113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,0.0,-16.0,1.0,6.0,6.0,4.0,1.0,177.0,4.0,1.0,4.0,4.0,1.0,179.0
2015-04-13,56.76,0.014799154334038115,0.06818181818181826,10273.0,56.258,54.94500000000001,54.437333333333335,53.756499999999996,55.2846,57.7458,55.52004378512399,55.344807596519495,54.98977522533407,54.92366875076645,55.60518905763715,60.11798533434329,0.4167161889593358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-2.0,2.0,-14.0,2.0,7.0,7.0,5.0,2.0,178.0,5.0,2.0,5.0,5.0,2.0,180.0
2015-04-14,57.6,0.0432291666666667,0.0348958333333333,17969.0,56.269999999999996,55.25600000000001,54.736000000000004,53.969500000000004,55.421600000000005,57.5542,55.89821764237417,55.69176027397803,55.238368061016544,55.121915509968936,55.68341693772981,60.06812423861372,0.4523376857723132,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,-14.0,3.0,8.0,8.0,6.0,3.0,0.0,6.0,3.0,6.0,6.0,3.0,181.0
2015-04-15,60.09,0.008820103178565386,0.0006656681644200224,29512.0,56.263999999999996,55.649,55.06133333333334,54.2675,55.5048,57.3702,56.66035988921523,56.36841253951987,55.700428245681636,55.48992176848976,55.856224116642366,60.06855742200751,0.6087869542346649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,4.0,6.0,2.0,2.0,-14.0,4.0,9.0,9.0,7.0,4.0,1.0,7.0,4.0,7.0,7.0,4.0,0.0
2015-04-16,60.62,-0.011547344110854434,0.015671395579016874,18304.0,57.33,56.38900000000001,55.57266666666668,54.7435,55.6068,57.219899999999996,57.38029445481246,57.022502918055274,56.16895888895005,55.86992756341644,56.043038857166195,60.07947707701726,0.706297230274707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,4.0,2.0,-12.0,5.0,10.0,10.0,8.0,5.0,2.0,8.0,5.0,8.0,8.0,5.0,1.0
2015-04-17,59.92,0.011849132176234994,0.027036048064085404,15097.0,58.33,56.977,56.03,55.140499999999996,55.6522,57.0804,57.84205909939201,57.468271699892924,56.52620089952624,56.1699329290893,56.19507654904203,60.076319115096126,0.6816485171515979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,6.0,2.0,-10.0,6.0,11.0,11.0,9.0,6.0,3.0,9.0,6.0,9.0,9.0,6.0,0.0
2015-04-20,60.63,-0.01682335477486398,0.010225960745505483,15370.0,58.998000000000005,57.628,56.29600000000001,55.5775,55.763000000000005,56.921099999999996,58.3489574449571,57.954691438370936,56.91703890909517,56.50030826767528,56.368995115746266,60.08728309301502,0.670154333634904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,6.0,8.0,4.0,2.0,-12.0,7.0,12.0,12.0,10.0,7.0,4.0,10.0,7.0,10.0,10.0,7.0,0.0
2015-04-21,59.61,0.008723368562321811,0.023318235195437017,12602.0,59.772000000000006,58.020999999999994,56.76133333333334,55.995000000000005,55.852,56.7588,58.57823790951036,58.209354294006175,57.17351139394325,56.73065580340304,56.49609334650131,60.077831942658285,0.5555757228339069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,6.0,2.0,-12.0,0.0,13.0,13.0,11.0,8.0,5.0,11.0,8.0,11.0,11.0,8.0,0.0
2015-04-22,60.13,0.02394811242308328,0.030766672210211114,9690.0,60.174,58.21900000000001,57.157333333333334,56.3395,55.900600000000004,56.59259999999999,58.86037647141757,58.504838248774455,57.45508173737723,56.98245907722504,56.63859948977577,60.078864973496735,0.4794051230241503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,6.0,6.0,6.0,0.0,-12.0,1.0,14.0,14.0,12.0,9.0,6.0,12.0,9.0,12.0,12.0,9.0,0.0
2015-04-23,61.57,-0.00048725028422935094,0.017378593470846197,16093.0,60.181999999999995,58.75600000000001,57.653333333333336,56.725,55.9422,56.4479,59.35303529479619,58.97640159511685,57.846978714769875,57.32227692335652,56.831987745078685,60.10839239976413,0.4889204985880493,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,0.0,-10.0,0.0,15.0,15.0,13.0,10.0,7.0,13.0,10.0,13.0,13.0,10.0,1.0
2015-04-24,61.54,-0.004712382190445225,0.015762105947351297,14285.0,60.372,59.35100000000001,58.108666666666664,57.1155,56.055600000000005,56.32299999999999,59.750665241196884,59.370801349714256,58.19869502764894,57.63470085495974,57.01661567664423,60.13674106511533,0.45671705726579015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,2.0,-8.0,1.0,16.0,16.0,14.0,11.0,8.0,14.0,11.0,14.0,14.0,11.0,2.0
2015-04-27,61.25,-0.004081632653061225,0.01763265306122446,10143.0,60.696000000000005,59.847,58.650666666666666,57.395999999999994,56.18600000000001,56.26739999999999,60.02327156097927,59.6599088343736,58.48929550120618,57.902500791629386,57.18263074814838,60.15878579649919,0.3824196842043921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,2.0,-8.0,2.0,17.0,17.0,15.0,12.0,9.0,15.0,12.0,15.0,15.0,12.0,3.0
2015-04-28,61.0,0.016065573770491753,0.03868852459016393,8818.0,60.82000000000001,60.29599999999999,58.95399999999999,57.775999999999996,56.2618,56.181999999999995,60.200858549892125,59.866076706008435,58.72841021537702,58.131945177434616,57.33233150312295,60.1754435034992,0.28731453602719537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,0.0,-10.0,3.0,18.0,18.0,16.0,13.0,10.0,16.0,13.0,16.0,16.0,13.0,4.0
2015-04-29,61.98,0.010648596321394059,0.0271055179090029,17892.0,61.098,60.636,59.17866666666667,58.142500000000005,56.308600000000006,56.11339999999999,60.5243388135481,60.19129567431483,59.03808543296016,58.41698627540242,57.514593012804404,60.21117729550912,0.2619939250926273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-2.0,-10.0,4.0,19.0,19.0,17.0,14.0,11.0,17.0,14.0,17.0,17.0,14.0,5.0
2015-04-30,62.64,-0.0020753512132822886,-0.01787994891443163,11570.0,61.468,60.825,59.660000000000004,58.607000000000006,56.367799999999995,56.05169999999999,60.90900448381208,60.568019416727935,59.38112491553538,58.729802106854095,57.715589365243446,60.259272794607945,0.2607214688432482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,-2.0,-10.0,5.0,20.0,20.0,18.0,15.0,12.0,18.0,15.0,18.0,18.0,15.0,6.0
2015-05-01,62.51,-0.002879539273716201,-0.010078387458006646,13969.0,61.681999999999995,61.027,60.12800000000001,59.00200000000001,56.4714,56.001999999999995,61.20009457766443,60.86678566030825,59.67911301881772,59.00981676560564,57.903605468567235,60.303841650160265,0.22357844293761486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,-8.0,6.0,21.0,21.0,19.0,16.0,13.0,19.0,16.0,19.0,19.0,16.0,7.0
2015-05-04,62.33,0.016524947858174252,-0.006417455478902593,9796.0,61.876,61.286,60.52333333333333,59.45700000000001,56.591,55.9603,61.405531927179986,61.09189555872237,59.93157844559699,59.255756264449666,58.077189567839106,60.34396359768184,0.16219907400616718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,-8.0,7.0,22.0,22.0,20.0,17.0,14.0,20.0,17.0,20.0,20.0,17.0,8.0
2015-05-05,63.36,0.00473484848484844,-0.0015782828282828508,15329.0,62.092,61.456,60.894666666666666,59.7385,56.71620000000001,55.943599999999996,61.760889758601806,61.440834703534314,60.25809478411156,59.55977431893488,58.284358604394434,60.40368709079706,0.16569613146631879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,0.0,-8.0,8.0,23.0,23.0,21.0,18.0,15.0,21.0,18.0,21.0,21.0,18.0,9.0
2015-05-06,63.66,-0.03361608545397414,-0.010681746779767512,16885.0,62.564,61.831,61.27866666666667,60.025,56.8546,55.9301,62.106182529765114,61.78224474914442,60.58208575705332,59.863494739754515,58.49516807088877,60.46816853454365,0.1627086050054285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,-8.0,9.0,24.0,24.0,22.0,19.0,16.0,22.0,19.0,22.0,22.0,19.0,10.0
2015-05-07,61.52,0.005851755526657988,0.015604681404421224,16630.0,62.9,62.184000000000005,61.516666666666666,60.46999999999999,57.0056,55.944199999999995,61.999603887989636,61.7418994031222,60.67141092304824,59.98619883310603,58.613788930853914,60.48899688039427,-0.00027266749464649465,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,-6.0,0.0,0.0,25.0,23.0,20.0,17.0,0.0,0.0,23.0,23.0,20.0,11.0
2015-05-08,61.88,0.0008080155138978209,0.003070458952811857,18884.0,62.676,62.178999999999995,61.57666666666667,60.765,57.07419999999999,55.9441,61.977857726536975,61.76314564879571,60.786514644662695,60.126480401024104,58.741875639447876,60.516541496624086,-0.09544639179136816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,0.0,-6.0,1.0,1.0,26.0,24.0,21.0,18.0,0.0,1.0,24.0,24.0,21.0,12.0
2015-05-11,61.93,0.021475859841756796,-0.006781850476344287,11315.0,62.55,62.213,61.70733333333333,61.03000000000001,57.1888,55.9688,61.96915632171207,61.788815548980985,60.89541801183768,60.26007444539269,58.86690012417541,60.54453077391866,-0.16269642877974055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,-4.0,2.0,2.0,27.0,25.0,22.0,19.0,1.0,2.0,25.0,25.0,22.0,13.0
2015-05-12,63.26,-0.0044261776794182915,-0.05927916534935188,12982.0,62.46999999999999,62.28099999999999,61.794,61.28850000000001,57.26919999999999,56.01000000000001,62.20385517230987,62.01515161836853,61.120616296424565,60.48229115314138,59.039178550678336,60.59830244176185,-0.12686165371271274,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,2.0,-2.0,0.0,0.0,28.0,26.0,23.0,20.0,2.0,0.0,26.0,26.0,23.0,14.0
