,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2018-11-21,179.25,0.001394700139470014,-0.001394700139470014,57.0,179.55,178.925,177.91666666666666,176.8375,178.73,182.495,178.75577388942025,178.5852492467634,178.19138531078104,178.20147614244345,179.0314705302545,179.26112182134074,0.3862055288843235,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,4.0,6.0,10.0,8.0,6.0,10.0,2.0,0.0,13.0,12.0,0.0,36.0,13.0,0.0,12.0,12.0,0.0,2.0
2018-11-22,179.5,0.002785515320334262,-0.004178272980501393,56.0,179.3,179.075,178.25,177.0875,178.655,182.53,178.8910877277075,178.72598013187672,178.31601528118284,178.29766309485504,179.0498442349504,179.2658520823043,0.3445995692688528,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,6.0,12.0,10.0,8.0,10.0,0.0,1.0,14.0,13.0,1.0,37.0,14.0,1.0,13.0,13.0,1.0,0.0
2018-11-23,180.0,-0.001388888888888889,-0.009722222222222222,145.0,179.1,179.25,178.6,177.4125,178.625,182.5525,179.09270814085158,178.92198318851106,178.47639477821303,178.4237621248658,179.0871052453445,179.2803896648329,0.33160287671395405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,12.0,10.0,10.0,1.0,2.0,15.0,14.0,2.0,38.0,15.0,2.0,14.0,14.0,2.0,1.0
2018-11-26,179.75,0.0013908205841446453,-0.005563282336578581,19.0,179.15,179.5,178.88333333333333,177.7375,178.565,182.5825,179.21221575160584,179.0493703902786,178.59769051362133,178.52200196746833,179.1131011180761,179.28968887939067,0.28860018870315896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,10.0,12.0,2.0,3.0,16.0,15.0,3.0,39.0,16.0,3.0,15.0,15.0,3.0,2.0
2018-11-27,180.0,-0.005555555555555556,-0.005555555555555556,541.0,179.4,179.575,179.03333333333333,178.05,178.51,182.62,179.35544925131387,179.1956210994665,178.73124379803835,178.6314833032114,179.14788146638682,179.3037544461354,0.2602956497183885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,12.0,10.0,12.0,3.0,4.0,17.0,16.0,4.0,40.0,17.0,4.0,16.0,16.0,4.0,3.0
2018-11-28,179.0,-0.0013966480446927375,0.006983240223463687,236.0,179.7,179.625,179.18333333333334,178.3625,178.46,182.675,179.29082211471135,179.16552554570242,178.7568396267966,178.65878083630687,179.1420821931952,179.29773950660797,0.1623220502870722,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,12.0,14.0,10.0,14.0,0.0,0.0,0.0,17.0,5.0,41.0,0.0,0.0,17.0,17.0,0.0,0.0
2018-11-29,178.75,-0.002797202797202797,0.006993006993006993,143.0,179.65,179.475,179.26666666666668,178.6,178.405,182.73,179.19249082112748,179.10159853867128,178.75618823376834,178.66553781139527,179.12670642091302,179.28689317974445,0.07331045453403129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,12.0,10.0,14.0,1.0,1.0,1.0,18.0,6.0,42.0,1.0,1.0,0.0,18.0,1.0,1.0
2018-11-30,178.25,0.002805049088359046,0.008415147265077139,206.0,179.5,179.3,179.33333333333334,178.825,178.345,182.7825,179.02112885364974,178.9705833788757,178.70797983055232,178.6347572327734,179.09232577695565,179.2663606415317,-0.021539301311764625,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,0.0,0.0,43.0,2.0,2.0,1.0,0.0,2.0,2.0
2018-12-03,178.75,0.0013986013986013986,0.005594405594405594,231.0,179.15,179.15,179.38333333333333,178.95,178.26,182.815,178.9718326984407,178.93664747443327,178.7119817514521,178.64329373404945,179.07890123668287,179.25613567833304,-0.05120936562417666,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,10.0,3.0,3.0,3.0,1.0,0.0,44.0,3.0,3.0,0.0,0.0,3.0,3.0
2018-12-04,179.0,0.006983240223463687,0.006983240223463687,190.0,178.95,179.175,179.36666666666667,179.0125,178.19,182.855,178.97695402599692,178.94639401682815,178.73941206083762,178.66971642041617,179.07580707053845,179.25106368470267,-0.05430840767680989,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,8.0,12.0,0.0,4.0,4.0,2.0,1.0,45.0,0.0,0.0,1.0,1.0,4.0,4.0
2018-12-05,180.25,-0.0013869625520110957,0.006934812760055479,475.0,178.75,179.225,179.33333333333334,179.075,178.135,182.885,179.20841693036112,179.14694878346998,178.8832775788531,178.7867744633483,179.12185385208596,179.27084460183727,0.023350652826301055,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,6.0,12.0,10.0,12.0,1.0,0.0,0.0,0.0,2.0,46.0,1.0,1.0,2.0,2.0,0.0,0.0
2018-12-06,180.0,-0.001388888888888889,0.0125,320.0,179.0,179.325,179.31666666666666,179.2,178.09,182.9175,179.35234112484093,179.2781874321669,178.9896320951528,178.8766430216188,179.15629095592573,179.28528332259296,0.05177659460218165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,10.0,12.0,2.0,1.0,1.0,1.0,3.0,47.0,2.0,2.0,3.0,3.0,1.0,1.0
2018-12-07,179.75,0.0,0.009735744089012517,177.0,179.25,179.375,179.28333333333333,179.3125,178.065,182.9425,179.4246427385062,179.3507739810643,179.06204808609064,178.9413361311285,179.17957366353647,179.29448563303666,0.0477360271918944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,10.0,10.0,3.0,2.0,2.0,2.0,4.0,48.0,3.0,3.0,4.0,4.0,2.0,2.0
2018-12-10,179.75,0.0027816411682892906,0.015299026425591099,148.0,179.55,179.35,179.28333333333333,179.425,178.06,182.9475,179.48379860423236,179.41219336859285,179.12756731598677,179.0012371584523,179.20194332378995,179.30350571951118,0.03940350991732011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,10.0,8.0,4.0,3.0,3.0,3.0,5.0,49.0,4.0,4.0,5.0,5.0,3.0,3.0
2018-12-11,180.25,0.006934812760055479,0.012482662968099861,493.0,179.75,179.35,179.36666666666667,179.4625,178.04,182.93,179.62310794891738,179.54108669650165,179.23446566684518,179.09373810967807,179.2430435856021,179.32224818051097,0.060636709280287804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,8.0,5.0,4.0,4.0,4.0,6.0,50.0,5.0,5.0,6.0,6.0,4.0,4.0
2018-12-12,181.5,0.004132231404958678,0.004132231404958678,217.0,180.0,179.375,179.48333333333332,179.5,178.04,182.8975,179.96436104911422,179.84245797396292,179.45023084143136,179.2719797311834,179.33155168028438,179.3653719789167,0.14701309218898995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,8.0,6.0,5.0,5.0,5.0,7.0,51.0,6.0,6.0,7.0,7.0,5.0,5.0
2018-12-13,182.25,-0.00411522633744856,0.00823045267489712,349.0,180.25,179.625,179.63333333333333,179.55,178.065,182.835,180.3799317674571,180.2128490548917,179.7168755231998,179.4925738251698,179.44600063399872,179.42249332586886,0.23744806330508217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,12.0,8.0,7.0,6.0,6.0,6.0,8.0,52.0,7.0,7.0,8.0,8.0,6.0,6.0
2018-12-14,181.5,0.005509641873278237,0.008264462809917356,323.0,180.7,179.975,179.81666666666666,179.6375,178.11,182.79,180.58358053701036,180.41087227721607,179.88669690194268,179.64127206034243,179.52654962874388,179.46363207189125,0.2294184403654651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,8.0,14.0,10.0,8.0,7.0,7.0,7.0,9.0,53.0,8.0,8.0,9.0,9.0,7.0,7.0
2018-12-17,182.5,0.0,0.009589041095890411,315.0,181.05,180.3,179.91666666666666,179.725,178.14,182.74,180.9320204393721,180.73227654225974,180.1355829112815,179.85302968550226,179.64315552565589,179.52375816947756,0.2712520641994397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,12.0,10.0,9.0,8.0,8.0,8.0,10.0,54.0,9.0,9.0,10.0,10.0,8.0,8.0
2018-12-18,182.5,-0.0013698630136986301,0.005479452054794521,534.0,181.6,180.675,180.1,179.925,178.205,182.655,181.21710763221355,181.0042339972967,180.36076549115944,180.04910156065026,179.75518864229684,179.5826936512701,0.27771011527072076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,14.0,10.0,10.0,9.0,9.0,9.0,11.0,55.0,10.0,10.0,11.0,11.0,9.0,9.0
2018-12-19,182.25,0.00823045267489712,0.00823045267489712,426.0,182.05,181.025,180.26666666666668,180.125,178.28,182.555,181.40490624453835,181.1958903054049,180.5406925872395,180.21213107467617,179.8530243818146,179.63551159876968,0.24506952748241617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,16.0,10.0,11.0,10.0,10.0,10.0,12.0,56.0,11.0,11.0,12.0,12.0,10.0,10.0
2018-12-20,183.75,-0.004081632653061225,0.004081632653061225,634.0,182.2,181.225,180.48333333333332,180.275,178.345,182.42,181.83128692734957,181.58883025841953,180.8463409122643,180.47419543951497,180.00584695507678,179.71698661661583,0.30075609252659363,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,14.0,8.0,12.0,11.0,11.0,11.0,13.0,0.0,12.0,12.0,13.0,13.0,11.0,11.0
2018-12-21,183.0,0.006830601092896175,0.004098360655737705,270.0,182.5,181.6,180.81666666666666,180.4875,178.435,182.2725,182.043780213286,181.80593329558576,181.05145130157248,180.66129207362496,180.12326472154436,179.78199678262342,0.26460999646626204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,14.0,8.0,13.0,12.0,12.0,12.0,14.0,1.0,13.0,13.0,14.0,14.0,12.0,12.0
2018-12-24,184.25,-0.004070556309362279,0.0,134.0,182.8,181.925,181.13333333333333,180.6375,178.5,182.1325,182.44491108359765,182.18194355780332,181.35607498713702,180.9271222903935,180.28509747756223,179.8704720938586,0.29983203353223153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,12.0,8.0,14.0,13.0,13.0,13.0,15.0,2.0,14.0,14.0,15.0,15.0,13.0,13.0
2018-12-27,183.5,0.0013623978201634877,0.010899182561307902,109.0,183.15,182.375,181.5,180.8625,178.6,181.9925,182.63674543203445,182.38472147198743,181.5602583216954,181.11770582443842,180.4111720862853,179.94234393358417,0.249621130937139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,14.0,8.0,15.0,14.0,14.0,14.0,16.0,3.0,15.0,15.0,16.0,16.0,14.0,14.0
2018-12-28,183.75,0.004081632653061225,0.024489795918367346,255.0,183.35,182.7,181.8,181.0375,178.695,181.835,182.83915535348274,182.5947643224509,181.76880514820058,181.31269057818372,180.5421065142741,180.01774306361222,0.2117433821242538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,14.0,6.0,16.0,15.0,15.0,15.0,17.0,4.0,16.0,16.0,17.0,17.0,15.0,15.0
2018-12-31,184.5,-0.0040650406504065045,0.02168021680216802,82.0,183.65,182.925,182.03333333333333,181.275,178.825,181.69,183.14112710739496,182.88787750361232,182.02891894361005,181.54878757239234,180.69731802351825,180.106500626709,0.21500765526162668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,16.0,8.0,17.0,16.0,16.0,16.0,18.0,5.0,17.0,17.0,18.0,18.0,16.0,16.0
2019-01-02,183.75,0.0027210884353741495,0.024489795918367346,36.0,183.8,183.15,182.33333333333334,181.5625,178.99,181.5875,183.2518312696868,183.0205117338258,182.192831425171,181.7118403448077,180.8170310422038,180.1786491291504,0.14767129044779237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,18.0,10.0,0.0,17.0,17.0,17.0,19.0,6.0,18.0,18.0,19.0,19.0,17.0,17.0
2019-01-03,184.25,0.0067842605156037995,0.018995929443690638,134.0,183.95,183.375,182.6,181.8375,179.14,181.475,183.4333164933801,183.20966377477566,182.38875224182138,181.89985217111825,180.95165727584288,180.25926993847415,0.11904920406969066,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,16.0,8.0,0.0,18.0,18.0,18.0,20.0,7.0,19.0,19.0,20.0,20.0,18.0,18.0
2019-01-04,185.5,0.014824797843665768,0.012129380053908356,173.0,183.95,183.55,182.9,182.1125,179.335,181.4075,183.80907713094734,183.56202319404093,182.6850615521241,182.16652978807247,181.13002365718236,180.36304677137565,0.1637848051045987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,18.0,10.0,1.0,19.0,19.0,19.0,21.0,8.0,20.0,20.0,21.0,21.0,19.0,19.0
2019-01-07,188.25,0.0013280212483399733,-0.00398406374501992,32.0,184.35,183.85,183.25,182.4375,179.555,181.3475,184.61651765259327,184.28325039495772,183.21505569001704,182.6171572111782,181.40923841572422,180.51922406303157,0.3475076663325134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,18.0,10.0,2.0,20.0,20.0,20.0,22.0,9.0,21.0,21.0,22.0,22.0,20.0,20.0
2019-01-08,188.5,-0.001326259946949602,-0.007957559681697613,255.0,185.25,184.45,183.7,182.8375,179.835,181.325,185.32260535212177,184.93198110342576,183.71838371953922,183.05292334368352,181.68730749746052,180.67725923010025,0.44837779383619436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,20.0,12.0,3.0,21.0,21.0,21.0,23.0,10.0,22.0,22.0,23.0,23.0,21.0,21.0
2019-01-09,188.25,-0.0026560424966799467,-0.005312084993359893,97.0,186.05,184.925,184.11666666666667,183.2625,180.145,181.27,185.85485892446326,185.44244554905256,184.14996622244024,183.43789198489213,181.9446679877562,180.82721449287055,0.4590988786035102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,22.0,12.0,4.0,22.0,22.0,22.0,24.0,11.0,23.0,23.0,24.0,24.0,22.0,22.0
2019-01-10,187.75,0.0,0.0,138.0,186.95,185.45,184.56666666666666,183.6875,180.44,181.2025,186.1994300291063,185.7974539261214,184.49282658220784,183.75730739341864,182.17232806666772,180.96429935439787,0.39575347771666225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,20.0,10.0,5.0,23.0,23.0,23.0,25.0,12.0,24.0,24.0,25.0,25.0,23.0,23.0
2019-01-11,187.75,-0.0013315579227696406,0.0013315579227696406,19.0,187.65,185.8,184.91666666666666,184.0875,180.725,181.1475,186.48135184199606,186.09784562979502,184.80303357437853,184.05306240131355,182.3910602993474,181.09866966421177,0.32031213879630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,18.0,10.0,6.0,24.0,24.0,24.0,26.0,13.0,25.0,25.0,26.0,26.0,24.0,24.0
2019-01-14,187.5,-0.0026666666666666666,0.0013333333333333333,34.0,188.1,186.225,185.26666666666668,184.4625,181.005,181.115,186.66656059799678,186.31356168674964,185.0598875196758,184.30839111232737,182.5914108758436,181.22542868076204,0.22455958778968266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,18.0,12.0,0.0,25.0,25.0,25.0,27.0,14.0,26.0,26.0,27.0,27.0,25.0,25.0
2019-01-15,187.0,0.001336898395721925,0.004010695187165776,13.0,187.95,186.6,185.61666666666667,184.7625,181.27,181.085,186.72718594381556,186.41916758109585,185.24466013684955,184.50776954845128,182.76429672384972,181.33977662767765,0.10462963680958937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,16.0,12.0,1.0,26.0,26.0,26.0,28.0,15.0,27.0,27.0,28.0,28.0,26.0,26.0
2019-01-16,187.25,0.0026702269692923898,0.0026702269692923898,124.0,187.65,186.85,185.83333333333334,185.0,181.525,181.07,186.82224304494,186.54698795323495,185.43564488572102,184.7108977300475,182.94020665624777,181.45681075386224,0.02345746188197939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,14.0,12.0,2.0,27.0,27.0,27.0,29.0,16.0,28.0,28.0,29.0,29.0,27.0,27.0
2019-01-17,187.75,0.0013315579227696406,-0.002663115845539281,55.0,187.45,187.2,186.11666666666667,185.2875,181.755,181.0725,186.99092612767816,186.73206672966035,185.6560596585095,184.93601641671063,183.1288260030616,181.58142836269664,-0.013265958684606671,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,14.0,14.0,0.0,28.0,28.0,28.0,30.0,17.0,29.0,29.0,30.0,30.0,28.0,28.0
2019-01-18,188.0,-0.0013297872340425532,-0.013297872340425532,26.0,187.45,187.55,186.35,185.55,181.96,181.105,187.17439410446394,186.9271333866357,185.87929207198476,185.16297816362095,183.31985243431407,181.7085287911581,-0.03612883889566709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,14.0,16.0,1.0,29.0,29.0,29.0,31.0,18.0,30.0,30.0,31.0,31.0,29.0,29.0
2019-01-21,187.75,0.0,-0.015978695073235686,49.0,187.5,187.8,186.65,185.825,182.165,181.135,187.27904972183413,187.0537282502302,186.05745473179573,185.35460941076013,183.4935837113998,181.8281618844025,-0.08093217795227736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,14.0,16.0,2.0,0.0,30.0,30.0,32.0,19.0,31.0,31.0,32.0,32.0,30.0,30.0
2019-01-22,187.75,0.0,-0.017310252996005325,108.0,187.55,187.75,186.91666666666666,186.1,182.365,181.13,187.364677045137,187.160846980964,186.21864951924377,185.53204575070382,183.66050199722724,181.94542600550344,-0.12099982972971457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,14.0,3.0,1.0,31.0,31.0,33.0,20.0,32.0,32.0,33.0,33.0,31.0,31.0
2019-01-23,187.75,-0.002663115845539281,-0.018641810918774968,215.0,187.7,187.675,187.13333333333333,186.3,182.565,181.1225,187.434735764203,187.25148590696955,186.36449242217293,185.6963386580591,183.82087446792423,182.0603680648004,-0.15572304886356036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,14.0,4.0,2.0,32.0,32.0,34.0,21.0,33.0,33.0,34.0,34.0,32.0,32.0
2019-01-24,187.25,-0.009345794392523364,-0.020026702269692925,84.0,187.8,187.625,187.4,186.5375,182.77,181.1125,187.40114744343882,187.2512573058973,186.44882647720408,185.81142468338805,183.95534997898602,182.16313305361624,-0.21683014021182023,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,14.0,14.0,0.0,0.0,0.0,33.0,35.0,22.0,0.0,0.0,35.0,35.0,33.0,33.0
2019-01-25,185.5,-0.004043126684636119,-0.013477088948787063,89.0,187.7,187.575,187.6,186.6875,182.935,181.1275,187.05548427190448,186.98183310499002,186.3584620508037,185.78835618832227,184.015924489614,182.22920962681195,-0.370548676842652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,12.0,14.0,1.0,1.0,1.0,0.0,36.0,23.0,1.0,1.0,0.0,0.0,34.0,34.0
2019-01-28,184.75,-0.0013531799729364006,-0.012178619756427604,150.0,187.2,187.35,187.6,186.7875,183.055,181.135,186.6363053133764,186.63847416576078,186.20527518882238,185.7114409151132,184.04471176453112,182.27912626786517,-0.5095938742902544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,14.0,2.0,2.0,2.0,1.0,37.0,24.0,2.0,2.0,1.0,1.0,35.0,35.0
2019-01-29,184.5,-0.0013550135501355014,-0.014905149051490514,27.0,186.6,187.075,187.36666666666667,186.8375,183.14,181.1275,186.24788616548977,186.30947814025913,186.04286802798217,185.62170455103075,184.06256620513773,182.3231039655312,-0.5990828285675613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,3.0,3.0,3.0,2.0,38.0,25.0,3.0,3.0,2.0,2.0,36.0,36.0
2019-01-30,184.25,-0.004070556309362279,-0.012211668928086838,99.0,185.95,186.825,187.1,186.8375,183.22,181.1275,185.88463413540072,185.99263534945004,185.87211869198387,185.52009680650994,184.0699165500343,182.3612603226494,-0.6514542998846771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,6.0,12.0,4.0,4.0,4.0,3.0,39.0,26.0,4.0,4.0,3.0,3.0,37.0,37.0
2019-01-31,183.5,-0.0027247956403269754,-0.009536784741144414,38.0,185.25,186.525,186.83333333333334,186.8625,183.31,181.1325,185.4510642926006,185.6091529879962,185.64620262608065,185.3704600060277,184.0475668814055,182.38380962319098,-0.7082398886850347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,0.0,6.0,12.0,5.0,5.0,5.0,4.0,40.0,27.0,5.0,5.0,4.0,4.0,0.0,38.0
2019-02-01,183.0,-0.00273224043715847,-0.00273224043715847,64.0,184.5,186.1,186.55,186.825,183.41,181.1225,185.0054162394005,185.20774483599678,185.39418332835868,185.19487037595158,184.00648582723272,182.39601141283077,-0.7472467284866575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,6.0,10.0,6.0,6.0,6.0,5.0,0.0,28.0,6.0,6.0,5.0,5.0,1.0,39.0
2019-02-04,182.5,-0.00410958904109589,-0.0027397260273972603,87.0,184.0,185.6,186.23333333333332,186.7,183.5,181.115,184.54988601405495,184.7911687073819,185.11854682089594,184.99525034810333,183.94740795165498,182.39807059277473,-0.7713622634026246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-2.0,4.0,10.0,7.0,7.0,7.0,6.0,1.0,29.0,7.0,7.0,6.0,6.0,2.0,40.0
2019-02-05,181.75,0.001375515818431912,-0.001375515818431912,40.0,183.55,185.075,185.9,186.4125,183.565,181.11,184.04081582968132,184.32329659855392,184.79773283795348,184.754861433429,183.86123509080576,182.38523751172968,-0.7990763660450189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,-6.0,-2.0,2.0,10.0,8.0,8.0,8.0,7.0,2.0,30.0,8.0,8.0,7.0,7.0,3.0,0.0
2019-02-06,182.0,-0.0013736263736263737,-0.008241758241758242,157.0,183.0,184.475,185.55,186.075,183.61,181.1175,183.6697584061029,183.96586635262256,184.53128209148173,184.55079762354538,183.7882454794016,182.37760904615087,-0.761954241674213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-4.0,0.0,10.0,9.0,9.0,9.0,8.0,3.0,31.0,9.0,9.0,8.0,8.0,4.0,1.0
2019-02-07,181.75,0.0041265474552957355,-0.009628610729023384,189.0,182.55,183.9,185.2,185.7625,183.65,181.1075,183.32071142317508,183.62496383683447,184.26639808276917,184.3433311329124,183.70831428413095,182.3651811442469,-0.7163122134634552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-6.0,-4.0,0.0,10.0,10.0,10.0,10.0,9.0,4.0,32.0,10.0,10.0,9.0,9.0,5.0,2.0
2019-02-08,182.5,-0.0027397260273972603,-0.019178082191780823,46.0,182.2,183.35,184.8,185.4625,183.69,181.1,183.17149116441598,183.45189247732148,184.098169693934,184.20678808603,183.66092941024345,182.36785082455884,-0.6022724208752394,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-8.0,-8.0,-6.0,-4.0,0.0,10.0,0.0,11.0,11.0,10.0,5.0,33.0,11.0,11.0,10.0,10.0,6.0,0.0
