,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2018-07-18,0.006944444444444444,109.0,1.0,1.0,1.0,1.0,16.0,109.0,1.0,1.0,1.0,16.0,1.0,178.43197377647837,174.8140363447464,0.0,0.0,178.33307480841398,0.0,177.96682374423938,0.0,177.70858074566954,0.0,176.6717981556265,0.0,0.035210589505008105,1.0,178.675,174.4175,0.0,0.0,178.13333333333333,0.0,177.5375,0.0,177.85,176.695,0.0,0.0,180.0,207,4.0,32.0,8.0,4.0,2.0,8.0,10.0
2018-07-19,0.013793103448275862,110.0,2.0,2.0,2.0,2.0,17.0,110.0,2.0,2.0,2.0,17.0,2.0,178.94434218075503,174.9414811696029,0.0,0.0,178.78183253019645,0.0,178.27950719716895,0.0,177.97090809784217,0.0,176.85133548285683,0.0,0.1773127672918765,0.0,178.7,174.5275,0.0,0.0,178.41666666666666,0.0,177.725,0.0,178.45,176.805,0.0,0.0,181.25,206,4.0,32.0,8.0,4.0,2.0,8.0,81.0
2018-07-20,0.012244897959183673,111.0,3.0,3.0,3.0,3.0,18.0,111.0,3.0,3.0,3.0,18.0,3.0,179.81809814789048,175.1159072850563,0.0,0.0,179.5461659870893,0.0,178.80050651172428,0.0,178.39898897948348,0.0,177.12187134627422,0.0,0.41085227403472946,0.0,178.75,174.6475,0.0,0.0,178.75,0.0,177.975,0.0,179.15,176.945,0.0,0.0,183.75,205,4.0,32.0,8.0,6.0,2.0,10.0,167.0
2018-07-23,0.010752688172043012,112.0,4.0,4.0,4.0,4.0,19.0,112.0,4.0,4.0,4.0,19.0,4.0,180.94208030281948,175.331433873471,0.0,0.0,180.5390635275371,0.0,179.48617255822674,0.0,178.96202683285506,0.0,177.47003325426346,0.0,0.6725695688887684,0.0,179.075,174.7925,0.0,0.0,179.21666666666667,0.0,178.3625,0.0,180.1,177.12,0.0,0.0,186.0,204,4.0,32.0,10.0,8.0,4.0,10.0,213.0
2018-07-24,0.0199468085106383,113.0,5.0,5.0,5.0,5.0,20.0,113.0,5.0,5.0,5.0,20.0,5.0,182.22533842957958,175.58229656904584,0.0,0.0,181.68689990791603,0.0,180.29701326696704,0.0,179.63150632671764,0.0,177.88297312664528,0.0,0.9207411643240846,0.0,179.7,174.955,0.0,0.0,179.75,0.0,178.9125,0.0,181.95,177.355,0.0,0.0,188.0,203,4.0,32.0,12.0,10.0,6.0,12.0,86.0
2018-07-25,-0.01955671447196871,114.0,6.0,6.0,6.0,6.0,21.0,114.0,6.0,6.0,6.0,21.0,6.0,183.95709507874693,175.90244911223306,0.0,0.0,183.23506915285202,0.0,181.3877739082083,0.0,180.52917252473856,0.0,178.42677810207095,0.0,1.2569953689913291,0.0,180.825,175.1325,0.0,0.0,180.38333333333333,0.0,179.55,0.0,183.8,177.655,0.0,0.0,191.75,202,6.0,32.0,12.0,12.0,8.0,14.0,233.0
2018-07-26,0.011968085106382979,115.0,7.0,7.0,7.0,7.0,22.0,115.0,7.0,7.0,7.0,22.0,7.0,184.69216870079293,176.14200457535716,0.0,0.0,183.96813543702862,0.0,182.01750972647417,0.0,181.0825671525357,0.0,178.8021985686564,0.0,1.1493336202966384,0.0,182.3,175.35,0.0,0.0,181.18333333333334,0.0,180.35,0.0,186.15,178.03,0.0,0.0,188.0,201,8.0,34.0,12.0,14.0,8.0,14.0,204.0
2018-07-27,0.018396846254927726,116.0,8.0,8.0,8.0,8.0,23.0,116.0,8.0,8.0,8.0,23.0,8.0,185.70268348246694,176.4213708213897,0.0,0.0,184.93457613902422,0.0,182.80155641919092,0.0,181.76163625234787,0.0,179.25113195812085,0.0,1.1493641779840411,0.0,183.325,175.505,0.0,0.0,181.66666666666666,0.0,180.9375,0.0,187.5,178.31,0.0,0.0,190.25,200,8.0,32.0,10.0,12.0,6.0,12.0,49.0
2018-07-30,0.016774193548387096,117.0,9.0,9.0,9.0,9.0,24.0,117.0,9.0,9.0,9.0,24.0,9.0,187.16583194020023,176.76451199324336,0.0,0.0,186.29079519455894,0.0,183.84426533164893,0.0,182.6496631966184,0.0,179.8197150185867,0.0,1.294045031398583,0.0,184.45,175.68,0.0,0.0,182.31666666666666,0.0,181.6125,0.0,188.8,178.625,0.0,0.0,193.75,199,8.0,32.0,10.0,12.0,6.0,12.0,16.0
2018-07-31,0.005076142131979695,118.0,10.0,10.0,10.0,10.0,25.0,118.0,10.0,10.0,10.0,25.0,10.0,188.95386249652748,177.16521472605044,0.0,0.0,187.9383651646268,0.0,185.09719244292046,0.0,183.71265110798,0.0,180.49345168452447,0.0,1.5029016720838633,0.0,186.15,175.905,0.0,0.0,183.25,0.0,182.4,0.0,190.35,179.02,0.0,0.0,197.0,198,8.0,34.0,10.0,14.0,8.0,14.0,198.0
2018-08-01,0.010101010101010102,119.0,11.0,11.0,11.0,11.0,26.0,119.0,11.0,11.0,11.0,26.0,11.0,190.59861476988613,177.5777847314752,0.0,0.0,189.48630898545343,0.0,186.3260312578804,0.0,184.77097324812965,0.0,181.1799829910137,0.0,1.5940186822086941,0.0,187.975,176.1575,0.0,0.0,184.6,0.0,183.325,0.0,192.15,179.46,0.0,0.0,198.0,197,8.0,34.0,10.0,16.0,8.0,14.0,174.0
2018-08-02,0.0,120.0,12.0,12.0,12.0,12.0,27.0,120.0,12.0,12.0,12.0,27.0,12.0,192.30795753899773,178.02178899421827,0.0,0.0,191.1037999107683,0.0,187.6283139952251,0.0,185.89904930382374,0.0,181.91802287371905,0.0,1.6667468414635627,0.0,189.775,176.4125,0.0,0.0,186.0,0.0,184.2375,0.0,193.4,179.9,0.0,0.0,200.0,196,10.0,34.0,10.0,16.0,8.0,14.0,467.0
2018-08-03,0.0,121.0,13.0,13.0,13.0,13.0,28.0,121.0,13.0,13.0,13.0,28.0,13.0,193.7065107137254,178.45700109334265,0.0,0.0,192.4724460783424,0.0,188.80656980520368,0.0,186.94356417020717,0.0,182.62712001592615,0.0,1.5927025141233906,0.0,191.65,176.6975,0.0,0.0,187.48333333333332,0.0,185.2,0.0,195.8,180.37,0.0,0.0,200.0,195,10.0,36.0,10.0,16.0,8.0,14.0,197.0
2018-08-06,0.0175,122.0,14.0,14.0,14.0,14.0,29.0,122.0,14.0,14.0,14.0,29.0,14.0,194.85078149304806,178.88359513109825,0.0,0.0,193.63053129705895,0.0,189.87261077613667,0.0,187.91070756500665,0.0,183.3084094270663,0.0,1.4269154704323812,0.0,193.275,176.9725,0.0,0.0,188.88333333333333,0.0,186.175,0.0,197.75,180.81,0.0,0.0,200.0,194,10.0,36.0,12.0,16.0,8.0,14.0,4.0
2018-08-07,-0.006142506142506142,123.0,15.0,15.0,15.0,15.0,30.0,123.0,15.0,15.0,15.0,30.0,15.0,196.42336667613023,179.37104869285866,0.0,0.0,195.14891109751142,0.0,191.17045736888556,0.0,189.06546996759874,0.0,184.10023650835782,0.0,1.4324262946341983,0.0,194.675,177.24,0.0,0.0,190.43333333333334,0.0,187.1875,0.0,199.0,181.245,0.0,0.0,203.5,193,10.0,36.0,14.0,16.0,8.0,14.0,0.0
2018-08-08,-0.016069221260815822,124.0,16.0,16.0,16.0,16.0,31.0,124.0,16.0,16.0,16.0,31.0,16.0,197.48275455319745,179.82409723359413,0.0,0.0,196.2413863132789,0.0,192.2256519051822,0.0,190.04210182185068,0.0,184.81199193940262,0.0,1.2386157249197947,0.0,196.225,177.5425,0.0,0.0,192.08333333333334,0.0,188.525,0.0,200.3,181.745,0.0,0.0,202.25,192,10.0,36.0,16.0,16.0,8.0,14.0,1.0
2018-08-09,-0.001256281407035176,125.0,17.0,17.0,17.0,17.0,32.0,125.0,17.0,17.0,17.0,32.0,0.0,197.758617361707,180.20381808045366,0.0,0.0,196.6657884189283,0.0,192.87082791421247,0.0,190.70564983504693,0.0,185.36838441236722,0.0,0.7995758538983511,0.0,197.275,177.845,0.0,0.0,193.56666666666666,0.0,189.7875,0.0,201.15,182.26,0.0,1.0,199.0,191,8.0,36.0,14.0,14.0,6.0,14.0,15.0
2018-08-10,-0.010062893081761006,126.0,18.0,18.0,18.0,18.0,33.0,126.0,18.0,18.0,18.0,33.0,1.0,197.93886875048753,180.5710692075734,0.0,0.0,196.98643635447777,0.0,193.43074906523987,0.0,191.30152762504346,0.0,185.89315365109792,0.0,0.41947679956104267,0.0,198.375,178.12,0.0,0.0,194.75,0.0,190.85,0.0,200.95,182.705,0.0,0.0,198.75,190,6.0,36.0,12.0,12.0,6.0,12.0,0.0
2018-08-13,0.012706480304955527,127.0,0.0,0.0,19.0,19.0,34.0,127.0,0.0,19.0,19.0,34.0,2.0,197.72271079585343,180.89144407475015,0.0,1.0,196.95006153071196,1.0,193.7468682018837,0.0,191.70511817133655,0.0,186.31891233144702,0.0,-0.01639085639828597,-1.0,199.225,178.395,0.0,1.0,195.75,0.0,191.8375,0.0,200.7,183.15,0.0,0.0,196.75,189,4.0,36.0,10.0,10.0,4.0,12.0,5.0
2018-08-14,-0.0012547051442910915,128.0,0.0,0.0,20.0,20.0,35.0,128.0,1.0,20.0,20.0,35.0,3.0,198.0003997420619,181.2549798356462,0.0,-1.0,197.30389821829473,-1.0,194.2709759921805,0.0,192.2639983067931,0.0,186.82601380864517,0.0,-0.17714744341765076,0.0,199.525,178.65,0.0,0.0,196.46666666666667,0.0,192.8375,0.0,200.05,183.565,0.0,0.0,199.25,188,4.0,34.0,10.0,10.0,2.0,12.0,33.0
2018-08-15,0.005025125628140704,129.0,1.0,1.0,21.0,21.0,36.0,129.0,2.0,21.0,21.0,36.0,4.0,198.18214524350518,181.60636637355418,0.0,0.0,197.5648369539417,0.0,194.72135923102044,0.0,192.7629613951788,0.0,187.30342503183556,0.0,-0.3321374369251071,0.0,199.75,178.9275,0.0,0.0,197.21666666666667,0.0,193.8625,0.0,199.2,183.985,0.0,0.0,199.0,187,4.0,34.0,10.0,12.0,2.0,12.0,60.0
2018-08-16,0.01125,130.0,2.0,2.0,22.0,22.0,37.0,130.0,0.0,22.0,22.0,37.0,0.0,198.5126642901406,181.9705967423947,0.0,0.0,197.93947742256606,0.0,195.2240869233042,0.0,193.29903832886924,0.0,187.8013299325479,0.0,-0.39485912159295644,0.0,199.85,179.2025,0.0,-1.0,197.7,0.0,194.8125,0.0,198.55,184.38,0.0,-1.0,200.0,186,2.0,32.0,8.0,12.0,0.0,10.0,13.0
2018-08-17,-0.009888751545117428,131.0,3.0,3.0,23.0,23.0,38.0,131.0,1.0,23.0,23.0,38.0,1.0,199.1921798737514,182.37216908412944,0.0,0.0,198.6026347421713,0.0,195.89322150203714,0.0,193.9620725267308,0.0,188.367944444997,0.0,-0.3157887998794182,0.0,199.85,179.4925,0.0,0.0,198.5,0.0,195.75,0.0,198.75,184.82,0.0,0.0,202.25,185,2.0,34.0,8.0,12.0,0.0,12.0,63.0
2018-08-20,-0.012484394506866416,132.0,4.0,4.0,24.0,24.0,39.0,132.0,2.0,24.0,24.0,39.0,2.0,199.3845108057966,182.72618553790906,0.0,0.0,198.85607555106802,0.0,196.30815278755742,0.0,194.42784493215814,0.0,188.83390740793828,0.0,-0.4224963171280285,0.0,200.075,179.805,0.0,0.0,199.3,0.0,196.675,0.0,199.45,185.315,0.0,0.0,200.25,184,2.0,34.0,8.0,12.0,0.0,14.0,0.0
2018-08-21,-0.008849557522123894,133.0,0.0,0.0,25.0,25.0,40.0,133.0,0.0,0.0,25.0,40.0,0.0,199.08732702292448,183.0236868143861,0.0,1.0,198.68591008167294,1.0,196.4454715696948,0.0,194.673930492739,0.0,189.18355809782307,0.0,-0.670997877683174,0.0,200.1,180.09,0.0,1.0,199.73333333333332,1.0,197.3875,0.0,200.15,185.785,0.0,1.0,197.75,183,0.0,32.0,6.0,10.0,-2.0,14.0,0.0
2018-08-22,-0.015306122448979591,134.0,1.0,1.0,0.0,26.0,41.0,134.0,1.0,1.0,0.0,41.0,1.0,198.52599483693822,183.28064351113093,0.0,0.0,198.27269314603095,0.0,196.40304570591434,1.0,194.77215786364724,0.0,189.45086954496725,0.0,-0.9459537473867243,0.0,199.525,180.35,0.0,0.0,199.78333333333333,0.0,197.875,1.0,199.85,186.17,0.0,0.0,196.0,182,-2.0,30.0,4.0,10.0,-4.0,12.0,17.0
2018-08-23,0.0051813471502590676,135.0,2.0,2.0,1.0,0.0,42.0,135.0,2.0,2.0,1.0,42.0,2.0,197.52126850294945,183.47310601586102,0.0,0.0,197.4615095851031,0.0,196.07894611487487,0.0,194.64088691078447,1.0,189.5900511314391,0.0,-1.300693084361444,0.0,198.9,180.5925,0.0,0.0,199.65,0.0,198.0875,0.0,199.25,186.53,0.0,0.0,193.0,181,-4.0,28.0,2.0,8.0,-4.0,12.0,7.0
2018-08-24,-0.011597938144329897,136.0,3.0,3.0,2.0,1.0,43.0,136.0,3.0,3.0,2.0,43.0,3.0,196.88103786604955,183.6815593620816,0.0,0.0,196.9289696489334,0.0,195.88095124679154,0.0,194.59341380628192,0.0,189.7629903027552,0.0,-1.428607932822879,0.0,198.3,180.7925,0.0,0.0,199.18333333333334,0.0,198.3375,0.0,197.85,186.84,0.0,0.0,194.0,180,-6.0,26.0,2.0,6.0,-4.0,12.0,0.0
2018-08-27,0.005215123859191656,137.0,4.0,4.0,3.0,2.0,44.0,137.0,4.0,4.0,3.0,44.0,4.0,195.94812189040417,183.84133046382257,0.0,0.0,196.13220508755902,0.0,195.48752731852568,0.0,194.38279056137213,0.0,189.84091225166677,0.0,-1.6117993994299757,0.0,197.825,180.9975,0.0,0.0,198.78333333333333,0.0,198.525,0.0,196.2,187.19,0.0,0.0,191.75,179,-4.0,26.0,2.0,6.0,-2.0,14.0,21.0
2018-08-28,0.019455252918287938,138.0,5.0,5.0,4.0,3.0,45.0,138.0,5.0,5.0,4.0,45.0,5.0,195.36664518305795,184.01773976156866,0.0,0.0,195.61186584331918,0.0,195.22681043104706,0.0,194.2618431123816,0.0,189.95499412415043,0.0,-1.6089529557434212,0.0,197.325,181.1825,0.0,0.0,198.23333333333332,0.0,198.425,0.0,194.5,187.525,0.0,0.0,192.75,178,-4.0,26.0,0.0,4.0,-2.0,14.0,0.0
2018-08-29,-0.007633587786259542,139.0,0.0,0.0,0.0,0.0,46.0,139.0,6.0,6.0,5.0,46.0,0.0,195.57270969522924,184.2649132316366,0.0,-1.0,195.74850186742393,-1.0,195.34806658047114,-1.0,194.42763251146445,-1.0,190.21166102124258,0.0,-1.3104850645772235,0.0,196.675,181.38,0.0,0.0,197.51666666666668,0.0,198.2125,0.0,193.5,187.895,0.0,-1.0,196.5,177,-2.0,28.0,0.0,4.0,-2.0,16.0,40.0
2018-08-30,0.005128205128205128,140.0,0.0,0.0,0.0,1.0,47.0,140.0,7.0,7.0,6.0,47.0,1.0,195.46858065973302,184.47748920724774,0.0,1.0,195.6333477339741,1.0,195.31491738233103,1.0,194.47003010320782,0.0,190.39943902040955,0.0,-1.17442943181634,0.0,196.425,181.615,0.0,0.0,197.13333333333333,0.0,198.1375,0.0,193.6,188.3,0.0,0.0,195.0,176,0.0,28.0,0.0,4.0,0.0,16.0,0.0
2018-08-31,-0.012755102040816327,141.0,0.0,0.0,0.0,2.0,48.0,141.0,0.0,8.0,7.0,48.0,2.0,195.5652023579634,184.70565773779728,0.0,-1.0,195.68975577490116,-1.0,195.38016334591856,-1.0,194.5833612066739,0.0,190.61906886274642,0.0,-0.9850819954842942,0.0,195.925,181.835,0.0,-1.0,196.86666666666667,0.0,197.8875,0.0,194.0,188.675,0.0,0.0,196.0,175,-2.0,26.0,-2.0,2.0,-2.0,14.0,0.0
2018-09-03,-0.0103359173126615,142.0,0.0,0.0,0.0,0.0,49.0,142.0,0.0,9.0,8.0,49.0,0.0,195.18971102015186,184.87980312912802,0.0,1.0,195.3528702710702,1.0,195.2011001701168,1.0,194.50311222840176,1.0,190.7320465544034,0.0,-0.9933748168344785,0.0,195.3,182.065,0.0,1.0,196.68333333333334,0.0,197.6875,0.0,194.4,189.075,0.0,1.0,193.5,174,0.0,26.0,-2.0,4.0,-2.0,16.0,0.0
2018-09-04,0.0013054830287206266,143.0,1.0,1.0,1.0,1.0,50.0,143.0,1.0,10.0,9.0,50.0,1.0,194.51885447103334,185.010896136472,0.0,0.0,194.76012099859787,0.0,194.8486144396295,0.0,194.28065947074236,0.0,190.76216237579936,0.0,-1.0909370653179309,0.0,194.625,182.27,0.0,0.0,196.46666666666667,0.0,197.3625,0.0,194.75,189.445,0.0,0.0,191.5,173,-2.0,24.0,-4.0,2.0,-2.0,16.0,11.0
2018-09-05,0.002607561929595828,144.0,2.0,2.0,2.0,2.0,51.0,144.0,2.0,11.0,10.0,51.0,2.0,194.01542638539092,185.14434373773,0.0,0.0,194.29702546035205,0.0,194.55350830252192,0.0,194.09320321365033,0.0,190.80090110616018,0.0,-1.0932610771773739,0.0,194.0,182.465,0.0,0.0,195.95,0.0,196.7625,0.0,194.5,189.77,0.0,0.0,191.75,172,-4.0,24.0,-6.0,0.0,-2.0,14.0,0.0
2018-09-06,-0.010403120936280884,145.0,3.0,3.0,3.0,3.0,52.0,145.0,3.0,12.0,11.0,52.0,3.0,193.6944397698653,185.2850498023294,0.0,0.0,193.98209846645173,0.0,194.3341265594246,0.0,193.95666964226882,0.0,190.85772851376174,0.0,-1.0173235997569463,0.0,193.575,182.655,0.0,0.0,195.46666666666667,0.0,196.2375,0.0,193.55,190.09,0.0,0.0,192.25,171,-2.0,24.0,-4.0,0.0,0.0,14.0,0.0
2018-09-07,0.00788436268068331,146.0,4.0,4.0,4.0,4.0,0.0,146.0,4.0,13.0,12.0,0.0,4.0,193.06817799352618,185.38336564782784,0.0,0.0,193.40792947161302,0.0,193.9451621251937,0.0,193.68210152061928,0.0,190.833896023026,1.0,-1.0535395783568993,0.0,193.5,182.845,0.0,0.0,194.95,0.0,195.9,0.0,193.0,190.41,1.0,0.0,190.25,170,0.0,24.0,-2.0,0.0,2.0,14.0,37.0
2018-09-10,-0.003911342894393742,147.0,5.0,5.0,5.0,5.0,0.0,147.0,5.0,14.0,13.0,0.0,5.0,192.82850926743052,185.50943761519758,0.0,0.0,193.15286339905717,0.0,193.73609906565144,0.0,193.5389828894623,0.0,190.86982166918185,-1.0,-0.9323896158046028,0.0,193.125,183.015,0.0,0.0,194.15,0.0,195.475,0.0,191.85,190.68,-1.0,0.0,191.75,169,0.0,22.0,-2.0,-2.0,0.0,12.0,0.0
2018-09-11,-0.002617801047120419,148.0,6.0,6.0,6.0,6.0,1.0,148.0,6.0,15.0,14.0,1.0,6.0,192.4960530369886,185.61816162281744,0.0,0.0,192.82165364535606,0.0,193.47551820225607,0.0,193.35091008283544,0.0,190.87492670176294,0.0,-0.8604212503030852,0.0,193.125,183.2125,0.0,0.0,193.58333333333334,0.0,195.225,0.0,191.5,190.955,0.0,0.0,191.0,168,2.0,24.0,0.0,-2.0,2.0,12.0,0.0
2018-09-12,-0.010498687664041995,149.0,7.0,7.0,7.0,7.0,0.0,149.0,7.0,16.0,15.0,0.0,7.0,192.13313430299067,185.71483168969235,0.0,0.0,192.46447616145514,0.0,193.1921355163269,0.0,193.13973155818096,0.0,190.86022369385068,1.0,-0.805136167639621,0.0,192.95,183.4025,0.0,0.0,193.13333333333333,0.0,194.8125,0.0,191.4,191.205,1.0,0.0,190.5,167,0.0,22.0,-2.0,-4.0,0.0,10.0,0.0
2018-09-13,0.009283819628647215,150.0,8.0,8.0,8.0,8.0,1.0,150.0,8.0,17.0,16.0,1.0,8.0,191.47256442971963,185.7699835374212,0.0,0.0,191.8545567520005,0.0,192.74526546715293,0.0,192.79604773905643,0.0,190.76766590193498,0.0,-0.8570974063757977,0.0,192.35,183.5825,0.0,0.0,192.76666666666668,0.0,194.3875,0.0,191.15,191.42,0.0,0.0,188.5,166,0.0,20.0,-2.0,-6.0,-2.0,8.0,2.0
2018-09-14,0.001314060446780552,151.0,9.0,9.0,9.0,9.0,2.0,151.0,9.0,18.0,17.0,2.0,9.0,191.2502799879524,185.8586967347,0.0,0.0,191.60770186707734,0.0,192.5076211369479,0.0,192.60745161023743,0.0,190.74736527832968,0.0,-0.7322849299839598,0.0,191.7,183.7425,0.0,0.0,192.46666666666667,0.0,193.8125,0.0,190.4,191.575,0.0,0.0,190.25,165,-2.0,18.0,-4.0,-6.0,-2.0,6.0,3.0
2018-09-17,0.005249343832020997,152.0,10.0,10.0,10.0,10.0,3.0,152.0,10.0,19.0,18.0,3.0,0.0,191.11386544468834,185.95060373005248,0.0,0.0,191.4372861952193,0.0,192.31641912390523,0.0,192.45134408355318,0.0,190.7376646791795,0.0,-0.5972744601262078,0.0,191.125,183.92,0.0,0.0,192.21666666666667,0.0,193.2125,0.0,190.4,191.77,0.0,-1.0,190.5,164,-2.0,18.0,-4.0,-4.0,-2.0,8.0,1.0
2018-09-18,-0.007832898172323759,153.0,0.0,0.0,11.0,11.0,0.0,153.0,0.0,20.0,19.0,4.0,1.0,191.1840717274723,186.06049276510095,0.0,-1.0,191.44693447287787,-1.0,192.23866492162855,0.0,192.38087415143812,0.0,190.76756018195675,-1.0,-0.4137250002820507,0.0,190.825,184.0975,0.0,-1.0,192.13333333333333,0.0,192.725,0.0,190.15,191.985,0.0,0.0,191.5,163,0.0,18.0,-2.0,-2.0,0.0,10.0,0.0
2018-09-19,-0.0013157894736842105,154.0,0.0,0.0,12.0,12.0,0.0,154.0,0.0,21.0,20.0,5.0,0.0,190.96878595884095,186.13850280935637,0.0,1.0,191.22432916935819,1.0,192.02545873861632,0.0,192.20451310318344,0.0,190.73745978266433,1.0,-0.36797540443764765,0.0,190.825,184.2775,0.0,1.0,192.05,0.0,192.4125,0.0,190.25,192.28,0.0,1.0,190.0,162,0.0,18.0,0.0,0.0,2.0,12.0,5.0
2018-09-20,0.0,155.0,1.0,1.0,13.0,13.0,1.0,155.0,1.0,22.0,21.0,6.0,1.0,190.74718851177897,186.2100176052107,0.0,0.0,190.99750929714924,0.0,191.80874838255764,0.0,192.02269731776244,0.0,190.69873586961867,0.0,-0.3303835929804708,0.0,190.65,184.44,0.0,0.0,191.61666666666667,0.0,192.1125,0.0,190.15,192.54,0.0,0.0,189.75,161,0.0,16.0,0.0,-2.0,0.0,10.0,1.0
2018-09-21,0.0,156.0,2.0,2.0,14.0,14.0,2.0,156.0,2.0,23.0,22.0,7.0,2.0,190.56588150963734,186.28011626649368,0.0,0.0,190.8055847898955,0.0,191.61267710802835,0.0,191.85434936829856,0.0,190.66153054139832,0.0,-0.2831681206162582,0.0,190.4,184.6025,0.0,0.0,191.26666666666668,0.0,191.95,0.0,190.4,192.78,0.0,0.0,189.75,160,0.0,16.0,0.0,-2.0,-2.0,8.0,1.0
2018-09-24,0.0013175230566534915,157.0,3.0,3.0,15.0,15.0,3.0,157.0,3.0,24.0,23.0,8.0,3.0,190.417539416976,186.348826835474,0.0,0.0,190.64318712991158,0.0,191.43527928821612,0.0,191.69847163731347,0.0,190.6257842456572,0.0,-0.23175043969207965,0.0,190.35,184.7625,0.0,0.0,190.85,0.0,191.7375,0.0,190.3,192.995,0.0,0.0,189.75,159,0.0,16.0,0.0,-2.0,0.0,8.0,2.0
2018-09-25,0.0,158.0,4.0,4.0,16.0,16.0,4.0,158.0,4.0,25.0,24.0,9.0,4.0,190.341623159344,186.4211272941775,0.0,0.0,190.54423526377133,0.0,191.29858602267174,0.0,191.5726589234384,0.0,190.60124368700397,0.0,-0.16391167356581604,0.0,190.15,184.925,0.0,0.0,190.6,0.0,191.6375,0.0,190.15,193.255,0.0,0.0,190.0,158,0.0,18.0,2.0,-2.0,0.0,10.0,0.0
2018-09-26,0.0,159.0,5.0,5.0,17.0,17.0,5.0,159.0,5.0,26.0,25.0,10.0,0.0,190.2795098576451,186.49199606062942,0.0,0.0,190.46050676165265,0.0,191.17491116336967,0.0,191.45616566985038,0.0,190.57766550319988,0.0,-0.10491753767716638,0.0,190.05,185.0875,0.0,0.0,190.5,0.0,191.5,0.0,189.85,193.48,0.0,-1.0,190.0,157,2.0,18.0,2.0,0.0,2.0,10.0,18.0
2018-09-27,-0.0013157894736842105,160.0,6.0,6.0,18.0,18.0,6.0,160.0,6.0,27.0,26.0,11.0,1.0,190.2286898835278,186.5614614851714,0.0,0.0,190.38965956755226,0.0,191.06301486209637,0.0,191.34830154615776,0.0,190.55501195405478,0.0,-0.054320486467951734,0.0,190.0,185.2425,0.0,0.0,190.38333333333333,0.0,191.175,0.0,189.85,193.68,0.0,0.0,190.0,156,2.0,18.0,2.0,2.0,4.0,10.0,5.0
2018-09-28,-0.002635046113306983,161.0,7.0,7.0,19.0,19.0,7.0,161.0,7.0,28.0,27.0,12.0,0.0,190.14165535925002,186.62460086170267,0.0,0.0,190.29125040331346,0.0,190.937965827611,0.0,191.22990883903495,0.0,190.52344285781734,0.0,-0.02746955486715652,0.0,190.15,185.4,0.0,0.0,190.23333333333332,0.0,190.925,0.0,189.9,193.855,0.0,1.0,189.75,155,4.0,20.0,4.0,4.0,6.0,10.0,21.0
2018-10-01,0.001321003963011889,162.0,8.0,8.0,20.0,20.0,8.0,162.0,8.0,29.0,28.0,13.0,1.0,189.97953620302275,186.67658896345114,0.0,0.0,190.1310580335729,0.0,190.77720717736233,0.0,191.08324892503236,0.0,190.47350392221665,0.0,-0.032801608484092415,0.0,190.1,185.5475,0.0,0.0,190.2,0.0,190.6125,0.0,189.9,193.975,0.0,0.0,189.25,154,4.0,18.0,2.0,4.0,4.0,8.0,45.0
2018-10-02,0.002638522427440633,163.0,9.0,9.0,21.0,21.0,9.0,163.0,9.0,30.0,29.0,14.0,2.0,189.89234780247315,186.73249809288774,0.0,0.0,190.033972182254,0.0,190.65556839856592,0.0,190.9659712268818,0.0,190.435327297816,0.0,-0.010087809321964736,0.0,189.975,185.6975,0.0,0.0,190.03333333333333,0.0,190.4,0.0,189.8,194.04,0.0,0.0,189.5,153,4.0,18.0,2.0,2.0,2.0,6.0,10.0
2018-10-03,-0.007894736842105263,164.0,0.0,10.0,22.0,22.0,10.0,164.0,0.0,0.0,30.0,15.0,0.0,189.91192092929623,186.79720110094937,0.0,-1.0,190.02874569267647,0.0,190.59313331298821,0.0,190.89441780266833,0.0,190.41825563907813,0.0,0.04499130025119036,1.0,189.775,185.8625,0.0,-1.0,189.93333333333334,-1.0,190.3,0.0,189.7,194.07,0.0,-1.0,190.0,152,4.0,20.0,4.0,4.0,2.0,6.0,45.0
2018-10-04,0.001326259946949602,165.0,0.0,11.0,23.0,23.0,11.0,165.0,0.0,0.0,31.0,16.0,0.0,189.65520803306055,186.83091989102957,0.0,1.0,189.7935540476493,0.0,190.39378728317982,0.0,190.7170535209892,0.0,190.34302992774172,0.0,-0.010268850477467728,-1.0,189.775,186.0325,0.0,1.0,189.9,1.0,190.2125,0.0,189.7,194.035,0.0,1.0,188.5,151,4.0,20.0,4.0,4.0,4.0,6.0,20.0
