,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2013-12-26,19.916,0.006678047800763161,0.014812211287407017,19491.0,19.519,19.6949,19.725866666666665,19.692499999999995,20.781819999999996,21.557669999999998,19.67541889394393,19.696757367046523,19.833516828099953,19.967432844004154,20.46511075930901,21.204795635811706,0.06171256463946423,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,0.0,-4.0,-10.0,-14.0,0.0,0.0,0.0,0.0,38.0,32.0,0.0,0.0,0.0,9.0,38.0,38.0
2013-12-27,20.049,-0.021646964935907082,0.0026934011671404306,24100.0,19.4904,19.6509,19.7316,19.693649999999998,20.75536,21.558969999999995,19.74334273140867,19.750948541347057,19.854039034947576,19.973474855559402,20.4487926903165,21.181908593518404,0.08788938190780027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,4.0,2.0,-2.0,-8.0,-12.0,1.0,1.0,1.0,1.0,39.0,33.0,1.0,1.0,1.0,0.0,39.0,39.0
2013-12-30,19.615,-0.012490440989038872,0.00876879938822333,28463.0,19.663,19.7105,19.763533333333335,19.711999999999996,20.72804,21.56358,19.720007689334366,19.73003338113982,19.831273412571615,19.946921162555004,20.416094937755066,21.150880700577446,0.07482233176396857,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,-8.0,-10.0,0.0,0.0,0.0,0.0,40.0,34.0,0.0,0.0,0.0,0.0,40.0,40.0
2013-12-31,19.37,0.03913267940113573,0.008724832214765126,44713.0,19.6954,19.7116,19.76966666666667,19.6911,20.6804,21.563999999999997,19.656369927637208,19.67464363019523,19.787342611374317,19.904186261625004,20.37507160686271,21.115615736209577,0.049733985399504466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-10.0,-10.0,1.0,1.0,1.0,1.0,41.0,35.0,1.0,1.0,1.0,1.0,41.0,41.0
2014-01-02,20.128,0.004123608903020589,-0.022108505564387933,45039.0,19.6868,19.6385,19.747600000000002,19.695149999999998,20.628539999999997,21.555099999999996,19.742120849884987,19.74439076401135,19.819786172195812,19.920765057060187,20.365382524240644,21.096058988957903,0.08232185902435168,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,-10.0,-12.0,0.0,0.0,0.0,0.0,42.0,36.0,0.0,0.0,0.0,0.0,42.0,42.0
2014-01-03,20.211,-0.005343624758794743,0.0005937360843105465,30210.0,19.8156,19.6673,19.735133333333334,19.748299999999997,20.58452,21.55163,19.827371604451354,19.816176800317294,19.857044631986685,19.942263941722395,20.359328307603757,21.07853306838448,0.10608720853447068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,-10.0,-12.0,1.0,1.0,1.0,1.0,43.0,37.0,1.0,1.0,1.0,1.0,43.0,43.0
2014-01-06,20.102999999999998,-0.015719046908421578,0.014027757051186569,38993.0,19.8746,19.682499999999997,19.72546666666667,19.76735,20.53192,21.539649999999998,19.87748585818747,19.860303446422325,19.880468952749858,19.954170316409623,20.34927621710949,21.05921558188182,0.11064598396181863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,-10.0,-12.0,2.0,2.0,2.0,2.0,44.0,38.0,2.0,2.0,2.0,2.0,44.0,44.0
2014-01-07,19.787,-0.01253348157881425,0.02501642492545616,38538.0,19.885399999999997,19.7742,19.768800000000002,19.794,20.480640000000005,21.52656,19.861033883971565,19.84902599312658,19.87156714772606,19.94178733000891,20.327226169379706,21.034023194121783,0.08940121365343007,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,-10.0,-14.0,0.0,3.0,3.0,0.0,45.0,39.0,0.0,0.0,0.0,0.0,45.0,45.0
2014-01-08,19.539,0.007369875633348602,0.030451916679461528,45803.0,19.9198,19.8076,19.781000000000002,19.807199999999998,20.41894,21.505909999999993,19.802482268704008,19.801329686491723,19.839894086037866,19.91195123148973,20.296315339207954,21.004418774436203,0.057232804430201456,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-12.0,-16.0,1.0,0.0,0.0,1.0,46.0,40.0,1.0,1.0,1.0,1.0,46.0,46.0
2014-01-09,19.683,0.02743484224965702,0.01884875273078302,34164.0,19.953599999999998,19.8202,19.743533333333335,19.7991,20.35592,21.471290000000003,19.780758219848735,19.78312511933915,19.824951792129497,19.89499188100901,20.272263757278232,20.978252066031526,0.0447900702066803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-12.0,-18.0,2.0,1.0,1.0,2.0,47.0,41.0,2.0,2.0,2.0,2.0,47.0,47.0
2014-01-10,20.223,0.008010680907877299,0.004005340453938737,53345.0,19.864599999999996,19.8401,19.733066666666666,19.7675,20.2978,21.43424,19.861165816239875,19.85079817790236,19.86286114526002,19.919288778712044,20.270331845228107,20.963296579575456,0.07053298485348303,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,-10.0,-18.0,0.0,0.0,0.0,0.0,48.0,42.0,0.0,0.0,0.0,0.0,48.0,48.0
2014-01-13,20.385,-0.005052734854059432,-0.025263674270296813,37632.0,19.866999999999997,19.870799999999996,19.744000000000003,19.760849999999998,20.2514,21.40414,19.956408395105353,19.932983073609687,19.912588655235258,19.953785906214854,20.274828635611318,20.95184516215812,0.0945766024464012,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,4.0,-8.0,-16.0,1.0,1.0,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,0.0,49.0
2014-01-14,20.282,-0.007297110738585923,-0.021842027413469967,49702.0,19.9234,19.9044,19.823933333333336,19.807449999999996,20.198419999999995,21.37663,20.01560686872256,19.986677985362043,19.947770688069994,19.97809806131005,20.275109865587343,20.938580901521323,0.099167487282849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,-8.0,-14.0,2.0,2.0,2.0,2.0,1.0,44.0,2.0,2.0,2.0,2.0,1.0,50.0
2014-01-15,20.134,-0.003973378364954718,-0.006158736465679883,30012.0,20.022399999999998,19.9711,19.8792,19.84135,20.16572,21.349170000000004,20.037132892591185,20.00934291069096,19.965506813015708,19.98964635306486,20.26957614536823,20.922648606441694,0.08822729668556575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,-8.0,-14.0,3.0,3.0,3.0,3.0,0.0,45.0,3.0,3.0,3.0,3.0,0.0,51.0
2014-01-16,20.054000000000002,0.012466340879625011,-0.014411090056846586,28025.0,20.141399999999997,20.047500000000003,19.927266666666664,19.843,20.130679999999998,21.31952,20.04019963939279,20.01621323212312,19.97393473558564,19.99441328987487,20.261122178883202,20.905447643937897,0.07226454504617197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,-8.0,-16.0,0.0,4.0,4.0,4.0,1.0,46.0,4.0,4.0,4.0,4.0,1.0,52.0
2014-01-17,20.304000000000002,-0.021375098502758125,-0.025167454688731418,32306.0,20.215600000000002,20.0401,19.96526666666667,19.853699999999996,20.096759999999996,21.282070000000004,20.088163341321373,20.060488119488795,20.005369522672723,20.01734563877303,20.262803662064254,20.893537789602494,0.0748856668109494,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,2.0,-8.0,-18.0,0.0,5.0,5.0,5.0,0.0,47.0,5.0,5.0,5.0,5.0,0.0,53.0
2014-01-21,19.87,-0.001560140915953639,-0.018470055359838998,46068.0,20.2318,20.0494,19.99113333333333,19.865949999999998,20.0691,21.24438,20.048497279262943,20.031182254952057,19.992477187180082,20.006431147012066,20.247399596885263,20.87326971456086,0.045195435228140256,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,0.0,0.0,2.0,-6.0,-18.0,0.0,0.0,0.0,6.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,54.0
2014-01-22,19.839000000000002,0.008619386057764977,-0.014466454962447833,18081.0,20.128800000000002,20.0261,19.9792,19.900149999999996,20.03006,21.1959,20.0104068648515,20.0016157541902,19.977860312210552,19.994028839825987,20.231383926419173,20.852789126153713,0.022424993321890668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-8.0,-20.0,1.0,1.0,1.0,0.0,1.0,49.0,1.0,1.0,1.0,1.0,1.0,55.0
2014-01-23,20.01,-0.012243878060969564,-0.04232883558220896,50054.0,20.040200000000002,20.0313,19.99413333333333,19.919449999999998,19.99258,21.14972,20.010332889423957,20.00290563816094,19.980921234857167,19.995211888727766,20.2227022038145,20.836100232566512,0.018025462712679404,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-8.0,-20.0,2.0,2.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,2.0,56.0
2014-01-24,19.765,0.0014166455856311,-0.030812041487477952,42873.0,20.015400000000003,20.0784,20.036800000000003,19.949299999999997,19.96528,21.108240000000002,19.96572690952869,19.966304770751563,19.960357307727914,19.978159156229413,20.204753097782557,20.814890326971135,-0.0012181377586749885,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-6.0,-18.0,3.0,3.0,0.0,0.0,0.0,51.0,0.0,3.0,0.0,0.0,3.0,57.0
2014-01-27,19.793,-0.014651644520790135,-0.017581973424948164,36543.0,19.957600000000003,20.086599999999997,20.0126,19.96335,19.93374,21.07058,19.934322016887112,19.939642498328247,19.944418516515732,19.964443663175384,20.18860591747736,20.794654874951906,-0.01133193370236942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-6.0,-18.0,4.0,4.0,1.0,1.0,1.0,52.0,1.0,4.0,1.0,1.0,4.0,58.0
2014-01-28,19.503,0.0025124339845151765,-0.002358611495667301,35286.0,19.855400000000003,20.043600000000005,19.984733333333335,19.957199999999997,19.912860000000002,21.024030000000003,19.855899831998546,19.87246672935467,19.902378657799947,19.93026265108832,20.161719410909622,20.76907755069543,-0.03546135247110593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-4.0,-18.0,5.0,5.0,2.0,2.0,2.0,53.0,2.0,5.0,2.0,2.0,5.0,59.0
2014-01-29,19.552,-0.019895662847790475,0.014781096563011352,43514.0,19.782000000000004,19.955400000000004,19.944733333333332,19.929899999999996,19.89298,20.984740000000002,19.800645317089717,19.8231641556078,19.869009261819,19.902243195452147,20.13780884577591,20.744977005137105,-0.04539557646544354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-2.0,-4.0,-18.0,6.0,6.0,3.0,3.0,3.0,54.0,3.0,6.0,3.0,3.0,6.0,60.0
2014-01-30,19.163,-0.00036528727234782913,0.04190366852789215,2465.0,19.7246,19.882399999999997,19.929066666666667,19.92675,19.868540000000003,20.947520000000004,19.684709804891586,19.721600439360444,19.801770284502904,19.84748444023347,20.099581047902348,20.713650727807657,-0.07376042999529638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-4.0,-16.0,7.0,7.0,4.0,4.0,4.0,55.0,4.0,7.0,4.0,4.0,7.0,61.0
2014-01-31,19.156,0.015086656922113254,0.04275422844017554,2536.0,19.5552,19.7853,19.904,19.916400000000003,19.83626,20.90006,19.588580749456753,19.634584987151143,19.740268352645483,19.796263370586544,20.062577869553238,20.682806158940178,-0.08764385004613763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-6.0,-18.0,8.0,8.0,5.0,5.0,5.0,56.0,5.0,8.0,5.0,5.0,8.0,62.0
2014-02-03,19.445,0.000617125224993595,0.036358961172537965,2512.0,19.4334,19.695500000000003,19.86886666666667,19.867800000000003,19.81134,20.854259999999996,19.562475158646436,19.605418066050966,19.712147557155436,19.770243861654208,20.038359129570757,20.658295145891856,-0.07263300977118324,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-6.0,-18.0,0.0,9.0,6.0,6.0,6.0,57.0,6.0,9.0,6.0,6.0,9.0,63.0
2014-02-04,19.457,0.019735827722670338,0.03777560775042398,3468.0,19.363799999999998,19.6096,19.817,19.829500000000003,19.7927,20.81837,19.543297857074357,19.58258451742774,19.6878477898073,19.747040612642785,20.015560732332688,20.63450712320093,-0.05781064750638806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-4.0,-16.0,1.0,10.0,7.0,7.0,7.0,58.0,7.0,10.0,7.0,7.0,10.0,64.0
2014-02-05,19.840999999999998,0.006300085681165264,0.026913966029938136,3321.0,19.354599999999998,19.5683,19.755133333333333,19.7972,19.779780000000002,20.781039999999997,19.597425519424473,19.62234074551578,19.702433714587556,19.754000567261837,20.00871521341768,20.618794110860318,-0.020011499229922042,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-16.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,11.0,65.0
2014-02-06,19.965999999999998,0.00045076630271480994,0.02318942201742986,5970.0,19.412399999999998,19.5685,19.725733333333334,19.7999,19.77708,20.757799999999996,19.664439061347295,19.67521140005181,19.727535265579217,19.769704228946146,20.007040107009143,20.60586749480368,0.013724394897441192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,-14.0,3.0,1.0,1.0,1.0,1.0,60.0,1.0,1.0,1.0,1.0,12.0,66.0
2014-02-07,19.975,0.008861076345431769,0.07414267834793482,9765.0,19.573,19.564100000000003,19.714533333333335,19.82125,19.778380000000002,20.740099999999998,19.720904686556878,19.721332723120764,19.751103335524054,19.784911323098285,20.00578363222447,20.593375069164,0.035710899051403844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,-12.0,4.0,2.0,2.0,2.0,2.0,61.0,2.0,2.0,2.0,2.0,13.0,67.0
2014-02-10,20.152,0.0019849146486700647,0.08837832473203663,12013.0,19.7368,19.5851,19.70926666666667,19.835850000000004,19.77936,20.7196,19.799285652637447,19.78758922725603,19.78928397023605,19.812103076942858,20.011517607431355,20.584634968784517,0.05982051947367917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,2.0,2.0,2.0,-12.0,5.0,3.0,3.0,3.0,3.0,62.0,3.0,3.0,3.0,3.0,0.0,68.0
2014-02-11,20.192,0.00906299524564183,0.08374603803486541,14187.0,19.8782,19.621,19.699133333333336,19.8323,19.78454,20.70312,19.87068826124882,19.849806269216643,19.827637877832615,19.840243589761904,20.0185953483164,20.576860018907595,0.07511763889219533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,-10.0,6.0,4.0,4.0,4.0,4.0,63.0,4.0,4.0,4.0,4.0,1.0,69.0
2014-02-12,20.375,0.002650306748466358,0.06586503067484656,22853.0,20.0252,19.6899,19.7206,19.822650000000003,19.79474,20.689239999999998,19.962381304658123,19.930605304721773,19.87976760375332,19.879855175705465,20.0325720013236,20.572862790810415,0.0930440707630116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,6.0,-8.0,7.0,5.0,5.0,5.0,5.0,64.0,5.0,5.0,5.0,5.0,2.0,70.0
2014-02-13,20.429000000000002,0.05027167262225255,0.0678447305301287,9356.0,20.131999999999998,19.7722,19.756333333333334,19.8273,19.80158,20.659899999999997,20.047221067447555,20.007281411687654,19.932075451014907,19.920532570097652,20.048118197350128,20.570014022675554,0.10323422666936413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,6.0,-8.0,8.0,6.0,6.0,6.0,6.0,65.0,6.0,6.0,6.0,6.0,3.0,71.0
2014-02-14,21.456,0.022231543624161253,0.02950223713646545,11473.0,20.224600000000002,19.8988,19.784266666666667,19.84205,19.824379999999998,20.64476,20.303362691548,20.230161194504937,20.07721112234682,20.034270898238567,20.103329248434438,20.587558299454255,0.16990054507658628,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,8.0,8.0,6.0,6.0,8.0,-6.0,9.0,7.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,7.0,4.0,0.0
2014-02-18,21.933000000000003,-0.002279669903797962,0.003100351069164924,15032.0,20.5208,20.128800000000002,19.897000000000002,19.912150000000004,19.8722,20.640590000000003,20.599660383993818,20.492136395350332,20.253952920218552,20.174917498369044,20.17508104261348,20.614200709366052,0.23298331663320335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,8.0,10.0,-4.0,10.0,8.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,5.0,1.0
2014-02-19,21.883000000000003,-0.007585797194169168,-0.027144358634556557,15382.0,20.877000000000002,20.377599999999997,20.03966666666667,19.993599999999997,19.914260000000002,20.643900000000002,20.832994859631306,20.70611541145028,20.40910026115012,20.301442128119486,20.24205825662864,20.639325447794448,0.2563501623861677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,8.0,10.0,-2.0,11.0,9.0,9.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,6.0,2.0
2014-02-20,21.717,0.004512593820509395,-0.01680710963761118,17734.0,21.215200000000003,20.6202,20.19833333333333,20.094249999999995,19.960520000000002,20.643710000000002,20.993723066971068,20.861636117381007,20.533662141040583,20.406298266777302,20.29989910930987,20.66066553793713,0.24561178372726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,6.0,10.0,-4.0,12.0,10.0,10.0,10.0,10.0,3.0,10.0,10.0,10.0,10.0,7.0,3.0
2014-02-21,21.815,0.012560165024066051,-0.026312170524868284,24581.0,21.483600000000003,20.807800000000004,20.342666666666666,20.18815,20.0044,20.643060000000002,21.1430461457036,21.008307483937774,20.655694318084336,20.510646543312316,20.359314830513405,20.68352364609679,0.23034789899921282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,4.0,10.0,-4.0,13.0,11.0,11.0,11.0,11.0,4.0,11.0,11.0,11.0,11.0,8.0,4.0
2014-02-24,22.089000000000002,-0.00398388338086851,-0.0273439268414144,33002.0,21.7608,20.992700000000003,20.519466666666666,20.278399999999998,20.04668,20.64242,21.315037755575673,21.17456787102427,20.792199621123924,20.62756161417807,20.427145621473663,20.71135486102557,0.22375457217596295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,10.0,-4.0,14.0,12.0,12.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,9.0,5.0
2014-02-25,22.000999999999998,-0.03236216535612001,-0.03540748147811463,42593.0,21.8874,21.2041,20.715,20.394599999999997,20.082160000000002,20.645750000000003,21.439758163652822,21.301711275482074,20.907323466731167,20.72929779090562,20.488865401023716,20.736892388530013,0.19932943992497476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,10.0,-2.0,15.0,13.0,13.0,13.0,13.0,6.0,13.0,13.0,13.0,13.0,10.0,6.0
2014-02-26,21.289,0.002959274742824711,-0.0008455070693785843,65829.0,21.901,21.389000000000003,20.885399999999997,20.505,20.11506,20.653540000000003,21.412347588443218,21.299755694638677,20.943673612756772,20.7707572138015,20.520243228434552,20.74782521251952,0.12473154894855831,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,-2.0,0.0,0.0,14.0,14.0,14.0,7.0,0.0,0.0,14.0,14.0,11.0,7.0
2014-02-27,21.351999999999997,-0.005198576245784803,0.010397152491570106,52639.0,21.782199999999996,21.498700000000003,21.00753333333333,20.594299999999997,20.15178,20.646980000000003,21.401375299635358,21.30779328007888,20.98256184011327,20.813812235001386,20.55286114104496,20.75978906969735,0.07177129055109932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,8.0,-4.0,1.0,1.0,15.0,15.0,15.0,8.0,0.0,1.0,15.0,15.0,12.0,8.0
2014-02-28,21.241,0.011487218115907903,-0.014735652747045754,37007.0,21.7092,21.596400000000003,21.108266666666665,20.684299999999997,20.186739999999997,20.64216,21.372216154247113,21.297517390835974,21.00717499819772,20.845455773149432,20.57984697865104,20.769317999010276,0.023881490528118554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,8.0,-2.0,2.0,2.0,16.0,16.0,16.0,9.0,0.0,2.0,16.0,16.0,13.0,9.0
2014-03-03,21.485,-0.01224109844077271,-0.026762857807772832,46108.0,21.5944,21.6776,21.193266666666666,20.788199999999996,20.20954,20.636560000000003,21.392722308020364,21.3263608691689,21.05268214122651,20.892829419582807,20.615343175566686,20.783489919821953,0.0042810579421368455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,6.0,-2.0,3.0,3.0,17.0,17.0,17.0,10.0,0.0,0.0,17.0,17.0,14.0,10.0
2014-03-04,21.221999999999998,0.0023089247007823505,-0.019178211290170413,44003.0,21.473599999999998,21.680500000000002,21.29393333333333,20.904649999999997,20.24244,20.62706,21.361681888380296,21.310305350835225,21.06880765158589,20.917212425539635,20.639133639269954,20.79217328774627,-0.02892597307869399,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,8.0,-2.0,4.0,4.0,0.0,18.0,18.0,11.0,0.0,0.0,18.0,18.0,15.0,11.0
2014-03-05,21.271,0.0142447463682949,0.0040900756899064335,24550.0,21.3178,21.6094,21.365266666666667,20.993499999999997,20.2657,20.614350000000005,21.34519427231115,21.304258373783654,21.088064065720566,20.9434189125367,20.66391271223976,20.8016550048206,-0.04894354970186454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,8.0,6.0,-4.0,5.0,5.0,1.0,19.0,19.0,12.0,1.0,1.0,19.0,19.0,16.0,12.0
2014-03-06,21.574,-0.029943450449615314,-0.017428386020209567,36453.0,21.3142,21.548199999999998,21.437200000000004,21.0842,20.307399999999998,20.60766,21.386795313709122,21.345757085509245,21.134343678509083,20.990128622719165,20.699602409798985,20.81694896512118,-0.04332363852699117,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,-2.0,0.0,0.0,0.0,20.0,20.0,13.0,0.0,0.0,20.0,20.0,17.0,13.0
2014-03-07,20.928,-0.0008600917431192986,0.02317469418960242,59524.0,21.3586,21.5339,21.517133333333337,21.17085,20.349819999999998,20.603939999999998,21.30337798394383,21.28148676466167,21.114691899603457,20.985526502517747,20.70855917804216,20.81914799551482,-0.08239347133851915,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,10.0,8.0,-2.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,18.0,14.0
2014-03-10,20.91,-0.004543280726924862,0.01745576279292197,40109.0,21.296,21.4452,21.550400000000003,21.21895,20.380119999999998,20.60015,21.23185471413586,21.22433495471372,21.095197432974558,20.979931946775693,20.71645881811894,20.82094704510859,-0.10716058043553228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,-2.0,1.0,1.0,1.0,1.0,22.0,15.0,1.0,1.0,1.0,1.0,19.0,15.0
2014-03-11,20.815,0.026086956521739094,0.0022579870285850128,47484.0,21.180999999999997,21.3273,21.514000000000003,21.265700000000002,20.408640000000002,20.59523,21.15606294792934,21.161360346296224,21.068511963167456,20.96771476553305,20.720323178192707,20.820829281839114,-0.1263344060883066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,8.0,6.0,-4.0,2.0,2.0,2.0,2.0,23.0,16.0,2.0,2.0,2.0,2.0,20.0,0.0
2014-03-12,21.358,-0.007491338140275313,-0.024908699316415397,58182.0,21.0996,21.2087,21.439466666666668,21.29885,20.42662,20.59099,21.19277877557855,21.19161260071219,21.096082252389603,20.996624782900973,20.74533011238123,20.831466325763092,-0.09999373523221111,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,-2.0,2.0,8.0,4.0,-4.0,0.0,0.0,3.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,21.0,0.0
