,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2008-09-24,0.020970355542846278,36.0,3.0,3.0,1.0,1.0,48.0,36.0,3.0,2.0,1.0,48.0,4.0,103.21333712570737,116.14941948421841,0.0,0.0,103.49227279430447,0.0,105.55582345803623,0.0,107.35906198023388,0.0,113.09110300693791,0.0,1.076464784538837,0.0,100.406,124.19870000000003,0.0,0.0,102.76399999999997,0.0,106.05699999999999,0.0,102.21200000000002,115.8002,0.0,0.0,104.91,2679,-2.0,0.0,-6.0,-4.0,0.0,-14.0,25551.0
2008-09-25,-0.00886938661189434,37.0,4.0,4.0,0.0,2.0,49.0,37.0,4.0,3.0,0.0,49.0,5.0,103.92182128466966,115.97042107859032,0.0,0.0,104.04884621056532,0.0,105.70384027155659,-1.0,107.34061294466099,0.0,112.85654994784231,0.0,1.3211897890980548,0.0,100.605,124.09620000000002,0.0,0.0,102.39466666666665,0.0,105.4455,-1.0,103.804,115.1018,0.0,0.0,107.11,2678,-2.0,-2.0,-8.0,-4.0,0.0,-14.0,33496.0
2008-09-26,-0.09221929163526744,38.0,5.0,5.0,1.0,3.0,50.0,38.0,5.0,4.0,1.0,50.0,6.0,104.32876286927518,115.77615531465784,0.0,0.0,104.37363910124758,0.0,105.74728405521786,0.0,107.25316013394536,0.0,112.59394014596614,0.0,1.3867483923967585,0.0,101.191,123.97890000000002,0.0,0.0,102.26866666666668,0.0,104.8615,0.0,105.70599999999999,114.52739999999999,0.0,0.0,106.16,2677,0.0,-2.0,-8.0,-4.0,2.0,-12.0,23169.0
2008-09-29,0.042959427207637235,39.0,0.0,0.0,0.0,4.0,51.0,39.0,0.0,0.0,0.0,51.0,0.0,102.88171507486152,115.39187501139729,0.0,1.0,103.14231000874796,1.0,104.85420938329236,1.0,106.44700012402348,0.0,111.95770719906551,0.0,0.7692634478552156,0.0,101.64500000000001,123.83300000000001,0.0,1.0,102.20066666666666,1.0,104.34599999999998,1.0,106.42999999999999,114.03699999999999,0.0,1.0,96.37,2676,0.0,-4.0,-8.0,-6.0,0.0,-12.0,31032.0
2008-09-30,-0.024972639538354442,40.0,1.0,1.0,1.0,5.0,52.0,40.0,1.0,1.0,1.0,52.0,1.0,102.45049415215942,115.09718441711219,0.0,0.0,102.73733923817134,0.0,104.44047515631213,0.0,106.00722233705878,0.0,111.50877750498451,0.0,0.6432563713946413,0.0,101.678,123.56930000000003,0.0,0.0,101.49,0.0,103.349,0.0,103.92999999999999,113.365,0.0,0.0,100.51,2675,0.0,-6.0,-8.0,-8.0,0.0,-12.0,27186.0
2008-10-01,-0.048571428571428626,41.0,2.0,2.0,2.0,6.0,53.0,41.0,2.0,2.0,2.0,53.0,2.0,101.64131339722134,114.75862630984264,0.0,0.0,102.00851781691422,0.0,103.8270965699967,0.0,105.4140947565359,0.0,110.97902152439688,0.0,0.4060500245283145,0.0,102.61200000000001,123.34160000000001,0.0,0.0,101.27466666666668,0.0,102.82600000000002,0.0,103.01199999999999,112.73000000000002,0.0,0.0,98.0,2674,0.0,-6.0,-6.0,-6.0,2.0,-12.0,32915.0
2008-10-02,-0.0046117546117545325,42.0,3.0,3.0,3.0,7.0,54.0,42.0,3.0,3.0,3.0,54.0,3.0,100.11380187045383,114.33251489776654,0.0,0.0,100.65951507585049,0.0,102.81880165856845,0.0,104.51230995975547,0.0,110.28337362147936,0.0,-0.03293433580398464,-1.0,102.71700000000001,123.06400000000002,0.0,0.0,100.94666666666667,0.0,102.20349999999999,0.0,101.63,112.11059999999999,0.0,0.0,93.24,2673,0.0,-8.0,-6.0,-8.0,0.0,-12.0,34472.0
2008-10-03,-0.06777286930287692,43.0,4.0,4.0,4.0,8.0,55.0,43.0,4.0,4.0,4.0,55.0,4.0,98.78583789400767,113.90632648394939,0.0,0.0,99.4518973718735,0.0,101.8655824529905,0.0,103.64547218495876,0.0,109.59814328338213,0.0,-0.2989714119874165,0.0,102.28099999999999,122.7578,0.0,0.0,100.41266666666667,0.0,101.4155,0.0,98.85600000000001,111.4746,0.0,0.0,92.81,2672,0.0,-8.0,-6.0,-10.0,-2.0,-12.0,29385.0
2008-10-06,0.02172907998150728,44.0,5.0,5.0,5.0,9.0,56.0,44.0,5.0,5.0,5.0,56.0,5.0,96.55568554964263,113.36402298921772,0.0,0.0,97.46237469927758,0.0,100.40409840984854,0.0,102.37691868977663,0.0,108.69311805658283,0.0,-0.8159524715209674,0.0,101.30799999999999,122.4328,0.0,0.0,99.82533333333335,0.0,100.69699999999999,0.0,96.186,110.8042,0.0,0.0,86.52,2671,-2.0,-10.0,-6.0,-12.0,-4.0,-14.0,32342.0
2008-10-07,0.0009049773755655915,45.0,6.0,6.0,6.0,10.0,57.0,45.0,6.0,6.0,6.0,57.0,6.0,95.0728336315258,112.86968590032231,0.0,0.0,96.06816320708103,0.0,99.26085094224392,0.0,101.34159137942281,0.0,107.8973095053443,0.0,-0.9398693226909547,0.0,99.07300000000001,122.05789999999999,0.0,0.0,99.19066666666666,0.0,99.67150000000001,0.0,94.216,110.04900000000004,0.0,0.0,88.4,2670,-4.0,-10.0,-6.0,-12.0,-6.0,-14.0,50871.0
2008-10-08,-0.017744122965642036,46.0,7.0,7.0,7.0,11.0,58.0,46.0,7.0,7.0,7.0,58.0,7.0,93.87413660761202,112.38672182308821,0.0,0.0,94.90075348291472,0.0,98.23410323345878,0.0,100.38888090687297,0.0,107.13584638748766,0.0,-0.9236548594459366,0.0,97.40299999999999,121.70519999999999,0.0,0.0,99.00600000000001,0.0,98.9045,0.0,91.79400000000001,109.302,0.0,0.0,88.48,2669,-4.0,-8.0,-4.0,-10.0,-4.0,-14.0,59577.0
2008-10-09,-0.09860775514900465,47.0,8.0,8.0,8.0,12.0,59.0,47.0,8.0,8.0,8.0,59.0,8.0,92.60792995168256,111.88223228203695,0.0,0.0,93.67140679323553,0.0,97.15561721122461,0.0,99.39044528414163,0.0,106.34267594091952,0.0,-0.923652741115033,0.0,95.76,121.33099999999999,0.0,0.0,98.44133333333335,0.0,98.1825,0.0,89.89000000000001,108.60739999999998,0.0,0.0,86.91,2668,-4.0,-8.0,-2.0,-8.0,-2.0,-12.0,43623.0
2008-10-10,0.04723002297676797,48.0,9.0,9.0,9.0,13.0,60.0,48.0,9.0,9.0,9.0,60.0,9.0,90.01376086955847,111.21802966259068,0.0,0.0,91.31272882504545,0.0,95.36365366729845,0.0,97.83115304087188,0.0,105.24453178637366,0.0,-1.3784307728282883,0.0,93.74,120.93369999999999,0.0,0.0,97.72866666666667,0.0,97.4655,0.0,88.624,107.79419999999999,0.0,0.0,78.34,2667,-4.0,-10.0,-2.0,-8.0,-4.0,-14.0,52543.0
2008-10-13,-0.03303266699171146,49.0,10.0,10.0,10.0,14.0,61.0,49.0,10.0,10.0,10.0,61.0,10.0,88.56398616600238,110.64024689699482,0.0,0.0,89.88615515965385,0.0,94.09473427041289,0.0,96.6614380008073,0.0,104.33455014769234,0.0,-1.3082315185242406,0.0,90.958,120.42459999999997,0.0,0.0,96.11533333333334,0.0,96.3015,0.0,85.73000000000002,106.86200000000001,0.0,0.0,82.04,2666,-4.0,-12.0,-4.0,-8.0,-4.0,-14.0,39346.0
2008-10-14,-0.051556788100340395,50.0,11.0,11.0,11.0,15.0,62.0,50.0,11.0,11.0,11.0,62.0,11.0,86.88507959036558,110.02024200794543,0.0,0.0,88.26213128893788,0.0,92.68856910180213,0.0,95.37762777852527,0.0,103.35397955366518,0.0,-1.3187561335665485,0.0,89.525,119.9096,0.0,0.0,94.32666666666667,0.0,95.6015,0.0,84.834,105.984,0.0,0.0,79.33,2665,-4.0,-12.0,-2.0,-6.0,-2.0,-14.0,38978.0
2008-10-15,-0.0604731525784157,51.0,12.0,12.0,12.0,16.0,63.0,51.0,12.0,12.0,12.0,63.0,12.0,84.76779239211729,109.33152434442175,0.0,0.0,86.25872647525513,0.0,91.02680061591622,0.0,93.88595164678266,0.0,102.25147055156067,0.0,-1.464387852405352,0.0,87.40700000000001,119.39480000000002,0.0,0.0,92.60866666666665,0.0,95.0095,0.0,83.02,105.12899999999999,0.0,0.0,75.24,2664,-4.0,-12.0,-2.0,-6.0,-4.0,-14.0,33523.0
2008-10-16,0.025463290422973506,52.0,13.0,13.0,13.0,17.0,64.0,52.0,13.0,13.0,13.0,64.0,13.0,82.20819377536868,108.5663456445322,0.0,0.0,83.86353778675434,0.0,89.08996246201943,0.0,92.16773300628024,0.0,101.01376582404849,0.0,-1.7130863203229865,0.0,85.131,118.82690000000001,0.0,0.0,90.63066666666666,0.0,93.92399999999999,0.0,80.372,104.24539999999999,0.0,0.0,70.69,2663,-4.0,-14.0,-4.0,-6.0,-4.0,-14.0,49585.0
2008-10-17,0.03034901365705619,53.0,14.0,14.0,14.0,18.0,65.0,53.0,14.0,14.0,14.0,65.0,14.0,80.44124945257438,107.85196256246226,0.0,0.0,82.11376274263829,0.0,87.50901365611281,0.0,90.7101231539632,0.0,99.89518677212502,0.0,-1.6042012096975897,0.0,82.876,118.2447,0.0,0.0,88.20266666666666,0.0,92.57849999999999,0.0,77.128,103.28739999999999,0.0,0.0,72.49,2662,-6.0,-14.0,-6.0,-6.0,-4.0,-14.0,32216.0
2008-10-20,-0.027446780024099574,54.0,15.0,15.0,15.0,19.0,66.0,54.0,15.0,15.0,15.0,66.0,15.0,79.3955677339245,107.19529003647291,0.0,0.0,80.97164539761701,0.0,86.2881552126735,0.0,89.52344736478074,0.0,98.90674807517894,0.0,-1.2477142124291252,0.0,80.84400000000001,117.66259999999998,0.0,0.0,85.958,0.0,91.076,0.0,75.958,102.34159999999999,0.0,0.0,74.69,2661,-4.0,-14.0,-6.0,-4.0,-2.0,-14.0,33209.0
2008-10-21,-0.06883259911894272,55.0,16.0,16.0,16.0,20.0,67.0,55.0,16.0,16.0,16.0,67.0,16.0,78.16728269139277,106.51102686743384,0.0,0.0,79.68985379798363,0.0,84.98833090670459,0.0,88.27282163405624,0.0,97.87667952321114,0.0,-1.0231040650704086,0.0,79.66100000000002,117.14200000000001,0.0,0.0,84.51266666666668,0.0,89.367,0.0,74.488,101.51999999999998,0.0,0.0,72.64,2660,-2.0,-12.0,-6.0,-4.0,0.0,-12.0,41967.0
2008-10-22,0.015819041986989846,56.0,17.0,17.0,17.0,21.0,68.0,56.0,17.0,17.0,17.0,68.0,17.0,76.25323129295772,105.74130356312823,0.0,0.0,77.83603013675538,0.0,83.33610891558986,0.0,86.744464475978,0.0,96.690927385046,0.0,-1.0788564545763357,0.0,78.08500000000001,116.5942,0.0,0.0,82.65466666666667,0.0,87.744,0.0,73.15,100.67199999999998,0.0,0.0,67.64,2659,-2.0,-14.0,-6.0,-4.0,-2.0,-12.0,24955.0
2008-10-23,-0.05312181632950068,57.0,18.0,18.0,18.0,22.0,69.0,57.0,18.0,18.0,18.0,69.0,18.0,74.88173469423813,105.0080104232643,0.0,0.0,76.43202550033148,0.0,81.94314616172416,0.0,85.40857821849815,0.0,95.59363611504419,0.0,-0.9175798668163075,0.0,76.001,115.98949999999999,0.0,0.0,80.63066666666668,0.0,85.88050000000001,0.0,71.63,99.75440000000002,0.0,0.0,68.71,2658,-2.0,-16.0,-6.0,-4.0,-4.0,-12.0,19373.0
2008-10-24,-0.012757454657239445,58.0,19.0,19.0,19.0,23.0,70.0,58.0,19.0,19.0,19.0,70.0,19.0,73.0959647498312,104.21696071191252,0.0,0.0,74.6824831156651,0.0,80.33522747965519,0.0,83.90127612823903,0.0,94.39623862033658,0.0,-0.9278561289788598,0.0,74.18100000000001,115.42779999999998,0.0,0.0,78.99533333333335,0.0,83.96050000000001,0.0,71.234,98.80320000000002,0.0,0.0,65.06,2657,-2.0,-14.0,-6.0,-4.0,-2.0,-12.0,18947.0
2008-10-27,-0.007940214852872569,59.0,20.0,20.0,20.0,24.0,71.0,59.0,20.0,20.0,20.0,71.0,20.0,71.4839711589528,103.42513970771623,0.0,0.0,73.07440879017815,0.0,78.8013962911166,0.0,82.4441445631843,0.0,93.21324887051945,0.0,-0.8630391115288489,0.0,72.853,114.84989999999998,0.0,0.0,77.14533333333334,0.0,81.9055,0.0,69.74799999999999,97.79700000000001,0.0,0.0,64.23,2656,-4.0,-14.0,-6.0,-6.0,-2.0,-12.0,16747.0
2008-10-28,0.07564344005021983,60.0,21.0,21.0,21.0,25.0,72.0,60.0,21.0,21.0,21.0,72.0,21.0,70.0723400391432,102.63889931746442,0.0,0.0,71.63526897630459,0.0,77.36507283481978,0.0,81.05717089183732,0.0,92.05665087559711,0.0,-0.7321642032443485,0.0,71.072,114.20879999999997,0.0,0.0,75.65933333333334,0.0,80.2985,0.0,67.656,96.79339999999998,0.0,0.0,63.72,2655,-4.0,-16.0,-6.0,-8.0,-4.0,-12.0,20964.0
2008-10-29,-0.018529325941056465,61.0,22.0,22.0,22.0,26.0,73.0,61.0,22.0,22.0,22.0,73.0,0.0,69.79373275929898,101.96367358840573,0.0,0.0,71.1590737491808,0.0,76.52458970769409,0.0,80.12997304799751,0.0,91.13442927263252,0.0,-0.22492926922265966,0.0,69.511,113.45979999999997,0.0,0.0,74.014,0.0,78.459,0.0,65.872,95.8014,0.0,-1.0,68.54,2654,-4.0,-18.0,-8.0,-10.0,-4.0,-12.0,28466.0
2008-10-30,0.02898766166195931,62.0,23.0,23.0,23.0,27.0,74.0,62.0,23.0,23.0,23.0,74.0,1.0,69.33487225760825,101.27667015101156,0.0,0.0,70.5607547108453,0.0,75.64320021172323,0.0,79.17738245184954,0.0,90.19856930115674,0.0,0.10347383087184525,1.0,68.841,112.79669999999999,0.0,0.0,72.68466666666667,0.0,76.986,0.0,66.052,94.87360000000001,0.0,0.0,67.27,2653,-4.0,-16.0,-6.0,-8.0,-2.0,-12.0,30276.0
2008-10-31,-0.056631031493787946,63.0,24.0,24.0,24.0,28.0,75.0,63.0,0.0,24.0,24.0,75.0,2.0,69.31398639258857,100.64188460346678,0.0,0.0,70.35448475533065,0.0,75.03146685822577,0.0,78.43979856652734,0.0,89.3758803089545,0.0,0.5078302085435062,0.0,68.499,112.1482,0.0,-1.0,71.37533333333334,0.0,75.6875,0.0,65.764,93.8984,0.0,0.0,69.22,2652,-4.0,-16.0,-6.0,-8.0,-2.0,-14.0,22648.0
2008-11-03,0.10199081163859107,64.0,25.0,25.0,25.0,29.0,76.0,64.0,0.0,25.0,25.0,76.0,0.0,68.58417068484519,99.94204530438823,0.0,0.0,69.57687171604901,0.0,74.1046604907757,0.0,77.46648015419198,0.0,88.4317281399759,0.0,0.5628284652777857,0.0,68.172,111.4672,0.0,1.0,70.76733333333333,0.0,74.508,0.0,66.596,92.84840000000003,0.0,1.0,65.3,2651,-2.0,-16.0,-4.0,-8.0,-2.0,-14.0,17611.0
2008-11-04,-0.07115063924402433,65.0,0.0,0.0,26.0,30.0,77.0,65.0,0.0,0.0,26.0,77.0,0.0,69.19795783305516,99.38794539737064,0.0,-1.0,69.94350683665685,-1.0,73.90040711070182,0.0,77.05859273536295,0.0,87.78577801683959,0.0,1.0698808037717278,0.0,67.23299999999999,110.74340000000001,0.0,-1.0,69.65133333333333,-1.0,73.447,0.0,66.81,91.8404,0.0,-1.0,71.96,2650,-2.0,-18.0,-4.0,-8.0,-4.0,-14.0,24829.0
2008-11-05,-0.06702573309395578,66.0,0.0,0.0,27.0,31.0,78.0,66.0,0.0,0.0,27.0,78.0,0.0,68.76923822704512,98.74343162712567,0.0,1.0,69.46604424640195,1.0,73.22798738587308,0.0,76.30165994015088,0.0,86.96437495735569,0.0,1.0794808069831134,0.0,67.16499999999999,110.10499999999998,0.0,1.0,69.16,1.0,72.625,0.0,68.458,90.9534,0.0,1.0,66.84,2649,-2.0,-16.0,-4.0,-6.0,-2.0,-14.0,22130.0
2008-11-06,0.007216164207825575,67.0,1.0,1.0,28.0,32.0,79.0,67.0,1.0,1.0,28.0,79.0,1.0,67.60392218576419,98.02296763450933,0.0,0.0,68.37280667003242,0.0,72.19294096817087,0.0,75.26894438902859,0.0,85.99949750804763,0.0,0.8151670253887007,0.0,67.08500000000001,109.41459999999998,0.0,0.0,68.6,0.0,71.54299999999999,0.0,68.11800000000001,89.9474,0.0,0.0,62.36,2648,-4.0,-18.0,-6.0,-8.0,-2.0,-16.0,25029.0
2008-11-07,0.021971023722337134,68.0,2.0,2.0,29.0,33.0,80.0,68.0,2.0,2.0,29.0,80.0,2.0,66.7322999701707,97.32568114669726,0.0,0.0,67.5169902592582,0.0,71.29932754263079,0.0,74.34605961947092,0.0,85.0901054489085,0.0,0.7057883073377162,0.0,66.45,108.68799999999999,0.0,0.0,68.04466666666667,0.0,70.31549999999999,0.0,67.136,88.8188,0.0,0.0,62.81,2647,-4.0,-18.0,-6.0,-8.0,-4.0,-18.0,22084.0
2008-11-10,-0.04782676429350367,69.0,3.0,3.0,30.0,34.0,81.0,69.0,3.0,3.0,30.0,81.0,3.0,66.27006361195785,96.66952904478246,0.0,0.0,67.0051456039877,0.0,70.6222487290469,0.0,73.59375890691751,0.0,84.27049347051994,0.0,0.7569954916965029,0.0,66.225,107.941,0.0,0.0,67.39933333333333,0.0,69.53899999999999,0.0,65.854,87.74560000000001,0.0,0.0,64.19,2646,-2.0,-18.0,-4.0,-6.0,-2.0,-16.0,28380.0
2008-11-11,-0.05186518324607321,70.0,4.0,4.0,31.0,35.0,82.0,70.0,4.0,4.0,31.0,82.0,4.0,65.33368840978369,95.96557797458875,0.0,0.0,66.09973858798959,0.0,69.71727265961387,0.0,72.66977676566437,0.0,83.36263098147994,0.0,0.6204564935612344,0.0,66.221,107.2527,0.0,0.0,66.69933333333333,0.0,68.64649999999999,0.0,65.632,86.7032,0.0,0.0,61.12,2645,-2.0,-16.0,-4.0,-4.0,0.0,-14.0,24571.0
2008-11-12,0.03537532355478856,71.0,5.0,5.0,32.0,36.0,83.0,71.0,5.0,5.0,32.0,83.0,5.0,63.99119960800484,95.21279425231967,0.0,0.0,64.8459326513758,0.0,68.59658002536493,0.0,71.57942293117071,0.0,82.36605721750033,0.0,0.3656035131528821,0.0,65.961,106.50730000000001,0.0,0.0,65.93133333333334,0.0,67.73599999999999,0.0,63.464,85.7062,0.0,0.0,57.95,2644,-2.0,-18.0,-4.0,-4.0,0.0,-14.0,25770.0
2008-11-13,-0.02666666666666669,72.0,6.0,6.0,33.0,37.0,84.0,72.0,6.0,6.0,33.0,84.0,6.0,63.26552695200396,94.51551119781828,0.0,0.0,64.10040455116415,0.0,67.77785811818731,0.0,70.72168789923214,0.0,81.4889569344611,0.0,0.38224835590383854,0.0,64.90200000000002,105.71540000000003,0.0,0.0,65.28533333333334,0.0,66.8715,0.0,61.686,84.65619999999998,0.0,0.0,60.0,2643,-2.0,-20.0,-4.0,-6.0,-2.0,-14.0,31225.0
2008-11-14,-0.036301369863013654,73.0,7.0,7.0,34.0,38.0,85.0,73.0,7.0,7.0,34.0,85.0,7.0,62.38088568800324,93.80035256023773,0.0,0.0,63.22341923560043,0.0,66.88472877359804,0.0,69.80897027706679,0.0,80.5835076429136,0.0,0.3343845300043755,0.0,64.175,104.93830000000001,0.0,0.0,64.70466666666667,0.0,66.337,0.0,61.214,83.67620000000001,0.0,0.0,58.4,2642,0.0,-20.0,-2.0,-6.0,0.0,-12.0,31005.0
2008-11-17,-0.012437810945273683,74.0,8.0,8.0,35.0,39.0,86.0,74.0,8.0,8.0,35.0,86.0,8.0,61.271633744729925,93.05737528181717,0.0,0.0,62.155200891661906,0.0,65.87475460468394,0.0,68.8068243306174,0.0,79.63042891181895,0.0,0.21464970601219058,0.0,63.092999999999996,104.16900000000001,0.0,0.0,64.26066666666667,0.0,65.63250000000001,0.0,60.331999999999994,82.7006,0.0,0.0,56.28,2641,-2.0,-20.0,-4.0,-6.0,-2.0,-12.0,22796.0
2008-11-18,-0.011335012594458356,75.0,9.0,9.0,36.0,40.0,87.0,75.0,9.0,9.0,36.0,87.0,9.0,60.23679124568812,92.31524903861288,0.0,0.0,61.14363152371392,0.0,64.89430178519024,0.0,67.82705956538648,0.0,78.68727483684566,0.0,0.14627608263610448,0.0,62.190999999999995,103.32770000000001,0.0,0.0,63.73066666666667,0.0,64.71200000000002,0.0,58.75,81.68560000000001,0.0,0.0,55.58,2640,-2.0,-22.0,-6.0,-6.0,-2.0,-12.0,34913.0
2008-11-19,-0.08262056414922668,76.0,10.0,10.0,37.0,41.0,88.0,76.0,10.0,10.0,37.0,88.0,10.0,59.27555647374482,91.57534311705619,0.0,0.0,60.19076513545024,0.0,63.94722542469593,0.0,66.87320330128378,0.0,77.7564013138321,0.0,0.11781276678009789,0.0,60.553,102.4729,0.0,0.0,63.188,0.0,63.859,0.0,57.641999999999996,80.72240000000001,0.0,0.0,54.95,2639,-4.0,-24.0,-6.0,-8.0,-4.0,-12.0,36637.0
2008-11-20,0.03253322753421942,77.0,11.0,11.0,38.0,42.0,89.0,77.0,11.0,11.0,38.0,89.0,11.0,57.66363711488213,90.76018780780755,0.0,0.0,58.68603203768867,0.0,62.65796586043918,0.0,65.65370676044795,0.0,76.68399341917201,0.0,-0.1339390321165128,-1.0,59.36400000000001,101.61290000000002,0.0,0.0,62.28200000000001,0.0,63.22450000000001,0.0,57.041999999999994,79.76299999999999,0.0,0.0,50.41,2638,-4.0,-24.0,-6.0,-8.0,-4.0,-12.0,60054.0
2008-11-21,0.08895292987512013,78.0,12.0,12.0,39.0,43.0,90.0,78.0,12.0,12.0,39.0,90.0,12.0,56.64297582126719,89.99364943537572,0.0,0.0,57.665104031890415,0.0,61.647683397540206,0.0,64.64602477819254,0.0,75.71795446155743,0.0,-0.117748044527489,0.0,58.169,100.69720000000001,0.0,0.0,61.158,0.0,62.3095,0.0,55.124,78.7462,0.0,0.0,52.05,2637,-6.0,-26.0,-8.0,-8.0,-4.0,-12.0,33124.0
2008-11-24,-0.06122088920254056,79.0,0.0,13.0,40.0,44.0,91.0,79.0,13.0,13.0,40.0,91.0,0.0,56.6497074901277,89.33397320893263,0.0,-1.0,57.513549565445736,0.0,61.17457069301257,0.0,64.0559488686968,0.0,74.97136801208458,0.0,0.25661871881885556,1.0,57.092999999999996,99.7727,0.0,0.0,60.01333333333333,0.0,61.659000000000006,0.0,53.854,77.7548,0.0,-1.0,56.68,2636,-4.0,-26.0,-6.0,-6.0,-4.0,-12.0,27189.0
2008-11-25,0.06972373613982336,80.0,0.0,14.0,41.0,45.0,92.0,80.0,14.0,14.0,41.0,92.0,0.0,56.024306128286305,88.61864700677555,0.0,1.0,56.851465016915625,0.0,60.4160401508209,0.0,63.25254524879333,0.0,74.11798103121852,0.0,0.31835023215377234,0.0,56.342,98.8783,0.0,0.0,59.43866666666666,0.0,61.28150000000001,0.0,53.934000000000005,76.9676,0.0,1.0,53.21,2635,-2.0,-26.0,-4.0,-6.0,-4.0,-10.0,22783.0
2008-11-26,0.002986647926914998,81.0,0.0,0.0,42.0,46.0,93.0,81.0,0.0,15.0,42.0,93.0,0.0,56.18715955950698,87.99095102644335,0.0,-1.0,56.86200886046707,-1.0,60.08308394598081,0.0,62.78346782295679,0.0,73.44355040254328,0.0,0.6383772012334106,0.0,55.551,97.9862,0.0,-1.0,58.18866666666666,0.0,60.75600000000001,0.0,53.46,76.2084,0.0,-1.0,56.92,2634,-4.0,-26.0,-4.0,-8.0,-4.0,-10.0,26848.0
2008-11-28,-0.0891574706603609,82.0,1.0,1.0,43.0,47.0,94.0,82.0,1.0,16.0,43.0,94.0,1.0,56.35131236686935,87.37905100611775,0.0,0.0,56.89708442039522,0.0,59.79802833207788,0.0,62.361729465700726,0.0,72.80223470048276,0.0,0.8761528947340933,0.0,55.44799999999999,97.1833,0.0,0.0,57.52733333333333,0.0,60.17500000000001,0.0,53.854,75.40780000000001,0.0,0.0,57.09,2633,-4.0,-24.0,-4.0,-6.0,-2.0,-10.0,12789.0
2008-12-01,-0.041538461538461476,83.0,0.0,0.0,44.0,48.0,95.0,83.0,0.0,17.0,44.0,95.0,0.0,55.5601646638022,86.67847573866987,0.0,1.0,56.14368681725749,1.0,59.05535896711808,0.0,61.59419394972289,0.0,71.9864607906599,0.0,0.7122326460593591,0.0,55.157000000000004,96.3823,0.0,1.0,57.175999999999995,0.0,59.666,0.0,55.19000000000001,74.5976,0.0,1.0,52.0,2632,-2.0,-22.0,-2.0,-4.0,-2.0,-10.0,27540.0
2008-12-02,0.0006019261637237967,84.0,1.0,1.0,45.0,49.0,96.0,84.0,1.0,18.0,45.0,96.0,1.0,54.52013472492907,85.9490009715675,0.0,0.0,55.17388884537172,0.0,58.17770573215446,0.0,60.72351291641009,0.0,71.11797213220265,0.0,0.4904925659891175,0.0,54.516999999999996,95.4747,0.0,0.0,56.45533333333333,0.0,58.80499999999999,0.0,55.17999999999999,73.5868,0.0,0.0,49.84,2631,-2.0,-24.0,-4.0,-6.0,-2.0,-12.0,28493.0
2008-12-03,-0.06035692801283333,85.0,2.0,2.0,46.0,50.0,97.0,85.0,2.0,19.0,46.0,97.0,2.0,53.67465568403288,85.23456530876419,0.0,0.0,54.35790594608376,0.0,57.38649566242546,0.0,59.919548996676006,0.0,70.28471832309667,0.0,0.3827788691481908,0.0,53.873000000000005,94.51350000000001,0.0,0.0,55.498666666666665,0.0,58.032,0.0,53.812,72.4062,0.0,0.0,49.87,2630,-4.0,-26.0,-4.0,-6.0,-2.0,-14.0,35843.0
2008-12-04,-0.044814340588988505,86.0,3.0,3.0,47.0,51.0,98.0,86.0,3.0,20.0,47.0,98.0,3.0,52.43562737784508,84.47467292641242,0.0,0.0,53.20438195437857,0.0,56.38397226600399,0.0,58.95217499692223,0.0,69.36610191826935,0.0,0.15730310175741913,0.0,53.302,93.55090000000001,0.0,0.0,54.748666666666665,0.0,56.927499999999995,0.0,53.14399999999999,71.3016,0.0,0.0,46.86,2629,-2.0,-26.0,-4.0,-4.0,0.0,-12.0,42990.0
2008-12-05,0.08623771224307417,87.0,4.0,4.0,48.0,52.0,99.0,87.0,4.0,21.0,48.0,99.0,4.0,51.04005876369143,83.68824375955278,0.0,0.0,51.90524626908956,0.0,55.27692728828932,0.0,57.90090277492799,0.0,68.40115674500389,0.0,-0.07244828922988056,-1.0,52.49300000000001,92.6212,0.0,0.0,54.00933333333333,0.0,55.9285,0.0,51.132000000000005,70.14059999999999,0.0,0.0,44.76,2628,-2.0,-26.0,-4.0,-4.0,0.0,-12.0,60708.0
2008-12-08,-0.036199095022624396,88.0,5.0,5.0,49.0,53.0,100.0,88.0,5.0,22.0,49.0,100.0,5.0,50.600048079383896,82.99382309104678,0.0,0.0,51.39982376615271,0.0,54.64293421321415,0.0,57.213428495303695,0.0,67.6254251079449,0.0,0.08768278996605083,1.0,51.928,91.71050000000001,0.0,0.0,52.99333333333334,0.0,55.048500000000004,0.0,48.666,68.8936,0.0,0.0,48.62,2627,-2.0,-26.0,-4.0,-6.0,0.0,-14.0,63760.0
