,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2017-12-06,56.05,0.012667261373773433,0.008028545941124048,129292.0,57.617999999999995,57.779999999999994,57.22133333333333,57.24900000000001,54.456,51.69499999999999,57.270948021675444,57.23157755062543,56.8511399399891,56.46506612376931,54.92786711452525,52.9152043782954,-0.26286596279911656,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-4.0,0.0,4.0,14.0,2.0,2.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,67.0,67.0
2017-12-07,56.76,0.01233262861169843,0.004404510218463707,81890.0,57.366,57.689,57.22266666666666,57.172000000000004,54.5286,51.7914,57.178048381370814,57.15902715822152,56.84245994570443,56.486913077564175,54.99971546297524,52.99133894506183,-0.2858106471983135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,14.0,3.0,3.0,1.0,1.0,68.0,68.0,1.0,1.0,1.0,0.0,68.0,68.0
2017-12-08,57.46,0.010093978419770245,-0.003828750435085257,97916.0,57.238,57.57099999999999,57.295999999999985,57.149,54.61120000000001,51.8914,57.229312312030665,57.20533067234128,56.90127328420877,56.5589935903372,55.09619720952523,53.07982728278338,-0.24927011668126176,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,4.0,14.0,0.0,4.0,0.0,0.0,69.0,69.0,0.0,0.0,0.0,1.0,69.0,69.0
2017-12-11,58.04,-0.01567884217780835,-0.013955892487939391,133891.0,57.068,57.444,57.42733333333332,57.144000000000005,54.71860000000001,51.99100000000001,57.376710073479636,57.333741338134935,57.00972344761746,56.66869776883074,55.21164045621052,53.17804852470846,-0.18445090350491755,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,6.0,14.0,1.0,0.0,1.0,1.0,70.0,70.0,1.0,1.0,1.0,2.0,70.0,70.0
2017-12-12,57.13,-0.01102748118326628,0.007876772273761521,156115.0,57.19199999999999,57.44,57.50933333333332,57.188,54.8366,52.1004,57.331853696483336,57.302396516883405,57.02117835736818,56.70286830447291,55.28687024224148,53.25630498956572,-0.19997300831889253,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,2.0,3.0,71.0,71.0
2017-12-13,56.5,0.009026548672566337,0.02849557522123893,152999.0,57.088,57.352999999999994,57.54933333333333,57.188,54.956399999999995,52.2098,57.180607569850004,57.17895089890134,56.97154232333311,56.6878410226601,55.33444395823201,53.32053657393075,-0.24671307559052047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-2.0,6.0,16.0,1.0,1.0,1.0,1.0,72.0,72.0,1.0,1.0,0.0,0.0,72.0,72.0
2017-12-14,57.01,0.004034379933345097,0.02420627960007021,130335.0,57.178,57.272000000000006,57.51866666666667,57.211500000000015,55.06660000000001,52.307599999999994,57.14958801169546,57.15295845291652,56.975204959206145,56.7117046506112,55.40015203830134,53.39359525563509,-0.23725531962115287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,-4.0,6.0,14.0,2.0,2.0,2.0,2.0,73.0,73.0,2.0,2.0,0.0,0.0,73.0,73.0
2017-12-15,57.24,-0.00017470300489177352,0.02271139063591889,71677.0,57.227999999999994,57.23299999999999,57.45666666666666,57.27900000000001,55.19480000000001,52.3958,57.16602655502356,57.166349460160134,57.00042353451985,56.750837639454815,55.472302938760116,53.46976168621657,-0.21039784097692193,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,8.0,14.0,0.0,0.0,3.0,3.0,74.0,74.0,0.0,0.0,1.0,1.0,74.0,74.0
2017-12-18,57.23,0.006115673597763436,0.04805172112528394,96730.0,57.184000000000005,57.126,57.35733333333334,57.366499999999995,55.3108,52.4783,57.17765809047382,57.17614185090473,57.02228795980367,56.786331147643345,55.541232235279324,53.54422185084594,-0.18887916673668714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,14.0,1.0,1.0,4.0,4.0,75.0,75.0,1.0,1.0,2.0,2.0,75.0,75.0
2017-12-19,57.58,0.009204584925321313,0.03647099687391458,89191.0,57.022000000000006,57.107000000000006,57.300666666666665,57.3875,55.457,52.5574,57.250811164933125,57.23827387384246,57.07540339220332,56.8451214330031,55.62118391232719,53.62413824983909,-0.14842994332696868,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,8.0,12.0,2.0,2.0,0.0,0.0,76.0,76.0,2.0,2.0,3.0,3.0,76.0,76.0
2017-12-20,58.11,0.004818447771467925,0.02977112373085534,32863.0,57.112,57.1,57.272666666666666,57.44,55.605,52.6339,57.40702731676347,57.372385585559,57.17393640246967,56.93881614166954,55.71878454321632,53.71296719538683,-0.08641035222149329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,12.0,3.0,3.0,1.0,1.0,77.0,77.0,3.0,3.0,4.0,4.0,77.0,77.0
2017-12-21,58.39,0.0025689330364788245,0.034423702688816546,35717.0,57.434000000000005,57.306000000000004,57.32600000000001,57.49749999999999,55.738600000000005,52.71129999999998,57.585749622806475,57.52894164931916,57.28975198318685,57.04631124228661,55.82353809054117,53.80558170636927,-0.029879511262727254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,8.0,12.0,4.0,4.0,2.0,2.0,78.0,78.0,4.0,4.0,5.0,5.0,78.0,78.0
2017-12-22,58.54,0.02459856508370341,0.03057738298599247,31566.0,57.71,57.468999999999994,57.392,57.519999999999996,55.8704,52.80089999999999,57.75924969138712,57.68448908788544,57.408823222883335,57.15695485396908,55.930066008559166,53.899332563668885,0.012019452496866867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,14.0,5.0,5.0,3.0,3.0,79.0,79.0,5.0,5.0,6.0,6.0,79.0,79.0
2017-12-26,59.98,-0.005001667222407422,0.02384128042680893,32624.0,57.970000000000006,57.577,57.407333333333334,57.5105,56.0182,52.88759999999999,58.16302247477128,58.03764461282614,57.65369720165635,57.36606930923063,56.088886949399985,54.01974181983386,0.12484841774081712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,10.0,14.0,6.0,6.0,4.0,4.0,80.0,80.0,6.0,6.0,7.0,7.0,80.0,80.0
2017-12-27,59.68,0.002680965147453145,0.03434986595174258,31113.0,58.519999999999996,57.771,57.578,57.60549999999999,56.178999999999995,52.993999999999986,58.43883657026741,58.290314672391354,57.84667842054622,57.53747158262095,56.22971491216861,54.13182614023319,0.1648929631325664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,10.0,16.0,7.0,7.0,5.0,5.0,81.0,81.0,7.0,7.0,8.0,8.0,81.0,81.0
2017-12-28,59.84,0.009358288770053395,0.024398395721925027,25826.0,58.94,58.025999999999996,57.71333333333333,57.68950000000001,56.3258,53.092000000000006,58.69359355749152,58.52872779971576,58.03651857097039,57.70802924316755,56.371294719534546,54.244859285971145,0.18619874392829894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,8.0,14.0,8.0,8.0,6.0,6.0,82.0,82.0,8.0,8.0,9.0,9.0,82.0,82.0
2017-12-29,60.4,-0.001158940397350998,0.020198675496688724,33036.0,59.286,58.36,57.966,57.815999999999995,56.477,53.1929,59.00384927431124,58.81661583052872,58.26161204040178,57.9074344844144,56.52928316190574,54.36674326050637,0.21974522679552522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,8.0,10.0,16.0,9.0,9.0,7.0,7.0,83.0,83.0,9.0,9.0,10.0,10.0,83.0,83.0
2018-01-02,60.33,0.017901541521631002,0.039283938339134836,49704.0,59.688,58.699,58.20866666666666,57.96600000000001,56.63600000000001,53.30169999999999,59.24496758807283,59.04944416429353,58.458601369887326,58.08688378186519,56.67833088104669,54.48482755237753,0.21849941048764177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,10.0,18.0,10.0,10.0,8.0,8.0,84.0,84.0,10.0,10.0,11.0,11.0,84.0,84.0
2018-01-03,61.41,0.005210877707213814,0.029311187103077747,89076.0,60.04600000000001,59.008,58.4,58.06699999999999,56.808,53.4063,59.63860984478686,59.41260660055607,58.73968695370758,58.33304053876407,56.86388653277035,54.62195968005322,0.26840407188103943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,10.0,16.0,11.0,11.0,9.0,9.0,85.0,85.0,11.0,11.0,12.0,12.0,85.0,85.0
2018-01-04,61.73,-0.006965818888708889,0.02802527134294515,103538.0,60.331999999999994,59.426,58.62466666666667,58.26650000000001,56.99539999999999,53.5316,60.01886260028016,59.76912866200898,59.0244786724021,58.58466716552228,57.0547145118774,54.762712953715535,0.2986396052605892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,10.0,18.0,12.0,12.0,10.0,10.0,86.0,86.0,12.0,12.0,13.0,13.0,86.0,86.0
2018-01-05,61.3,0.005220228384991849,0.04453507340946173,79052.0,60.742,59.840999999999994,58.931333333333335,58.4705,57.1862,53.65779999999999,60.251796672956495,60.00464732939221,59.241194989316185,58.78580293103915,57.22119629572534,54.89216418235483,0.2664180057015637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,10.0,18.0,13.0,13.0,11.0,11.0,87.0,87.0,13.0,13.0,14.0,14.0,87.0,87.0
2018-01-08,61.62,0.017526777020447994,0.0303472898409608,95583.0,61.03399999999999,60.160000000000004,59.251333333333335,58.733000000000004,57.3564,53.792,60.500560914237134,60.25316312487033,59.467747847476545,58.99574345466588,57.39369840177533,55.02538865399137,0.24399462204236522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,18.0,14.0,14.0,12.0,12.0,88.0,88.0,14.0,14.0,15.0,15.0,88.0,88.0
2018-01-09,62.7,0.008133971291865997,0.01658692185007973,112609.0,61.278,60.48299999999999,59.55866666666667,58.975999999999985,57.537000000000006,53.92979999999999,60.900458929830386,60.62959956719798,59.77558138581211,59.27013282839433,57.60178866052924,55.177361155892534,0.2768333525132449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,10.0,20.0,15.0,15.0,13.0,13.0,89.0,89.0,15.0,15.0,16.0,16.0,89.0,89.0
2018-01-10,63.21,0.003955070400253125,0.00791014080050625,111433.0,61.751999999999995,60.899,59.92266666666667,59.238,57.730999999999995,54.08579999999999,61.32037548804304,61.02658424916752,60.10266887287762,59.561974841105865,57.82171851697907,55.336423311221395,0.30558081741700227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,10.0,22.0,16.0,16.0,14.0,14.0,90.0,90.0,16.0,16.0,17.0,17.0,90.0,90.0
2018-01-11,63.46,0.008982035928143717,-0.004727387330602021,165191.0,62.112,61.222,60.321333333333335,59.49649999999999,57.9116,54.2439,61.70939812658067,61.40095590314175,60.422414694508326,59.85071744546839,58.042827594744594,55.497286215949686,0.31296789362296495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,10.0,22.0,17.0,17.0,15.0,15.0,91.0,91.0,17.0,17.0,18.0,18.0,91.0,91.0
2018-01-12,64.03,-0.00843354677494923,-0.009370607527721403,97937.0,62.458000000000006,61.60000000000001,60.71333333333334,59.813,58.0912,54.390299999999996,62.13132573992964,61.80542422573533,60.765994247412294,60.16029393098925,58.277618669460495,55.66625084533682,0.32628778455655016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,12.0,10.0,22.0,18.0,18.0,16.0,16.0,92.0,92.0,18.0,18.0,19.0,19.0,92.0,92.0
2018-01-16,63.49,0.0039376279729091196,0.00945030713498191,115624.0,63.004,62.01899999999999,61.10800000000001,60.189499999999995,58.278,54.553799999999995,62.3783574235788,62.06458972946836,61.02542336670636,60.40693882499004,58.482025780462045,55.82117657117173,0.2710467154310279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,12.0,10.0,24.0,19.0,19.0,17.0,17.0,93.0,93.0,19.0,19.0,20.0,20.0,93.0,93.0
2018-01-17,63.74,-0.00047066206463760804,0.020238468779416364,90562.0,63.378,62.327999999999996,61.448,60.5135,58.4554,54.708499999999994,62.62592880110993,62.322345155704,61.28395447463909,60.65383224536115,58.688220847894904,55.97798495590101,0.22552697703644742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,10.0,22.0,20.0,20.0,18.0,18.0,94.0,94.0,20.0,20.0,21.0,21.0,94.0,94.0
2018-01-18,63.71,-0.008632867681682692,0.021817611050070528,108422.0,63.586,62.669,61.79466666666667,60.838499999999996,58.63239999999999,54.857899999999994,62.82303265545358,62.535830516364925,61.51500642943537,60.88021504200107,58.88515336366373,56.13109416469505,0.1701036328459642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,12.0,10.0,22.0,21.0,21.0,19.0,19.0,95.0,95.0,21.0,21.0,22.0,22.0,95.0,95.0
2018-01-19,63.16,0.004274857504749891,0.039740341988600464,77504.0,63.686,62.899,62.04333333333334,61.1625,58.787,55.0158,62.88429944537111,62.63185659077032,61.671672483774856,61.049088001852844,59.05279440822594,56.27028041885951,0.07780539791966623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,8.0,22.0,0.0,22.0,20.0,20.0,96.0,96.0,22.0,22.0,23.0,23.0,96.0,96.0
2018-01-22,63.43,0.010405171054706033,0.02632823585054382,106151.0,63.626,63.041999999999994,62.27533333333334,61.441500000000005,58.8962,55.163999999999994,62.98351772803091,62.75464788449796,61.83913224722487,61.22545185356745,59.22444952947198,56.412057044228625,0.0193862719461646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,6.0,20.0,1.0,23.0,21.0,21.0,97.0,97.0,23.0,23.0,24.0,24.0,97.0,97.0
2018-01-23,64.09,0.014666874707442622,0.00031206116398807955,64100.0,63.50599999999999,63.254999999999995,62.51466666666666,61.7075,59.01299999999999,55.3256,63.184696322934386,62.960086671498274,62.05350060463202,61.437640605155046,59.415255430277,56.56409551860033,0.010109045887103152,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,8.0,22.0,0.0,24.0,22.0,22.0,98.0,98.0,24.0,24.0,25.0,25.0,98.0,98.0
2018-01-24,65.03,0.0010764262648007563,-0.011071813009380269,115468.0,63.626,63.501999999999995,62.760666666666665,61.99250000000001,59.1504,55.492000000000004,63.52020608240086,63.27853487588315,62.33697673752421,61.703741301069485,59.63544149183476,56.731737191499334,0.049965243486034705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,12.0,10.0,22.0,1.0,25.0,23.0,23.0,99.0,99.0,25.0,25.0,26.0,26.0,99.0,99.0
2018-01-25,65.1,0.008755760368663709,0.0016897081413210359,116112.0,63.884,63.735,63.07399999999999,62.31699999999999,59.299800000000005,55.6729,63.807441340146156,63.558760279593436,62.600121810140955,61.95531601950878,59.849737903919674,56.89744536592509,0.06289274300561898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,12.0,10.0,24.0,2.0,26.0,24.0,24.0,100.0,100.0,26.0,26.0,27.0,27.0,100.0,100.0
2018-01-26,65.67,-0.008679762448606783,-0.01614131262372472,88993.0,64.162,63.924,63.32,62.57299999999999,59.458600000000004,55.83830000000001,64.14608836921049,63.883566390425216,62.8924911615561,62.23047779584146,60.077983476314984,57.071159319075086,0.0900296620037746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,12.0,12.0,24.0,3.0,27.0,25.0,25.0,101.0,101.0,27.0,27.0,28.0,28.0,101.0,101.0
2018-01-29,65.1,-0.015207373271889323,-0.02596006144393238,82459.0,64.664,64.14500000000001,63.58266666666666,62.87249999999999,59.6294,56.0096,64.31952684753585,64.07071002266748,63.10273009855076,62.4430349961495,60.27492530077322,57.23014626325182,0.05169287515040155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,14.0,14.0,26.0,4.0,28.0,26.0,26.0,102.0,102.0,28.0,28.0,29.0,29.0,102.0,102.0
2018-01-30,64.11,0.003119638121977895,-0.021993448759943794,75677.0,64.998,64.252,63.836,63.1355,59.81080000000001,56.16530000000001,64.28143105707478,64.0767546345648,63.198660565355446,62.56651388532361,60.42532038701741,57.36638099071218,-0.05259312170111885,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,12.0,14.0,24.0,0.0,0.0,27.0,27.0,103.0,103.0,29.0,0.0,30.0,30.0,103.0,103.0
2018-01-31,64.31,0.013994713108381145,-0.0485150054423885,73314.0,65.002,64.31400000000001,64.002,63.32099999999999,59.9798,56.306400000000004,64.28662541033391,64.11263853693944,63.30450241627398,62.69566100492927,60.577660763997116,57.50387839683669,-0.11668507114570481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,14.0,22.0,1.0,1.0,28.0,28.0,104.0,104.0,30.0,0.0,31.0,31.0,104.0,104.0
2018-02-01,65.21,-0.009201042784848863,-0.07038797730409442,93073.0,64.85799999999999,64.37100000000001,64.10933333333334,63.519999999999996,60.156200000000005,56.4504,64.4545116993641,64.28146337741029,63.485978376628836,62.88190833789747,60.759321126193306,57.65647486422606,-0.10728605091444621,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,16.0,24.0,0.0,0.0,29.0,29.0,105.0,105.0,31.0,1.0,32.0,32.0,105.0,105.0
2018-02-02,64.61,-0.018572976319455238,-0.09193623278130317,165306.0,64.88,64.521,64.24266666666668,63.709999999999994,60.3242,56.616899999999994,64.48278229947972,64.33200747319333,63.59302805504514,63.009915127682845,60.91032814085239,57.79416843127109,-0.14779899593342516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,16.0,26.0,0.0,1.0,30.0,30.0,106.0,106.0,32.0,2.0,33.0,33.0,106.0,106.0
2018-02-05,63.41,-0.011196972086421602,-0.07380539347106134,171759.0,64.66799999999999,64.666,64.31933333333333,63.854,60.48580000000001,56.772299999999994,64.28773097230159,64.19016016962513,63.575596811707506,63.039551044150784,61.008354488269944,57.90537301679047,-0.25542577277564993,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,16.0,24.0,1.0,0.0,0.0,0.0,107.0,107.0,0.0,0.0,0.0,34.0,107.0,107.0
2018-02-06,62.7,-0.02408293460925048,-0.0629984051036683,82859.0,64.33,64.66399999999999,64.278,63.959500000000006,60.614799999999995,56.9147,63.9990526137013,63.96090475891357,63.49220663916393,63.01439911495443,61.074693527945634,58.000316125368876,-0.3676234034326835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,8.0,14.0,22.0,2.0,1.0,1.0,1.0,108.0,108.0,1.0,1.0,1.0,0.0,108.0,108.0
2018-02-07,61.19,-0.00931524758947541,-0.015035136460205828,151546.0,64.04799999999999,64.525,64.22533333333334,64.0135,60.709999999999994,57.04069999999999,63.48831577484652,63.534611719080715,63.272948864005464,62.87925843977262,61.07921535037914,58.063478182292265,-0.5270206144669847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,20.0,3.0,2.0,2.0,2.0,109.0,109.0,2.0,2.0,2.0,1.0,109.0,109.0
2018-02-08,60.62,-0.03216760145166605,0.0026393929396239476,147636.0,63.424,64.141,64.05533333333334,63.938,60.75919999999999,57.14599999999999,62.966803815783514,63.08620991614522,63.020287067433514,62.711905962752425,61.06120690526623,58.11410237670232,-0.646455952305826,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,2.0,4.0,10.0,18.0,4.0,3.0,3.0,3.0,0.0,110.0,3.0,3.0,3.0,2.0,0.0,110.0
2018-02-09,58.67,0.001022669166524547,0.043122549855121886,112150.0,62.50599999999999,63.693,63.84933333333334,63.8085,60.81,57.24409999999999,62.18556675836833,62.406793005969035,62.60597401339223,62.41250552106706,60.96743408545187,58.125110250430986,-0.8211779366373188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,4.0,10.0,16.0,5.0,4.0,4.0,4.0,1.0,111.0,4.0,4.0,4.0,3.0,1.0,111.0
2018-02-12,58.73,0.00034054146092292063,0.04818661672058583,119921.0,61.318000000000005,62.99299999999998,63.55,63.568999999999996,60.8234,57.3242,61.55728189321045,61.84113254351226,62.236833631164394,62.13972733432135,60.87969157229689,58.13708826527394,-0.8912481698787071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,2.0,10.0,16.0,6.0,5.0,5.0,5.0,2.0,112.0,5.0,5.0,5.0,4.0,2.0,112.0
2018-02-13,58.75,0.025872340425531968,0.04170212765957452,113185.0,60.382000000000005,62.35600000000001,63.236666666666665,63.303999999999995,60.851800000000004,57.409099999999995,61.04686700353582,61.36557369066422,61.90475423772017,61.888636420667915,60.79617425573623,58.14922513130812,-0.8925728872586486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,12.0,18.0,7.0,6.0,6.0,6.0,3.0,113.0,6.0,6.0,6.0,5.0,3.0,113.0
2018-02-14,60.27,0.008461921353907383,0.032852165256346384,155702.0,59.592000000000006,61.81999999999999,62.88066666666667,63.06699999999999,60.8788,57.4862,60.9056184574384,61.197023892100496,61.749063357937295,61.76873742654436,60.77553997119756,58.191220673262414,-0.7529789533590562,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,12.0,18.0,0.0,7.0,7.0,7.0,4.0,114.0,7.0,7.0,7.0,6.0,4.0,114.0
2018-02-15,60.78,0.006910167818361331,0.03817045080618625,158646.0,59.407999999999994,61.416,62.56333333333334,62.8935,60.918,57.576800000000006,60.88277873790415,61.13286637023888,61.65677160956231,61.69549761717071,60.77571487428785,58.24248363022752,-0.5951173326776156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,4.0,12.0,18.0,1.0,8.0,8.0,8.0,5.0,115.0,8.0,8.0,8.0,7.0,0.0,115.0
2018-02-16,61.2,0.005882352941176461,0.03676470588235294,121833.0,59.44000000000001,60.97299999999999,62.27533333333333,62.74699999999999,60.985200000000006,57.67150000000001,60.94045533101249,61.14319462097136,61.61326955150876,61.65879408997288,60.79235350666872,58.30104831081707,-0.4384684437978466,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,14.0,18.0,2.0,0.0,9.0,9.0,0.0,116.0,0.0,0.0,9.0,8.0,1.0,116.0
2018-02-20,61.56,-0.005847953216374259,0.017381416504223524,174536.0,59.946000000000005,60.632000000000005,61.97733333333333,62.649,61.0562,57.7561,61.053099816282945,61.2073185254373,61.608196260888874,61.651476009234145,60.822457290720926,58.365582007632575,-0.2936211668745342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,18.0,3.0,1.0,10.0,10.0,1.0,117.0,1.0,1.0,10.0,9.0,2.0,117.0
2018-02-21,61.2,0.017156862745097992,-0.0009803921568627822,68566.0,60.512,60.447,61.741333333333344,62.555499999999995,61.16639999999998,57.84750000000001,61.079808940595136,61.20619259844695,61.56932042651851,61.61803334188347,60.83726288716324,58.42170909659035,-0.20904354121136964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,16.0,20.0,4.0,2.0,11.0,11.0,2.0,118.0,0.0,2.0,11.0,10.0,3.0,118.0
2018-02-22,62.25,0.013654618473895605,-0.029076305220883572,119253.0,61.001999999999995,60.297000000000004,61.547333333333334,62.411,61.255199999999995,57.9332,61.29257095139602,61.36677835253203,61.634147052564366,61.664845686929134,60.89266434256861,58.49751683725192,-0.07621610573756166,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,2.0,2.0,14.0,18.0,5.0,3.0,0.0,12.0,3.0,119.0,0.0,3.0,0.0,0.0,4.0,119.0
