,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-04-16,19.734,-0.0017735887301104762,0.002432350258437127,1359.0,19.9654,20.0133,19.954866666666668,20.06205,20.68926,20.266299999999998,19.94489369852495,19.97881833759775,20.121323693362463,20.209407876818183,20.381984301005758,20.60894432780086,-0.0016736302060787467,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-10.0,-2.0,-6.0,1.0,1.0,1.0,22.0,19.0,19.0,1.0,1.0,21.0,21.0,19.0,20.0
2014-04-17,19.699,-0.012538707548606521,0.004365703842834586,1504.0,19.937400000000004,19.9711,19.94766666666666,20.004399999999997,20.69362,20.26232,19.900185753338597,19.93576936258271,20.081102389232704,20.17159988594276,20.355200602927102,20.590925628240445,-0.0055316914765576874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-2.0,-4.0,2.0,2.0,2.0,23.0,20.0,20.0,2.0,2.0,22.0,22.0,20.0,21.0
2014-04-21,19.452,0.00030845157310285186,0.0126979230927411,1005.0,19.8378,19.949800000000003,19.940466666666666,19.9648,20.68962,20.259259999999998,19.81869743454976,19.861343306800755,20.021187875972448,20.118296190687744,20.319780971439766,20.56837264550301,-0.021323241602796694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,-4.0,-4.0,3.0,3.0,3.0,24.0,21.0,21.0,3.0,3.0,23.0,23.0,21.0,22.0
2014-04-22,19.458,0.0040600267242265715,0.008479802651865697,2384.0,19.718,19.889400000000002,19.911133333333336,19.91885,20.678140000000003,20.25449,19.753116082813442,19.79929049036987,19.967550935403644,20.069385361747912,20.285985639226443,20.546385068364337,-0.027572183275080098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-10.0,-6.0,-4.0,4.0,4.0,4.0,25.0,22.0,22.0,4.0,4.0,24.0,24.0,22.0,23.0
2014-04-23,19.537,0.012540308133285612,-0.014280595792598655,842.0,19.586599999999997,19.8334,19.884666666666664,19.88535,20.666580000000003,20.249520000000004,19.713822249574633,19.758938107236045,19.92654608441282,20.029949409025843,20.256613653374426,20.52639724522841,-0.02279089094946901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-10.0,-6.0,-4.0,5.0,5.0,5.0,26.0,23.0,23.0,5.0,5.0,25.0,25.0,23.0,24.0
2014-04-24,19.782,0.00015165301789506186,-0.03306035790112223,1393.0,19.576,19.770699999999998,19.86753333333333,19.86015,20.65302,20.24566,19.726218204197426,19.762486090738193,19.91277979065922,20.01158278613504,20.238001353242097,20.511656705718934,-0.0007010276452146247,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-6.0,-2.0,0.0,0.0,6.0,27.0,24.0,24.0,0.0,0.0,26.0,26.0,24.0,25.0
2014-04-25,19.785,-0.00434672731867569,-0.007733131159969608,1545.0,19.5856,19.7615,19.8426,19.857149999999997,20.643559999999997,20.246350000000003,19.736905803434258,19.765949769086163,19.90061028678691,19.994798876050965,20.22023659429143,20.49726746402153,0.015637248629464834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-6.0,-6.0,0.0,1.0,1.0,7.0,28.0,25.0,25.0,1.0,1.0,27.0,27.0,25.0,26.0
2014-04-28,19.699,-0.0038580638611097266,-0.0021320879232449154,19.0,19.6028,19.7203,19.834133333333334,19.856050000000003,20.63056,20.243540000000003,19.730013839173484,19.75564980461137,19.88140930709292,19.972887848195338,20.1997959435349,20.48146018750625,0.02179864960823849,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-4.0,-6.0,0.0,2.0,0.0,8.0,29.0,26.0,26.0,0.0,0.0,28.0,28.0,26.0,27.0
2014-04-29,19.623,-0.018600621719410997,0.005554706212097957,0.0,19.6522,19.685100000000002,19.810333333333336,19.8464,20.614759999999997,20.247320000000002,19.710556777505577,19.735242142363468,19.856798896893594,19.9469702298105,20.177176494768826,20.464460975872463,0.021846884596140176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,-8.0,0.0,0.0,1.0,9.0,30.0,27.0,27.0,1.0,1.0,29.0,29.0,27.0,28.0
2014-04-30,19.258,-0.006750441375012931,0.00882750025963245,0.0,19.685200000000002,19.6359,19.784000000000002,19.8348,20.57692,20.252570000000002,19.62827372705002,19.66182027430755,19.799770430522774,19.895935397972686,20.141130357719067,20.440570659518553,-0.00043212129756980966,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-10.0,0.0,1.0,2.0,10.0,31.0,28.0,28.0,2.0,2.0,30.0,30.0,28.0,29.0
2014-05-01,19.128,0.026348808030112993,0.005071099958176563,9.0,19.6294,19.602700000000002,19.723599999999998,19.808,20.5223,20.246510000000004,19.537314867586378,19.579694078260236,19.735792294282508,19.839051294419153,20.101399755455574,20.414579161310265,-0.020539371033082843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-12.0,-2.0,2.0,3.0,11.0,32.0,29.0,29.0,3.0,3.0,31.0,31.0,29.0,30.0
2014-05-02,19.632,0.0012734311328442634,-0.021699266503667578,34.0,19.4986,19.542100000000005,19.673866666666665,19.7566,20.466140000000003,20.241750000000003,19.554530346207038,19.587741143143276,19.72590731387465,19.823714161499215,20.082991921908295,20.399082544254615,0.0022758614159172352,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-12.0,-2.0,0.0,0.0,12.0,33.0,30.0,30.0,0.0,0.0,32.0,32.0,30.0,31.0
2014-05-05,19.657,0.0038154347051940424,-0.0014244289566057227,6.0,19.468,19.5354,19.6362,19.7426,20.42344,20.24248,19.57316119235121,19.598396351890464,19.719344712553255,19.811364964351124,20.066286356343266,20.38438784040799,0.020224213848956618,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-10.0,0.0,1.0,1.0,0.0,34.0,31.0,31.0,1.0,1.0,33.0,33.0,31.0,32.0
2014-05-06,19.732,-0.015406446381512189,-0.004966551794040086,1.0,19.459600000000002,19.5559,19.609933333333334,19.722649999999998,20.37934,20.241680000000002,19.602040975560083,19.61895075929193,19.720549978024373,19.80548607810289,20.05317708746706,20.3714692693108,0.037326005998924605,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,0.0,2.0,2.0,1.0,0.0,32.0,32.0,2.0,2.0,0.0,34.0,32.0,33.0
2014-05-07,19.428,-0.010448836730492041,0.022287420218241705,0.0,19.4814,19.5833,19.5844,19.708349999999996,20.331200000000003,20.23547,19.570397161821887,19.589573719400864,19.692688075355385,19.777524146391567,20.028660338938938,20.35278670952247,0.028728718255345898,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,35.0,33.0,34.0
2014-05-08,19.225,-0.000988296488946783,0.017945383615084465,0.0,19.5154,19.572400000000002,19.573600000000003,19.671549999999996,20.2787,20.225800000000003,19.50759767785427,19.533485454877653,19.64814635389297,19.736596431844042,19.997144247215843,20.330454299432915,0.01085453462372779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,-2.0,1.0,1.0,1.0,1.0,34.0,34.0,1.0,1.0,1.0,36.0,34.0,35.0
2014-05-09,19.206,0.02202436738519222,0.010882016036655192,11.0,19.5348,19.5167,19.539666666666673,19.639099999999996,20.23638,20.223139999999997,19.452761736426222,19.483103077204166,19.606037177331732,19.697292992448187,19.966118982619143,20.308187877661968,-0.00017952292312262141,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-10.0,-2.0,2.0,2.0,2.0,2.0,35.0,35.0,2.0,2.0,2.0,37.0,35.0,36.0
2014-05-12,19.629,0.0002547251515614145,-0.009628610729023386,1.0,19.4496,19.458799999999997,19.506800000000002,19.589550000000003,20.192359999999997,20.21878,19.484805057076,19.505548757634294,19.608224112823947,19.69223425226684,19.95289863035957,20.294738612757772,0.021859918150681862,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,-12.0,-4.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,38.0,36.0,37.0
2014-05-13,19.634,0.01156157685647348,-0.0074360802689213,0.0,19.444,19.4518,19.5186,19.568450000000002,20.15896,20.213669999999997,19.51193141033491,19.525310487229017,19.610678959221666,19.687920603950776,19.94039280171802,20.281654679831878,0.03674823684917505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-10.0,-4.0,1.0,1.0,1.0,1.0,37.0,37.0,1.0,1.0,1.0,39.0,37.0,38.0
2014-05-14,19.861,-0.014651830220029222,-0.021499420975781662,15.0,19.424400000000002,19.4529,19.530333333333335,19.544400000000003,20.12076,20.211229999999997,19.575398426637655,19.576955027655323,19.63451905834341,19.700741299954423,19.93727935851339,20.27332488419164,0.06045766501746702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-10.0,-2.0,2.0,2.0,2.0,2.0,38.0,38.0,2.0,2.0,2.0,0.0,38.0,39.0
2014-05-15,19.57,-0.007920286152273947,0.0024016351558508223,0.0,19.511000000000003,19.5132,19.551933333333334,19.557949999999998,20.09236,20.20888,19.57441689452172,19.57588502340066,19.628374386120228,19.69105675921706,19.922876246414827,20.259397658762104,0.0552577612001334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,-8.0,-2.0,3.0,3.0,3.0,3.0,39.0,39.0,0.0,0.0,0.0,0.0,39.0,40.0
2014-05-16,19.415,0.0012876641771827006,0.005150656708730436,5.0,19.580000000000002,19.557399999999998,19.537799999999997,19.549750000000003,20.05714,20.21237,19.545432004608678,19.55113348133902,19.60805301601354,19.670608110386166,19.902959530869147,20.242676913044043,0.04076389437550898,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,-2.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,40.0,41.0
2014-05-19,19.44,0.0024691358024690464,-0.014351851851852029,0.0,19.6218,19.5357,19.51313333333333,19.53555,20.01278,20.21163,19.526262549225283,19.534036022671476,19.59204796686939,19.65352602813534,19.88480425514879,20.226782320706537,0.03259881436703446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-4.0,1.0,1.0,1.0,1.0,41.0,41.0,2.0,2.0,2.0,2.0,41.0,42.0
2014-05-20,19.488,-0.002770935960591056,-0.015804597701149416,6.0,19.584,19.514,19.495866666666664,19.534950000000002,19.98186,20.21155,19.519305722093414,19.526953557645093,19.582138636691354,19.641264840866054,19.869243303966485,20.212152967821257,0.03022202928794976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-10.0,-2.0,2.0,2.0,2.0,2.0,42.0,42.0,3.0,3.0,3.0,3.0,42.0,43.0
2014-05-21,19.434,0.00941648656992898,-0.015025213543274754,11.0,19.5548,19.489600000000003,19.486866666666668,19.536450000000002,19.9522,20.21124,19.5037955908037,19.51265301031508,19.568030195101702,19.62591188969079,19.852174939105055,20.19674399816143,0.025019546506559964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-8.0,-2.0,3.0,3.0,3.0,3.0,43.0,43.0,4.0,4.0,4.0,4.0,43.0,44.0
2014-05-22,19.617,-0.00519957179996943,-0.04123974104093393,20.0,19.4694,19.4902,19.4986,19.531300000000005,19.923360000000002,20.20607,19.524378210657574,19.52870639334353,19.572693986044396,19.625251749713694,19.842952392473485,20.185263918989918,0.03338645560968456,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-4.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,5.0,44.0,45.0
2014-05-23,19.515,-0.018139892390469013,-0.033205226748654865,29.0,19.4788,19.5294,19.531200000000002,19.52305,19.887259999999998,20.20139,19.522673081447106,19.526597717444524,19.567199320706834,19.617084953438606,19.83009151433727,20.17199136613863,0.03155566078861316,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-8.0,-4.0,1.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,6.0,45.0,46.0
2014-05-27,19.160999999999998,0.0009915975157873758,-0.014091122592766537,23.0,19.4988,19.5603,19.5234,19.509550000000004,19.852339999999998,20.1997,19.456914339365813,19.47035191476075,19.528513671115707,19.583300882813525,19.80385263142208,20.151971735125983,0.00727514298393786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,-8.0,-4.0,0.0,1.0,1.0,1.0,46.0,46.0,1.0,1.0,1.0,7.0,46.0,47.0
2014-05-28,19.18,-0.0019812304483837464,-0.013451511991657932,18.0,19.443,19.5135,19.490333333333332,19.48265,19.80602,20.19693,19.40656627766294,19.425682389412945,19.495321892914212,19.553426743345856,19.779387822346706,20.132724770073985,-0.006016194316960072,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-10.0,-4.0,1.0,2.0,2.0,2.0,47.0,47.0,2.0,2.0,2.0,8.0,47.0,48.0
2014-05-29,19.142,-0.01744854247205097,0.003709121303939061,126.0,19.381400000000003,19.4681,19.453533333333333,19.4605,19.76286,20.186760000000003,19.35846331808786,19.382038944887878,19.461672188827144,19.5229506882832,19.754392221470365,20.113106457795293,-0.01534686702349608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-8.0,-4.0,2.0,3.0,3.0,3.0,48.0,48.0,3.0,3.0,3.0,9.0,48.0,49.0
2014-05-30,18.808,0.003136962994470494,0.01685452998723948,48.0,19.323,19.3962,19.434466666666665,19.4547,19.72724,20.17536,19.25837907843552,19.293725261058974,19.39941769465313,19.46999137804,19.717278801020548,20.08726276556172,-0.04056099248736045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-8.0,-6.0,3.0,4.0,4.0,4.0,49.0,49.0,4.0,4.0,4.0,10.0,49.0,50.0
2014-06-02,18.867,0.0012720623310540815,0.01786187523188635,60.0,19.1612,19.32,19.406666666666663,19.438700000000004,19.685660000000002,20.1617,19.1872192459927,19.228075220896056,19.34871124754331,19.42532535003704,19.68393453431386,20.063099146441687,-0.049236003717853916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-8.0,-6.0,4.0,5.0,5.0,5.0,50.0,50.0,5.0,5.0,5.0,11.0,50.0,51.0
2014-06-03,18.891,0.001640993065481042,0.022021068233550576,42.0,19.0316,19.2652,19.38406666666667,19.40045,19.65318,20.151809999999998,19.133361201266755,19.176217494604355,19.305119700158233,19.38574569447874,19.652839062379982,20.039889262353732,-0.04921125956100442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,-4.0,5.0,6.0,6.0,6.0,51.0,51.0,6.0,6.0,6.0,12.0,51.0,52.0
2014-06-04,18.922,0.015378924003805113,0.020452383468977934,113.0,18.977600000000002,19.210299999999997,19.334866666666667,19.36215,19.62358,20.144650000000002,19.094931891945528,19.13710711081907,19.268632109666974,19.35139416155439,19.62417870699253,20.017752841317023,-0.04317608833755107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,6.0,7.0,7.0,7.0,52.0,52.0,7.0,7.0,7.0,13.0,52.0,53.0
2014-06-05,19.213,-0.004580232134492321,0.02373393015145992,331.0,18.926,19.153699999999997,19.2874,19.32165,19.59946,20.136360000000003,19.116398820682704,19.14878293992383,19.263333813508215,19.34114274217999,19.608054051816353,20.001817141488964,-0.01699907188671379,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,8.0,8.0,53.0,53.0,0.0,0.0,8.0,14.0,53.0,54.0
2014-06-06,19.125,0.004130718954248398,0.03524183006535945,12.0,18.940199999999997,19.1316,19.2442,19.310900000000007,19.5829,20.125569999999996,19.117962671467666,19.145124026089395,19.25015916460267,19.325132168685176,19.58911075566669,19.984454425815915,-0.003717929781068191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-2.0,1.0,0.0,9.0,9.0,54.0,54.0,0.0,1.0,9.0,15.0,54.0,55.0
2014-06-09,19.204,0.005363465944594956,0.03415955009373041,77.0,19.0036,19.0824,19.214533333333332,19.3059,19.568559999999998,20.11226,19.13360582210991,19.15418186822949,19.24576305368813,19.31615941544924,19.574008373091527,19.96899988273045,0.01145013247597143,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,2.0,0.0,10.0,10.0,55.0,55.0,0.0,2.0,10.0,16.0,55.0,56.0
2014-06-10,19.307000000000002,0.00010358937173040304,0.029522970943181057,61.0,19.071000000000005,19.0513,19.200466666666667,19.305800000000005,19.5565,20.100769999999997,19.165132036271746,19.17769235004034,19.25159514381307,19.315480940230778,19.563537456499702,19.95589097416153,0.028511271604224897,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,-2.0,3.0,1.0,0.0,0.0,56.0,56.0,1.0,3.0,0.0,17.0,56.0,57.0
2014-06-11,19.309,0.01864415557512038,0.03169506447770461,195.0,19.1542,19.065900000000006,19.191599999999998,19.289700000000003,19.5448,20.09179,19.1912898478587,19.19789352695721,19.25706227297373,19.315000870584054,19.553555595460498,19.943081251900907,0.039354014534255244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,2.0,0.0,4.0,2.0,1.0,1.0,57.0,57.0,2.0,4.0,1.0,18.0,57.0,58.0
2014-06-12,19.669,0.006609385327164523,0.057094920941583076,80.0,19.2316,19.078799999999998,19.179666666666666,19.273450000000004,19.53388,20.08365,19.27814623915712,19.27037144588687,19.296294437452424,19.34122302831857,19.558082827011066,19.937653900378116,0.0684878205835199,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,2.0,2.0,0.0,58.0,3.0,5.0,2.0,0.0,0.0,59.0
2014-06-13,19.799,0.003080963685034595,0.06545785140663667,267.0,19.3228,19.1315,19.195333333333334,19.26385,19.53138,20.07659,19.372846922946735,19.35169891575043,19.34417115769505,19.375132433628306,19.567530559285142,19.934908278588452,0.09272470810987514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,6.0,2.0,6.0,4.0,3.0,3.0,1.0,59.0,4.0,6.0,3.0,1.0,1.0,60.0
2014-06-16,19.86,0.0008559919436052094,0.060674723061430104,36.0,19.457600000000003,19.230600000000003,19.207466666666665,19.2753,19.52424,20.07519,19.46142020968369,19.429899082558055,19.393297714105046,19.41104854965584,19.578999949117097,19.933424946339176,0.10800700711197486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,6.0,6.0,4.0,7.0,5.0,4.0,4.0,2.0,60.0,5.0,7.0,4.0,2.0,2.0,61.0
2014-06-17,19.877,0.002213613724405116,0.06655933994063493,9.0,19.5888,19.329900000000002,19.230466666666665,19.29755,19.5232,20.074699999999996,19.536980171559385,19.498683839087587,19.439364598475994,19.445563471903554,19.59068622562231,19.932307620669093,0.11382147311503213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,5.0,5.0,3.0,61.0,6.0,8.0,5.0,3.0,3.0,62.0
2014-06-18,19.921,0.04372270468349976,0.06811907032779493,15.0,19.7028,19.428500000000003,19.278200000000005,19.319399999999998,19.51962,20.07266,19.606801958548587,19.563655556151033,19.485234636716374,19.48078099250329,19.603639706970455,19.932083707388518,0.11486053566299353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,10.0,8.0,6.0,9.0,7.0,6.0,6.0,4.0,62.0,7.0,9.0,6.0,4.0,4.0,63.0
2014-06-19,20.791999999999998,0.014572912658714932,0.022989611388995843,120.0,19.825200000000002,19.528399999999998,19.3276,19.341050000000003,19.51768,20.07352,19.822292511539754,19.75263162443549,19.609688480838624,19.577908326391935,19.650242071402985,19.949111752786767,0.1653674160470461,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,8.0,10.0,8.0,10.0,10.0,8.0,10.0,8.0,7.0,7.0,5.0,0.0,8.0,10.0,7.0,5.0,5.0,0.0
2014-06-20,21.095,-0.0014221379473807814,0.007015880540412574,207.0,20.049799999999998,19.686299999999996,19.437599999999996,19.40895,19.530240000000003,20.08281,20.05369387307798,19.9591498360608,19.751146720758754,19.69028548739994,19.706899245073455,19.971802609167227,0.20760677333147914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,10.0,8.0,11.0,9.0,8.0,8.0,6.0,1.0,9.0,11.0,8.0,6.0,6.0,1.0
2014-06-23,21.065,0.0064087348682648,0.004794683123664803,101.0,20.308999999999997,19.8833,19.590066666666665,19.482849999999996,19.554660000000002,20.098029999999998,20.237567714336528,20.129280630512984,19.876275604496016,19.792116192036982,19.760158098207828,19.993450082253023,0.22072549051729745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,12.0,10.0,12.0,10.0,9.0,9.0,7.0,2.0,10.0,12.0,9.0,7.0,7.0,2.0
2014-06-24,21.2,0.0036792452830190074,0.0013679245283018829,72.0,20.55,20.069399999999998,19.736600000000003,19.560349999999996,19.572020000000002,20.11247,20.412555402638976,20.29400668735714,20.002344594544013,19.896403881515724,19.816622486513403,20.01734215983217,0.22493108630616923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,10.0,10.0,8.0,13.0,11.0,10.0,10.0,8.0,3.0,11.0,13.0,10.0,8.0,8.0,3.0
2014-06-25,21.278000000000002,-0.0003759751856378734,0.006579565748660614,214.0,20.8146,20.258699999999997,19.890533333333334,19.6623,19.595000000000006,20.132240000000003,20.569908965795527,20.44539027391758,20.123835585539823,19.99874433473678,19.873931408610915,20.042305681419652,0.21917937571644341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,12.0,12.0,10.0,14.0,12.0,11.0,11.0,9.0,4.0,12.0,14.0,11.0,9.0,9.0,4.0
2014-06-26,21.27,-0.0012693935119885975,-0.0007052186177715359,237.0,21.086000000000002,20.455599999999997,20.0476,19.767200000000003,19.61826,20.15289,20.697198244741795,20.57225330869949,20.232994101202696,20.092911421052573,19.928679196508526,20.066616460005402,0.2015002593460481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,12.0,12.0,12.0,15.0,13.0,12.0,12.0,10.0,5.0,13.0,15.0,12.0,10.0,10.0,5.0
2014-06-27,21.243000000000002,-0.0036247234383091713,-0.00517817634044153,193.0,21.1816,20.615699999999997,20.18473333333333,19.8736,19.651860000000003,20.170560000000002,20.796434927516014,20.675445107361107,20.32918513918339,20.17810316764127,19.980221188802307,20.08991118356965,0.17560024913517236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,10.0,12.0,10.0,16.0,14.0,13.0,13.0,11.0,6.0,14.0,16.0,13.0,11.0,11.0,6.0
2014-06-30,21.166,0.0029764716998960045,-0.00155910422375497,270.0,21.2112,20.7601,20.32593333333333,19.995350000000002,19.68204,20.187829999999998,20.863628577058556,20.750915090844014,20.408881792594496,20.251280710778957,20.026722318653196,20.111219873003915,0.1423141515843157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,10.0,10.0,8.0,0.0,15.0,14.0,14.0,12.0,7.0,15.0,17.0,14.0,12.0,12.0,7.0
