,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
5/18/2012,0.009949531,8,8,8,8,8,8,8,8,8,8,12,12,3.569549458,3.721027117,0,0,3.58652772,0,3.631906155,0,3.653913918,0,3.698329036,0,-0.027194482,0,3.6195,3.73882,0,0,3.680833333,0,3.6838,0,3.5343,3.74531,0,0,3.4675,1757,-6,4,0,0,-4,2,355
5/21/2012,-0.004140491,9,9,9,9,9,9,9,9,9,9,13,0,3.557267739,3.716689947,0,0,3.573523455,0,3.61953414,0,3.642661035,0,3.690629858,0,-0.023156691,0,3.5942,3.73885,0,0,3.6571,0,3.672275,0,3.4983,3.73887,0,-1,3.502,1756,-6,2,-2,-2,-4,0,1637
5/22/2012,-0.02609319,10,10,10,10,10,10,10,10,10,10,14,0,3.544582695,3.712151532,0,0,3.560289078,0,3.60695946,0,3.631167625,0,3.682663981,0,-0.019918127,0,3.567,3.73982,0,0,3.635166667,0,3.666075,0,3.488,3.73179,0,1,3.4875,1755,-4,4,0,0,-4,0,231
5/23/2012,0.009715884,11,11,11,11,11,11,11,11,11,11,15,1,3.517658569,3.705901007,0,0,3.535090758,0,3.586915702,0,3.613784838,0,3.671441864,0,-0.022186928,0,3.5478,3.74108,0,0,3.611533333,0,3.656825,0,3.4822,3.72354,0,0,3.3965,1754,-4,4,-2,-2,-4,-2,858
5/24/2012,0.005394372,12,12,12,12,12,12,12,12,12,12,16,2,3.501629738,3.700427719,0,0,3.518846026,0,3.57192373,0,3.600134109,0,3.661953948,0,-0.019824745,0,3.5215,3.741365,0,0,3.585533333,0,3.64165,0,3.4662,3.71456,0,0,3.4295,1753,-6,2,-4,-4,-4,-2,915
5/25/2012,0.003915313,13,13,13,13,13,13,13,13,13,13,17,3,3.491878877,3.695429151,0,0,3.507946637,0,3.56012147,0,3.588864916,0,3.653563597,0,-0.015563952,0,3.49545,3.74131,0,0,3.5652,0,3.624775,0,3.4566,3.70525,0,0,3.448,1752,-4,2,-4,-2,-4,-2,466
5/29/2012,-0.020655785,14,14,14,14,14,14,14,14,14,14,18,0,3.486355445,3.69079689,0,0,3.500801001,0,3.550728949,0,3.579430478,0,3.646031691,0,-0.01062012,0,3.4755,3.740505,0,0,3.547033333,0,3.606,0,3.4527,3.69671,0,-1,3.4615,1751,-2,2,-4,0,-2,0,2597
5/30/2012,-0.007227139,15,15,15,15,15,15,15,15,15,15,19,0,3.468836273,3.684840516,0,0,3.483754693,0,3.53542143,0,3.565398591,0,3.635991233,0,-0.010907633,0,3.4663,3.740785,0,0,3.5262,0,3.587525,0,3.4446,3.6878,0,1,3.39,1750,-2,4,-4,0,0,0,74620
5/31/2012,-0.015450899,16,16,16,16,16,16,16,16,16,16,20,1,3.45004786,3.678516942,0,0,3.465561663,0,3.519238437,0,3.550591288,0,3.625383734,0,-0.011434687,0,3.45365,3.74043,0,0,3.5069,0,3.564925,0,3.4251,3.67902,0,0,3.3655,1749,-2,4,-6,0,0,0,79139
6/1/2012,-0.001961672,17,17,17,17,17,17,17,17,17,17,21,2,3.425220976,3.671288883,0,0,3.442167561,0,3.4996443,0,3.53302897,0,3.613152999,0,-0.013813178,0,3.44255,3.73975,0,0,3.4873,0,3.543875,0,3.4189,3.66938,0,0,3.3135,1748,-2,2,-6,-2,0,-2,89448
6/4/2012,-0.005443,18,18,18,18,18,18,18,18,18,18,22,3,3.403726253,3.664075242,0,0,3.421372552,0,3.481297224,0,3.516286083,0,3.601146999,0,-0.01429224,0,3.42615,3.73874,0,0,3.4622,0,3.522825,0,3.3957,3.6603,0,0,3.307,1747,-2,2,-6,-4,-2,-2,66254
6/5/2012,0.02736394,19,19,19,19,19,19,19,19,19,19,23,4,3.382866934,3.65664801,0,0,3.401007544,0,3.462983203,0,3.499450077,0,3.58890594,0,-0.014256994,0,3.4101,3.7367,0,0,3.4395,0,3.50215,0,3.3675,3.65023,0,0,3.289,1746,-2,0,-6,-6,-2,-4,48091
6/6/2012,-0.002515537,20,20,20,20,20,20,20,20,20,20,24,0,3.382163855,3.651150029,0,0,3.397621768,0,3.454984802,0,3.490527849,0,3.580674335,0,-0.006976433,0,3.3888,3.73416,0,0,3.421866667,0,3.4779,0,3.333,3.63827,0,-1,3.379,1745,-4,-2,-8,-8,-4,-6,67101
6/7/2012,-0.025367156,21,21,21,21,21,21,21,21,21,21,25,1,3.380043154,3.645592603,0,0,3.393449188,0,3.446938631,0,3.481636897,0,3.572432204,0,-0.001806449,0,3.37795,3.73148,0,0,3.4127,0,3.462875,0,3.3308,3.62825,0,0,3.3705,1744,-2,-2,-6,-8,-2,-4,90646
6/8/2012,0.017656012,22,22,22,22,22,22,22,22,22,22,26,0,3.362762581,3.638452155,0,0,3.376764698,0,3.431515904,0,3.467071201,0,3.561160353,0,-0.003140195,0,3.37535,3.728845,0,0,3.405633333,0,3.448425,0,3.3318,3.61988,0,1,3.285,1743,-4,-2,-6,-10,-2,-4,76203
6/11/2012,-0.002243494,23,23,23,23,23,23,23,23,23,23,27,0,3.359169384,3.632601618,0,0,3.371570129,0,3.423085818,0,3.457880742,0,3.552605045,0,0.000684557,1,3.3609,3.72443,0,0,3.3928,0,3.428175,0,3.3261,3.6097,0,-1,3.343,1742,-4,-4,-8,-10,-4,-6,66734
6/12/2012,0.001199221,24,24,24,24,24,24,24,24,24,24,28,1,3.35486586,3.626718417,0,0,3.366020878,0,3.414744311,0,3.448815502,0,3.544091121,0,0.003360437,0,3.3504,3.720365,0,0,3.3845,0,3.41295,0,3.3333,3.60008,0,0,3.3355,1741,-2,-4,-6,-8,-4,-6,68678
6/13/2012,0.00449169,25,25,25,25,25,25,25,0,25,25,29,0,3.352072067,3.621030924,0,0,3.361940743,0,3.407578187,0,3.440718057,0,3.53606794,0,0.005902197,0,3.3378,3.71574,0,-1,3.3734,0,3.40205,0,3.3426,3.58842,0,1,3.3395,1740,-4,-6,-6,-8,-6,-8,64251
6/14/2012,0.008645104,26,0,26,26,26,26,26,1,26,26,30,0,3.35251351,3.615753084,0,-1,3.360796013,0,3.402523121,0,3.434331534,0,3.528947629,0,0.008915192,0,3.33275,3.711715,0,0,3.363533333,0,3.3932,0,3.3347,3.5769,0,-1,3.3545,1739,-4,-4,-4,-8,-4,-6,52341
6/15/2012,0.003546623,27,1,0,27,27,27,27,2,0,27,31,1,3.358147417,3.611154013,0,0,3.364288934,-1,3.400711395,0,3.430566236,0,3.5232438,0,0.01293873,0,3.33165,3.707305,0,0,3.360733333,-1,3.3871,0,3.3315,3.56828,0,0,3.3835,1738,-4,-4,-2,-6,-2,-4,53758
6/18/2012,0.011191283,28,2,1,28,28,28,28,3,1,0,32,2,3.364938796,3.606883636,0,0,3.369090637,0,3.400215072,0,3.427968737,0,3.518234239,0,0.016270345,0,3.33865,3.703095,0,0,3.357666667,0,3.3824,-1,3.3512,3.56012,0,0,3.3955,1737,-2,-4,-2,-4,0,-4,65056
6/19/2012,-0.013397408,29,3,2,0,0,29,29,4,2,1,33,3,3.377404469,3.603450297,0,0,3.37899977,0,3.403385065,-1,3.42837846,-1,3.514911328,0,0.020615803,0,3.3475,3.69879,0,0,3.354166667,0,3.3788,0,3.3617,3.5522,0,0,3.4335,1736,0,-4,0,-4,2,-4,54856
6/20/2012,-0.026420664,30,4,3,0,0,30,30,5,3,2,34,4,3.37924002,3.599174053,0,0,3.380307497,0,3.401872202,1,3.425350426,1,3.509914805,0,0.019961252,0,3.36195,3.694145,0,0,3.3523,0,3.375375,0,3.3813,3.54647,0,0,3.3875,1735,2,-4,0,-2,4,-2,60085
6/21/2012,0.002425713,31,0,0,1,1,31,31,0,0,0,35,0,3.364469107,3.593210211,0,1,3.367644805,1,3.391979611,0,3.415917061,0,3.501604421,0,0.01338554,0,3.3628,3.689165,0,1,3.352133333,1,3.370375,1,3.3909,3.54122,0,1,3.298,1734,2,-4,0,-2,2,-2,67167
6/22/2012,0.003024803,32,1,1,2,2,32,32,1,1,1,36,1,3.353838361,3.58752288,0,0,3.358160989,0,3.383791077,0,3.407775056,0,3.493933659,0,0.009634983,0,3.35555,3.68388,0,0,3.347633333,0,3.36545,0,3.3796,3.53439,0,0,3.306,1733,2,-4,0,-2,2,-2,52780
6/25/2012,-0.000904704,33,2,2,3,3,33,33,2,2,2,37,2,3.346958659,3.582146189,0,0,3.351674683,0,3.377334784,0,3.400976904,0,3.486955869,0,0.007957463,0,3.35765,3.67904,0,0,3.347133333,0,3.359275,0,3.3641,3.5261,0,0,3.316,1732,2,-2,0,0,4,-2,60680
6/26/2012,0.011017205,34,3,3,4,4,34,34,3,3,3,38,3,3.340784357,3.576816562,0,0,3.345724732,0,3.371207661,0,3.394460096,0,3.48013407,0,0.006819456,0,3.35495,3.67378,0,0,3.347733333,0,3.352675,0,3.3482,3.51988,0,0,3.313,1731,4,-2,0,0,4,0,51763
6/27/2012,-0.005821764,35,0,0,5,5,35,35,4,0,0,39,0,3.342369019,3.572315244,0,-1,3.346305542,-1,3.369140265,0,3.391129719,0,3.475011165,0,0.008584515,0,3.3527,3.6691,0,0,3.349333333,-1,3.34525,-1,3.3241,3.51358,0,-1,3.3495,1730,4,-2,-2,0,4,-2,45877
6/28/2012,0.049249249,36,0,0,6,6,36,36,5,0,0,40,1,3.340120107,3.567516922,0,1,3.343796997,1,3.365412621,0,3.386601592,0,3.469324453,0,0.008483278,0,3.3537,3.66358,0,0,3.347366667,1,3.343225,1,3.3165,3.50763,0,0,3.33,1729,4,-2,0,0,4,-2,962
6/29/2012,-0.007727533,37,0,0,0,0,0,37,0,0,0,41,2,3.368098269,3.566061141,0,-1,3.366905152,-1,3.377659038,-1,3.394557029,-1,3.470292121,-1,0.018908796,0,3.35125,3.658235,0,-1,3.344666667,-1,3.34145,-1,3.3229,3.50161,0,0,3.494,1728,4,-2,0,0,2,-2,408
7/2/2012,0.0204788,38,1,1,1,1,0,38,1,1,1,42,3,3.386080402,3.564099535,0,0,3.382304359,0,3.386167701,0,3.399923175,0,3.470163019,1,0.023153486,0,3.3623,3.654415,0,0,3.3586,0,3.350475,0,3.3605,3.49894,0,0,3.467,1727,4,-2,2,2,2,0,355
7/3/2012,-0.013143019,39,2,2,2,2,0,39,2,2,2,0,4,3.413702147,3.563582712,0,0,3.406257535,0,3.40062792,0,3.410151088,0,3.472823292,-1,0.029502999,0,3.36945,3.64999,0,0,3.366866667,0,3.358475,0,3.3907,3.49432,-1,0,3.538,1726,2,-4,2,0,0,-2,307
7/5/2012,-0.024344837,40,3,3,3,3,1,40,3,3,3,0,5,3.427847211,3.562155332,0,0,3.41937176,0,3.409282404,0,3.416176933,0,3.473555712,0,0.029273103,0,3.3799,3.645585,0,0,3.380366667,0,3.370925,0,3.4357,3.49256,1,0,3.4915,1725,2,-4,4,0,0,0,467
7/6/2012,0.006751798,41,0,0,0,0,0,41,4,4,4,1,0,3.4239659,3.559073048,0,1,3.417391489,1,3.409017413,1,3.415460124,1,3.470926077,1,0.022407714,0,3.3903,3.64188,0,0,3.3905,0,3.37655,0,3.4641,3.48894,0,1,3.4065,1724,0,-4,2,-2,0,-2,373
7/9/2012,-0.009768188,42,0,0,0,0,1,42,5,5,5,2,1,3.4249721,3.556507245,0,-1,3.419254337,-1,3.410968135,-1,3.416500114,-1,3.469301525,0,0.018584456,0,3.40115,3.63755,0,0,3.393966667,0,3.37835,0,3.4794,3.48307,0,0,3.4295,1723,-2,-4,2,-2,0,-4,345
7/10/2012,0.014723204,43,0,0,0,0,2,43,0,0,6,3,2,3.419704446,3.553328884,0,1,3.415676747,1,3.409542599,1,3.414981587,1,3.466426955,0,0.013220315,0,3.4135,3.6337,0,1,3.397033333,1,3.385575,0,3.4665,3.47632,0,0,3.396,1722,0,-2,4,0,0,-4,591
7/11/2012,-0.009286129,44,0,0,0,0,3,44,0,0,7,4,3,3.424485455,3.551203559,0,-1,3.420341863,-1,3.413014732,-1,3.417279248,-1,3.465625898,0,0.012470216,0,3.4215,3.629645,0,-1,3.397066667,-1,3.388225,0,3.4523,3.46777,0,0,3.446,1721,0,-2,2,0,-2,-6,295
7/12/2012,0.026069127,45,0,0,1,0,4,45,0,1,8,5,4,3.422579009,3.548486657,0,1,3.419366191,1,3.413108567,0,3.41703634,1,3.463601353,0,0.009389962,0,3.4348,3.626195,0,1,3.3979,0,3.39375,0,3.4339,3.46007,0,0,3.414,1720,0,0,4,2,0,-6,258
7/13/2012,-0.005423922,46,0,0,2,0,0,46,0,2,9,0,0,3.437201007,3.547585931,0,-1,3.432232931,-1,3.421669656,0,3.423404019,-1,3.465146398,-1,0.012711218,0,3.44125,3.623255,0,-1,3.399666667,0,3.397475,0,3.4184,3.45151,-1,-1,3.503,1719,-2,0,2,2,-2,-8,324
7/16/2012,-0.008467279,47,1,1,3,1,1,47,1,3,10,1,1,3.445709915,3.546326804,0,0,3.440197096,0,3.427605879,0,3.42789261,0,3.465885755,0,0.012949433,0,3.45855,3.61992,0,0,3.413333333,0,3.4049,0,3.4377,3.44584,0,0,3.484,1718,0,0,2,2,0,-6,188
7/17/2012,0.005500072,48,2,2,4,2,0,48,0,4,11,2,2,3.447308112,3.544508451,0,0,3.442397542,0,3.430167224,0,3.429863528,0,3.465439255,1,0.01054317,0,3.45755,3.616425,0,1,3.4252,0,3.409925,0,3.4486,3.44083,0,0,3.4545,1717,-2,0,0,2,-2,-6,326
7/18/2012,0.017561537,49,3,3,5,3,0,49,0,5,12,3,3,3.452070274,3.543102343,0,0,3.447182536,0,3.434294155,0,3.433095859,0,3.465755362,-1,0.009676666,0,3.4563,3.61291,0,-1,3.434433333,0,3.412875,0,3.4603,3.43551,0,0,3.4735,1716,-2,0,-2,2,-2,-6,199
7/19/2012,-0.024331589,50,4,4,6,4,1,50,1,6,13,4,4,3.467057497,3.542932,0,0,3.460615992,0,3.443837569,0,3.440607277,0,3.46845123,0,0.012478963,0,3.44985,3.609015,0,0,3.445133333,0,3.414875,0,3.4658,3.4295,0,0,3.5345,1715,-2,0,-2,2,-2,-6,352
7/20/2012,-0.019573728,51,0,0,7,5,0,51,0,0,14,5,0,3.463683406,3.541062059,0,1,3.458751993,1,3.44428161,0,3.441191923,0,3.467668829,1,0.008024255,0,3.45415,3.605555,0,1,3.457466667,1,3.422225,0,3.4899,3.4266,0,1,3.4485,1714,0,0,0,4,0,-4,699
7/23/2012,-0.007985803,52,1,1,0,0,1,52,1,1,0,0,1,3.44865006,3.537892514,0,0,3.446790148,0,3.43825479,1,3.436733262,1,3.464270052,0,0.000416856,0,3.45835,3.60085,0,0,3.465366667,0,3.42975,1,3.479,3.42238,1,0,3.381,1713,-2,-2,0,2,0,-4,466
7/24/2012,0.006261181,53,2,2,1,1,2,53,2,2,1,1,2,3.431440958,3.534251078,0,0,3.432514741,0,3.430230524,0,3.430604872,0,3.459945736,0,-0.006184129,-1,3.4535,3.59589,0,0,3.457833333,0,3.4335,0,3.4584,3.4162,0,0,3.354,1712,-2,-2,-2,0,-2,-6,242
7/25/2012,0.005481481,54,3,3,2,2,3,54,3,3,2,2,3,3.421178966,3.531097591,0,0,3.423666319,0,3.424970474,0,3.426485993,0,3.456614531,0,-0.008730937,0,3.4493,3.59015,0,0,3.4503,0,3.4354,0,3.4383,3.41033,0,0,3.375,1711,-2,-4,-4,-2,-2,-6,797
7/26/2012,0.009577133,55,4,4,3,3,4,55,4,4,3,3,4,3.416146426,3.528372886,0,0,3.419025347,0,3.421973286,0,3.424042586,0,3.454139451,0,-0.008742802,0,3.4422,3.5849,0,0,3.439433333,0,3.4385,0,3.4186,3.40676,0,0,3.3935,1710,-2,-2,-2,-2,-2,-4,359
7/27/2012,-0.002918856,56,0,0,0,0,5,56,5,5,4,0,0,3.417937985,3.5263457,0,-1,3.42009837,-1,3.422356783,-1,3.42418758,-1,3.453035943,0,-0.006251818,0,3.44015,3.58027,0,0,3.4329,0,3.4407,0,3.3904,3.4043,-1,-1,3.426,1709,0,0,-2,-2,0,-2,808
7/30/2012,0.00043911,57,0,0,0,0,6,57,6,6,5,1,1,3.417585624,3.524160637,0,1,3.419467852,1,3.421751375,1,3.423581092,1,3.451583553,0,-0.005020679,0,3.43245,3.577175,0,0,3.4342,0,3.4455,0,3.3859,3.40329,0,0,3.416,1708,0,2,0,0,0,0,44808
7/31/2012,-0.012435991,58,1,1,1,1,7,58,7,7,6,2,2,3.417570056,3.522048545,0,0,3.419165105,0,3.421346482,0,3.423130641,0,3.450246943,0,-0.003898379,0,3.42565,3.573685,0,0,3.4333,0,3.4416,0,3.3929,3.40206,0,0,3.4175,1707,0,0,-2,0,0,-2,49583
8/1/2012,-0.025037037,59,2,2,2,2,8,59,8,8,7,0,0,3.409830046,3.519136693,0,0,3.412370474,0,3.416932531,0,3.419565408,0,3.447296083,0,-0.005702223,0,3.42195,3.569965,0,0,3.434733333,0,3.439125,0,3.4056,3.40106,1,1,3.375,1706,0,0,0,0,2,0,50843
8/2/2012,0.023400699,60,3,3,3,3,9,60,9,9,8,1,1,3.388133674,3.514609234,0,0,3.39362117,0,3.404891338,0,3.410005008,0,3.441147217,0,-0.011912901,0,3.4121,3.565155,0,0,3.43,0,3.430975,0,3.4056,3.39852,0,0,3.2905,1705,0,-2,-2,-2,0,-2,81777
8/3/2012,0.006384558,61,4,4,4,4,10,61,10,10,9,2,2,3.384382097,3.511696179,0,0,3.389602529,0,3.401330258,0,3.406856489,0,3.438259091,0,-0.010226418,0,3.3877,3.55906,0,0,3.421766667,0,3.420925,0,3.385,3.39458,0,0,3.3675,1704,0,-4,-2,-2,-2,-2,56177
8/6/2012,0.015196223,62,0,5,5,5,11,62,0,11,10,3,0,3.385221716,3.509266552,0,-1,3.389509832,0,3.400155948,0,3.405533786,0,3.436327361,0,-0.00719713,0,3.3796,3.55428,0,-1,3.412733333,0,3.418975,0,3.3733,3.394,0,-1,3.389,1703,0,-2,0,-2,0,0,37447
8/7/2012,-0.005522453,63,1,0,0,0,0,63,1,0,0,0,1,3.395272313,3.507904838,0,0,3.397354473,-1,3.403998239,-1,3.408123876,-1,3.436490994,-1,-0.001554063,0,3.3804,3.54922,0,0,3.4064,-1,3.41695,-1,3.3679,3.39319,-1,0,3.4405,1702,0,-2,0,0,2,0,57168
8/8/2012,0.001022943,64,2,1,1,1,0,64,2,1,1,1,2,3.400040983,3.506193851,0,0,3.40106917,0,3.405665073,0,3.4091147,0,3.435903112,1,0.000935848,1,3.38905,3.544875,0,0,3.405466667,0,3.419175,0,3.3725,3.39304,0,0,3.4215,1701,2,0,2,0,4,0,46889
8/9/2012,-0.009489051,65,3,2,2,2,1,65,3,2,2,2,3,3.404578986,3.504586052,0,0,3.404750836,0,3.407506495,0,3.410291389,0,3.435475539,0,0.00275266,0,3.3937,3.54002,0,0,3.402,0,3.41795,0,3.3818,3.39224,0,0,3.425,1700,2,-2,0,0,2,-2,47106
8/10/2012,-0.011495947,66,0,0,0,0,2,66,0,0,0,0,0,3.402382807,3.502366526,0,1,3.402866092,1,3.406077305,1,3.408973508,1,3.433790224,0,0.001748637,0,3.39685,3.53598,0,1,3.3947,1,3.4185,1,3.4087,3.39294,1,1,3.3925,1699,4,0,2,0,2,0,48696
8/13/2012,0.001640078,67,1,1,1,1,3,67,1,1,1,1,1,3.393495024,3.499418674,0,0,3.395271308,0,3.401069942,0,3.404864359,0,3.430641588,0,-0.001389598,-1,3.3935,3.53143,0,0,3.390966667,0,3.412975,0,3.4137,3.39348,0,0,3.3535,1698,2,-2,0,0,0,0,46140
8/14/2012,-0.002828223,68,2,2,2,2,4,68,2,2,2,2,2,3.387223201,3.496638107,0,0,3.389691107,0,3.397063281,0,3.401466999,0,3.427832114,0,-0.002857951,0,3.38725,3.52729,0,0,3.389133333,0,3.40645,0,3.4066,3.39428,0,0,3.359,1697,0,-2,0,0,0,0,37855
8/15/2012,0.009852217,69,3,3,3,3,5,69,3,3,3,3,3,3.380364437,3.493724481,0,0,3.38350786,0,3.392533445,0,3.397617592,0,3.424760266,0,-0.004153433,0,3.3814,3.522775,0,0,3.389466667,0,3.401675,0,3.3903,3.39532,0,0,3.3495,1696,0,-2,2,0,0,2,36110
8/16/2012,0.010938655,70,0,4,4,4,6,70,0,4,4,4,0,3.380752722,3.491522016,0,-1,3.383352805,0,3.391577879,0,3.39649777,0,3.423103001,0,-0.002550933,0,3.37885,3.5174,0,-1,3.387766667,0,3.395475,0,3.3759,3.39653,0,-1,3.3825,1695,0,-4,0,0,0,2,43230
8/17/2012,-0.01418336,71,1,0,0,0,7,71,1,0,0,0,1,3.387797681,3.490095837,0,0,3.388913912,-1,3.394237128,-1,3.398201639,-1,3.422961707,0,0.001045044,1,3.38805,3.512425,0,0,3.387033333,-1,3.387875,-1,3.3674,3.3966,-1,0,3.4195,1694,0,-2,0,0,2,2,45346
8/20/2012,0.024325126,72,0,0,0,0,8,72,0,0,0,0,0,3.384743557,3.487737504,0,1,3.386157925,1,3.392024068,1,3.396186703,1,3.420923993,0,0.000243195,0,3.39325,3.50873,0,1,3.3866,1,3.386425,1,3.3728,3.39758,1,1,3.371,1693,2,0,2,2,2,4,41265
8/21/2012,0.000434405,73,0,0,0,0,0,73,0,0,0,0,0,3.39715382,3.487049632,0,-1,3.396441321,-1,3.3978313,-1,3.400395095,-1,3.422181875,-1,0.005054559,0,3.39145,3.5045,0,-1,3.3836,-1,3.385925,-1,3.3763,3.3993,-1,-1,3.453,1692,2,-2,2,0,0,4,61662
8/22/2012,0.011000145,74,1,1,1,1,1,74,1,1,1,1,1,3.407580398,3.486405085,0,0,3.405373426,0,3.403228319,0,3.404402866,0,3.423449253,0,0.007983114,0,3.3927,3.50079,0,0,3.385966667,0,3.390875,0,3.3951,3.4015,0,0,3.4545,1691,2,-2,4,2,0,4,49996
8/23/2012,-0.002576951,0,2,2,2,2,2,75,2,2,2,2,2,3.423020326,3.486525777,-1,0,3.418777514,0,3.411730384,0,3.41092858,0,3.426157125,0,0.011889191,0,3.396,3.49615,0,0,3.391266667,0,3.39485,0,3.4161,3.40388,0,0,3.4925,1690,2,-2,4,4,2,6,58578
8/24/2012,-0.002009473,0,3,3,3,3,3,76,3,3,3,3,3,3.43401663,3.48646586,1,0,3.42873482,0,3.418565585,0,3.41630424,0,3.428405865,0,0.013176669,0,3.40275,3.49192,0,0,3.404733333,0,3.3998,0,3.4381,3.40694,0,0,3.4835,1689,2,0,4,4,2,6,45936
8/27/2012,-0.004027039,1,4,4,4,4,4,77,4,4,4,4,4,3.441740879,3.486268517,0,0,3.436083309,0,3.424083149,0,3.420763186,0,3.43029191,0,0.01285297,0,3.41185,3.4889,0,0,3.412466667,0,3.402675,0,3.4509,3.40952,0,0,3.4765,1688,2,0,2,2,2,4,32025
8/28/2012,-0.005776173,2,5,5,5,5,5,78,5,5,5,5,0,3.445515265,3.485797853,0,0,3.440147415,0,3.427741896,0,3.423854801,0,3.431554972,0,0.011060369,0,3.42415,3.48575,0,0,3.4183,0,3.4057,0,3.472,3.41138,0,1,3.4625,1687,0,-2,2,2,2,2,38711
8/29/2012,0.001161946,3,0,6,6,6,6,79,6,6,6,6,1,3.444967035,3.48494047,0,1,3.440509351,0,3.42914743,0,3.425235927,0,3.431984189,0,0.008032943,0,3.4345,3.48246,0,0,3.419766667,0,3.40795,0,3.4739,3.41272,0,0,3.4425,1686,0,-4,0,2,0,0,39053
8/30/2012,0.003336718,4,0,7,7,7,7,80,7,7,7,7,2,3.445245756,3.484179272,0,-1,3.44143099,0,3.430800056,0,3.426811044,0,3.432553436,0,0.005903572,0,3.4438,3.479685,0,0,3.421166667,0,3.411325,0,3.4715,3.4129,0,0,3.4465,1685,0,-4,0,2,0,-2,1532
8/31/2012,0.003470214,5,1,8,8,8,8,81,8,8,8,8,3,3.447564709,3.483660871,0,0,3.443980068,0,3.433390527,0,3.429121337,0,3.433551341,0,0.004913886,0,3.4502,3.47765,0,0,3.4226,0,3.419125,0,3.4623,3.41408,0,0,3.458,1684,0,-2,2,2,0,0,949
9/4/2012,0.017867435,6,2,9,9,9,9,82,9,9,9,9,0,3.451643853,3.483390358,0,0,3.447983135,0,3.436877143,0,3.432149386,0,3.4349807,0,0.004711123,0,3.45405,3.475835,0,0,3.426966667,0,3.42365,0,3.4572,3.41728,0,-1,3.47,1683,2,0,2,2,0,2,710
9/5/2012,-0.002831257,0,3,10,10,10,10,0,10,10,10,10,1,3.466254062,3.484352926,-1,0,3.460908806,0,3.445936463,0,3.439545728,0,3.438785379,0,0.008192362,0,3.46395,3.47333,-1,0,3.434733333,0,3.4277,0,3.4559,3.42056,0,0,3.532,1682,2,0,2,2,2,2,705
9/6/2012,0.03733674,1,4,11,11,11,11,1,11,11,11,11,2,3.476389687,3.485098412,0,0,3.470307451,0,3.453180609,0,3.445653452,0,3.442048697,0,0.009186627,0,3.47185,3.47238,0,0,3.446266667,0,3.432275,0,3.4698,3.42488,0,0,3.522,1681,2,2,2,4,2,2,704
9/7/2012,0.012180101,2,5,12,12,12,12,2,12,12,12,12,3,3.508591562,3.488433097,0,0,3.49849092,0,3.472258647,0,3.461049492,0,3.450340905,0,0.017579244,0,3.4786,3.47132,0,0,3.457766667,0,3.4373,0,3.4857,3.42906,0,0,3.6535,1680,2,0,2,2,0,2,657
9/10/2012,0.00378583,3,6,13,13,13,13,3,13,13,13,13,4,3.54302946,3.492582937,0,0,3.529184625,0,3.493757823,0,3.478601382,0,3.460053026,0,0.024576847,0,3.4947,3.471385,0,0,3.475833333,0,3.448725,0,3.5271,3.43514,0,0,3.698,1679,2,0,2,4,0,2,403
9/11/2012,-0.001077586,4,7,14,14,14,14,4,14,14,14,14,5,3.573751376,3.496927829,0,0,3.557310067,0,3.514542792,0,3.495890168,0,3.4699333,0,0.028330802,0,3.51615,3.472055,0,0,3.4944,0,3.464,0,3.5751,3.4425,0,0,3.712,1678,2,2,4,6,2,4,321
9/12/2012,0.004314995,5,8,15,15,15,15,5,15,15,15,15,6,3.598160217,3.501107476,0,0,3.580493134,0,3.532967288,0,3.511602008,0,3.479269249,0,0.028641624,0,3.5397,3.4729,0,0,3.517133333,0,3.481925,0,3.6235,3.44686,0,0,3.708,1677,2,4,6,6,4,4,226
9/13/2012,0.033431794,6,9,16,16,16,16,6,16,16,16,16,7,3.621040177,3.505521189,0,0,3.602571113,0,3.55116088,0,3.527335192,0,3.488866533,0,0.027989135,0,3.56425,3.473,0,0,3.534133333,0,3.499375,0,3.6587,3.45168,0,0,3.724,1676,2,2,4,4,4,4,400
9/14/2012,-0.011303105,7,10,17,17,17,17,7,17,17,17,17,8,3.662396509,3.512312849,0,0,3.640406327,0,3.579478891,0,3.551125178,0,3.502969806,0,0.03362749,0,3.5924,3.47398,0,0,3.5521,0,3.5181,0,3.6991,3.4554,0,0,3.8485,1675,4,4,6,4,6,4,357
9/17/2012,-0.002628121,8,11,18,18,18,18,8,18,18,18,18,9,3.688324416,3.518108634,0,0,3.66572843,0,3.600957092,0,3.56993072,0,3.514814128,0,0.032115241,0,3.6326,3.47574,0,0,3.575833333,0,3.5414,0,3.7381,3.46254,0,0,3.805,1674,6,4,6,6,6,6,340
