,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2018-10-11,0.002789400278940028,9.0,28.0,37.0,37.0,35.0,27.0,7.0,10.0,38.0,37.0,25.0,10.0,179.8523360766541,180.90768429715226,0.0,0.0,180.0827154190661,0.0,181.04227561205428,0.0,181.68009133961473,0.0,182.65890871054074,0.0,-0.00015576665832983672,0.0,179.95,181.3425,0.0,0.0,180.68333333333334,0.0,181.05,0.0,179.4,186.495,0.0,0.0,179.25,146,-2.0,6.0,-2.0,-4.0,-2.0,-6.0,560.0
2018-10-12,-0.0027816411682892906,10.0,29.0,38.0,38.0,36.0,28.0,8.0,11.0,39.0,38.0,26.0,0.0,179.83372951726244,180.88475985562448,0.0,0.0,180.03152843151747,0.0,180.9192017442396,0.0,181.53712161075438,0.0,182.544833859147,0.0,0.07330157972272189,1.0,179.75,181.395,0.0,0.0,180.51666666666668,0.0,180.9625,0.0,179.25,186.11,0.0,-1.0,179.75,145,0.0,6.0,0.0,-4.0,0.0,-6.0,437.0
2018-10-15,-0.002789400278940028,11.0,30.0,39.0,39.0,37.0,29.0,9.0,12.0,40.0,39.0,27.0,1.0,179.7275968777602,180.8523883733349,0.0,0.0,179.9112932882071,0.0,180.7602301495501,0.0,181.36770519514295,0.0,182.41562468820004,0.0,0.09798628161903311,0.0,179.725,181.445,0.0,0.0,180.33333333333334,0.0,180.8,0.0,179.2,185.765,0.0,0.0,179.25,144,0.0,6.0,0.0,-2.0,2.0,-4.0,535.0
2018-10-16,-0.008391608391608392,12.0,31.0,40.0,40.0,38.0,30.0,10.0,13.0,41.0,40.0,28.0,0.0,179.5498519908947,180.81075692039755,0.0,0.0,179.7326327823291,0.0,180.56877965911676,0.0,181.17380110661384,0.0,182.2718747004275,0.0,0.09058389141610279,0.0,179.575,181.48,0.0,0.0,180.13333333333333,0.0,180.6375,0.0,179.2,185.385,0.0,1.0,178.75,143,0.0,4.0,0.0,-2.0,0.0,-6.0,377.0
2018-10-17,-0.005641748942172073,13.0,32.0,41.0,41.0,39.0,31.0,11.0,14.0,42.0,41.0,29.0,1.0,179.1316970834593,180.7402468823699,0.0,0.0,179.35068927735537,0.0,180.25270540586754,0.0,180.88314917279058,0.0,182.07493843766565,0.0,-0.0005661437874888708,-1.0,179.425,181.505,0.0,0.0,179.93333333333334,0.0,180.45,0.0,179.2,184.975,0.0,0.0,177.25,142,0.0,2.0,-2.0,-4.0,0.0,-8.0,367.0
2018-10-18,0.0,14.0,33.0,42.0,42.0,40.0,32.0,12.0,15.0,43.0,42.0,30.0,2.0,178.60775215919398,180.65133110252097,0.0,0.0,178.87366015776223,0.0,179.8714953672135,0.0,180.53995293776904,0.0,181.84650947932582,0.0,-0.10751922268727387,0.0,179.125,181.555,0.0,0.0,179.58333333333334,0.0,180.225,0.0,178.85,184.555,0.0,0.0,176.25,141,-2.0,2.0,-2.0,-4.0,-2.0,-8.0,458.0
2018-10-19,-0.009929078014184398,15.0,34.0,43.0,43.0,41.0,33.0,13.0,16.0,44.0,43.0,31.0,3.0,178.17906994843145,180.56417603118393,0.0,0.0,178.47002013349112,0.0,179.5265910465265,0.0,180.22217864608245,0.0,181.62703851935225,0.0,-0.15470796421743738,0.0,178.75,181.5875,0.0,0.0,179.25,0.0,179.95,0.0,178.25,184.185,0.0,0.0,176.25,140,-2.0,0.0,-4.0,-4.0,-2.0,-8.0,310.0
2018-10-22,0.0,16.0,35.0,44.0,44.0,42.0,34.0,14.0,17.0,45.0,44.0,32.0,4.0,177.51014813962573,180.44409333749712,0.0,0.0,177.8592478052617,0.0,179.04786808971446,0.0,179.79831356118746,0.0,181.347546812711,0.0,-0.27329216604148376,0.0,178.375,181.63,0.0,0.0,179.0,0.0,179.6375,0.0,177.55,183.81,0.0,0.0,174.5,139,-2.0,2.0,-4.0,-2.0,-2.0,-8.0,499.0
2018-10-23,-0.0014326647564469914,17.0,36.0,45.0,45.0,43.0,35.0,15.0,18.0,46.0,45.0,33.0,5.0,176.96284847787558,180.32638851893282,0.0,0.0,177.34244045060606,0.0,178.61473779545594,0.0,179.4058458899884,0.0,181.0790155651537,0.0,-0.31810547959845326,0.0,177.9,181.67,0.0,0.0,178.58333333333334,0.0,179.25,0.0,176.6,183.48,0.0,0.0,174.5,138,-2.0,2.0,-4.0,-4.0,-2.0,-8.0,417.0
2018-10-24,-0.007173601147776184,18.0,37.0,46.0,46.0,44.0,36.0,16.0,19.0,47.0,46.0,34.0,6.0,176.46960330008002,180.20606399380543,0.0,0.0,176.86668038128207,0.0,178.199048481603,0.0,179.0239313796189,0.0,180.81121103318688,0.0,-0.3295608308423501,0.0,177.475,181.675,0.0,0.0,178.2,0.0,178.8875,0.0,175.75,183.14,0.0,0.0,174.25,137,-2.0,2.0,-2.0,-2.0,0.0,-8.0,362.0
2018-10-25,0.002890173410404624,19.0,38.0,47.0,47.0,45.0,37.0,17.0,20.0,48.0,47.0,35.0,7.0,175.8387663364291,180.06336965729443,0.0,0.0,176.27180647646944,0.0,177.70390100716463,0.0,178.57771424038785,0.0,180.50488903188543,0.0,-0.3825740771391535,0.0,177.0,181.68,0.0,0.0,177.8,0.0,178.475,0.0,175.15,182.815,0.0,0.0,173.0,136,-2.0,2.0,-4.0,-4.0,-2.0,-8.0,393.0
2018-10-26,0.0,20.0,39.0,48.0,48.0,46.0,38.0,18.0,21.0,49.0,48.0,36.0,8.0,175.413536093442,179.9334019413084,0.0,0.0,175.84537471085875,0.0,177.30352948267276,0.0,178.20158725961838,0.0,180.23018750122324,0.0,-0.34630308958429623,0.0,176.375,181.6725,0.0,0.0,177.33333333333334,0.0,178.0625,0.0,174.5,182.395,0.0,0.0,173.5,135,-2.0,0.0,-4.0,-4.0,-4.0,-10.0,540.0
2018-10-29,0.001440922190201729,21.0,40.0,49.0,49.0,47.0,39.0,19.0,22.0,50.0,49.0,37.0,9.0,175.0656204400889,179.80600784346072,0.0,0.0,175.4845478322651,0.0,176.94128857956107,0.0,177.8533215366837,0.0,179.96625857960663,0.0,-0.2870913961946142,0.0,175.75,181.6775,0.0,0.0,176.9,0.0,177.7375,0.0,173.95,181.965,0.0,0.0,173.5,134,-2.0,2.0,-2.0,-4.0,-4.0,-10.0,1006.0
2018-10-30,0.0028776978417266188,22.0,41.0,50.0,50.0,48.0,40.0,20.0,23.0,51.0,50.0,38.0,10.0,174.82641672370912,179.68608689606546,0.0,0.0,175.21769431960894,0.0,176.6373563338886,0.0,177.54937179322565,0.0,179.72248373334756,0.0,-0.199996132314177,0.0,175.175,181.6875,0.0,0.0,176.51666666666668,0.0,177.375,0.0,173.75,181.57,0.0,0.0,173.75,133,-2.0,4.0,-2.0,-4.0,-2.0,-8.0,537.0
2018-10-31,0.0,23.0,42.0,51.0,51.0,49.0,41.0,21.0,24.0,52.0,51.0,39.0,11.0,174.72161368303472,179.57844161099487,0.0,0.0,175.06881827043833,0.0,176.40998906399443,0.0,177.30497388261634,0.0,179.50787652811823,0.0,-0.08357941670038338,0.0,174.675,181.685,0.0,0.0,176.18333333333334,0.0,177.05,0.0,173.6,181.225,0.0,0.0,174.25,132,-2.0,4.0,0.0,-2.0,0.0,-6.0,604.0
2018-11-01,0.00860832137733142,24.0,43.0,52.0,52.0,50.0,42.0,22.0,25.0,53.0,52.0,40.0,12.0,174.63586574066477,179.47292791572764,0.0,0.0,174.94284622883242,0.0,176.20427581980448,0.0,177.07867952094105,0.0,179.30168529172144,0.0,0.013394322695198024,1.0,174.375,181.6975,0.0,0.0,175.86666666666667,0.0,176.75,0.0,173.6,180.9,0.0,0.0,174.25,131,0.0,6.0,0.0,0.0,2.0,-4.0,374.0
2018-11-02,0.00995732574679943,25.0,0.0,0.0,53.0,51.0,43.0,23.0,0.0,0.0,53.0,41.0,13.0,174.83843560599846,179.39920657086174,0.0,-1.0,175.06702373208898,-1.0,176.16101145601357,0.0,176.98025881568617,0.0,179.1624035155755,0.0,0.18879402496531217,0.0,174.175,181.7175,0.0,-1.0,175.53333333333333,-1.0,176.4625,0.0,173.85,180.615,0.0,0.0,175.75,130,2.0,8.0,2.0,0.0,4.0,-2.0,558.0
2018-11-05,0.0014084507042253522,26.0,1.0,1.0,0.0,0.0,44.0,24.0,1.0,1.0,0.0,42.0,14.0,175.32235640490782,179.3615985199536,0.0,0.0,175.44132777330606,0.0,176.28853417448846,-1.0,177.01875816267238,-1.0,179.09721122084704,0.0,0.419678975356937,0.0,174.125,181.76,0.0,0.0,175.26666666666668,0.0,176.25,-1.0,174.3,180.39,0.0,0.0,177.5,129,4.0,10.0,2.0,2.0,4.0,0.0,176.0
2018-11-06,0.0,27.0,2.0,2.0,1.0,1.0,45.0,25.0,2.0,2.0,1.0,43.0,15.0,175.76374614947002,179.3296856779743,0.0,0.0,175.79650811587436,0.0,176.42772139596576,0.0,177.07292422469666,0.0,179.0443794082648,0.0,0.5765546047207688,0.0,174.425,181.825,0.0,0.0,175.15,0.0,176.1625,0.0,175.1,180.25,0.0,0.0,177.75,128,6.0,12.0,4.0,4.0,6.0,2.0,180.0
2018-11-07,0.0,28.0,3.0,3.0,2.0,2.0,46.0,26.0,3.0,3.0,2.0,44.0,16.0,176.12488321320274,179.29840477345996,0.0,0.0,176.09704532881676,0.0,176.55365269158807,0.0,177.12307798583024,0.0,178.9936194314701,0.0,0.6615504452236789,0.0,174.75,181.8925,0.0,0.0,175.08333333333334,0.0,176.1125,0.0,175.9,180.105,0.0,0.0,177.75,127,6.0,12.0,6.0,4.0,6.0,2.0,115.0
2018-11-08,-0.0014064697609001407,29.0,4.0,4.0,3.0,3.0,47.0,27.0,4.0,4.0,3.0,45.0,17.0,176.4203589926204,179.26774329279738,0.0,0.0,176.35134604746034,0.0,176.66759053048443,0.0,177.1695166535465,0.0,178.9448500420007,0.0,0.695529996920786,0.0,175.1,181.95,0.0,0.0,175.11666666666667,0.0,176.05,0.0,176.6,179.895,0.0,0.0,177.75,126,8.0,12.0,6.0,6.0,8.0,2.0,266.0
2018-11-09,0.008450704225352112,30.0,5.0,5.0,4.0,4.0,48.0,28.0,5.0,5.0,4.0,46.0,18.0,176.6166573575985,179.23273847511823,0.0,0.0,176.52806204015874,0.0,176.74686762281925,0.0,177.19399690143194,0.0,178.88818925603988,0.0,0.6782125933870045,0.0,175.575,181.9975,0.0,0.0,175.21666666666667,0.0,175.975,0.0,177.3,179.68,0.0,0.0,177.5,125,8.0,12.0,6.0,6.0,10.0,2.0,131.0
2018-11-12,0.002793296089385475,31.0,6.0,6.0,5.0,5.0,0.0,29.0,6.0,6.0,5.0,47.0,19.0,177.0499923834897,179.22812979244262,0.0,0.0,176.90836018782662,0.0,176.96145165874123,0.0,177.3277749087333,0.0,178.89257399109715,-1.0,0.7397861870028257,0.0,175.975,182.0475,0.0,0.0,175.3,0.0,175.8625,0.0,177.65,179.455,0.0,0.0,179.0,124,8.0,12.0,4.0,6.0,8.0,0.0,65.0
2018-11-13,0.005571030640668524,0.0,7.0,7.0,6.0,6.0,1.0,30.0,7.0,7.0,6.0,0.0,20.0,177.49544831376429,179.2335133609091,-1.0,0.0,177.30707400508405,0.0,177.20321816743254,0.0,177.48868047104935,0.0,178.91639461889727,0.0,0.782075553555357,0.0,176.525,182.125,0.0,0.0,175.6,0.0,175.85,0.0,177.95,179.32,-1.0,0.0,179.5,123,10.0,14.0,6.0,6.0,8.0,2.0,186.0
2018-11-14,0.0,1.0,8.0,8.0,7.0,7.0,2.0,31.0,8.0,8.0,7.0,1.0,21.0,178.04173043853442,179.25859230425743,0.0,0.0,177.79829338891727,0.0,177.5171973895818,0.0,177.71174117689753,0.0,178.9784967907052,0.0,0.8401873852323192,0.0,177.1,182.2025,0.0,0.0,175.93333333333334,0.0,175.8875,0.0,178.3,179.215,0.0,0.0,180.5,122,10.0,14.0,8.0,8.0,8.0,4.0,150.0
2018-11-15,-0.004155124653739612,2.0,9.0,9.0,8.0,8.0,3.0,32.0,9.0,9.0,8.0,2.0,22.0,178.48868854061908,179.28317463486619,0.0,0.0,178.21394055985309,0.0,177.80127382866925,0.0,177.91827886749772,0.0,179.03816358322658,0.0,0.839437492454357,0.0,177.725,182.28,0.0,0.0,176.35,0.0,176.05,0.0,178.85,179.115,0.0,0.0,180.5,121,10.0,14.0,10.0,10.0,8.0,4.0,133.0
2018-11-16,-0.006954102920723227,3.0,10.0,10.0,9.0,9.0,4.0,33.0,10.0,10.0,9.0,3.0,23.0,178.71801789687015,179.2924187015025,0.0,0.0,178.45025739679878,0.0,177.9868667973674,0.0,178.05396191434974,0.0,179.06607873682555,0.0,0.7520570260384193,0.0,178.35,182.355,0.0,0.0,176.85,0.0,176.2625,0.0,179.4,179.035,0.0,0.0,179.75,120,10.0,14.0,12.0,10.0,8.0,6.0,244.0
2018-11-19,0.0,0.0,0.0,11.0,10.0,10.0,0.0,34.0,0.0,11.0,10.0,0.0,0.0,178.6783782792574,179.2767272420668,1.0,1.0,178.45791010498357,0.0,178.03573662618956,0.0,178.08700177254605,0.0,179.04387957067553,1.0,0.5813359008215266,0.0,178.75,182.4175,0.0,1.0,177.26666666666668,0.0,176.4375,0.0,179.85,178.955,1.0,1.0,178.5,119,8.0,12.0,10.0,8.0,6.0,6.0,46.0
2018-11-20,0.004201680672268907,1.0,1.0,12.0,11.0,11.0,1.0,35.0,1.0,12.0,11.0,1.0,1.0,178.64594586484696,179.26134650460014,0.0,0.0,178.46438547344763,0.0,178.0799521856001,0.0,178.11759423383893,0.0,179.0225509600608,0.0,0.44577504639416765,0.0,178.85,182.46,0.0,0.0,177.6,0.0,176.6375,0.0,179.75,178.835,0.0,0.0,178.5,118,6.0,10.0,10.0,6.0,4.0,4.0,158.0
2018-11-21,0.001394700139470014,2.0,0.0,13.0,12.0,12.0,0.0,36.0,0.0,13.0,12.0,0.0,2.0,178.75577388942025,179.26112182134074,0.0,-1.0,178.5852492467634,0.0,178.19138531078104,0.0,178.20147614244345,0.0,179.0314705302545,-1.0,0.3862055288843235,0.0,178.925,182.495,0.0,-1.0,177.91666666666666,0.0,176.8375,0.0,179.55,178.73,-1.0,0.0,179.25,117,6.0,10.0,10.0,8.0,4.0,6.0,57.0
2018-11-22,0.002785515320334262,0.0,1.0,14.0,13.0,13.0,1.0,37.0,1.0,14.0,13.0,1.0,0.0,178.8910877277075,179.2658520823043,-1.0,0.0,178.72598013187672,0.0,178.31601528118284,0.0,178.29766309485504,0.0,179.0498442349504,0.0,0.3445995692688528,0.0,179.075,182.53,0.0,0.0,178.25,0.0,177.0875,0.0,179.3,178.655,0.0,-1.0,179.5,116,6.0,10.0,12.0,10.0,4.0,8.0,56.0
2018-11-23,-0.001388888888888889,1.0,2.0,15.0,14.0,14.0,2.0,38.0,2.0,15.0,14.0,2.0,1.0,179.09270814085158,179.2803896648329,0.0,0.0,178.92198318851106,0.0,178.47639477821303,0.0,178.4237621248658,0.0,179.0871052453445,0.0,0.33160287671395405,0.0,179.25,182.5525,0.0,0.0,178.6,0.0,177.4125,0.0,179.1,178.625,0.0,0.0,180.0,115,6.0,10.0,14.0,12.0,4.0,10.0,145.0
2018-11-26,0.0013908205841446453,2.0,3.0,16.0,15.0,15.0,3.0,39.0,3.0,16.0,15.0,3.0,2.0,179.21221575160584,179.28968887939067,0.0,0.0,179.0493703902786,0.0,178.59769051362133,0.0,178.52200196746833,0.0,179.1131011180761,0.0,0.28860018870315896,0.0,179.5,182.5825,0.0,0.0,178.88333333333333,0.0,177.7375,0.0,179.15,178.565,0.0,0.0,179.75,114,6.0,12.0,14.0,14.0,6.0,10.0,19.0
2018-11-27,-0.005555555555555556,3.0,4.0,17.0,16.0,16.0,4.0,40.0,4.0,17.0,16.0,4.0,3.0,179.35544925131387,179.3037544461354,0.0,0.0,179.1956210994665,0.0,178.73124379803835,0.0,178.6314833032114,0.0,179.14788146638682,0.0,0.2602956497183885,0.0,179.575,182.62,0.0,0.0,179.03333333333333,0.0,178.05,0.0,179.4,178.51,0.0,0.0,180.0,113,4.0,12.0,12.0,12.0,4.0,10.0,541.0
2018-11-28,-0.0013966480446927375,0.0,0.0,0.0,17.0,17.0,0.0,41.0,0.0,0.0,17.0,5.0,0.0,179.29082211471135,179.29773950660797,1.0,1.0,179.16552554570242,1.0,178.7568396267966,0.0,178.65878083630687,0.0,179.1420821931952,1.0,0.1623220502870722,0.0,179.625,182.675,0.0,1.0,179.18333333333334,1.0,178.3625,0.0,179.7,178.46,0.0,1.0,179.0,112,6.0,14.0,12.0,14.0,4.0,10.0,236.0
2018-11-29,-0.002797202797202797,1.0,1.0,1.0,0.0,18.0,1.0,42.0,1.0,1.0,18.0,6.0,1.0,179.19249082112748,179.28689317974445,0.0,0.0,179.10159853867128,0.0,178.75618823376834,1.0,178.66553781139527,0.0,179.12670642091302,0.0,0.07331045453403129,0.0,179.475,182.73,0.0,0.0,179.26666666666668,0.0,178.6,0.0,179.65,178.405,0.0,0.0,178.75,111,4.0,14.0,10.0,12.0,2.0,10.0,143.0
2018-11-30,0.002805049088359046,2.0,2.0,2.0,1.0,0.0,2.0,43.0,2.0,2.0,0.0,0.0,2.0,179.02112885364974,179.2663606415317,0.0,0.0,178.9705833788757,0.0,178.70797983055232,0.0,178.6347572327734,1.0,179.09232577695565,0.0,-0.021539301311764625,-1.0,179.3,182.7825,0.0,0.0,179.33333333333334,0.0,178.825,1.0,179.5,178.345,1.0,0.0,178.25,110,2.0,12.0,8.0,12.0,0.0,8.0,206.0
2018-12-03,0.0013986013986013986,3.0,3.0,3.0,0.0,0.0,3.0,44.0,3.0,3.0,1.0,0.0,3.0,178.9718326984407,179.25613567833304,0.0,0.0,178.93664747443327,0.0,178.7119817514521,-1.0,178.64329373404945,-1.0,179.07890123668287,0.0,-0.05120936562417666,0.0,179.15,182.815,0.0,0.0,179.38333333333333,0.0,178.95,0.0,179.15,178.26,-1.0,0.0,178.75,109,0.0,10.0,6.0,12.0,0.0,6.0,231.0
2018-12-04,0.006983240223463687,4.0,0.0,0.0,1.0,1.0,4.0,45.0,4.0,4.0,2.0,1.0,0.0,178.97695402599692,179.25106368470267,0.0,-1.0,178.94639401682815,-1.0,178.73941206083762,0.0,178.66971642041617,0.0,179.07580707053845,0.0,-0.05430840767680989,0.0,179.175,182.855,0.0,0.0,179.36666666666667,0.0,179.0125,0.0,178.95,178.19,0.0,-1.0,179.0,108,0.0,12.0,6.0,12.0,2.0,8.0,190.0
2018-12-05,-0.0013869625520110957,0.0,1.0,1.0,2.0,2.0,0.0,46.0,0.0,0.0,0.0,2.0,1.0,179.20841693036112,179.27084460183727,-1.0,0.0,179.14694878346998,0.0,178.8832775788531,0.0,178.7867744633483,0.0,179.12185385208596,-1.0,0.023350652826301055,1.0,179.225,182.885,0.0,-1.0,179.33333333333334,-1.0,179.075,-1.0,178.75,178.135,0.0,0.0,180.25,107,2.0,12.0,6.0,12.0,2.0,10.0,475.0
2018-12-06,-0.001388888888888889,1.0,2.0,2.0,3.0,3.0,1.0,47.0,1.0,1.0,1.0,3.0,2.0,179.35234112484093,179.28528332259296,0.0,0.0,179.2781874321669,0.0,178.9896320951528,0.0,178.8766430216188,0.0,179.15629095592573,0.0,0.05177659460218165,0.0,179.325,182.9175,0.0,0.0,179.31666666666666,0.0,179.2,0.0,179.0,178.09,0.0,0.0,180.0,106,4.0,12.0,6.0,12.0,2.0,10.0,320.0
2018-12-07,0.0,2.0,3.0,3.0,4.0,4.0,2.0,48.0,2.0,2.0,2.0,4.0,3.0,179.4246427385062,179.29448563303666,0.0,0.0,179.3507739810643,0.0,179.06204808609064,0.0,178.9413361311285,0.0,179.17957366353647,0.0,0.0477360271918944,0.0,179.375,182.9425,0.0,0.0,179.28333333333333,0.0,179.3125,0.0,179.25,178.065,0.0,0.0,179.75,105,2.0,10.0,4.0,10.0,0.0,10.0,177.0
2018-12-10,0.0027816411682892906,3.0,4.0,4.0,5.0,5.0,3.0,49.0,3.0,3.0,3.0,5.0,4.0,179.48379860423236,179.30350571951118,0.0,0.0,179.41219336859285,0.0,179.12756731598677,0.0,179.0012371584523,0.0,179.20194332378995,0.0,0.03940350991732011,0.0,179.35,182.9475,0.0,0.0,179.28333333333333,0.0,179.425,0.0,179.55,178.06,0.0,0.0,179.75,104,0.0,8.0,4.0,8.0,-2.0,10.0,148.0
2018-12-11,0.006934812760055479,4.0,5.0,5.0,6.0,6.0,4.0,50.0,4.0,4.0,4.0,6.0,5.0,179.62310794891738,179.32224818051097,0.0,0.0,179.54108669650165,0.0,179.23446566684518,0.0,179.09373810967807,0.0,179.2430435856021,0.0,0.060636709280287804,0.0,179.35,182.93,0.0,0.0,179.36666666666667,0.0,179.4625,0.0,179.75,178.04,0.0,0.0,180.25,103,0.0,8.0,4.0,8.0,0.0,10.0,493.0
2018-12-12,0.004132231404958678,5.0,6.0,6.0,7.0,7.0,5.0,51.0,5.0,5.0,5.0,7.0,6.0,179.96436104911422,179.3653719789167,0.0,0.0,179.84245797396292,0.0,179.45023084143136,0.0,179.2719797311834,0.0,179.33155168028438,0.0,0.14701309218898995,0.0,179.375,182.8975,0.0,0.0,179.48333333333332,0.0,179.5,0.0,180.0,178.04,0.0,0.0,181.5,102,0.0,8.0,4.0,8.0,0.0,12.0,217.0
2018-12-13,-0.00411522633744856,6.0,7.0,7.0,8.0,8.0,6.0,52.0,6.0,6.0,6.0,8.0,7.0,180.3799317674571,179.42249332586886,0.0,0.0,180.2128490548917,0.0,179.7168755231998,0.0,179.4925738251698,0.0,179.44600063399872,0.0,0.23744806330508217,0.0,179.625,182.835,0.0,0.0,179.63333333333333,0.0,179.55,0.0,180.25,178.065,0.0,0.0,182.25,101,2.0,8.0,4.0,8.0,2.0,12.0,349.0
2018-12-14,0.005509641873278237,7.0,8.0,8.0,9.0,9.0,7.0,53.0,7.0,7.0,7.0,9.0,8.0,180.58358053701036,179.46363207189125,0.0,0.0,180.41087227721607,0.0,179.88669690194268,0.0,179.64127206034243,0.0,179.52654962874388,0.0,0.2294184403654651,0.0,179.975,182.79,0.0,0.0,179.81666666666666,0.0,179.6375,0.0,180.7,178.11,0.0,0.0,181.5,100,2.0,10.0,4.0,8.0,4.0,14.0,323.0
2018-12-17,0.0,8.0,9.0,9.0,10.0,10.0,8.0,54.0,8.0,8.0,8.0,10.0,9.0,180.9320204393721,179.52375816947756,0.0,0.0,180.73227654225974,0.0,180.1355829112815,0.0,179.85302968550226,0.0,179.64315552565589,0.0,0.2712520641994397,0.0,180.3,182.74,0.0,0.0,179.91666666666666,0.0,179.725,0.0,181.05,178.14,0.0,0.0,182.5,99,2.0,10.0,4.0,6.0,4.0,12.0,315.0
2018-12-18,-0.0013698630136986301,9.0,10.0,10.0,11.0,11.0,9.0,55.0,9.0,9.0,9.0,11.0,10.0,181.21710763221355,179.5826936512701,0.0,0.0,181.0042339972967,0.0,180.36076549115944,0.0,180.04910156065026,0.0,179.75518864229684,0.0,0.27771011527072076,0.0,180.675,182.655,0.0,0.0,180.1,0.0,179.925,0.0,181.6,178.205,0.0,0.0,182.5,98,4.0,10.0,6.0,8.0,4.0,14.0,534.0
2018-12-19,0.00823045267489712,10.0,11.0,11.0,12.0,12.0,10.0,56.0,10.0,10.0,10.0,12.0,11.0,181.40490624453835,179.63551159876968,0.0,0.0,181.1958903054049,0.0,180.5406925872395,0.0,180.21213107467617,0.0,179.8530243818146,0.0,0.24506952748241617,0.0,181.025,182.555,0.0,0.0,180.26666666666668,0.0,180.125,0.0,182.05,178.28,0.0,0.0,182.25,97,6.0,10.0,6.0,8.0,4.0,16.0,426.0
2018-12-20,-0.004081632653061225,11.0,12.0,12.0,13.0,13.0,11.0,0.0,11.0,11.0,11.0,13.0,12.0,181.83128692734957,179.71698661661583,0.0,0.0,181.58883025841953,0.0,180.8463409122643,0.0,180.47419543951497,0.0,180.00584695507678,0.0,0.30075609252659363,0.0,181.225,182.42,-1.0,0.0,180.48333333333332,0.0,180.275,0.0,182.2,178.345,0.0,0.0,183.75,96,4.0,8.0,4.0,6.0,2.0,14.0,634.0
2018-12-21,0.006830601092896175,12.0,13.0,13.0,14.0,14.0,12.0,1.0,12.0,12.0,12.0,14.0,13.0,182.043780213286,179.78199678262342,0.0,0.0,181.80593329558576,0.0,181.05145130157248,0.0,180.66129207362496,0.0,180.12326472154436,0.0,0.26460999646626204,0.0,181.6,182.2725,0.0,0.0,180.81666666666666,0.0,180.4875,0.0,182.5,178.435,0.0,0.0,183.0,95,4.0,8.0,4.0,6.0,4.0,14.0,270.0
2018-12-24,-0.004070556309362279,13.0,14.0,14.0,15.0,15.0,13.0,2.0,13.0,13.0,13.0,15.0,14.0,182.44491108359765,179.8704720938586,0.0,0.0,182.18194355780332,0.0,181.35607498713702,0.0,180.9271222903935,0.0,180.28509747756223,0.0,0.29983203353223153,0.0,181.925,182.1325,0.0,0.0,181.13333333333333,0.0,180.6375,0.0,182.8,178.5,0.0,0.0,184.25,94,2.0,8.0,2.0,4.0,4.0,12.0,134.0
2018-12-27,0.0013623978201634877,14.0,15.0,15.0,16.0,16.0,14.0,3.0,14.0,14.0,14.0,16.0,15.0,182.63674543203445,179.94234393358417,0.0,0.0,182.38472147198743,0.0,181.5602583216954,0.0,181.11770582443842,0.0,180.4111720862853,0.0,0.249621130937139,0.0,182.375,181.9925,0.0,0.0,181.5,0.0,180.8625,0.0,183.15,178.6,0.0,0.0,183.5,93,4.0,8.0,4.0,6.0,4.0,14.0,109.0
2018-12-28,0.004081632653061225,15.0,16.0,16.0,17.0,17.0,15.0,4.0,15.0,15.0,15.0,17.0,16.0,182.83915535348274,180.01774306361222,0.0,0.0,182.5947643224509,0.0,181.76880514820058,0.0,181.31269057818372,0.0,180.5421065142741,0.0,0.2117433821242538,0.0,182.7,181.835,0.0,0.0,181.8,0.0,181.0375,0.0,183.35,178.695,0.0,0.0,183.75,92,4.0,6.0,2.0,6.0,2.0,14.0,255.0
2018-12-31,-0.0040650406504065045,16.0,17.0,17.0,18.0,18.0,16.0,5.0,16.0,16.0,16.0,18.0,17.0,183.14112710739496,180.106500626709,0.0,0.0,182.88787750361232,0.0,182.02891894361005,0.0,181.54878757239234,0.0,180.69731802351825,0.0,0.21500765526162668,0.0,182.925,181.69,0.0,0.0,182.03333333333333,0.0,181.275,0.0,183.65,178.825,0.0,0.0,184.5,91,4.0,8.0,4.0,6.0,2.0,16.0,82.0
2019-01-02,0.0027210884353741495,17.0,18.0,18.0,19.0,19.0,17.0,6.0,17.0,17.0,17.0,19.0,0.0,183.2518312696868,180.1786491291504,0.0,0.0,183.0205117338258,0.0,182.192831425171,0.0,181.7118403448077,0.0,180.8170310422038,0.0,0.14767129044779237,0.0,183.15,181.5875,0.0,0.0,182.33333333333334,0.0,181.5625,0.0,183.8,178.99,0.0,1.0,183.75,90,4.0,10.0,6.0,6.0,2.0,18.0,36.0
