,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2009-07-07,-0.04227998747259635,45.0,3.0,3.0,2.0,2.0,0.0,77.0,3.0,4.0,3.0,0.0,3.0,68.16768625285454,61.53143999331821,0.0,0.0,68.42677158171945,0.0,68.50239125669567,0.0,67.99786315586819,0.0,64.90666434389544,1.0,-1.1744104321481876,0.0,69.433,56.4468,0.0,0.0,70.02866666666667,0.0,70.42299999999999,0.0,69.24000000000001,64.32299999999998,1.0,0.0,63.86,2483,-4.0,12.0,-4.0,-2.0,-4.0,8.0,86342.0
2009-07-08,0.005395683453237499,0.0,4.0,4.0,3.0,3.0,1.0,78.0,4.0,5.0,4.0,1.0,4.0,66.89356147960825,61.52408474592577,1.0,0.0,67.30880672299338,0.0,67.80311589891514,0.0,67.49135477395203,0.0,64.75973633040935,0.0,-1.4286935271664747,0.0,69.069,56.6607,0.0,0.0,69.532,0.0,70.16449999999999,0.0,67.53600000000002,64.5414,0.0,0.0,61.16,2482,-6.0,12.0,-4.0,-4.0,-4.0,6.0,134621.0
2009-07-09,-0.009920312245893632,1.0,5.0,5.0,4.0,4.0,2.0,79.0,5.0,6.0,5.0,2.0,5.0,65.91109575604311,61.52340980046189,0.0,0.0,66.4136056886867,0.0,67.20186676568512,0.0,67.0468099758815,0.0,64.63151137627565,0.0,-1.5034798107221048,0.0,68.18199999999999,56.85059999999999,0.0,0.0,68.86533333333334,0.0,69.6855,0.0,65.6,64.73419999999999,0.0,0.0,61.49,2481,-6.0,12.0,-6.0,-6.0,-6.0,6.0,131719.0
2009-07-10,-0.005256241787122212,2.0,6.0,6.0,5.0,5.0,3.0,80.0,6.0,7.0,6.0,3.0,6.0,64.99635107312618,61.510669012333935,0.0,0.0,65.56228173658106,0.0,66.59978421657226,0.0,66.59000923692732,0.0,64.48439328308838,0.0,-1.5184024190988508,0.0,67.381,57.0458,0.0,0.0,68.18466666666667,0.0,69.15849999999999,0.0,63.84400000000001,64.9422,0.0,0.0,60.88,2480,-4.0,14.0,-6.0,-6.0,-4.0,8.0,123880.0
2009-07-13,-0.002807133421400292,3.0,7.0,7.0,6.0,6.0,4.0,81.0,7.0,8.0,7.0,4.0,7.0,64.18974178710323,61.49184388337683,0.0,0.0,64.7926999309532,0.0,66.02456667213681,0.0,66.14334188604381,0.0,64.33049550728099,0.0,-1.4730534990745603,0.0,66.361,57.26919999999999,0.0,0.0,67.44933333333333,0.0,68.5285,0.0,62.472,65.1156,0.0,0.0,60.56,2479,-6.0,14.0,-8.0,-6.0,-6.0,6.0,136286.0
2009-07-14,0.03626428216592147,4.0,8.0,8.0,7.0,7.0,5.0,82.0,8.0,9.0,8.0,5.0,8.0,63.498879643993554,61.470025192616895,0.0,0.0,64.11536148003732,0.0,65.48794127479044,0.0,65.71716841300353,0.0,64.17596627170134,0.0,-1.3793747815601312,0.0,65.415,57.500699999999995,0.0,0.0,66.81866666666666,0.0,67.91900000000001,0.0,61.589999999999996,65.2812,0.0,0.0,60.39,2478,-6.0,14.0,-8.0,-8.0,-6.0,4.0,152586.0
2009-07-15,0.007670182166826526,0.0,9.0,9.0,8.0,8.0,6.0,83.0,9.0,10.0,9.0,6.0,0.0,63.331810617812906,61.49200489177299,-1.0,0.0,63.87915202157004,0.0,65.21099448671517,0.0,65.48478556759586,0.0,64.1133793590856,0.0,-1.1065611156957917,0.0,64.216,57.702799999999996,0.0,0.0,66.34466666666667,0.0,67.373,0.0,60.896,65.3982,0.0,-1.0,62.58,2477,-8.0,12.0,-8.0,-8.0,-8.0,2.0,163263.0
2009-07-16,0.024104027909926988,1.0,10.0,10.0,9.0,9.0,7.0,84.0,10.0,11.0,10.0,7.0,1.0,63.282390505483285,61.523054299856696,0.0,0.0,63.75312863363619,0.0,65.00613786893277,0.0,65.30517182184802,0.0,64.07207036461165,0.0,-0.842376606305443,0.0,63.39,57.92830000000001,0.0,0.0,65.848,0.0,66.94399999999999,0.0,61.17999999999999,65.5262,0.0,0.0,63.06,2476,-6.0,14.0,-6.0,-6.0,-6.0,2.0,158313.0
2009-07-17,0.010994115825333044,2.0,0.0,0.0,10.0,10.0,0.0,85.0,0.0,12.0,11.0,8.0,2.0,63.51831950448632,61.58358787807735,0.0,-1.0,63.88033961307677,-1.0,64.96555330998679,0.0,65.25145539060001,0.0,64.09198917384256,-1.0,-0.5291593564934829,0.0,62.669000000000004,58.14620000000001,0.0,-1.0,65.41866666666667,0.0,66.512,0.0,61.49399999999999,65.6786,0.0,0.0,64.58,2475,-6.0,14.0,-6.0,-6.0,-4.0,4.0,191848.0
2009-07-20,0.0049012099862152415,3.0,1.0,1.0,0.0,0.0,1.0,86.0,1.0,0.0,12.0,9.0,3.0,63.84044323094336,61.656982177521364,0.0,0.0,64.09721044183419,0.0,64.99645299474996,-1.0,65.25431054685187,-1.0,64.13896999055461,0.0,-0.25211494719033234,0.0,62.35300000000001,58.3644,0.0,0.0,64.98533333333334,-1.0,66.1455,0.0,62.234,65.8184,0.0,0.0,65.29,2474,-4.0,14.0,-6.0,-6.0,-2.0,4.0,254703.0
2009-07-21,0.021795458009449882,4.0,2.0,2.0,1.0,1.0,2.0,87.0,2.0,1.0,13.0,10.0,4.0,64.1621808253173,61.7352597581645,0.0,0.0,64.32994729693662,0.0,65.05488604286901,0.0,65.28065791375172,0.0,64.19665744190542,0.0,-0.036580367190205854,0.0,62.385000000000005,58.570699999999995,0.0,0.0,64.67,0.0,65.90899999999999,0.0,63.18000000000001,65.96379999999999,0.0,0.0,65.61,2473,-2.0,14.0,-4.0,-6.0,0.0,4.0,279584.0
2009-07-22,0.02729713603818613,5.0,3.0,3.0,2.0,2.0,3.0,88.0,3.0,2.0,0.0,0.0,5.0,64.6854206752596,61.84030411938897,0.0,0.0,64.74687848202329,0.0,65.24394451497673,0.0,65.41097954977012,0.0,64.30816107163461,0.0,0.20002334550245437,1.0,62.56,58.7521,0.0,0.0,64.21866666666666,0.0,65.81449999999998,-1.0,64.224,66.0812,-1.0,0.0,67.04,2472,0.0,14.0,-2.0,-4.0,2.0,4.0,91933.0
2009-07-23,0.013358501524611611,6.0,4.0,4.0,3.0,3.0,4.0,89.0,4.0,3.0,1.0,1.0,6.0,65.44625327975785,61.97950601801493,0.0,0.0,65.38120486940433,0.0,65.589283132598,0.0,65.66720328682419,0.0,64.48705671588424,0.0,0.46250079666353616,0.0,63.14799999999999,58.953599999999994,0.0,0.0,63.965333333333334,0.0,65.66499999999999,0.0,65.11600000000001,66.2338,0.0,0.0,68.87,2471,2.0,16.0,-2.0,-2.0,4.0,6.0,92963.0
2009-07-24,0.003725462100587346,7.0,5.0,5.0,4.0,4.0,5.0,90.0,5.0,4.0,2.0,2.0,7.0,66.23602541071098,62.134169265182955,0.0,0.0,66.05948104334213,0.0,65.9893514056839,0.0,65.97259563594832,0.0,64.69501527604564,0.0,0.6683076971817646,0.0,63.886,59.2178,0.0,0.0,63.872,0.0,65.6335,0.0,66.278,66.417,0.0,0.0,69.79,2470,4.0,18.0,0.0,0.0,4.0,6.0,57392.0
2009-07-27,-0.01527480371163445,8.0,6.0,6.0,5.0,5.0,6.0,91.0,6.0,5.0,3.0,3.0,8.0,66.92947533603626,62.29091838864468,0.0,0.0,66.6734070366741,0.0,66.37607984323782,0.0,66.27462558884103,0.0,64.90501467698502,0.0,0.7841629900968239,0.0,64.777,59.47659999999999,0.0,0.0,64.00866666666667,0.0,65.56899999999999,0.0,67.32000000000001,66.6334,0.0,0.0,70.05,2469,6.0,18.0,0.0,0.0,6.0,8.0,70236.0
2009-07-28,-0.05436358364743404,9.0,7.0,7.0,6.0,6.0,7.0,92.0,7.0,6.0,4.0,4.0,9.0,67.30229800221149,62.423375450255676,0.0,0.0,67.0282674925704,0.0,66.62407223911993,0.0,66.47502369337133,0.0,65.0648180229856,0.0,0.7509002731702534,0.0,65.726,59.7051,0.0,0.0,64.34733333333332,0.0,65.57050000000001,0.0,68.272,66.846,0.0,0.0,68.98,2468,6.0,18.0,2.0,0.0,8.0,8.0,59010.0
2009-07-29,0.05656906331442584,10.0,0.0,0.0,0.0,0.0,8.0,93.0,0.0,7.0,0.0,0.0,0.0,66.92551654726394,62.47895217401299,0.0,1.0,66.75161095525188,1.0,66.49130345444183,1.0,66.38279971608456,1.0,65.07129574757441,0.0,0.4531741705108012,0.0,66.58500000000001,59.93829999999999,0.0,1.0,64.68866666666666,0.0,65.4005,1.0,68.94600000000001,67.0856,1.0,1.0,65.23,2467,6.0,18.0,0.0,0.0,8.0,8.0,100202.0
2009-07-30,0.03235635519442838,11.0,0.0,0.0,0.0,0.0,9.0,94.0,0.0,8.0,0.0,0.0,0.0,67.28814990230686,62.60649767551768,0.0,-1.0,67.08520926982851,-1.0,66.72260788735214,-1.0,66.57074047785608,-1.0,65.2222253261009,0.0,0.47906537865273613,0.0,66.85,60.11339999999999,0.0,-1.0,64.96,0.0,65.12,-1.0,68.58400000000002,67.1984,-1.0,-1.0,68.92,2466,6.0,16.0,0.0,0.0,6.0,6.0,94912.0
2009-07-31,0.028531271960646535,12.0,1.0,1.0,1.0,1.0,10.0,95.0,1.0,9.0,1.0,1.0,1.0,67.99030446552379,62.77567593936882,0.0,0.0,67.7105616898549,0.0,67.1442642790329,0.0,66.90994488690377,0.0,65.45468707801851,0.0,0.6121707117051429,0.0,67.436,60.32199999999999,0.0,0.0,65.45533333333333,0.0,65.0525,0.0,68.59400000000001,67.37480000000001,0.0,0.0,71.15,2465,8.0,16.0,2.0,0.0,6.0,6.0,107642.0
2009-08-03,0.0016397922929760908,13.0,2.0,2.0,2.0,2.0,11.0,96.0,2.0,10.0,2.0,2.0,2.0,68.9338854717922,62.981702158391215,0.0,0.0,68.55201373756952,0.0,67.71909625245833,0.0,67.3743934137998,0.0,65.75764052593935,0.0,0.7913393860189979,0.0,68.093,60.56369999999999,0.0,0.0,66.14,0.0,65.22300000000001,0.0,68.86600000000001,67.5454,0.0,0.0,73.18,2464,8.0,18.0,4.0,2.0,6.0,6.0,118125.0
2009-08-04,0.008594815825375303,14.0,3.0,3.0,3.0,3.0,12.0,97.0,3.0,11.0,3.0,3.0,3.0,69.72772447692088,63.18602488792802,0.0,0.0,69.28247316255883,0.0,68.25061089508135,0.0,67.8133272349998,0.0,66.05341932884369,0.0,0.8662919918466351,0.0,68.88199999999999,60.855599999999995,0.0,0.0,66.98133333333334,0.0,65.63350000000001,0.0,69.49199999999999,67.7728,0.0,0.0,73.3,2463,8.0,20.0,6.0,2.0,6.0,8.0,92751.0
2009-08-05,-0.0008115785202218621,15.0,4.0,4.0,4.0,4.0,13.0,98.0,4.0,12.0,4.0,4.0,4.0,70.49177457202617,63.39877687034529,0.0,0.0,69.99747729139594,0.0,68.7915050955498,0.0,68.2664141064813,0.0,66.36230484535962,0.0,0.9025673993617926,0.0,69.651,61.108900000000006,0.0,0.0,67.842,0.0,66.10550000000002,0.0,70.35600000000001,67.99119999999999,0.0,0.0,73.93,2462,8.0,20.0,8.0,4.0,6.0,8.0,109946.0
2009-08-06,-0.014755651820766257,16.0,5.0,5.0,5.0,5.0,14.0,99.0,5.0,13.0,5.0,5.0,5.0,71.10599737711233,63.60612782340775,0.0,0.0,70.59325001579657,0.0,69.275171276926,0.0,68.68149454303824,0.0,66.65672426318865,0.0,0.8666077497643925,0.0,70.34,61.37790000000001,0.0,0.0,68.59866666666667,0.0,66.74400000000001,0.0,72.096,68.20779999999999,0.0,0.0,73.87,2461,8.0,22.0,10.0,4.0,6.0,8.0,121815.0
2009-08-07,-0.002335806540258336,17.0,6.0,6.0,6.0,6.0,15.0,100.0,6.0,14.0,6.0,6.0,0.0,71.41036149036464,63.7877886585878,0.0,0.0,70.92967309028941,0.0,69.60896448864733,0.0,68.98508753985023,0.0,66.89685272345577,0.0,0.7195502619561989,0.0,70.84,61.636100000000006,0.0,0.0,69.31933333333333,0.0,67.36300000000001,0.0,73.086,68.402,0.0,1.0,72.78,2460,6.0,20.0,8.0,4.0,4.0,6.0,165310.0
2009-08-10,-0.01735298168296385,18.0,7.0,7.0,7.0,7.0,16.0,101.0,7.0,15.0,7.0,7.0,1.0,71.62847758302561,63.96248591287319,0.0,0.0,71.18818492255258,0.0,69.89477739449045,0.0,69.25359957393539,0.0,67.12089771469279,0.0,0.5676400481073629,0.0,71.139,61.863499999999995,0.0,0.0,69.86600000000001,0.0,67.958,0.0,73.412,68.5402,0.0,0.0,72.61,2459,4.0,18.0,8.0,4.0,2.0,4.0,143071.0
2009-08-11,0.009250175192712136,19.0,0.0,8.0,8.0,8.0,17.0,102.0,0.0,16.0,8.0,8.0,2.0,71.57784529520278,64.10877332053907,0.0,1.0,71.21307954985218,0.0,70.0333700235866,0.0,69.40888849438461,0.0,67.2867448631362,0.0,0.3497966039661935,0.0,71.395,62.08519999999999,0.0,1.0,70.354,0.0,68.5605,0.0,73.298,68.65100000000001,0.0,0.0,71.35,2458,2.0,16.0,8.0,4.0,0.0,2.0,195742.0
2009-08-12,0.006526871267879445,20.0,0.0,9.0,9.0,9.0,18.0,103.0,0.0,17.0,9.0,9.0,3.0,71.65641887789319,64.26523325478583,0.0,-1.0,71.33568269602877,0.0,70.22162049753074,0.0,69.60156342072649,0.0,67.47197055477793,0.0,0.2237798590407205,0.0,71.632,62.2783,0.0,-1.0,70.73666666666666,0.0,69.1085,0.0,72.90799999999999,68.6906,0.0,0.0,72.01,2457,0.0,14.0,8.0,4.0,0.0,0.0,184593.0
2009-08-13,-0.03973509933774848,21.0,1.0,10.0,10.0,10.0,19.0,104.0,1.0,18.0,10.0,10.0,4.0,71.80616090009443,64.4279019032059,0.0,0.0,71.51173151202434,0.0,70.43670425967066,0.0,69.81478094511712,0.0,67.66836386635526,0.0,0.14928892051653042,0.0,72.31,62.4777,0.0,0.0,71.06800000000001,0.0,69.58,0.0,72.524,68.7422,0.0,0.0,72.48,2456,0.0,14.0,8.0,6.0,2.0,0.0,161677.0
2009-08-14,-0.011350574712643564,22.0,0.0,0.0,0.0,0.0,20.0,105.0,0.0,0.0,0.0,11.0,5.0,71.4050407364409,64.53031968730085,0.0,1.0,71.21761897171291,1.0,70.35701813970202,1.0,69.79887124547882,1.0,67.74411430296878,0.0,-0.10313113612528069,-1.0,72.66600000000001,62.645199999999996,0.0,1.0,71.30866666666665,1.0,70.051,1.0,72.24600000000001,68.85000000000001,0.0,0.0,69.6,2455,2.0,14.0,8.0,8.0,2.0,2.0,148353.0
2009-08-17,0.03313471879087344,23.0,1.0,1.0,1.0,1.0,21.0,106.0,1.0,1.0,1.0,0.0,6.0,70.9332151479971,64.61506583210677,0.0,0.0,70.84721605298785,0.0,70.20968307877801,0.0,69.7256215235915,0.0,67.78591374206805,0.0,-0.320227466370417,0.0,72.511,62.78490000000001,0.0,0.0,71.296,0.0,70.30199999999999,0.0,71.60999999999999,68.84819999999999,1.0,0.0,68.81,2454,2.0,14.0,6.0,6.0,0.0,0.0,143205.0
2009-08-18,0.038542692361794834,24.0,0.0,0.0,0.0,0.0,22.0,107.0,2.0,2.0,0.0,0.0,0.0,70.9617214847249,64.74328235028287,0.0,-1.0,70.88456742945125,-1.0,70.29352278556107,-1.0,69.82668659591806,-1.0,67.91548575218303,0.0,-0.3071529297868594,0.0,72.074,62.93110000000001,0.0,0.0,71.21333333333334,0.0,70.478,-1.0,70.85000000000001,68.8374,-1.0,-1.0,71.09,2453,0.0,14.0,4.0,6.0,-2.0,0.0,235078.0
2009-08-19,-0.012461059190031177,25.0,1.0,1.0,1.0,1.0,23.0,108.0,0.0,0.0,1.0,1.0,1.0,71.48322666932037,64.92321735324757,0.0,0.0,71.33771090184337,0.0,70.63033013931715,0.0,70.12322832955375,0.0,68.14742748739154,0.0,-0.12044095282435019,0.0,71.85300000000001,63.0842,0.0,-1.0,71.354,-1.0,70.75199999999998,0.0,70.798,68.87859999999999,0.0,0.0,73.83,2452,0.0,14.0,4.0,8.0,-2.0,2.0,376871.0
2009-08-20,0.026196680839390984,26.0,2.0,2.0,2.0,2.0,24.0,109.0,1.0,1.0,2.0,2.0,2.0,71.74264000217121,65.08137146506445,0.0,0.0,71.57960153232901,0.0,70.84744155462027,0.0,70.32965586069793,0.0,68.3341950369056,0.0,-0.06798228278630392,0.0,71.843,63.282300000000006,0.0,0.0,71.92733333333334,0.0,71.09149999999998,0.0,71.162,68.94040000000001,0.0,0.0,72.91,2451,0.0,16.0,4.0,10.0,-2.0,2.0,241477.0
2009-08-21,0.003475006682705228,27.0,3.0,3.0,3.0,3.0,25.0,110.0,2.0,2.0,3.0,3.0,3.0,72.30216000177644,65.27421559446911,0.0,0.0,72.07812437350916,0.0,71.22578045418025,0.0,70.66227394509067,0.0,68.58854032957596,0.0,0.0783379792008756,1.0,71.747,63.50940000000001,0.0,0.0,72.19333333333336,0.0,71.2935,0.0,71.248,68.958,0.0,0.0,74.82,2450,-2.0,16.0,2.0,8.0,-2.0,0.0,71321.0
2009-08-24,-0.030633990410229052,28.0,4.0,4.0,4.0,4.0,26.0,111.0,3.0,3.0,4.0,4.0,4.0,72.80722181963527,65.46838954309348,0.0,0.0,72.53995139296929,0.0,71.59284898235356,0.0,70.989512912121,0.0,68.84310737547494,0.0,0.17034082530454464,0.0,71.951,63.7439,0.0,0.0,72.43800000000002,0.0,71.54499999999999,0.0,72.292,68.9848,0.0,0.0,75.08,2449,-2.0,16.0,2.0,8.0,0.0,0.0,66761.0
2009-08-25,-0.008106622698543602,29.0,0.0,5.0,5.0,5.0,27.0,112.0,4.0,4.0,5.0,5.0,0.0,72.8022723978834,65.61317390857678,0.0,1.0,72.57688194789709,0.0,71.70591098403418,0.0,71.12214158529723,0.0,68.99749532153474,0.0,0.05971416564489873,0.0,72.198,63.99269999999999,0.0,0.0,72.56466666666667,0.0,71.7965,0.0,73.54599999999999,69.0314,0.0,1.0,72.78,2448,0.0,18.0,2.0,8.0,2.0,2.0,85850.0
2009-08-26,0.013159717412384026,30.0,1.0,0.0,6.0,6.0,28.0,113.0,0.0,0.0,6.0,6.0,1.0,72.69095014372279,65.74340808860497,0.0,0.0,72.51736164822061,1.0,71.75201469984044,0.0,71.20124220860855,0.0,69.12269158343534,0.0,-0.06312540587431914,-1.0,72.341,64.1753,0.0,1.0,72.53000000000002,1.0,71.9865,0.0,73.88399999999999,69.06080000000001,0.0,0.0,72.19,2447,0.0,16.0,2.0,6.0,2.0,2.0,66335.0
2009-08-27,0.004375170905113387,31.0,0.0,0.0,7.0,7.0,29.0,114.0,0.0,0.0,7.0,7.0,2.0,72.77259557213682,65.88987525516724,0.0,-1.0,72.61315216387898,-1.0,71.88420377604612,0.0,71.34485389685976,0.0,69.28023308996728,0.0,-0.08875726277373319,0.0,72.359,64.3504,0.0,-1.0,72.414,-1.0,72.3345,0.0,73.55600000000001,69.08140000000002,0.0,0.0,73.14,2446,0.0,14.0,2.0,4.0,0.0,2.0,59606.0
2009-08-28,-0.038115981486523245,32.0,1.0,1.0,8.0,8.0,30.0,115.0,1.0,1.0,8.0,8.0,3.0,72.89757819538467,66.03977871546095,0.0,0.0,72.74343644635914,0.0,72.03427960689888,0.0,71.50153138598125,0.0,69.4441455178117,0.0,-0.09212037553205077,0.0,72.42500000000001,64.54799999999999,0.0,0.0,72.36533333333334,0.0,72.5455,0.0,73.602,69.1102,0.0,0.0,73.46,2445,2.0,16.0,2.0,4.0,0.0,2.0,57261.0
2009-08-31,-0.027455420322671918,33.0,0.0,0.0,0.0,0.0,31.0,116.0,0.0,0.0,0.0,9.0,4.0,72.49074579622382,66.13126824584786,0.0,1.0,72.4229077623039,1.0,71.90339583481327,1.0,71.43919572776042,1.0,69.49182608574066,0.0,-0.2802507210931733,0.0,72.811,64.7635,0.0,1.0,72.41066666666666,1.0,72.66100000000002,1.0,73.33,69.1412,0.0,0.0,70.66,2444,2.0,18.0,2.0,4.0,2.0,2.0,66454.0
2009-09-01,-0.000582072176949826,34.0,1.0,1.0,1.0,1.0,0.0,117.0,1.0,1.0,1.0,0.0,5.0,71.80515565145585,66.18253026078158,0.0,0.0,71.85322964502637,0.0,71.60021527911677,0.0,71.23777382200039,0.0,69.46155839610377,1.0,-0.5188055460885308,0.0,72.996,64.9494,0.0,0.0,72.28066666666665,0.0,72.53500000000001,0.0,72.446,69.154,1.0,0.0,68.72,2443,0.0,16.0,0.0,2.0,2.0,2.0,65490.0
2009-09-02,-0.0018928363424579157,35.0,2.0,2.0,2.0,2.0,1.0,118.0,2.0,2.0,2.0,1.0,6.0,71.23694553300933,66.23198510710273,0.0,0.0,71.36504046886847,0.0,71.32209953824851,0.0,71.0483090944448,0.0,69.43090904723695,0.0,-0.6540239957526761,0.0,72.759,65.08970000000001,0.0,0.0,72.10533333333333,0.0,72.30600000000001,0.0,71.63399999999999,69.1784,0.0,0.0,68.68,2442,0.0,14.0,-2.0,0.0,0.0,2.0,67416.0
2009-09-03,0.0,36.0,3.0,3.0,3.0,3.0,2.0,119.0,3.0,3.0,3.0,2.0,7.0,70.7484099815531,66.2778863921106,0.0,0.0,70.93195731981179,0.0,71.05809005841532,0.0,70.86324916152297,0.0,69.39636359440414,0.0,-0.721637769510024,0.0,72.244,65.2467,0.0,0.0,71.88333333333334,0.0,72.04350000000001,0.0,70.932,69.1514,0.0,0.0,68.55,2441,0.0,14.0,-4.0,0.0,-2.0,0.0,67533.0
2009-09-04,0.04434719183078054,37.0,4.0,4.0,4.0,4.0,3.0,120.0,4.0,4.0,4.0,3.0,8.0,70.34869907581617,66.32287874078168,0.0,0.0,70.56550234753306,0.0,70.81922433856624,0.0,70.69189737178053,0.0,69.36317286521182,0.0,-0.7333927616370481,0.0,71.80799999999999,65.40700000000001,0.0,0.0,71.62133333333334,0.0,71.7775,0.0,70.014,69.1324,0.0,0.0,68.55,2440,-2.0,14.0,-4.0,0.0,-2.0,0.0,75455.0
2009-09-08,0.0032127392093866426,38.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,70.57439015294051,66.42717817165729,0.0,-1.0,70.72311737098951,-1.0,70.89263154441707,-1.0,70.75842349238938,-1.0,69.45049941951724,-1.0,-0.5138430870315569,0.0,71.181,65.57480000000001,0.0,-1.0,71.55133333333333,-1.0,71.566,-1.0,69.03200000000001,69.0818,-1.0,-1.0,71.59,2439,-2.0,16.0,-2.0,0.0,-2.0,0.0,152493.0
2009-09-09,0.006265664160401043,39.0,1.0,1.0,1.0,1.0,1.0,122.0,1.0,1.0,1.0,1.0,1.0,70.80086467058769,66.53396672271359,0.0,0.0,70.89186854468343,0.0,70.98095234971068,0.0,70.83705878924943,0.0,69.54342101090873,0.0,-0.3389817681581435,0.0,70.83200000000001,65.76910000000001,0.0,0.0,71.73666666666665,0.0,71.51499999999999,0.0,69.218,69.1132,0.0,0.0,71.82,2438,0.0,16.0,0.0,0.0,-2.0,2.0,142420.0
2009-09-10,-0.03528435035284347,40.0,2.0,2.0,2.0,2.0,2.0,123.0,2.0,2.0,2.0,2.0,2.0,71.06798018502629,66.6475515400856,0.0,0.0,71.10388876857829,0.0,71.10371879259537,0.0,70.94320258263836,0.0,69.6503456771476,0.0,-0.18648427012178226,0.0,70.73600000000002,65.96260000000001,0.0,0.0,71.78533333333333,0.0,71.5385,0.0,69.838,69.102,0.0,0.0,72.27,2437,0.0,16.0,2.0,0.0,0.0,2.0,169107.0
2009-09-11,-0.005020080321285059,41.0,0.0,0.0,0.0,0.0,3.0,124.0,0.0,0.0,0.0,3.0,0.0,70.82289287865787,66.70839210364826,0.0,1.0,70.89098280418163,1.0,70.97193605044343,1.0,70.8525949839244,1.0,69.65307721922024,0.0,-0.2470261086435822,0.0,70.744,66.20020000000001,0.0,1.0,71.68133333333334,1.0,71.55149999999999,1.0,70.556,69.1306,0.0,1.0,69.72,2436,0.0,18.0,2.0,0.0,2.0,4.0,172478.0
2009-09-14,0.027821824996396027,42.0,1.0,1.0,1.0,1.0,0.0,125.0,1.0,1.0,1.0,4.0,1.0,70.5587305370837,66.76109721050672,0.0,0.0,70.65698544969216,0.0,70.81937071230597,0.0,70.74277313326334,0.0,69.64197615179984,1.0,-0.2969612899775947,0.0,70.402,66.4119,0.0,0.0,71.46866666666666,0.0,71.41349999999998,0.0,70.78999999999999,69.11959999999999,0.0,0.0,69.37,2435,0.0,16.0,0.0,-2.0,0.0,4.0,127365.0
2009-09-15,0.02201963534361862,43.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,2.0,5.0,0.0,70.69350680306849,66.850976473665,0.0,-1.0,70.75591076512413,-1.0,70.86514493018159,-1.0,70.78404919746606,-1.0,69.7069966948665,-1.0,-0.19144963099867546,0.0,69.993,66.5986,0.0,-1.0,71.10533333333333,-1.0,71.402,0.0,70.954,69.15220000000001,0.0,-1.0,71.3,2434,0.0,14.0,0.0,-2.0,-2.0,4.0,130966.0
2009-09-16,0.0009606147934677257,44.0,1.0,1.0,1.0,1.0,1.0,127.0,1.0,1.0,0.0,6.0,1.0,71.08923283887422,66.9701650583449,0.0,0.0,71.08115526279734,0.0,71.05608350825953,0.0,70.93856407172784,0.0,69.83103604016586,0.0,-0.016576006069794452,0.0,70.05699999999999,66.80090000000001,0.0,0.0,70.85333333333334,0.0,71.5265,-1.0,70.89599999999999,69.2788,0.0,0.0,72.87,2433,0.0,14.0,2.0,0.0,0.0,6.0,174206.0
2009-09-17,-0.0061694543460378785,45.0,2.0,2.0,2.0,2.0,2.0,128.0,2.0,2.0,1.0,7.0,2.0,71.4257359590789,67.08837961164501,0.0,0.0,71.36713137621314,0.0,71.23550412652052,0.0,71.08681858493318,0.0,69.95295619545347,0.0,0.09691647531252817,1.0,70.472,67.0002,0.0,0.0,70.85933333333334,0.0,71.6155,0.0,71.10600000000001,69.459,0.0,0.0,72.94,2432,0.0,14.0,2.0,2.0,2.0,8.0,147654.0
2009-09-18,-0.03531521589184699,46.0,3.0,3.0,3.0,3.0,3.0,129.0,3.0,3.0,2.0,8.0,3.0,71.61923851197365,67.19534239161244,0.0,0.0,71.53988039525727,0.0,71.35497992399476,0.0,71.19075794901221,0.0,70.05244810935726,0.0,0.1325809042221088,0.0,70.898,67.2144,0.0,0.0,70.90933333333334,0.0,71.571,0.0,71.24,69.6946,0.0,0.0,72.49,2431,2.0,16.0,2.0,4.0,4.0,10.0,128927.0
2009-09-21,0.026169026169026142,47.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,9.0,0.0,71.31210423706935,67.2494940274221,0.0,1.0,71.29220648829461,1.0,71.21926755028097,1.0,71.0973684713076,1.0,70.0476462227158,1.0,-0.017362820028757275,-1.0,71.292,67.4284,0.0,1.0,70.866,1.0,71.55000000000001,1.0,71.79400000000001,69.91460000000001,0.0,1.0,69.93,2430,2.0,16.0,2.0,2.0,4.0,8.0,288782.0
